solution 1400 [ fit.: 0.769089, part.: (0.762378, 0.772465, 0.772424, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1305, 1381), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1425 [ fit.: 0.771694, part.: (0.764740, 0.775080, 0.775262, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (1344, 1310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1426 [ fit.: 0.758957, part.: (0.752347, 0.761885, 0.762639, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (1373, 1302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1427 [ fit.: 0.673160, part.: (0.663560, 0.676422, 0.679499, ), spec.: 0, adj.fit.: 0.006732, age: 0, parents (1384, 1397), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1428 [ fit.: 0.765449, part.: (0.758604, 0.768408, 0.769335, ), spec.: 0, adj.fit.: 0.007654, age: 0, parents (1371, 1319), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1429 [ fit.: 0.758598, part.: (0.752457, 0.762142, 0.761194, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (1316, 1316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1430 [ fit.: 0.769669, part.: (0.762966, 0.773187, 0.772854, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (1382, 1368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1431 [ fit.: 0.772774, part.: (0.765806, 0.775936, 0.776579, ), spec.: 0, adj.fit.: 0.007728, age: 0, parents (1315, 1385), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1432 [ fit.: 0.771716, part.: (0.764999, 0.774908, 0.775242, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (1385, 1316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1433 [ fit.: 0.764079, part.: (0.757651, 0.767539, 0.767046, ), spec.: 0, adj.fit.: 0.007641, age: 0, parents (1375, 1343), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1434 [ fit.: 0.756021, part.: (0.749584, 0.759451, 0.759027, ), spec.: 0, adj.fit.: 0.007560, age: 0, parents (1321, 1376), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1435 [ fit.: 0.672850, part.: (0.664724, 0.675672, 0.678152, ), spec.: 0, adj.fit.: 0.006728, age: 0, parents (1382, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1436 [ fit.: 0.769215, part.: (0.762762, 0.772619, 0.772264, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (1347, 1301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1437 [ fit.: 0.773029, part.: (0.766757, 0.775986, 0.776344, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1383, 1363), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1438 [ fit.: 0.773073, part.: (0.766415, 0.776656, 0.776148, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1357, 1343), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1439 [ fit.: 0.756499, part.: (0.749413, 0.760576, 0.759509, ), spec.: 0, adj.fit.: 0.007565, age: 0, parents (1313, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1440 [ fit.: 0.765829, part.: (0.758963, 0.769432, 0.769092, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1377, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1441 [ fit.: 0.765481, part.: (0.758833, 0.769297, 0.768312, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1350, 1364), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1442 [ fit.: 0.761036, part.: (0.754019, 0.764679, 0.764410, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (1307, 1333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1443 [ fit.: 0.771591, part.: (0.764841, 0.774861, 0.775070, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (1398, 1328), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1444 [ fit.: 0.773175, part.: (0.765824, 0.777069, 0.776630, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1384, 1381), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1445 [ fit.: 0.758597, part.: (0.751552, 0.762540, 0.761699, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (1367, 1349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1446 [ fit.: 0.672396, part.: (0.664729, 0.675231, 0.677227, ), spec.: 0, adj.fit.: 0.006724, age: 0, parents (1363, 1335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1447 [ fit.: 0.764047, part.: (0.757235, 0.767683, 0.767222, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (1334, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1448 [ fit.: 0.765099, part.: (0.758609, 0.768679, 0.768009, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (1303, 1364), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1449 [ fit.: 0.755370, part.: (0.748491, 0.758541, 0.759077, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (1358, 1333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1450 [ fit.: 0.774046, part.: (0.766295, 0.777922, 0.777922, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1355, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1451 [ fit.: 0.767211, part.: (0.760107, 0.771100, 0.770428, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1325, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1452 [ fit.: 0.770339, part.: (0.762772, 0.773469, 0.774775, ), spec.: 0, adj.fit.: 0.007703, age: 0, parents (1341, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1453 [ fit.: 0.757700, part.: (0.750303, 0.761484, 0.761313, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (1370, 1364), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1454 [ fit.: 0.761558, part.: (0.754831, 0.765156, 0.764687, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (1318, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1455 [ fit.: 0.758466, part.: (0.751272, 0.761949, 0.762177, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (1370, 1304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1456 [ fit.: 0.774039, part.: (0.767595, 0.777873, 0.776649, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1288, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1457 [ fit.: 0.765922, part.: (0.759383, 0.769120, 0.769265, ), spec.: 0, adj.fit.: 0.007659, age: 0, parents (1373, 1324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1458 [ fit.: 0.766310, part.: (0.759925, 0.769386, 0.769620, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (1379, 1379), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1459 [ fit.: 0.763034, part.: (0.756425, 0.766542, 0.766134, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (1304, 1358), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1460 [ fit.: 0.758944, part.: (0.752162, 0.762439, 0.762231, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1364, 1316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1461 [ fit.: 0.765345, part.: (0.758614, 0.769058, 0.768362, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (1382, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1462 [ fit.: 0.768107, part.: (0.761069, 0.771436, 0.771818, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1395, 1321), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1463 [ fit.: 0.672861, part.: (0.663343, 0.675774, 0.679466, ), spec.: 0, adj.fit.: 0.006729, age: 0, parents (1391, 1382), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1464 [ fit.: 0.771879, part.: (0.764296, 0.775789, 0.775552, ), spec.: 0, adj.fit.: 0.007719, age: 0, parents (1385, 1302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1465 [ fit.: 0.773422, part.: (0.765837, 0.777149, 0.777282, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1383, 1325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1466 [ fit.: 0.771806, part.: (0.764750, 0.775073, 0.775596, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1306, 1355), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1467 [ fit.: 0.766671, part.: (0.759276, 0.770779, 0.769957, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1371, 1385), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1468 [ fit.: 0.728056, part.: (0.703019, 0.712410, 0.768738, ), spec.: 0, adj.fit.: 0.007281, age: 0, parents (1347, 1326), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1469 [ fit.: 0.746653, part.: (0.741041, 0.750176, 0.748742, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (1302, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1470 [ fit.: 0.759997, part.: (0.753130, 0.763234, 0.763628, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (1343, 1335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1471 [ fit.: 0.772044, part.: (0.765393, 0.775765, 0.774973, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1385, 1387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1472 [ fit.: 0.770503, part.: (0.764043, 0.774028, 0.773439, ), spec.: 0, adj.fit.: 0.007705, age: 0, parents (1346, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1473 [ fit.: 0.766038, part.: (0.760160, 0.768514, 0.769440, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (1379, 1388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1474 [ fit.: 0.774212, part.: (0.767213, 0.777172, 0.778250, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1389, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1475 [ fit.: 0.753106, part.: (0.746277, 0.756619, 0.756423, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1370, 1328), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1476 [ fit.: 0.773879, part.: (0.767064, 0.778028, 0.776544, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (1309, 1352), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1477 [ fit.: 0.760400, part.: (0.752884, 0.764217, 0.764098, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (1365, 1321), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1478 [ fit.: 0.764800, part.: (0.757404, 0.768402, 0.768593, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (1339, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1479 [ fit.: 0.767405, part.: (0.760798, 0.770059, 0.771358, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (1338, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1480 [ fit.: 0.769956, part.: (0.763310, 0.773179, 0.773378, ), spec.: 0, adj.fit.: 0.007700, age: 0, parents (1367, 1368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1481 [ fit.: 0.767340, part.: (0.760409, 0.770640, 0.770971, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1361, 1343), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1482 [ fit.: 0.772778, part.: (0.766604, 0.775082, 0.776649, ), spec.: 0, adj.fit.: 0.007728, age: 0, parents (1363, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1483 [ fit.: 0.761843, part.: (0.753860, 0.765891, 0.765779, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (1390, 1376), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1484 [ fit.: 0.672625, part.: (0.664818, 0.675714, 0.677343, ), spec.: 0, adj.fit.: 0.006726, age: 0, parents (1371, 1352), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1485 [ fit.: 0.673486, part.: (0.665105, 0.675585, 0.679768, ), spec.: 0, adj.fit.: 0.006735, age: 0, parents (1375, 1301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
