solution 400 [ fit.: 0.678655, part.: (0.663305, 0.683755, 0.688906, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (305, 338), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 430 [ fit.: 0.752555, part.: (0.745966, 0.755291, 0.756408, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (327, 374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 431 [ fit.: 0.681038, part.: (0.664575, 0.688086, 0.690453, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (393, 390), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 432 [ fit.: 0.677245, part.: (0.664530, 0.682535, 0.684671, ), spec.: 0, adj.fit.: 0.006772, age: 0, parents (364, 332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 433 [ fit.: 0.679839, part.: (0.664508, 0.685884, 0.689124, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (389, 313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 434 [ fit.: 0.680269, part.: (0.664671, 0.687074, 0.689062, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (385, 309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 435 [ fit.: 0.679326, part.: (0.664248, 0.684847, 0.688885, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (305, 345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 436 [ fit.: 0.660829, part.: (0.665001, 0.657904, 0.659582, ), spec.: 0, adj.fit.: 0.006608, age: 0, parents (385, 354), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 437 [ fit.: 0.660502, part.: (0.664752, 0.657538, 0.659217, ), spec.: 0, adj.fit.: 0.006605, age: 0, parents (355, 366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 438 [ fit.: 0.680503, part.: (0.663134, 0.687853, 0.690522, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (368, 322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 439 [ fit.: 0.678541, part.: (0.665451, 0.683958, 0.686214, ), spec.: 0, adj.fit.: 0.006785, age: 0, parents (313, 367), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 440 [ fit.: 0.680541, part.: (0.665442, 0.687803, 0.688377, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (334, 361), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 441 [ fit.: 0.679087, part.: (0.663070, 0.684815, 0.689377, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (368, 320), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 442 [ fit.: 0.678406, part.: (0.666594, 0.682641, 0.685983, ), spec.: 0, adj.fit.: 0.006784, age: 0, parents (367, 361), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 443 [ fit.: 0.754660, part.: (0.746946, 0.758884, 0.758151, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (327, 320), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 444 [ fit.: 0.676025, part.: (0.665078, 0.680060, 0.682937, ), spec.: 0, adj.fit.: 0.006760, age: 0, parents (384, 359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 445 [ fit.: 0.681991, part.: (0.664136, 0.689213, 0.692623, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (342, 333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 446 [ fit.: 0.680474, part.: (0.664877, 0.687251, 0.689294, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (396, 318), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 447 [ fit.: 0.678532, part.: (0.665640, 0.683631, 0.686324, ), spec.: 0, adj.fit.: 0.006785, age: 0, parents (338, 318), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 448 [ fit.: 0.670368, part.: (0.664797, 0.655975, 0.690332, ), spec.: 0, adj.fit.: 0.006704, age: 0, parents (378, 357), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 449 [ fit.: 0.681025, part.: (0.663766, 0.687673, 0.691635, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (357, 353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 450 [ fit.: 0.677985, part.: (0.666476, 0.682058, 0.685420, ), spec.: 0, adj.fit.: 0.006780, age: 0, parents (343, 318), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 451 [ fit.: 0.677169, part.: (0.663824, 0.682566, 0.685117, ), spec.: 0, adj.fit.: 0.006772, age: 0, parents (372, 333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 452 [ fit.: 0.680010, part.: (0.664758, 0.686481, 0.688792, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (334, 385), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 453 [ fit.: 0.683490, part.: (0.663650, 0.692333, 0.694487, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (368, 389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 454 [ fit.: 0.680541, part.: (0.664213, 0.686770, 0.690639, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (392, 396), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 455 [ fit.: 0.678410, part.: (0.664010, 0.684277, 0.686942, ), spec.: 0, adj.fit.: 0.006784, age: 0, parents (332, 384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 456 [ fit.: 0.752261, part.: (0.745535, 0.756254, 0.754993, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (327, 363), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 457 [ fit.: 0.722782, part.: (0.698106, 0.708026, 0.762214, ), spec.: 0, adj.fit.: 0.007228, age: 0, parents (382, 396), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 458 [ fit.: 0.680333, part.: (0.664516, 0.686976, 0.689509, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (396, 366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 459 [ fit.: 0.680744, part.: (0.664899, 0.687719, 0.689614, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (331, 348), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 460 [ fit.: 0.660575, part.: (0.665109, 0.656957, 0.659658, ), spec.: 0, adj.fit.: 0.006606, age: 0, parents (396, 314), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 461 [ fit.: 0.676699, part.: (0.665152, 0.680829, 0.684117, ), spec.: 0, adj.fit.: 0.006767, age: 0, parents (326, 384), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 462 [ fit.: 0.680656, part.: (0.665210, 0.686896, 0.689861, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (323, 307), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 463 [ fit.: 0.758404, part.: (0.751125, 0.761808, 0.762280, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (121, 310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 464 [ fit.: 0.680412, part.: (0.664496, 0.686419, 0.690320, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (369, 307), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 465 [ fit.: 0.679672, part.: (0.665606, 0.685197, 0.688214, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (314, 325), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 466 [ fit.: 0.748753, part.: (0.742317, 0.752534, 0.751409, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (376, 374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 467 [ fit.: 0.752444, part.: (0.745907, 0.755042, 0.756384, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (121, 338), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 468 [ fit.: 0.679852, part.: (0.663802, 0.686608, 0.689146, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (319, 324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 469 [ fit.: 0.678161, part.: (0.666023, 0.682582, 0.685877, ), spec.: 0, adj.fit.: 0.006782, age: 0, parents (321, 336), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 470 [ fit.: 0.681036, part.: (0.665511, 0.687025, 0.690573, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (393, 373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 471 [ fit.: 0.721086, part.: (0.695689, 0.706030, 0.761539, ), spec.: 0, adj.fit.: 0.007211, age: 0, parents (344, 315), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 472 [ fit.: 0.677719, part.: (0.665601, 0.682342, 0.685214, ), spec.: 0, adj.fit.: 0.006777, age: 0, parents (322, 301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 473 [ fit.: 0.681076, part.: (0.665691, 0.686555, 0.690982, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (396, 353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 474 [ fit.: 0.679874, part.: (0.663021, 0.687248, 0.689354, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (348, 333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 475 [ fit.: 0.659541, part.: (0.663704, 0.656211, 0.658708, ), spec.: 0, adj.fit.: 0.006595, age: 0, parents (393, 385), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 476 [ fit.: 0.678405, part.: (0.663163, 0.684829, 0.687221, ), spec.: 0, adj.fit.: 0.006784, age: 0, parents (363, 301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 477 [ fit.: 0.750415, part.: (0.743771, 0.753722, 0.753750, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (376, 389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 478 [ fit.: 0.680833, part.: (0.664526, 0.687330, 0.690642, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (396, 318), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 479 [ fit.: 0.680474, part.: (0.662938, 0.687820, 0.690663, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (368, 317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 480 [ fit.: 0.757648, part.: (0.750411, 0.761355, 0.761177, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (300, 384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 481 [ fit.: 0.680383, part.: (0.665221, 0.686634, 0.689294, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (337, 348), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 482 [ fit.: 0.680965, part.: (0.663392, 0.688155, 0.691346, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (368, 306), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 483 [ fit.: 0.699676, part.: (0.692962, 0.702464, 0.703601, ), spec.: 0, adj.fit.: 0.006997, age: 0, parents (311, 393), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 484 [ fit.: 0.676651, part.: (0.662842, 0.681752, 0.685359, ), spec.: 0, adj.fit.: 0.006767, age: 0, parents (345, 359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 485 [ fit.: 0.680803, part.: (0.664330, 0.686894, 0.691184, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (304, 338), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 486 [ fit.: 0.680053, part.: (0.664897, 0.685911, 0.689349, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (331, 324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 487 [ fit.: 0.677096, part.: (0.665688, 0.681669, 0.683931, ), spec.: 0, adj.fit.: 0.006771, age: 0, parents (343, 320), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 488 [ fit.: 0.678992, part.: (0.664605, 0.684608, 0.687762, ), spec.: 0, adj.fit.: 0.006790, age: 0, parents (342, 335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
