solution 900 [ fit.: 0.762713, part.: (0.755818, 0.766025, 0.766296, ), spec.: 0, adj.fit.: 0.007627, age: 0, parents (807, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 921 [ fit.: 0.767660, part.: (0.760599, 0.771453, 0.770927, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (811, 810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 922 [ fit.: 0.752226, part.: (0.746360, 0.755145, 0.755172, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (816, 813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 923 [ fit.: 0.773030, part.: (0.766399, 0.776784, 0.775906, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (835, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 924 [ fit.: 0.754359, part.: (0.747863, 0.757707, 0.757508, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (827, 889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 925 [ fit.: 0.756306, part.: (0.749514, 0.759555, 0.759847, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (863, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 926 [ fit.: 0.759317, part.: (0.752852, 0.762375, 0.762723, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (888, 848), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 927 [ fit.: 0.695232, part.: (0.688783, 0.698987, 0.697926, ), spec.: 0, adj.fit.: 0.006952, age: 0, parents (860, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 928 [ fit.: 0.771287, part.: (0.764464, 0.774990, 0.774406, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (731, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 929 [ fit.: 0.762556, part.: (0.755619, 0.765735, 0.766316, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (800, 858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 930 [ fit.: 0.760775, part.: (0.754030, 0.764267, 0.764028, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (800, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 931 [ fit.: 0.673252, part.: (0.664576, 0.675982, 0.679199, ), spec.: 0, adj.fit.: 0.006733, age: 0, parents (840, 861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 932 [ fit.: 0.671602, part.: (0.662874, 0.674145, 0.677787, ), spec.: 0, adj.fit.: 0.006716, age: 0, parents (819, 806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 933 [ fit.: 0.763500, part.: (0.756406, 0.766649, 0.767445, ), spec.: 0, adj.fit.: 0.007635, age: 0, parents (850, 875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 934 [ fit.: 0.757419, part.: (0.750307, 0.761131, 0.760820, ), spec.: 0, adj.fit.: 0.007574, age: 0, parents (828, 836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 935 [ fit.: 0.757666, part.: (0.751220, 0.760353, 0.761425, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (835, 858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 936 [ fit.: 0.758284, part.: (0.751708, 0.761611, 0.761533, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (882, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 937 [ fit.: 0.764608, part.: (0.757627, 0.767590, 0.768607, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (855, 871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 938 [ fit.: 0.735854, part.: (0.764290, 0.721892, 0.721379, ), spec.: 0, adj.fit.: 0.007359, age: 0, parents (895, 859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 939 [ fit.: 0.763726, part.: (0.757130, 0.767346, 0.766703, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (848, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 940 [ fit.: 0.755366, part.: (0.748845, 0.758566, 0.758688, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (810, 891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 941 [ fit.: 0.673111, part.: (0.663547, 0.676592, 0.679195, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (857, 806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 942 [ fit.: 0.673079, part.: (0.665491, 0.674712, 0.679034, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (850, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 943 [ fit.: 0.743825, part.: (0.755533, 0.766324, 0.709619, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (850, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 944 [ fit.: 0.756080, part.: (0.749532, 0.759258, 0.759450, ), spec.: 0, adj.fit.: 0.007561, age: 0, parents (819, 806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 945 [ fit.: 0.722895, part.: (0.698134, 0.707949, 0.762603, ), spec.: 0, adj.fit.: 0.007229, age: 0, parents (814, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 946 [ fit.: 0.767578, part.: (0.760291, 0.771393, 0.771049, ), spec.: 0, adj.fit.: 0.007676, age: 0, parents (890, 882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 947 [ fit.: 0.758020, part.: (0.751676, 0.761144, 0.761241, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (836, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 948 [ fit.: 0.768025, part.: (0.761306, 0.771264, 0.771505, ), spec.: 0, adj.fit.: 0.007680, age: 0, parents (872, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 949 [ fit.: 0.673853, part.: (0.664910, 0.676494, 0.680154, ), spec.: 0, adj.fit.: 0.006739, age: 0, parents (815, 804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 950 [ fit.: 0.764846, part.: (0.758537, 0.768787, 0.767214, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (800, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 951 [ fit.: 0.755623, part.: (0.748784, 0.759593, 0.758492, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (803, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 952 [ fit.: 0.752185, part.: (0.745800, 0.755106, 0.755648, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (835, 863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 953 [ fit.: 0.774003, part.: (0.766652, 0.777517, 0.777840, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (822, 810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 954 [ fit.: 0.758423, part.: (0.751856, 0.762086, 0.761328, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (804, 898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 955 [ fit.: 0.761297, part.: (0.754190, 0.765088, 0.764613, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (894, 896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 956 [ fit.: 0.750771, part.: (0.743593, 0.754262, 0.754460, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (884, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 957 [ fit.: 0.673346, part.: (0.665124, 0.675511, 0.679402, ), spec.: 0, adj.fit.: 0.006733, age: 0, parents (825, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 958 [ fit.: 0.760980, part.: (0.754385, 0.764727, 0.763827, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (832, 826), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 959 [ fit.: 0.768907, part.: (0.762298, 0.771874, 0.772548, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (848, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 960 [ fit.: 0.750973, part.: (0.744023, 0.754867, 0.754029, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (863, 881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 961 [ fit.: 0.761866, part.: (0.755237, 0.765672, 0.764690, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (865, 889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 962 [ fit.: 0.765192, part.: (0.757948, 0.769246, 0.768383, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (837, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 963 [ fit.: 0.757820, part.: (0.750591, 0.761553, 0.761315, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (828, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 964 [ fit.: 0.754307, part.: (0.747184, 0.757773, 0.757966, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (884, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 965 [ fit.: 0.766271, part.: (0.758851, 0.769705, 0.770256, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (870, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 966 [ fit.: 0.760631, part.: (0.754122, 0.763960, 0.763810, ), spec.: 0, adj.fit.: 0.007606, age: 0, parents (842, 859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 967 [ fit.: 0.673419, part.: (0.664491, 0.676718, 0.679049, ), spec.: 0, adj.fit.: 0.006734, age: 0, parents (804, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 968 [ fit.: 0.769734, part.: (0.763352, 0.772764, 0.773085, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (855, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 969 [ fit.: 0.753231, part.: (0.746931, 0.756554, 0.756208, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (801, 863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 970 [ fit.: 0.758774, part.: (0.751911, 0.761920, 0.762492, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (846, 891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 971 [ fit.: 0.759394, part.: (0.752863, 0.763400, 0.761920, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (842, 895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 972 [ fit.: 0.762265, part.: (0.756309, 0.765453, 0.765034, ), spec.: 0, adj.fit.: 0.007623, age: 0, parents (840, 866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 973 [ fit.: 0.751950, part.: (0.744767, 0.755350, 0.755734, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (895, 871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 974 [ fit.: 0.672785, part.: (0.664301, 0.675193, 0.678861, ), spec.: 0, adj.fit.: 0.006728, age: 0, parents (831, 878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 975 [ fit.: 0.764730, part.: (0.758134, 0.767856, 0.768199, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (816, 898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 976 [ fit.: 0.773559, part.: (0.766881, 0.776751, 0.777046, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (800, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 977 [ fit.: 0.753077, part.: (0.746460, 0.756762, 0.756007, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (832, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 978 [ fit.: 0.753247, part.: (0.746874, 0.756213, 0.756654, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (882, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 979 [ fit.: 0.763759, part.: (0.756952, 0.766786, 0.767538, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (854, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 980 [ fit.: 0.757894, part.: (0.751465, 0.760894, 0.761324, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (878, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 981 [ fit.: 0.773452, part.: (0.766967, 0.776280, 0.777109, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (731, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 982 [ fit.: 0.757862, part.: (0.750234, 0.761706, 0.761645, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (848, 859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 983 [ fit.: 0.765887, part.: (0.758761, 0.769357, 0.769542, ), spec.: 0, adj.fit.: 0.007659, age: 0, parents (865, 810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 984 [ fit.: 0.752210, part.: (0.746488, 0.755191, 0.754951, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (829, 806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 985 [ fit.: 0.763632, part.: (0.756648, 0.767442, 0.766808, ), spec.: 0, adj.fit.: 0.007636, age: 0, parents (801, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 986 [ fit.: 0.767519, part.: (0.760448, 0.771142, 0.770967, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (837, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 987 [ fit.: 0.755582, part.: (0.748751, 0.758716, 0.759278, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (803, 849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
