solution 600 [ fit.: 0.679878, part.: (0.662291, 0.687556, 0.689786, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (587, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 634 [ fit.: 0.681115, part.: (0.661607, 0.689174, 0.692564, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (566, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 635 [ fit.: 0.680819, part.: (0.664095, 0.687800, 0.690562, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (589, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 636 [ fit.: 0.740633, part.: (0.738507, 0.741639, 0.741753, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (546, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 637 [ fit.: 0.681642, part.: (0.662855, 0.689695, 0.692375, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (574, 580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 638 [ fit.: 0.722059, part.: (0.736343, 0.714887, 0.714948, ), spec.: 0, adj.fit.: 0.007221, age: 0, parents (546, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 639 [ fit.: 0.680194, part.: (0.667178, 0.685110, 0.688295, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (545, 506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 640 [ fit.: 0.723497, part.: (0.738034, 0.691260, 0.741197, ), spec.: 0, adj.fit.: 0.007235, age: 0, parents (526, 592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 641 [ fit.: 0.742374, part.: (0.740556, 0.743275, 0.743290, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (534, 561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 642 [ fit.: 0.544002, part.: (0.558705, 0.536634, 0.536667, ), spec.: 0, adj.fit.: 0.005440, age: 0, parents (590, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 643 [ fit.: 0.682586, part.: (0.662561, 0.691141, 0.694057, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (506, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 644 [ fit.: 0.742289, part.: (0.737346, 0.744705, 0.744816, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (549, 518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 645 [ fit.: 0.722768, part.: (0.737185, 0.715341, 0.715778, ), spec.: 0, adj.fit.: 0.007228, age: 0, parents (540, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 646 [ fit.: 0.680588, part.: (0.667183, 0.686156, 0.688425, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (557, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 647 [ fit.: 0.544085, part.: (0.558896, 0.536666, 0.536692, ), spec.: 0, adj.fit.: 0.005441, age: 0, parents (554, 500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 648 [ fit.: 0.681125, part.: (0.664025, 0.687927, 0.691422, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (551, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 649 [ fit.: 0.741844, part.: (0.739840, 0.742559, 0.743133, ), spec.: 0, adj.fit.: 0.007418, age: 0, parents (537, 571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 650 [ fit.: 0.681032, part.: (0.661558, 0.689427, 0.692111, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (528, 591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 651 [ fit.: 0.732233, part.: (0.738556, 0.741714, 0.716430, ), spec.: 0, adj.fit.: 0.007322, age: 0, parents (583, 545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 652 [ fit.: 0.679293, part.: (0.665432, 0.684530, 0.687918, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (551, 520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 653 [ fit.: 0.682627, part.: (0.663007, 0.690461, 0.694414, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (588, 580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 654 [ fit.: 0.740444, part.: (0.738503, 0.741227, 0.741601, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (583, 528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 655 [ fit.: 0.722167, part.: (0.736940, 0.714885, 0.714677, ), spec.: 0, adj.fit.: 0.007222, age: 0, parents (550, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 656 [ fit.: 0.682519, part.: (0.663044, 0.690743, 0.693770, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (588, 560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 657 [ fit.: 0.680587, part.: (0.662290, 0.687860, 0.691612, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (502, 545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 658 [ fit.: 0.659181, part.: (0.665865, 0.654522, 0.657156, ), spec.: 0, adj.fit.: 0.006592, age: 0, parents (514, 592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 659 [ fit.: 0.683977, part.: (0.664725, 0.692778, 0.694428, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (512, 591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 660 [ fit.: 0.681812, part.: (0.663409, 0.689558, 0.692468, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (502, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 661 [ fit.: 0.740313, part.: (0.739030, 0.742246, 0.739664, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (565, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 662 [ fit.: 0.679784, part.: (0.665410, 0.685251, 0.688690, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (525, 587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 663 [ fit.: 0.678647, part.: (0.658744, 0.687349, 0.689846, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (528, 592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 664 [ fit.: 0.679161, part.: (0.662867, 0.686171, 0.688446, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (561, 587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 665 [ fit.: 0.678864, part.: (0.663066, 0.683885, 0.689643, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (575, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 666 [ fit.: 0.682402, part.: (0.665552, 0.690038, 0.691616, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (505, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 667 [ fit.: 0.681538, part.: (0.664166, 0.688917, 0.691529, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (568, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 668 [ fit.: 0.740050, part.: (0.735744, 0.742421, 0.741984, ), spec.: 0, adj.fit.: 0.007400, age: 0, parents (577, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 669 [ fit.: 0.734537, part.: (0.740613, 0.719077, 0.743921, ), spec.: 0, adj.fit.: 0.007345, age: 0, parents (509, 571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 670 [ fit.: 0.681415, part.: (0.661736, 0.689312, 0.693196, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (566, 520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 671 [ fit.: 0.681737, part.: (0.663487, 0.689142, 0.692581, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (528, 578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 672 [ fit.: 0.679999, part.: (0.661801, 0.687937, 0.690259, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (574, 563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 673 [ fit.: 0.682750, part.: (0.664656, 0.689832, 0.693762, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (588, 591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 674 [ fit.: 0.681021, part.: (0.663107, 0.687950, 0.692004, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (578, 555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 675 [ fit.: 0.680177, part.: (0.665873, 0.685174, 0.689485, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (545, 569), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 676 [ fit.: 0.722641, part.: (0.739335, 0.742108, 0.686479, ), spec.: 0, adj.fit.: 0.007226, age: 0, parents (549, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 677 [ fit.: 0.680732, part.: (0.666707, 0.686418, 0.689070, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (557, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 678 [ fit.: 0.721729, part.: (0.736335, 0.714393, 0.714458, ), spec.: 0, adj.fit.: 0.007217, age: 0, parents (549, 522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 679 [ fit.: 0.678372, part.: (0.661932, 0.683979, 0.689205, ), spec.: 0, adj.fit.: 0.006784, age: 0, parents (500, 500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 680 [ fit.: 0.680351, part.: (0.663104, 0.687517, 0.690430, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (529, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 681 [ fit.: 0.681241, part.: (0.687544, 0.690561, 0.665618, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (567, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 682 [ fit.: 0.742015, part.: (0.740156, 0.742789, 0.743102, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (531, 528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 683 [ fit.: 0.680477, part.: (0.666374, 0.685756, 0.689300, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (569, 563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 684 [ fit.: 0.681487, part.: (0.687657, 0.665713, 0.691093, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (509, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 685 [ fit.: 0.679014, part.: (0.663752, 0.684569, 0.688723, ), spec.: 0, adj.fit.: 0.006790, age: 0, parents (556, 563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 686 [ fit.: 0.742679, part.: (0.740169, 0.744020, 0.743848, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (509, 524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 687 [ fit.: 0.722904, part.: (0.739677, 0.742441, 0.686593, ), spec.: 0, adj.fit.: 0.007229, age: 0, parents (577, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
