solution 1900 [ fit.: 0.746532, part.: (0.740235, 0.749807, 0.749554, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1887, 1846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1912 [ fit.: 0.747567, part.: (0.740935, 0.750929, 0.750838, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1814, 1844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1913 [ fit.: 0.746491, part.: (0.740534, 0.749275, 0.749664, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1885, 1844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1914 [ fit.: 0.744857, part.: (0.738717, 0.747551, 0.748304, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1834, 1864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1915 [ fit.: 0.746465, part.: (0.740136, 0.749520, 0.749737, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1806, 1860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1916 [ fit.: 0.750438, part.: (0.743241, 0.754017, 0.754058, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1825, 1838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1917 [ fit.: 0.744210, part.: (0.737623, 0.747315, 0.747692, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1818, 1828), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1918 [ fit.: 0.750229, part.: (0.743577, 0.753448, 0.753661, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1821, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1919 [ fit.: 0.747670, part.: (0.741316, 0.750953, 0.750741, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (1892, 1811), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1920 [ fit.: 0.746044, part.: (0.739305, 0.749653, 0.749173, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (1865, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1921 [ fit.: 0.747313, part.: (0.740583, 0.751110, 0.750246, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (1831, 1802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1922 [ fit.: 0.747902, part.: (0.741052, 0.751276, 0.751377, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (1842, 1832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1923 [ fit.: 0.746612, part.: (0.740285, 0.750127, 0.749426, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (1837, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1924 [ fit.: 0.746690, part.: (0.740134, 0.749769, 0.750166, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (1858, 1804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1925 [ fit.: 0.745967, part.: (0.739666, 0.749004, 0.749229, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (1843, 1860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1926 [ fit.: 0.747876, part.: (0.741609, 0.751096, 0.750923, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (1883, 1806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1927 [ fit.: 0.747879, part.: (0.741588, 0.751217, 0.750831, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (1838, 1898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1928 [ fit.: 0.747138, part.: (0.740271, 0.751016, 0.750128, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (1819, 1879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1929 [ fit.: 0.746542, part.: (0.739892, 0.749860, 0.749874, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1865, 1870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1930 [ fit.: 0.748432, part.: (0.742052, 0.752271, 0.750973, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1835, 1853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1931 [ fit.: 0.746841, part.: (0.740279, 0.750040, 0.750205, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1888, 1841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1932 [ fit.: 0.745665, part.: (0.738982, 0.749098, 0.748917, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1808, 1836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1933 [ fit.: 0.747325, part.: (0.740909, 0.750164, 0.750902, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (1881, 1820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1934 [ fit.: 0.747483, part.: (0.741106, 0.750853, 0.750490, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1892, 1880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1935 [ fit.: 0.725533, part.: (0.740243, 0.717882, 0.718475, ), spec.: 0, adj.fit.: 0.007255, age: 0, parents (1878, 1874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1936 [ fit.: 0.746506, part.: (0.739950, 0.749767, 0.749800, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1872, 1876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1937 [ fit.: 0.748773, part.: (0.741631, 0.752054, 0.752634, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1825, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1938 [ fit.: 0.747572, part.: (0.741020, 0.751054, 0.750643, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1883, 1850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1939 [ fit.: 0.746903, part.: (0.740963, 0.750056, 0.749689, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1864, 1893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1940 [ fit.: 0.692630, part.: (0.685547, 0.696205, 0.696137, ), spec.: 0, adj.fit.: 0.006926, age: 0, parents (1844, 1827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1941 [ fit.: 0.744387, part.: (0.737865, 0.747747, 0.747551, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (1871, 1827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1942 [ fit.: 0.750560, part.: (0.744258, 0.754058, 0.753365, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1773, 1879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1943 [ fit.: 0.744685, part.: (0.738862, 0.747785, 0.747406, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1894, 1857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1944 [ fit.: 0.746546, part.: (0.739550, 0.749861, 0.750228, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1894, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1945 [ fit.: 0.745209, part.: (0.738803, 0.748487, 0.748336, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1836, 1832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1946 [ fit.: 0.746252, part.: (0.739836, 0.749399, 0.749519, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (1855, 1818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1947 [ fit.: 0.745923, part.: (0.739382, 0.748895, 0.749493, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (1826, 1836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1948 [ fit.: 0.727401, part.: (0.742337, 0.720116, 0.719750, ), spec.: 0, adj.fit.: 0.007274, age: 0, parents (1823, 1898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1949 [ fit.: 0.745841, part.: (0.739285, 0.749144, 0.749094, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1826, 1874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1950 [ fit.: 0.747152, part.: (0.740643, 0.750688, 0.750124, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (1858, 1845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1951 [ fit.: 0.747393, part.: (0.741001, 0.750845, 0.750332, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (1881, 1889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1952 [ fit.: 0.747288, part.: (0.740698, 0.750681, 0.750485, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (1892, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1953 [ fit.: 0.692598, part.: (0.685957, 0.695821, 0.696017, ), spec.: 0, adj.fit.: 0.006926, age: 0, parents (1872, 1827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1954 [ fit.: 0.747494, part.: (0.740479, 0.750989, 0.751014, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1838, 1865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1955 [ fit.: 0.747441, part.: (0.741088, 0.750224, 0.751012, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (1819, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1956 [ fit.: 0.725962, part.: (0.740604, 0.718798, 0.718483, ), spec.: 0, adj.fit.: 0.007260, age: 0, parents (1829, 1891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1957 [ fit.: 0.747547, part.: (0.741333, 0.750820, 0.750488, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1892, 1830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1958 [ fit.: 0.747580, part.: (0.741232, 0.750962, 0.750544, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1881, 1889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1959 [ fit.: 0.747247, part.: (0.740775, 0.750564, 0.750403, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (1881, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1960 [ fit.: 0.748420, part.: (0.742188, 0.751050, 0.752022, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1859, 1838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1961 [ fit.: 0.746256, part.: (0.739432, 0.749350, 0.749987, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (1835, 1828), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1962 [ fit.: 0.746268, part.: (0.739675, 0.749592, 0.749537, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (1868, 1876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1963 [ fit.: 0.746647, part.: (0.740124, 0.749365, 0.750451, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (1806, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1964 [ fit.: 0.746908, part.: (0.740487, 0.750823, 0.749413, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1866, 1853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1965 [ fit.: 0.745245, part.: (0.738452, 0.748916, 0.748367, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1860, 1860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1966 [ fit.: 0.749052, part.: (0.742046, 0.752652, 0.752459, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1835, 1891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1967 [ fit.: 0.747544, part.: (0.741029, 0.751049, 0.750555, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1883, 1857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1968 [ fit.: 0.747534, part.: (0.740704, 0.750968, 0.750930, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1842, 1882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1969 [ fit.: 0.746557, part.: (0.739810, 0.749748, 0.750114, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (1835, 1845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1970 [ fit.: 0.745086, part.: (0.738442, 0.748396, 0.748421, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1850, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1971 [ fit.: 0.746279, part.: (0.739818, 0.749815, 0.749203, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (1837, 1833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1972 [ fit.: 0.746314, part.: (0.739463, 0.749362, 0.750117, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (1878, 1815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1973 [ fit.: 0.749366, part.: (0.743264, 0.752776, 0.752056, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1859, 1871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1974 [ fit.: 0.746381, part.: (0.739919, 0.749449, 0.749776, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (1846, 1882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1975 [ fit.: 0.746833, part.: (0.740071, 0.749876, 0.750554, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1842, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1976 [ fit.: 0.745371, part.: (0.739245, 0.748370, 0.748499, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1880, 1833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1977 [ fit.: 0.749481, part.: (0.742422, 0.753189, 0.752831, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1838, 1897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1978 [ fit.: 0.747559, part.: (0.740976, 0.751073, 0.750627, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1838, 1885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1979 [ fit.: 0.728448, part.: (0.686303, 0.749491, 0.749550, ), spec.: 0, adj.fit.: 0.007284, age: 0, parents (1826, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1980 [ fit.: 0.751765, part.: (0.745445, 0.754778, 0.755071, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1896, 1869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1981 [ fit.: 0.744881, part.: (0.742753, 0.745751, 0.746139, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1880, 1849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1982 [ fit.: 0.709474, part.: (0.742187, 0.720118, 0.666118, ), spec.: 0, adj.fit.: 0.007095, age: 0, parents (1866, 1849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1983 [ fit.: 0.747362, part.: (0.741305, 0.749881, 0.750900, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (1856, 1816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1984 [ fit.: 0.747379, part.: (0.740917, 0.751160, 0.750061, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (1838, 1872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1985 [ fit.: 0.745024, part.: (0.738552, 0.748049, 0.748469, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (1800, 1853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
