solution 1700 [ fit.: 0.746262, part.: (0.739841, 0.749419, 0.749527, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (1538, 1602), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1716 [ fit.: 0.744510, part.: (0.738083, 0.747903, 0.747545, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1691, 1660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1717 [ fit.: 0.744820, part.: (0.738271, 0.748098, 0.748093, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1615, 1639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1718 [ fit.: 0.734209, part.: (0.737537, 0.719976, 0.745114, ), spec.: 0, adj.fit.: 0.007342, age: 0, parents (1603, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1719 [ fit.: 0.744695, part.: (0.737946, 0.748017, 0.748121, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1640, 1652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1720 [ fit.: 0.745913, part.: (0.739297, 0.749139, 0.749304, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (1628, 1604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1721 [ fit.: 0.744661, part.: (0.738477, 0.747820, 0.747686, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1604, 1654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1722 [ fit.: 0.744937, part.: (0.738811, 0.748352, 0.747649, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1658, 1634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1723 [ fit.: 0.747684, part.: (0.741620, 0.750320, 0.751113, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (1628, 1674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1724 [ fit.: 0.726186, part.: (0.740794, 0.718591, 0.719173, ), spec.: 0, adj.fit.: 0.007262, age: 0, parents (1600, 1604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1725 [ fit.: 0.693258, part.: (0.686889, 0.696469, 0.696417, ), spec.: 0, adj.fit.: 0.006933, age: 0, parents (1640, 1642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1726 [ fit.: 0.746964, part.: (0.740455, 0.750088, 0.750348, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (1688, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1727 [ fit.: 0.745697, part.: (0.739161, 0.749049, 0.748880, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1625, 1652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1728 [ fit.: 0.743651, part.: (0.737418, 0.746491, 0.747045, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (1610, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1729 [ fit.: 0.729012, part.: (0.740569, 0.750024, 0.696444, ), spec.: 0, adj.fit.: 0.007290, age: 0, parents (1609, 1616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1730 [ fit.: 0.745555, part.: (0.738679, 0.749035, 0.748953, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1626, 1626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1731 [ fit.: 0.747572, part.: (0.740643, 0.751212, 0.750861, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1628, 1694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1732 [ fit.: 0.746144, part.: (0.739745, 0.749347, 0.749340, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (1681, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1733 [ fit.: 0.558766, part.: (0.552336, 0.561986, 0.561977, ), spec.: 0, adj.fit.: 0.005588, age: 0, parents (1641, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1734 [ fit.: 0.747737, part.: (0.740872, 0.751257, 0.751081, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (1600, 1672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1735 [ fit.: 0.746845, part.: (0.740210, 0.750311, 0.750014, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1692, 1611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1736 [ fit.: 0.692679, part.: (0.686462, 0.695903, 0.695671, ), spec.: 0, adj.fit.: 0.006927, age: 0, parents (1676, 1679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1737 [ fit.: 0.744561, part.: (0.738149, 0.747726, 0.747808, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1618, 1664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1738 [ fit.: 0.744672, part.: (0.738666, 0.747841, 0.747509, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1655, 1660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1739 [ fit.: 0.744963, part.: (0.738429, 0.748522, 0.747939, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (1624, 1660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1740 [ fit.: 0.747107, part.: (0.740740, 0.750325, 0.750256, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (1617, 1637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1741 [ fit.: 0.746567, part.: (0.740220, 0.749900, 0.749582, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (1693, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1742 [ fit.: 0.745440, part.: (0.738833, 0.748823, 0.748662, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1609, 1626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1743 [ fit.: 0.747774, part.: (0.741286, 0.751352, 0.750684, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (1600, 1642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1744 [ fit.: 0.745668, part.: (0.739039, 0.748949, 0.749017, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1609, 1616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1745 [ fit.: 0.745899, part.: (0.739351, 0.749139, 0.749207, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (1631, 1653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1746 [ fit.: 0.745604, part.: (0.739315, 0.748558, 0.748938, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1676, 1620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1747 [ fit.: 0.744899, part.: (0.738125, 0.748214, 0.748358, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1642, 1650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1748 [ fit.: 0.745279, part.: (0.738811, 0.748530, 0.748496, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (1653, 1679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1749 [ fit.: 0.746833, part.: (0.740467, 0.749761, 0.750271, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1632, 1618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1750 [ fit.: 0.745532, part.: (0.738874, 0.748885, 0.748837, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1618, 1675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1751 [ fit.: 0.745514, part.: (0.739186, 0.748881, 0.748475, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1663, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1752 [ fit.: 0.745140, part.: (0.738681, 0.748423, 0.748315, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1643, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1753 [ fit.: 0.746128, part.: (0.739680, 0.749125, 0.749580, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (1649, 1618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1754 [ fit.: 0.747384, part.: (0.740785, 0.750897, 0.750470, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (1642, 1633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1755 [ fit.: 0.745444, part.: (0.738602, 0.749035, 0.748696, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1664, 1607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1756 [ fit.: 0.745429, part.: (0.738843, 0.748669, 0.748775, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1609, 1655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1757 [ fit.: 0.746552, part.: (0.740082, 0.749706, 0.749866, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (1646, 1615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1758 [ fit.: 0.692497, part.: (0.686636, 0.694980, 0.695876, ), spec.: 0, adj.fit.: 0.006925, age: 0, parents (1637, 1694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1759 [ fit.: 0.745448, part.: (0.738622, 0.749058, 0.748664, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1697, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1760 [ fit.: 0.746580, part.: (0.739963, 0.749577, 0.750201, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (1681, 1674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1761 [ fit.: 0.745768, part.: (0.739131, 0.749168, 0.749004, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1686, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1762 [ fit.: 0.745502, part.: (0.738826, 0.748743, 0.748937, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1618, 1661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1763 [ fit.: 0.745671, part.: (0.739233, 0.749138, 0.748642, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1676, 1640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1764 [ fit.: 0.746365, part.: (0.739828, 0.749325, 0.749941, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (1608, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1765 [ fit.: 0.692335, part.: (0.685801, 0.695580, 0.695625, ), spec.: 0, adj.fit.: 0.006923, age: 0, parents (1697, 1658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1766 [ fit.: 0.745640, part.: (0.739055, 0.749115, 0.748749, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1600, 1648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1767 [ fit.: 0.745031, part.: (0.742824, 0.746096, 0.746172, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (1645, 1603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1768 [ fit.: 0.745862, part.: (0.739184, 0.749252, 0.749150, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (1653, 1694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1769 [ fit.: 0.746053, part.: (0.739509, 0.749256, 0.749393, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (1628, 1601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1770 [ fit.: 0.744731, part.: (0.738553, 0.747472, 0.748167, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1692, 1625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1771 [ fit.: 0.744929, part.: (0.737912, 0.748146, 0.748728, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1637, 1603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1772 [ fit.: 0.747591, part.: (0.741429, 0.750768, 0.750575, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1638, 1671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1773 [ fit.: 0.748134, part.: (0.741578, 0.751394, 0.751429, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (1649, 1678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1774 [ fit.: 0.712332, part.: (0.741790, 0.697608, 0.697597, ), spec.: 0, adj.fit.: 0.007123, age: 0, parents (1656, 1620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1775 [ fit.: 0.745984, part.: (0.739404, 0.749226, 0.749322, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (1676, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1776 [ fit.: 0.745690, part.: (0.739080, 0.748601, 0.749387, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1671, 1632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1777 [ fit.: 0.747534, part.: (0.740776, 0.750849, 0.750977, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1677, 1604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1778 [ fit.: 0.745377, part.: (0.738808, 0.748489, 0.748835, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1633, 1673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1779 [ fit.: 0.744196, part.: (0.737762, 0.747502, 0.747323, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1616, 1620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1780 [ fit.: 0.558319, part.: (0.551880, 0.561541, 0.561536, ), spec.: 0, adj.fit.: 0.005583, age: 0, parents (1694, 1667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1781 [ fit.: 0.745910, part.: (0.739410, 0.748783, 0.749538, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (1659, 1611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1782 [ fit.: 0.710484, part.: (0.685694, 0.750284, 0.695473, ), spec.: 0, adj.fit.: 0.007105, age: 0, parents (1625, 1603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1783 [ fit.: 0.726582, part.: (0.738124, 0.694667, 0.746956, ), spec.: 0, adj.fit.: 0.007266, age: 0, parents (1661, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1784 [ fit.: 0.745187, part.: (0.738948, 0.748365, 0.748247, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1698, 1666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1785 [ fit.: 0.746791, part.: (0.739951, 0.749902, 0.750520, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1538, 1672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
