solution 1300 [ fit.: 0.743274, part.: (0.736970, 0.746449, 0.746404, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (1250, 1250), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1311 [ fit.: 0.693343, part.: (0.686636, 0.696587, 0.696805, ), spec.: 0, adj.fit.: 0.006933, age: 0, parents (1214, 1223), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1312 [ fit.: 0.743569, part.: (0.737102, 0.746477, 0.747129, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (1297, 1205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1313 [ fit.: 0.743882, part.: (0.737693, 0.746976, 0.746978, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1205, 1229), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1314 [ fit.: 0.726870, part.: (0.738470, 0.694557, 0.747584, ), spec.: 0, adj.fit.: 0.007269, age: 0, parents (1283, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1315 [ fit.: 0.745525, part.: (0.739247, 0.748475, 0.748851, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1290, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1316 [ fit.: 0.743974, part.: (0.737596, 0.747065, 0.747261, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1255, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1317 [ fit.: 0.743516, part.: (0.736864, 0.746849, 0.746835, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1249, 1223), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1318 [ fit.: 0.744832, part.: (0.738488, 0.747912, 0.748096, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1208, 1238), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1319 [ fit.: 0.724530, part.: (0.738946, 0.717491, 0.717153, ), spec.: 0, adj.fit.: 0.007245, age: 0, parents (1224, 1229), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1320 [ fit.: 0.707109, part.: (0.736745, 0.692356, 0.692226, ), spec.: 0, adj.fit.: 0.007071, age: 0, parents (1229, 1203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1321 [ fit.: 0.743714, part.: (0.736972, 0.746883, 0.747287, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (1225, 1260), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1322 [ fit.: 0.743388, part.: (0.737043, 0.746672, 0.746449, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1222, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1323 [ fit.: 0.742692, part.: (0.736470, 0.745748, 0.745856, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (1203, 1202), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1324 [ fit.: 0.743908, part.: (0.737006, 0.747462, 0.747256, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1208, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1325 [ fit.: 0.743321, part.: (0.736756, 0.746457, 0.746749, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (1298, 1258), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1326 [ fit.: 0.707858, part.: (0.683630, 0.693030, 0.746915, ), spec.: 0, adj.fit.: 0.007079, age: 0, parents (1222, 1252), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1327 [ fit.: 0.743818, part.: (0.736776, 0.747149, 0.747529, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1292, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1328 [ fit.: 0.745141, part.: (0.738755, 0.748533, 0.748134, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1285, 1248), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1329 [ fit.: 0.745241, part.: (0.738797, 0.748431, 0.748496, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1253, 1264), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1330 [ fit.: 0.742978, part.: (0.736558, 0.746087, 0.746290, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (1251, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1331 [ fit.: 0.744602, part.: (0.742635, 0.745449, 0.745723, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1246, 1237), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1332 [ fit.: 0.743503, part.: (0.737230, 0.746592, 0.746686, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1232, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1333 [ fit.: 0.743704, part.: (0.737335, 0.747221, 0.746555, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (1217, 1291), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1334 [ fit.: 0.744763, part.: (0.738343, 0.748187, 0.747759, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1205, 1250), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1335 [ fit.: 0.744576, part.: (0.742786, 0.745628, 0.745315, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1228, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1336 [ fit.: 0.742883, part.: (0.736664, 0.746190, 0.745794, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (1225, 1238), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1337 [ fit.: 0.744240, part.: (0.737697, 0.747527, 0.747497, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1268, 1281), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1338 [ fit.: 0.743729, part.: (0.737294, 0.746825, 0.747069, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (1292, 1204), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1339 [ fit.: 0.745590, part.: (0.743802, 0.746263, 0.746705, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1224, 1228), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1340 [ fit.: 0.744092, part.: (0.737580, 0.747279, 0.747417, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1265, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1341 [ fit.: 0.745201, part.: (0.738680, 0.749281, 0.747644, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1290, 1295), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1342 [ fit.: 0.744728, part.: (0.738449, 0.747917, 0.747818, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1263, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1343 [ fit.: 0.742839, part.: (0.736404, 0.746320, 0.745792, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (1265, 1249), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1344 [ fit.: 0.726756, part.: (0.738210, 0.747752, 0.694306, ), spec.: 0, adj.fit.: 0.007268, age: 0, parents (1208, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1345 [ fit.: 0.742879, part.: (0.736539, 0.746139, 0.745958, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (1229, 1204), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1346 [ fit.: 0.745051, part.: (0.738003, 0.748600, 0.748550, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1236, 1222), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1347 [ fit.: 0.742733, part.: (0.736543, 0.745898, 0.745759, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (1234, 1204), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1348 [ fit.: 0.691345, part.: (0.685180, 0.694629, 0.694226, ), spec.: 0, adj.fit.: 0.006913, age: 0, parents (1211, 1293), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1349 [ fit.: 0.743762, part.: (0.737267, 0.747658, 0.746362, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1230, 1211), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1350 [ fit.: 0.743989, part.: (0.737872, 0.747341, 0.746756, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1290, 1291), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1351 [ fit.: 0.743653, part.: (0.737567, 0.746723, 0.746669, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (1268, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1352 [ fit.: 0.690946, part.: (0.688913, 0.691892, 0.692032, ), spec.: 0, adj.fit.: 0.006909, age: 0, parents (1246, 1275), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1353 [ fit.: 0.744716, part.: (0.738424, 0.747806, 0.747919, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1262, 1264), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1354 [ fit.: 0.742802, part.: (0.736650, 0.745724, 0.746032, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (1251, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1355 [ fit.: 0.742228, part.: (0.740155, 0.743335, 0.743194, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (1269, 1282), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1356 [ fit.: 0.743474, part.: (0.736680, 0.746846, 0.746896, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1287, 1291), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1357 [ fit.: 0.742875, part.: (0.736740, 0.745996, 0.745889, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (1293, 1291), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1358 [ fit.: 0.743144, part.: (0.736681, 0.746659, 0.746091, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (1261, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1359 [ fit.: 0.745509, part.: (0.738842, 0.748760, 0.748923, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1214, 1213), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1360 [ fit.: 0.725736, part.: (0.739994, 0.718510, 0.718703, ), spec.: 0, adj.fit.: 0.007257, age: 0, parents (1228, 1231), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1361 [ fit.: 0.744774, part.: (0.738818, 0.747914, 0.747590, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1285, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1362 [ fit.: 0.742726, part.: (0.736147, 0.745803, 0.746229, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (1226, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1363 [ fit.: 0.743481, part.: (0.737311, 0.746400, 0.746731, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1235, 1251), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1364 [ fit.: 0.744481, part.: (0.737963, 0.747700, 0.747779, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1225, 1213), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1365 [ fit.: 0.743425, part.: (0.736785, 0.746726, 0.746764, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1243, 1226), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1366 [ fit.: 0.742988, part.: (0.736684, 0.746376, 0.745903, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (1232, 1213), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1367 [ fit.: 0.745933, part.: (0.739363, 0.749364, 0.749073, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (1236, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1368 [ fit.: 0.745355, part.: (0.743034, 0.746619, 0.746412, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1224, 1265), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1369 [ fit.: 0.744775, part.: (0.738727, 0.747964, 0.747634, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1285, 1298), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1370 [ fit.: 0.743296, part.: (0.736809, 0.746825, 0.746253, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (1243, 1250), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1371 [ fit.: 0.742982, part.: (0.736420, 0.746478, 0.746048, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (1242, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1372 [ fit.: 0.743818, part.: (0.737134, 0.747090, 0.747229, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1279, 1232), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1373 [ fit.: 0.741787, part.: (0.742613, 0.741358, 0.741388, ), spec.: 0, adj.fit.: 0.007418, age: 0, parents (910, 1218), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1374 [ fit.: 0.742033, part.: (0.739710, 0.743386, 0.743003, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (1290, 1297), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1375 [ fit.: 0.744119, part.: (0.737924, 0.746830, 0.747604, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1230, 1219), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1376 [ fit.: 0.743952, part.: (0.737506, 0.746799, 0.747550, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1260, 1272), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1377 [ fit.: 0.743809, part.: (0.737600, 0.747338, 0.746490, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1230, 1298), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1378 [ fit.: 0.743141, part.: (0.737045, 0.746131, 0.746247, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (1215, 1203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1379 [ fit.: 0.742389, part.: (0.735913, 0.745535, 0.745718, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (1215, 1203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1380 [ fit.: 0.743751, part.: (0.737049, 0.746797, 0.747407, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1262, 1275), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1381 [ fit.: 0.743736, part.: (0.737372, 0.746947, 0.746888, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (1205, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1382 [ fit.: 0.725606, part.: (0.737368, 0.692666, 0.746784, ), spec.: 0, adj.fit.: 0.007256, age: 0, parents (1208, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1383 [ fit.: 0.743010, part.: (0.736884, 0.745789, 0.746357, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (1235, 1231), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1384 [ fit.: 0.743337, part.: (0.737063, 0.746660, 0.746287, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (1293, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1385 [ fit.: 0.742617, part.: (0.736340, 0.745568, 0.745942, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (1232, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
