solution 1500 [ fit.: 0.744605, part.: (0.738466, 0.747583, 0.747764, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1451, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1511 [ fit.: 0.745257, part.: (0.738959, 0.748572, 0.748239, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (1419, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1512 [ fit.: 0.743904, part.: (0.737518, 0.747198, 0.746996, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1447, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1513 [ fit.: 0.743053, part.: (0.736481, 0.746483, 0.746195, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (1486, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1514 [ fit.: 0.745490, part.: (0.738780, 0.748923, 0.748767, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1469, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1515 [ fit.: 0.744461, part.: (0.738146, 0.747883, 0.747353, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1410, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1516 [ fit.: 0.744372, part.: (0.737874, 0.747680, 0.747562, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (1429, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1517 [ fit.: 0.726672, part.: (0.689056, 0.745408, 0.745551, ), spec.: 0, adj.fit.: 0.007267, age: 0, parents (1436, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1518 [ fit.: 0.745583, part.: (0.739120, 0.748782, 0.748848, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1403, 1447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1519 [ fit.: 0.745145, part.: (0.738543, 0.748548, 0.748345, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1488, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1520 [ fit.: 0.745770, part.: (0.738814, 0.749141, 0.749354, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1453, 1403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1521 [ fit.: 0.723200, part.: (0.737769, 0.715707, 0.716125, ), spec.: 0, adj.fit.: 0.007232, age: 0, parents (1446, 1496), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1522 [ fit.: 0.743053, part.: (0.737067, 0.745730, 0.746362, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (1434, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1523 [ fit.: 0.743371, part.: (0.736925, 0.746640, 0.746547, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1442, 1492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1524 [ fit.: 0.727800, part.: (0.738782, 0.695353, 0.749266, ), spec.: 0, adj.fit.: 0.007278, age: 0, parents (1425, 1455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1525 [ fit.: 0.735731, part.: (0.742140, 0.719897, 0.745156, ), spec.: 0, adj.fit.: 0.007357, age: 0, parents (1420, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1526 [ fit.: 0.744948, part.: (0.738491, 0.748428, 0.747925, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1440, 1480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1527 [ fit.: 0.692579, part.: (0.686071, 0.696104, 0.695561, ), spec.: 0, adj.fit.: 0.006926, age: 0, parents (1409, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1528 [ fit.: 0.744292, part.: (0.737860, 0.747473, 0.747542, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (1476, 1452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1529 [ fit.: 0.743530, part.: (0.737332, 0.746604, 0.746654, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1427, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1530 [ fit.: 0.744291, part.: (0.737942, 0.747092, 0.747838, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (1456, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1531 [ fit.: 0.743316, part.: (0.736975, 0.746565, 0.746408, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (1445, 1401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1532 [ fit.: 0.746929, part.: (0.740484, 0.749642, 0.750663, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1425, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1533 [ fit.: 0.724329, part.: (0.739015, 0.716934, 0.717037, ), spec.: 0, adj.fit.: 0.007243, age: 0, parents (1450, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1534 [ fit.: 0.745376, part.: (0.738578, 0.748603, 0.748947, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1419, 1493), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1535 [ fit.: 0.743585, part.: (0.737564, 0.746153, 0.747037, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (1462, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1536 [ fit.: 0.745738, part.: (0.739273, 0.749236, 0.748707, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1426, 1474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1537 [ fit.: 0.743477, part.: (0.736877, 0.746757, 0.746798, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1480, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1538 [ fit.: 0.746943, part.: (0.740900, 0.749785, 0.750143, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1493, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1539 [ fit.: 0.745097, part.: (0.738662, 0.748436, 0.748192, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1460, 1446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1540 [ fit.: 0.743506, part.: (0.737181, 0.746499, 0.746839, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1473, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1541 [ fit.: 0.745054, part.: (0.738174, 0.748313, 0.748676, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1455, 1433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1542 [ fit.: 0.745616, part.: (0.739346, 0.748896, 0.748607, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1460, 1412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1543 [ fit.: 0.736355, part.: (0.742854, 0.745656, 0.720556, ), spec.: 0, adj.fit.: 0.007364, age: 0, parents (1411, 1445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1544 [ fit.: 0.744689, part.: (0.738193, 0.747665, 0.748210, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1409, 1410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1545 [ fit.: 0.744432, part.: (0.742276, 0.745427, 0.745592, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (1428, 1473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1546 [ fit.: 0.744002, part.: (0.737478, 0.746803, 0.747726, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1400, 1480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1547 [ fit.: 0.744047, part.: (0.737796, 0.746849, 0.747497, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1485, 1446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1548 [ fit.: 0.745507, part.: (0.738925, 0.748670, 0.748927, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1488, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1549 [ fit.: 0.724853, part.: (0.739667, 0.717563, 0.717329, ), spec.: 0, adj.fit.: 0.007249, age: 0, parents (1473, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1550 [ fit.: 0.744994, part.: (0.743250, 0.745701, 0.746030, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (1475, 1447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1551 [ fit.: 0.743873, part.: (0.737085, 0.747365, 0.747169, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1484, 1418), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1552 [ fit.: 0.726465, part.: (0.740805, 0.719460, 0.719132, ), spec.: 0, adj.fit.: 0.007265, age: 0, parents (1450, 1430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1553 [ fit.: 0.745466, part.: (0.738886, 0.749194, 0.748317, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1367, 1487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1554 [ fit.: 0.744570, part.: (0.737885, 0.747408, 0.748416, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1487, 1417), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1555 [ fit.: 0.744383, part.: (0.737905, 0.747472, 0.747774, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (1413, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1556 [ fit.: 0.744890, part.: (0.738295, 0.747954, 0.748422, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1429, 1453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1557 [ fit.: 0.745645, part.: (0.739193, 0.749101, 0.748640, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1424, 1452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1558 [ fit.: 0.745176, part.: (0.738863, 0.748124, 0.748541, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1488, 1492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1559 [ fit.: 0.745425, part.: (0.738934, 0.748491, 0.748849, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1426, 1490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1560 [ fit.: 0.744427, part.: (0.738378, 0.747621, 0.747282, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (1427, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1561 [ fit.: 0.745122, part.: (0.738726, 0.748158, 0.748482, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1455, 1435), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1562 [ fit.: 0.744678, part.: (0.742501, 0.745940, 0.745594, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1428, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1563 [ fit.: 0.734098, part.: (0.741678, 0.741024, 0.719591, ), spec.: 0, adj.fit.: 0.007341, age: 0, parents (1428, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1564 [ fit.: 0.744843, part.: (0.738075, 0.748159, 0.748294, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1497, 1417), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1565 [ fit.: 0.691404, part.: (0.684526, 0.695198, 0.694490, ), spec.: 0, adj.fit.: 0.006914, age: 0, parents (1493, 1486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1566 [ fit.: 0.743579, part.: (0.736912, 0.746637, 0.747189, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (1496, 1489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1567 [ fit.: 0.743960, part.: (0.737246, 0.747102, 0.747532, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1402, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1568 [ fit.: 0.745255, part.: (0.738598, 0.748298, 0.748868, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (1498, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1569 [ fit.: 0.745544, part.: (0.738851, 0.748891, 0.748890, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1403, 1419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1570 [ fit.: 0.742650, part.: (0.736360, 0.745952, 0.745637, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (1463, 1466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1571 [ fit.: 0.745386, part.: (0.738502, 0.748794, 0.748862, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1426, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1572 [ fit.: 0.724763, part.: (0.738762, 0.718143, 0.717384, ), spec.: 0, adj.fit.: 0.007248, age: 0, parents (1450, 1496), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1573 [ fit.: 0.744734, part.: (0.738050, 0.748119, 0.748032, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1498, 1447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1574 [ fit.: 0.711247, part.: (0.740629, 0.696748, 0.696364, ), spec.: 0, adj.fit.: 0.007112, age: 0, parents (1490, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1575 [ fit.: 0.743923, part.: (0.737120, 0.747380, 0.747269, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1412, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1576 [ fit.: 0.744628, part.: (0.738743, 0.747762, 0.747379, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1481, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1577 [ fit.: 0.691423, part.: (0.685321, 0.694872, 0.694075, ), spec.: 0, adj.fit.: 0.006914, age: 0, parents (1493, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1578 [ fit.: 0.745406, part.: (0.739314, 0.748687, 0.748219, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1488, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1579 [ fit.: 0.712743, part.: (0.742154, 0.697970, 0.698104, ), spec.: 0, adj.fit.: 0.007127, age: 0, parents (1429, 1421), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1580 [ fit.: 0.743872, part.: (0.737226, 0.747264, 0.747125, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1445, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1581 [ fit.: 0.690711, part.: (0.684675, 0.694905, 0.692554, ), spec.: 0, adj.fit.: 0.006907, age: 0, parents (1478, 1492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1582 [ fit.: 0.745765, part.: (0.739600, 0.748676, 0.749020, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1367, 1492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1583 [ fit.: 0.746660, part.: (0.739671, 0.749877, 0.750431, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (1477, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1584 [ fit.: 0.744672, part.: (0.738130, 0.747846, 0.748040, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1410, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1585 [ fit.: 0.724784, part.: (0.739097, 0.717689, 0.717565, ), spec.: 0, adj.fit.: 0.007248, age: 0, parents (1436, 1498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
