solution 500 [ fit.: 0.681669, part.: (0.661631, 0.690364, 0.693012, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (421, 400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 511 [ fit.: 0.680229, part.: (0.666286, 0.686128, 0.688274, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (413, 474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 512 [ fit.: 0.684597, part.: (0.665172, 0.692686, 0.695934, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (402, 433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 513 [ fit.: 0.679547, part.: (0.667035, 0.684265, 0.687340, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (437, 477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 514 [ fit.: 0.680293, part.: (0.666648, 0.685753, 0.688477, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (413, 422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 515 [ fit.: 0.680289, part.: (0.666654, 0.685796, 0.688418, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (413, 448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 516 [ fit.: 0.678946, part.: (0.662340, 0.685507, 0.688990, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (421, 451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 517 [ fit.: 0.679136, part.: (0.661848, 0.686585, 0.688974, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (418, 414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 518 [ fit.: 0.680236, part.: (0.666307, 0.685884, 0.688516, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (442, 462), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 519 [ fit.: 0.742641, part.: (0.740135, 0.743935, 0.743853, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (404, 445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 520 [ fit.: 0.680074, part.: (0.666201, 0.686006, 0.688013, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (442, 462), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 521 [ fit.: 0.676753, part.: (0.661374, 0.683433, 0.685452, ), spec.: 0, adj.fit.: 0.006768, age: 0, parents (483, 449), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 522 [ fit.: 0.683323, part.: (0.662772, 0.691630, 0.695568, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (402, 478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 523 [ fit.: 0.732622, part.: (0.740432, 0.739532, 0.717903, ), spec.: 0, adj.fit.: 0.007326, age: 0, parents (436, 452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 524 [ fit.: 0.681695, part.: (0.662568, 0.689987, 0.692531, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (403, 401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 525 [ fit.: 0.679522, part.: (0.665941, 0.684533, 0.688093, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (488, 433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 526 [ fit.: 0.699678, part.: (0.742035, 0.691289, 0.665709, ), spec.: 0, adj.fit.: 0.006997, age: 0, parents (435, 443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 527 [ fit.: 0.677451, part.: (0.663864, 0.683242, 0.685248, ), spec.: 0, adj.fit.: 0.006775, age: 0, parents (414, 488), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 528 [ fit.: 0.681185, part.: (0.663350, 0.688307, 0.691898, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (486, 481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 529 [ fit.: 0.681208, part.: (0.663552, 0.688625, 0.691447, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (464, 478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 530 [ fit.: 0.680529, part.: (0.666863, 0.685741, 0.688983, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (446, 492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 531 [ fit.: 0.741502, part.: (0.736655, 0.743911, 0.743940, ), spec.: 0, adj.fit.: 0.007415, age: 0, parents (404, 495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 532 [ fit.: 0.677318, part.: (0.663647, 0.683103, 0.685205, ), spec.: 0, adj.fit.: 0.006773, age: 0, parents (414, 488), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 533 [ fit.: 0.679389, part.: (0.661637, 0.686180, 0.690350, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (451, 490), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 534 [ fit.: 0.732410, part.: (0.739782, 0.714113, 0.743336, ), spec.: 0, adj.fit.: 0.007324, age: 0, parents (441, 407), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 535 [ fit.: 0.682470, part.: (0.663536, 0.690009, 0.693866, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (445, 451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 536 [ fit.: 0.678558, part.: (0.662774, 0.685422, 0.687479, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (431, 481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 537 [ fit.: 0.742751, part.: (0.740740, 0.743966, 0.743547, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (441, 468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 538 [ fit.: 0.680730, part.: (0.665997, 0.686194, 0.690000, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (412, 490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 539 [ fit.: 0.683729, part.: (0.666823, 0.690482, 0.693882, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (479, 443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 540 [ fit.: 0.742859, part.: (0.736522, 0.746172, 0.745883, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (441, 401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 541 [ fit.: 0.678830, part.: (0.666997, 0.683005, 0.686488, ), spec.: 0, adj.fit.: 0.006788, age: 0, parents (446, 456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 542 [ fit.: 0.678699, part.: (0.663389, 0.685129, 0.687580, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (453, 419), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 543 [ fit.: 0.680542, part.: (0.666328, 0.686189, 0.689107, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (450, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 544 [ fit.: 0.679327, part.: (0.661974, 0.685764, 0.690245, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (407, 471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 545 [ fit.: 0.680450, part.: (0.666258, 0.686277, 0.688814, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (452, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 546 [ fit.: 0.722351, part.: (0.737219, 0.714667, 0.715168, ), spec.: 0, adj.fit.: 0.007224, age: 0, parents (426, 432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 547 [ fit.: 0.680363, part.: (0.662911, 0.687136, 0.691043, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (494, 409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 548 [ fit.: 0.678773, part.: (0.666541, 0.683624, 0.686154, ), spec.: 0, adj.fit.: 0.006788, age: 0, parents (442, 447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 549 [ fit.: 0.733166, part.: (0.739602, 0.717461, 0.742435, ), spec.: 0, adj.fit.: 0.007332, age: 0, parents (435, 492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 550 [ fit.: 0.722134, part.: (0.736642, 0.714905, 0.714854, ), spec.: 0, adj.fit.: 0.007221, age: 0, parents (426, 401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 551 [ fit.: 0.680793, part.: (0.664256, 0.687447, 0.690674, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (468, 427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 552 [ fit.: 0.742147, part.: (0.740237, 0.743346, 0.742857, ), spec.: 0, adj.fit.: 0.007421, age: 0, parents (404, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 553 [ fit.: 0.680834, part.: (0.662962, 0.688828, 0.690711, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (416, 407), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 554 [ fit.: 0.706637, part.: (0.687781, 0.741275, 0.690855, ), spec.: 0, adj.fit.: 0.007066, age: 0, parents (436, 423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 555 [ fit.: 0.680521, part.: (0.663655, 0.686554, 0.691354, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (416, 410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 556 [ fit.: 0.680660, part.: (0.664164, 0.686984, 0.690832, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (416, 492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 557 [ fit.: 0.679996, part.: (0.666077, 0.685705, 0.688205, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (476, 483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 558 [ fit.: 0.680382, part.: (0.663387, 0.686689, 0.691070, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (494, 431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 559 [ fit.: 0.678700, part.: (0.663577, 0.685369, 0.687153, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (485, 433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 560 [ fit.: 0.679525, part.: (0.663525, 0.686878, 0.688172, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (480, 456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 561 [ fit.: 0.680310, part.: (0.662941, 0.687425, 0.690564, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (451, 409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 562 [ fit.: 0.683079, part.: (0.664231, 0.690254, 0.694753, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (429, 493), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 563 [ fit.: 0.680236, part.: (0.666471, 0.685744, 0.688493, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (413, 490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 564 [ fit.: 0.679401, part.: (0.663180, 0.685019, 0.690005, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (496, 448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 565 [ fit.: 0.739536, part.: (0.736543, 0.739507, 0.742560, ), spec.: 0, adj.fit.: 0.007395, age: 0, parents (425, 426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 566 [ fit.: 0.681773, part.: (0.662817, 0.689662, 0.692839, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (403, 496), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 567 [ fit.: 0.742012, part.: (0.739984, 0.742728, 0.743325, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (441, 426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 568 [ fit.: 0.680912, part.: (0.663319, 0.688592, 0.690827, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (423, 490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 569 [ fit.: 0.680303, part.: (0.666839, 0.684910, 0.689159, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (413, 483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 570 [ fit.: 0.677910, part.: (0.662930, 0.683013, 0.687788, ), spec.: 0, adj.fit.: 0.006779, age: 0, parents (416, 447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 571 [ fit.: 0.682440, part.: (0.664860, 0.689537, 0.692925, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (402, 461), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 572 [ fit.: 0.680619, part.: (0.663645, 0.687180, 0.691034, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (484, 407), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 573 [ fit.: 0.742373, part.: (0.740295, 0.743640, 0.743185, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (166, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 574 [ fit.: 0.681206, part.: (0.663768, 0.689262, 0.690587, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (485, 488), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 575 [ fit.: 0.682006, part.: (0.662678, 0.690125, 0.693216, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (432, 488), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 576 [ fit.: 0.678873, part.: (0.662127, 0.686157, 0.688337, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (431, 453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 577 [ fit.: 0.733306, part.: (0.739194, 0.743033, 0.717692, ), spec.: 0, adj.fit.: 0.007333, age: 0, parents (166, 422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 578 [ fit.: 0.680735, part.: (0.662679, 0.688250, 0.691276, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (451, 447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 579 [ fit.: 0.679094, part.: (0.666593, 0.683785, 0.686904, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (476, 464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 580 [ fit.: 0.681203, part.: (0.664758, 0.688229, 0.690621, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (459, 482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 581 [ fit.: 0.678831, part.: (0.662554, 0.685247, 0.688692, ), spec.: 0, adj.fit.: 0.006788, age: 0, parents (496, 444), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 582 [ fit.: 0.742987, part.: (0.740723, 0.744065, 0.744175, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (404, 413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 583 [ fit.: 0.732040, part.: (0.738566, 0.741672, 0.715883, ), spec.: 0, adj.fit.: 0.007320, age: 0, parents (166, 457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 584 [ fit.: 0.678970, part.: (0.666225, 0.684116, 0.686569, ), spec.: 0, adj.fit.: 0.006790, age: 0, parents (493, 482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 585 [ fit.: 0.680591, part.: (0.663016, 0.687740, 0.691017, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (416, 414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 586 [ fit.: 0.722253, part.: (0.736929, 0.714858, 0.714971, ), spec.: 0, adj.fit.: 0.007223, age: 0, parents (436, 481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 587 [ fit.: 0.679389, part.: (0.663354, 0.685101, 0.689711, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (485, 487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
