solution 1600 [ fit.: 0.747636, part.: (0.741288, 0.750994, 0.750626, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1425, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1620 [ fit.: 0.743939, part.: (0.737728, 0.747337, 0.746752, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1576, 1567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1621 [ fit.: 0.746959, part.: (0.739900, 0.750671, 0.750306, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (1588, 1545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1622 [ fit.: 0.692251, part.: (0.685756, 0.695683, 0.695312, ), spec.: 0, adj.fit.: 0.006923, age: 0, parents (1571, 1591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1623 [ fit.: 0.745781, part.: (0.738793, 0.749258, 0.749293, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1571, 1506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1624 [ fit.: 0.745066, part.: (0.738212, 0.748913, 0.748073, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1508, 1528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1625 [ fit.: 0.745822, part.: (0.739050, 0.749361, 0.749055, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1509, 1547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1626 [ fit.: 0.744764, part.: (0.738463, 0.748313, 0.747516, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1573, 1529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1627 [ fit.: 0.710886, part.: (0.686053, 0.696224, 0.750382, ), spec.: 0, adj.fit.: 0.007109, age: 0, parents (1578, 1587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1628 [ fit.: 0.746275, part.: (0.739763, 0.749670, 0.749392, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (1583, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1629 [ fit.: 0.693199, part.: (0.686686, 0.696521, 0.696389, ), spec.: 0, adj.fit.: 0.006932, age: 0, parents (1511, 1507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1630 [ fit.: 0.745445, part.: (0.739013, 0.749090, 0.748231, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1553, 1551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1631 [ fit.: 0.746290, part.: (0.739827, 0.749377, 0.749665, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (1425, 1555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1632 [ fit.: 0.745491, part.: (0.739139, 0.748432, 0.748902, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1539, 1506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1633 [ fit.: 0.744996, part.: (0.737973, 0.748613, 0.748400, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (1568, 1546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1634 [ fit.: 0.744038, part.: (0.737435, 0.747195, 0.747484, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1520, 1582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1635 [ fit.: 0.690543, part.: (0.687924, 0.691938, 0.691767, ), spec.: 0, adj.fit.: 0.006905, age: 0, parents (1562, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1636 [ fit.: 0.692399, part.: (0.685914, 0.695449, 0.695834, ), spec.: 0, adj.fit.: 0.006924, age: 0, parents (1536, 1591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1637 [ fit.: 0.745365, part.: (0.738575, 0.748900, 0.748619, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1511, 1593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1638 [ fit.: 0.745866, part.: (0.739170, 0.749227, 0.749200, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (1502, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1639 [ fit.: 0.743759, part.: (0.737218, 0.747500, 0.746558, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1500, 1575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1640 [ fit.: 0.745591, part.: (0.739404, 0.748557, 0.748812, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1558, 1505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1641 [ fit.: 0.745506, part.: (0.739171, 0.748438, 0.748909, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1557, 1561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1642 [ fit.: 0.745569, part.: (0.739535, 0.748761, 0.748412, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1518, 1528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1643 [ fit.: 0.744778, part.: (0.738242, 0.747795, 0.748297, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1511, 1539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1644 [ fit.: 0.745886, part.: (0.739456, 0.749074, 0.749127, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (1514, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1645 [ fit.: 0.744917, part.: (0.742661, 0.746060, 0.746029, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1545, 1531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1646 [ fit.: 0.746462, part.: (0.739729, 0.749948, 0.749709, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1519, 1503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1647 [ fit.: 0.745545, part.: (0.739188, 0.749000, 0.748446, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1548, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1648 [ fit.: 0.745769, part.: (0.739676, 0.748660, 0.748972, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1514, 1525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1649 [ fit.: 0.746099, part.: (0.739761, 0.749069, 0.749466, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (1573, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1650 [ fit.: 0.744491, part.: (0.738063, 0.747823, 0.747587, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1595, 1528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1651 [ fit.: 0.743598, part.: (0.736896, 0.746644, 0.747254, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (1520, 1525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1652 [ fit.: 0.744737, part.: (0.738274, 0.747844, 0.748093, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1592, 1508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1653 [ fit.: 0.745763, part.: (0.739155, 0.748839, 0.749297, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1509, 1509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1654 [ fit.: 0.743725, part.: (0.737418, 0.746914, 0.746843, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (1515, 1505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1655 [ fit.: 0.744636, part.: (0.737932, 0.747814, 0.748161, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1564, 1505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1656 [ fit.: 0.745653, part.: (0.739280, 0.748536, 0.749142, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1553, 1558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1657 [ fit.: 0.710689, part.: (0.686138, 0.749772, 0.696156, ), spec.: 0, adj.fit.: 0.007107, age: 0, parents (1534, 1525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1658 [ fit.: 0.745069, part.: (0.738799, 0.747983, 0.748426, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1560, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1659 [ fit.: 0.745728, part.: (0.739403, 0.749132, 0.748651, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1519, 1550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1660 [ fit.: 0.744468, part.: (0.742284, 0.745464, 0.745656, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1550, 1503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1661 [ fit.: 0.744084, part.: (0.737479, 0.747511, 0.747262, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1569, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1662 [ fit.: 0.693348, part.: (0.686863, 0.696433, 0.696749, ), spec.: 0, adj.fit.: 0.006933, age: 0, parents (1520, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1663 [ fit.: 0.745210, part.: (0.738526, 0.747967, 0.749138, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1518, 1550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1664 [ fit.: 0.744633, part.: (0.738098, 0.747602, 0.748200, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1530, 1570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1665 [ fit.: 0.744796, part.: (0.737912, 0.748170, 0.748306, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1534, 1512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1666 [ fit.: 0.744179, part.: (0.737456, 0.747964, 0.747116, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1598, 1580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1667 [ fit.: 0.744250, part.: (0.737749, 0.747287, 0.747714, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1510, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1668 [ fit.: 0.743487, part.: (0.737488, 0.746065, 0.746907, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1501, 1529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1669 [ fit.: 0.725822, part.: (0.741820, 0.690790, 0.744856, ), spec.: 0, adj.fit.: 0.007258, age: 0, parents (1550, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1670 [ fit.: 0.743260, part.: (0.736958, 0.746476, 0.746346, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (1540, 1523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1671 [ fit.: 0.745522, part.: (0.738842, 0.748973, 0.748749, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1592, 1546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1672 [ fit.: 0.743953, part.: (0.737762, 0.747159, 0.746937, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1528, 1537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1673 [ fit.: 0.744894, part.: (0.738713, 0.748306, 0.747661, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1578, 1504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1674 [ fit.: 0.744443, part.: (0.738029, 0.747483, 0.747818, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (1547, 1580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1675 [ fit.: 0.744192, part.: (0.737365, 0.747855, 0.747357, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1598, 1504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1676 [ fit.: 0.745773, part.: (0.739448, 0.748490, 0.749381, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1553, 1580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1677 [ fit.: 0.745788, part.: (0.738771, 0.748995, 0.749599, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1561, 1543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1678 [ fit.: 0.744451, part.: (0.742550, 0.745291, 0.745511, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1550, 1591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1679 [ fit.: 0.744847, part.: (0.738451, 0.748046, 0.748045, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1573, 1503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1680 [ fit.: 0.745352, part.: (0.738845, 0.748940, 0.748272, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1569, 1550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1681 [ fit.: 0.747186, part.: (0.740970, 0.750630, 0.749958, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (1538, 1547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1682 [ fit.: 0.741786, part.: (0.739041, 0.743174, 0.743143, ), spec.: 0, adj.fit.: 0.007418, age: 0, parents (1501, 1563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1683 [ fit.: 0.709089, part.: (0.684596, 0.748102, 0.694568, ), spec.: 0, adj.fit.: 0.007091, age: 0, parents (1526, 1563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1684 [ fit.: 0.745973, part.: (0.739436, 0.749043, 0.749440, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (1541, 1540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1685 [ fit.: 0.744716, part.: (0.738742, 0.748166, 0.747239, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1597, 1547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
