solution 800 [ fit.: 0.740920, part.: (0.740025, 0.739859, 0.742876, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (741, 756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 811 [ fit.: 0.722279, part.: (0.737127, 0.715146, 0.714563, ), spec.: 0, adj.fit.: 0.007223, age: 0, parents (761, 785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 812 [ fit.: 0.739555, part.: (0.737402, 0.740798, 0.740465, ), spec.: 0, adj.fit.: 0.007396, age: 0, parents (778, 761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 813 [ fit.: 0.742837, part.: (0.740834, 0.743591, 0.744086, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (737, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 814 [ fit.: 0.742023, part.: (0.735708, 0.745293, 0.745068, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (719, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 815 [ fit.: 0.682516, part.: (0.662165, 0.691268, 0.694115, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (785, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 816 [ fit.: 0.731841, part.: (0.738963, 0.716961, 0.739598, ), spec.: 0, adj.fit.: 0.007318, age: 0, parents (752, 751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 817 [ fit.: 0.741387, part.: (0.739153, 0.742599, 0.742410, ), spec.: 0, adj.fit.: 0.007414, age: 0, parents (797, 761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 818 [ fit.: 0.741491, part.: (0.739518, 0.742634, 0.742321, ), spec.: 0, adj.fit.: 0.007415, age: 0, parents (700, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 819 [ fit.: 0.741806, part.: (0.739327, 0.742684, 0.743408, ), spec.: 0, adj.fit.: 0.007418, age: 0, parents (732, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 820 [ fit.: 0.742428, part.: (0.740159, 0.743690, 0.743435, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (746, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 821 [ fit.: 0.733441, part.: (0.740608, 0.719464, 0.740250, ), spec.: 0, adj.fit.: 0.007334, age: 0, parents (734, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 822 [ fit.: 0.741626, part.: (0.739413, 0.742854, 0.742611, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (783, 796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 823 [ fit.: 0.741544, part.: (0.739150, 0.742661, 0.742822, ), spec.: 0, adj.fit.: 0.007415, age: 0, parents (700, 707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 824 [ fit.: 0.679552, part.: (0.660452, 0.688233, 0.689970, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (785, 712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 825 [ fit.: 0.742497, part.: (0.739747, 0.743915, 0.743828, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (720, 582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 826 [ fit.: 0.741561, part.: (0.739353, 0.742767, 0.742564, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (741, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 827 [ fit.: 0.741344, part.: (0.739185, 0.742254, 0.742593, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (769, 711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 828 [ fit.: 0.721915, part.: (0.736668, 0.714381, 0.714696, ), spec.: 0, adj.fit.: 0.007219, age: 0, parents (761, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 829 [ fit.: 0.742352, part.: (0.740085, 0.743251, 0.743720, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (737, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 830 [ fit.: 0.741396, part.: (0.739037, 0.742674, 0.742478, ), spec.: 0, adj.fit.: 0.007414, age: 0, parents (788, 751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 831 [ fit.: 0.703333, part.: (0.735127, 0.687355, 0.687516, ), spec.: 0, adj.fit.: 0.007033, age: 0, parents (728, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 832 [ fit.: 0.742678, part.: (0.740691, 0.743804, 0.743539, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (746, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 833 [ fit.: 0.740900, part.: (0.738965, 0.741802, 0.741933, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (752, 706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 834 [ fit.: 0.742601, part.: (0.736715, 0.745531, 0.745557, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (772, 743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 835 [ fit.: 0.723749, part.: (0.738388, 0.716225, 0.716635, ), spec.: 0, adj.fit.: 0.007237, age: 0, parents (749, 711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 836 [ fit.: 0.690692, part.: (0.688553, 0.691654, 0.691869, ), spec.: 0, adj.fit.: 0.006907, age: 0, parents (582, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 837 [ fit.: 0.683566, part.: (0.666196, 0.690957, 0.693544, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (735, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 838 [ fit.: 0.742217, part.: (0.739967, 0.743344, 0.743341, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (721, 727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 839 [ fit.: 0.733909, part.: (0.739928, 0.718220, 0.743577, ), spec.: 0, adj.fit.: 0.007339, age: 0, parents (705, 704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 840 [ fit.: 0.722807, part.: (0.737427, 0.715546, 0.715450, ), spec.: 0, adj.fit.: 0.007228, age: 0, parents (755, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 841 [ fit.: 0.742207, part.: (0.739829, 0.743215, 0.743577, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (721, 779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 842 [ fit.: 0.739682, part.: (0.737745, 0.740388, 0.740914, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (723, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 843 [ fit.: 0.723592, part.: (0.738311, 0.716134, 0.716331, ), spec.: 0, adj.fit.: 0.007236, age: 0, parents (792, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 844 [ fit.: 0.681286, part.: (0.663605, 0.689226, 0.691027, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (758, 760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 845 [ fit.: 0.691787, part.: (0.689756, 0.693117, 0.692488, ), spec.: 0, adj.fit.: 0.006918, age: 0, parents (786, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 846 [ fit.: 0.742306, part.: (0.740248, 0.743504, 0.743166, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (737, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 847 [ fit.: 0.508237, part.: (0.505224, 0.536486, 0.483002, ), spec.: 0, adj.fit.: 0.005082, age: 0, parents (719, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 848 [ fit.: 0.707230, part.: (0.736491, 0.692821, 0.692378, ), spec.: 0, adj.fit.: 0.007072, age: 0, parents (759, 724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 849 [ fit.: 0.722093, part.: (0.736748, 0.714746, 0.714786, ), spec.: 0, adj.fit.: 0.007221, age: 0, parents (790, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 850 [ fit.: 0.741720, part.: (0.739119, 0.743284, 0.742756, ), spec.: 0, adj.fit.: 0.007417, age: 0, parents (788, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 851 [ fit.: 0.742535, part.: (0.736245, 0.745603, 0.745757, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (772, 785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 852 [ fit.: 0.682607, part.: (0.664317, 0.689391, 0.694113, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (768, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 853 [ fit.: 0.741956, part.: (0.735836, 0.745057, 0.744973, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (748, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 854 [ fit.: 0.742309, part.: (0.740113, 0.743305, 0.743509, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (726, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 855 [ fit.: 0.721518, part.: (0.736445, 0.713838, 0.714273, ), spec.: 0, adj.fit.: 0.007215, age: 0, parents (797, 796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 856 [ fit.: 0.740105, part.: (0.739289, 0.742000, 0.739025, ), spec.: 0, adj.fit.: 0.007401, age: 0, parents (783, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 857 [ fit.: 0.742726, part.: (0.740718, 0.743375, 0.744085, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (769, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 858 [ fit.: 0.733493, part.: (0.739740, 0.717933, 0.742806, ), spec.: 0, adj.fit.: 0.007335, age: 0, parents (745, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 859 [ fit.: 0.722408, part.: (0.736994, 0.715127, 0.715104, ), spec.: 0, adj.fit.: 0.007224, age: 0, parents (721, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 860 [ fit.: 0.743382, part.: (0.736804, 0.746632, 0.746710, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (763, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 861 [ fit.: 0.732637, part.: (0.738817, 0.716978, 0.742114, ), spec.: 0, adj.fit.: 0.007326, age: 0, parents (718, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 862 [ fit.: 0.739761, part.: (0.737831, 0.740481, 0.740970, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (741, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 863 [ fit.: 0.742969, part.: (0.736167, 0.746023, 0.746717, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (763, 706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 864 [ fit.: 0.680606, part.: (0.663706, 0.687923, 0.690189, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (742, 727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 865 [ fit.: 0.725272, part.: (0.736623, 0.692682, 0.746510, ), spec.: 0, adj.fit.: 0.007253, age: 0, parents (759, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 866 [ fit.: 0.740378, part.: (0.739246, 0.742978, 0.738909, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (794, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 867 [ fit.: 0.681840, part.: (0.663808, 0.689682, 0.692029, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (707, 703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 868 [ fit.: 0.741141, part.: (0.739199, 0.742389, 0.741835, ), spec.: 0, adj.fit.: 0.007411, age: 0, parents (708, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 869 [ fit.: 0.682252, part.: (0.662275, 0.691598, 0.692883, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (777, 707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 870 [ fit.: 0.721834, part.: (0.736094, 0.714631, 0.714778, ), spec.: 0, adj.fit.: 0.007218, age: 0, parents (729, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 871 [ fit.: 0.734391, part.: (0.740885, 0.718688, 0.743601, ), spec.: 0, adj.fit.: 0.007344, age: 0, parents (708, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 872 [ fit.: 0.723558, part.: (0.738502, 0.716170, 0.716003, ), spec.: 0, adj.fit.: 0.007236, age: 0, parents (749, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 873 [ fit.: 0.732332, part.: (0.738970, 0.741003, 0.717021, ), spec.: 0, adj.fit.: 0.007323, age: 0, parents (725, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 874 [ fit.: 0.682568, part.: (0.665020, 0.689697, 0.692987, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (754, 724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 875 [ fit.: 0.741966, part.: (0.740182, 0.742910, 0.742807, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (732, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 876 [ fit.: 0.742764, part.: (0.740185, 0.743997, 0.744109, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (720, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 877 [ fit.: 0.739838, part.: (0.737907, 0.740677, 0.740929, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (723, 785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 878 [ fit.: 0.681020, part.: (0.662573, 0.688328, 0.692159, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (767, 739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 879 [ fit.: 0.742951, part.: (0.740716, 0.743868, 0.744270, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (769, 727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 880 [ fit.: 0.724755, part.: (0.736230, 0.745808, 0.692228, ), spec.: 0, adj.fit.: 0.007248, age: 0, parents (729, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 881 [ fit.: 0.508115, part.: (0.558454, 0.482999, 0.482891, ), spec.: 0, adj.fit.: 0.005081, age: 0, parents (718, 728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 882 [ fit.: 0.665167, part.: (0.666594, 0.662495, 0.666412, ), spec.: 0, adj.fit.: 0.006652, age: 0, parents (735, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 883 [ fit.: 0.742870, part.: (0.736677, 0.745837, 0.746095, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (755, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 884 [ fit.: 0.735286, part.: (0.741605, 0.719355, 0.744899, ), spec.: 0, adj.fit.: 0.007353, age: 0, parents (787, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 885 [ fit.: 0.742503, part.: (0.740500, 0.743252, 0.743757, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (746, 798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 886 [ fit.: 0.740490, part.: (0.735852, 0.742742, 0.742875, ), spec.: 0, adj.fit.: 0.007405, age: 0, parents (708, 798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 887 [ fit.: 0.722336, part.: (0.736928, 0.715062, 0.715017, ), spec.: 0, adj.fit.: 0.007223, age: 0, parents (741, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
