solution 900 [ fit.: 0.543633, part.: (0.558406, 0.536204, 0.536289, ), spec.: 0, adj.fit.: 0.005436, age: 0, parents (816, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 927 [ fit.: 0.743424, part.: (0.736927, 0.746659, 0.746684, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (807, 826), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 928 [ fit.: 0.742415, part.: (0.739930, 0.743798, 0.743519, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (885, 861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 929 [ fit.: 0.742869, part.: (0.740574, 0.743866, 0.744167, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (888, 810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 930 [ fit.: 0.741890, part.: (0.739836, 0.742553, 0.743281, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (888, 894), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 931 [ fit.: 0.739525, part.: (0.737267, 0.740527, 0.740781, ), spec.: 0, adj.fit.: 0.007395, age: 0, parents (862, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 932 [ fit.: 0.742337, part.: (0.740246, 0.743383, 0.743382, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (830, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 933 [ fit.: 0.743246, part.: (0.736774, 0.746474, 0.746489, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (865, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 934 [ fit.: 0.742168, part.: (0.739965, 0.743652, 0.742886, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (857, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 935 [ fit.: 0.742499, part.: (0.740538, 0.743317, 0.743642, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (813, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 936 [ fit.: 0.742591, part.: (0.736316, 0.745830, 0.745626, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (894, 859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 937 [ fit.: 0.686477, part.: (0.684337, 0.687390, 0.687706, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (873, 848), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 938 [ fit.: 0.739542, part.: (0.740018, 0.738864, 0.739745, ), spec.: 0, adj.fit.: 0.007395, age: 0, parents (826, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 939 [ fit.: 0.671473, part.: (0.686226, 0.663988, 0.664206, ), spec.: 0, adj.fit.: 0.006715, age: 0, parents (843, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 940 [ fit.: 0.742780, part.: (0.736350, 0.745945, 0.746047, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (834, 895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 941 [ fit.: 0.722365, part.: (0.736646, 0.715361, 0.715089, ), spec.: 0, adj.fit.: 0.007224, age: 0, parents (772, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 942 [ fit.: 0.739587, part.: (0.732947, 0.742395, 0.743420, ), spec.: 0, adj.fit.: 0.007396, age: 0, parents (891, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 943 [ fit.: 0.742722, part.: (0.736545, 0.745669, 0.745952, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (887, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 944 [ fit.: 0.742840, part.: (0.736412, 0.745451, 0.746658, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (883, 894), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 945 [ fit.: 0.741556, part.: (0.739614, 0.742360, 0.742692, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (873, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 946 [ fit.: 0.743525, part.: (0.737231, 0.746867, 0.746477, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (772, 862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 947 [ fit.: 0.742061, part.: (0.739999, 0.743312, 0.742872, ), spec.: 0, adj.fit.: 0.007421, age: 0, parents (875, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 948 [ fit.: 0.738916, part.: (0.737060, 0.739974, 0.739713, ), spec.: 0, adj.fit.: 0.007389, age: 0, parents (861, 873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 949 [ fit.: 0.741956, part.: (0.739725, 0.743168, 0.742974, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (854, 895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 950 [ fit.: 0.721585, part.: (0.736043, 0.714291, 0.714421, ), spec.: 0, adj.fit.: 0.007216, age: 0, parents (855, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 951 [ fit.: 0.741585, part.: (0.739685, 0.742707, 0.742363, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (803, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 952 [ fit.: 0.744721, part.: (0.738333, 0.748122, 0.747708, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (863, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 953 [ fit.: 0.742467, part.: (0.740235, 0.743323, 0.743842, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (857, 873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 954 [ fit.: 0.740111, part.: (0.733984, 0.742245, 0.744105, ), spec.: 0, adj.fit.: 0.007401, age: 0, parents (891, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 955 [ fit.: 0.743248, part.: (0.736585, 0.746673, 0.746487, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (851, 829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 956 [ fit.: 0.742118, part.: (0.739691, 0.743676, 0.742987, ), spec.: 0, adj.fit.: 0.007421, age: 0, parents (829, 866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 957 [ fit.: 0.722718, part.: (0.737289, 0.715327, 0.715536, ), spec.: 0, adj.fit.: 0.007227, age: 0, parents (850, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 958 [ fit.: 0.742572, part.: (0.740898, 0.743341, 0.743478, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (893, 833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 959 [ fit.: 0.742993, part.: (0.741273, 0.744018, 0.743688, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (806, 898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 960 [ fit.: 0.706844, part.: (0.735804, 0.692514, 0.692214, ), spec.: 0, adj.fit.: 0.007068, age: 0, parents (863, 813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 961 [ fit.: 0.723290, part.: (0.737460, 0.716157, 0.716254, ), spec.: 0, adj.fit.: 0.007233, age: 0, parents (889, 827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 962 [ fit.: 0.743280, part.: (0.737237, 0.746737, 0.745866, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (889, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 963 [ fit.: 0.723856, part.: (0.739059, 0.715741, 0.716768, ), spec.: 0, adj.fit.: 0.007239, age: 0, parents (825, 871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 964 [ fit.: 0.740349, part.: (0.738330, 0.741489, 0.741228, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (889, 817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 965 [ fit.: 0.742218, part.: (0.741623, 0.744720, 0.740311, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (821, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 966 [ fit.: 0.742311, part.: (0.736001, 0.745316, 0.745616, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (853, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 967 [ fit.: 0.743046, part.: (0.740802, 0.744075, 0.744261, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (846, 814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 968 [ fit.: 0.723256, part.: (0.737906, 0.715857, 0.716006, ), spec.: 0, adj.fit.: 0.007233, age: 0, parents (863, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 969 [ fit.: 0.741947, part.: (0.735917, 0.744958, 0.744965, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (889, 866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 970 [ fit.: 0.740263, part.: (0.738706, 0.739717, 0.742365, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (868, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 971 [ fit.: 0.741079, part.: (0.738984, 0.742301, 0.741951, ), spec.: 0, adj.fit.: 0.007411, age: 0, parents (838, 830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 972 [ fit.: 0.743541, part.: (0.741029, 0.745047, 0.744547, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (803, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 973 [ fit.: 0.743144, part.: (0.736633, 0.746652, 0.746147, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (811, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 974 [ fit.: 0.742799, part.: (0.736670, 0.745760, 0.745967, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (851, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 975 [ fit.: 0.726604, part.: (0.738384, 0.693646, 0.747781, ), spec.: 0, adj.fit.: 0.007266, age: 0, parents (889, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 976 [ fit.: 0.743265, part.: (0.736529, 0.746449, 0.746817, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (772, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 977 [ fit.: 0.722380, part.: (0.736311, 0.715642, 0.715187, ), spec.: 0, adj.fit.: 0.007224, age: 0, parents (887, 828), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 978 [ fit.: 0.733637, part.: (0.741534, 0.739752, 0.719624, ), spec.: 0, adj.fit.: 0.007336, age: 0, parents (894, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 979 [ fit.: 0.741570, part.: (0.735452, 0.744955, 0.744303, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (863, 819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 980 [ fit.: 0.739641, part.: (0.737619, 0.740459, 0.740845, ), spec.: 0, adj.fit.: 0.007396, age: 0, parents (898, 859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 981 [ fit.: 0.742560, part.: (0.740437, 0.743559, 0.743684, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (829, 823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 982 [ fit.: 0.722360, part.: (0.737187, 0.714558, 0.715336, ), spec.: 0, adj.fit.: 0.007224, age: 0, parents (859, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 983 [ fit.: 0.742941, part.: (0.735974, 0.746460, 0.746389, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (889, 895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 984 [ fit.: 0.742659, part.: (0.740553, 0.743485, 0.743937, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (885, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 985 [ fit.: 0.742639, part.: (0.736176, 0.745854, 0.745886, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (814, 800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 986 [ fit.: 0.722981, part.: (0.737346, 0.715872, 0.715725, ), spec.: 0, adj.fit.: 0.007230, age: 0, parents (857, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 987 [ fit.: 0.743296, part.: (0.736654, 0.746659, 0.746575, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (834, 853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
