solution 700 [ fit.: 0.741301, part.: (0.739334, 0.742270, 0.742300, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (649, 680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 745 [ fit.: 0.740753, part.: (0.736281, 0.742899, 0.743080, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (602, 613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 746 [ fit.: 0.742582, part.: (0.740236, 0.743919, 0.743592, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (618, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 747 [ fit.: 0.732343, part.: (0.739655, 0.718050, 0.739324, ), spec.: 0, adj.fit.: 0.007323, age: 0, parents (631, 607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 748 [ fit.: 0.695013, part.: (0.682541, 0.660448, 0.742050, ), spec.: 0, adj.fit.: 0.006950, age: 0, parents (687, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 749 [ fit.: 0.723314, part.: (0.737959, 0.716489, 0.715496, ), spec.: 0, adj.fit.: 0.007233, age: 0, parents (640, 689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 750 [ fit.: 0.543819, part.: (0.558606, 0.536406, 0.536445, ), spec.: 0, adj.fit.: 0.005438, age: 0, parents (631, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 751 [ fit.: 0.684114, part.: (0.664314, 0.692364, 0.695665, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (690, 653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 752 [ fit.: 0.741043, part.: (0.739204, 0.741831, 0.742095, ), spec.: 0, adj.fit.: 0.007410, age: 0, parents (661, 621), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 753 [ fit.: 0.741540, part.: (0.739576, 0.742529, 0.742516, ), spec.: 0, adj.fit.: 0.007415, age: 0, parents (632, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 754 [ fit.: 0.681732, part.: (0.666224, 0.688190, 0.690781, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (648, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 755 [ fit.: 0.722419, part.: (0.737652, 0.715193, 0.714412, ), spec.: 0, adj.fit.: 0.007224, age: 0, parents (645, 624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 756 [ fit.: 0.733528, part.: (0.739786, 0.742842, 0.717955, ), spec.: 0, adj.fit.: 0.007335, age: 0, parents (617, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 757 [ fit.: 0.680371, part.: (0.666662, 0.685080, 0.689371, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (646, 680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 758 [ fit.: 0.682226, part.: (0.663061, 0.689719, 0.693896, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (643, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 759 [ fit.: 0.725554, part.: (0.737028, 0.746495, 0.693139, ), spec.: 0, adj.fit.: 0.007256, age: 0, parents (608, 648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 760 [ fit.: 0.682023, part.: (0.663561, 0.688432, 0.694075, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (673, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 761 [ fit.: 0.722398, part.: (0.736744, 0.715225, 0.715225, ), spec.: 0, adj.fit.: 0.007224, age: 0, parents (628, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 762 [ fit.: 0.543219, part.: (0.558001, 0.535819, 0.535837, ), spec.: 0, adj.fit.: 0.005432, age: 0, parents (668, 634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 763 [ fit.: 0.742877, part.: (0.736782, 0.746041, 0.745807, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (638, 696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 764 [ fit.: 0.680259, part.: (0.665739, 0.685962, 0.689077, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (677, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 765 [ fit.: 0.680625, part.: (0.666480, 0.685837, 0.689557, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (622, 605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 766 [ fit.: 0.739196, part.: (0.735828, 0.739233, 0.742527, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (632, 659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 767 [ fit.: 0.681328, part.: (0.661580, 0.689543, 0.692862, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (634, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 768 [ fit.: 0.682575, part.: (0.663236, 0.690988, 0.693499, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (656, 674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 769 [ fit.: 0.742579, part.: (0.740327, 0.743459, 0.743952, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (626, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 770 [ fit.: 0.680189, part.: (0.666080, 0.685393, 0.689094, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (639, 639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 771 [ fit.: 0.681625, part.: (0.661952, 0.690234, 0.692687, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (660, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 772 [ fit.: 0.742997, part.: (0.736692, 0.745746, 0.746554, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (655, 613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 773 [ fit.: 0.708587, part.: (0.688270, 0.745661, 0.691832, ), spec.: 0, adj.fit.: 0.007086, age: 0, parents (609, 692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 774 [ fit.: 0.740797, part.: (0.736152, 0.743446, 0.742794, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (617, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 775 [ fit.: 0.742698, part.: (0.736898, 0.745974, 0.745221, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (645, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 776 [ fit.: 0.682401, part.: (0.664546, 0.689356, 0.693301, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (694, 635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 777 [ fit.: 0.682798, part.: (0.663971, 0.691042, 0.693381, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (616, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 778 [ fit.: 0.740225, part.: (0.738249, 0.741360, 0.741065, ), spec.: 0, adj.fit.: 0.007402, age: 0, parents (695, 681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 779 [ fit.: 0.681458, part.: (0.661782, 0.690509, 0.692083, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (697, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 780 [ fit.: 0.682103, part.: (0.663213, 0.690655, 0.692440, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (691, 667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 781 [ fit.: 0.678458, part.: (0.666631, 0.682697, 0.686045, ), spec.: 0, adj.fit.: 0.006785, age: 0, parents (622, 621), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 782 [ fit.: 0.740915, part.: (0.740049, 0.739474, 0.743223, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (631, 689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 783 [ fit.: 0.741280, part.: (0.738968, 0.742486, 0.742386, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (668, 648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 784 [ fit.: 0.742907, part.: (0.740753, 0.743945, 0.744022, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (631, 639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 785 [ fit.: 0.682472, part.: (0.663235, 0.690614, 0.693567, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (656, 610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 786 [ fit.: 0.734824, part.: (0.740778, 0.719502, 0.744192, ), spec.: 0, adj.fit.: 0.007348, age: 0, parents (644, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 787 [ fit.: 0.733837, part.: (0.741582, 0.719535, 0.740394, ), spec.: 0, adj.fit.: 0.007338, age: 0, parents (644, 628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
