solution 1800 [ fit.: 0.745705, part.: (0.739291, 0.748834, 0.748989, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1790, 1755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1811 [ fit.: 0.745924, part.: (0.739224, 0.749356, 0.749191, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (1735, 1741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1812 [ fit.: 0.748735, part.: (0.741929, 0.752157, 0.752119, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1772, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1813 [ fit.: 0.692769, part.: (0.686509, 0.695906, 0.695891, ), spec.: 0, adj.fit.: 0.006928, age: 0, parents (1788, 1714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1814 [ fit.: 0.747524, part.: (0.740434, 0.751096, 0.751041, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1772, 1708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1815 [ fit.: 0.746314, part.: (0.739241, 0.749883, 0.749820, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (1704, 1784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1816 [ fit.: 0.746908, part.: (0.740449, 0.750285, 0.749990, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1764, 1745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1817 [ fit.: 0.694731, part.: (0.688178, 0.697701, 0.698314, ), spec.: 0, adj.fit.: 0.006947, age: 0, parents (1785, 1757), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1818 [ fit.: 0.745382, part.: (0.739112, 0.748548, 0.748487, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1771, 1791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1819 [ fit.: 0.747466, part.: (0.740595, 0.750976, 0.750827, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1764, 1705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1820 [ fit.: 0.745690, part.: (0.739480, 0.748963, 0.748628, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1757, 1704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1821 [ fit.: 0.748936, part.: (0.742101, 0.752367, 0.752341, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1731, 1728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1822 [ fit.: 0.746521, part.: (0.739963, 0.749453, 0.750148, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1775, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1823 [ fit.: 0.746574, part.: (0.739612, 0.749380, 0.750731, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (1715, 1767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1824 [ fit.: 0.712614, part.: (0.687988, 0.698003, 0.751853, ), spec.: 0, adj.fit.: 0.007126, age: 0, parents (1790, 1717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1825 [ fit.: 0.748969, part.: (0.742264, 0.752159, 0.752484, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1731, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1826 [ fit.: 0.747349, part.: (0.740927, 0.751129, 0.749990, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (1709, 1769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1827 [ fit.: 0.745441, part.: (0.739114, 0.748284, 0.748924, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1744, 1762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1828 [ fit.: 0.745174, part.: (0.738880, 0.748341, 0.748301, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1784, 1716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1829 [ fit.: 0.747331, part.: (0.740603, 0.750701, 0.750688, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (1709, 1752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1830 [ fit.: 0.746635, part.: (0.740314, 0.750170, 0.749421, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (1732, 1707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1831 [ fit.: 0.747736, part.: (0.741575, 0.751492, 0.750141, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (1734, 1756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1832 [ fit.: 0.745057, part.: (0.737913, 0.748462, 0.748795, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1792, 1752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1833 [ fit.: 0.745545, part.: (0.738707, 0.748867, 0.749061, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1744, 1750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1834 [ fit.: 0.747430, part.: (0.740555, 0.750974, 0.750762, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (1709, 1755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1835 [ fit.: 0.747741, part.: (0.741227, 0.751085, 0.750910, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (1755, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1836 [ fit.: 0.745135, part.: (0.738809, 0.748932, 0.747663, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1752, 1752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1837 [ fit.: 0.746884, part.: (0.740014, 0.750514, 0.750123, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1764, 1786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1838 [ fit.: 0.747343, part.: (0.740424, 0.750788, 0.750816, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (1743, 1732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1839 [ fit.: 0.744857, part.: (0.738427, 0.748049, 0.748093, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1742, 1752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1840 [ fit.: 0.745564, part.: (0.738758, 0.749146, 0.748789, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1707, 1729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1841 [ fit.: 0.747142, part.: (0.740391, 0.750324, 0.750710, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (1764, 1718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1842 [ fit.: 0.747978, part.: (0.741404, 0.751068, 0.751461, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (1731, 1726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1843 [ fit.: 0.745789, part.: (0.739150, 0.748751, 0.749464, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1726, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1844 [ fit.: 0.745587, part.: (0.739244, 0.748501, 0.749015, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1744, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1845 [ fit.: 0.746483, part.: (0.739604, 0.750406, 0.749440, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1726, 1750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1846 [ fit.: 0.746458, part.: (0.740026, 0.749761, 0.749586, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1703, 1728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1847 [ fit.: 0.745705, part.: (0.739342, 0.749136, 0.748636, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1707, 1762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1848 [ fit.: 0.744112, part.: (0.736861, 0.747755, 0.747721, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1722, 1713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1849 [ fit.: 0.745674, part.: (0.739228, 0.748906, 0.748887, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1776, 1790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1850 [ fit.: 0.745302, part.: (0.738520, 0.748521, 0.748865, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (1755, 1770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1851 [ fit.: 0.745417, part.: (0.738666, 0.748937, 0.748648, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1778, 1706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1852 [ fit.: 0.746086, part.: (0.739481, 0.749470, 0.749306, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (1720, 1716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1853 [ fit.: 0.745434, part.: (0.739470, 0.748105, 0.748726, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1759, 1752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1854 [ fit.: 0.745483, part.: (0.738637, 0.749165, 0.748646, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1707, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1855 [ fit.: 0.745669, part.: (0.739180, 0.749233, 0.748593, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1700, 1707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1856 [ fit.: 0.747108, part.: (0.741105, 0.750070, 0.750148, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (1743, 1600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1857 [ fit.: 0.745614, part.: (0.743529, 0.746634, 0.746680, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1705, 1739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1858 [ fit.: 0.746897, part.: (0.740633, 0.750236, 0.749823, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1754, 1712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1859 [ fit.: 0.748353, part.: (0.742061, 0.751269, 0.751728, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1772, 1732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1860 [ fit.: 0.745465, part.: (0.739224, 0.748167, 0.749003, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1766, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1861 [ fit.: 0.745650, part.: (0.738624, 0.749000, 0.749326, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1768, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1862 [ fit.: 0.727766, part.: (0.742421, 0.720489, 0.720389, ), spec.: 0, adj.fit.: 0.007278, age: 0, parents (1709, 1755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1863 [ fit.: 0.746847, part.: (0.740738, 0.749669, 0.750134, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1751, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1864 [ fit.: 0.747225, part.: (0.740850, 0.750395, 0.750430, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (1715, 1786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1865 [ fit.: 0.746295, part.: (0.739454, 0.749427, 0.750003, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (1777, 1755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1866 [ fit.: 0.747432, part.: (0.741142, 0.750598, 0.750557, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (1709, 1757), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1867 [ fit.: 0.746752, part.: (0.739569, 0.750418, 0.750268, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1707, 1747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1868 [ fit.: 0.746117, part.: (0.739804, 0.749096, 0.749450, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (1702, 1767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1869 [ fit.: 0.746164, part.: (0.739390, 0.749741, 0.749362, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (1764, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1870 [ fit.: 0.745536, part.: (0.739267, 0.748510, 0.748833, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1761, 1779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1871 [ fit.: 0.745846, part.: (0.739405, 0.748917, 0.749216, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1746, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1872 [ fit.: 0.746647, part.: (0.740242, 0.749533, 0.750167, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (1757, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1873 [ fit.: 0.743857, part.: (0.737124, 0.747622, 0.746823, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1768, 1708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1874 [ fit.: 0.745637, part.: (0.739270, 0.748651, 0.748991, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1727, 1766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1875 [ fit.: 0.744878, part.: (0.738222, 0.748094, 0.748319, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1730, 1779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1876 [ fit.: 0.746066, part.: (0.739312, 0.749480, 0.749407, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (1702, 1761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1877 [ fit.: 0.744887, part.: (0.738356, 0.747753, 0.748552, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1752, 1791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1878 [ fit.: 0.746530, part.: (0.740228, 0.749843, 0.749519, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1600, 1732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1879 [ fit.: 0.746122, part.: (0.739249, 0.749574, 0.749544, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (1764, 1793), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1880 [ fit.: 0.746942, part.: (0.740323, 0.750431, 0.750071, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1715, 1757), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1881 [ fit.: 0.746737, part.: (0.739598, 0.750221, 0.750391, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (1766, 1767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1882 [ fit.: 0.745457, part.: (0.739060, 0.748621, 0.748691, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1776, 1755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1883 [ fit.: 0.747713, part.: (0.741040, 0.751046, 0.751052, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (1600, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1884 [ fit.: 0.746235, part.: (0.739050, 0.749796, 0.749860, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (1704, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1885 [ fit.: 0.747289, part.: (0.740632, 0.750072, 0.751163, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (1743, 1761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
