solution 1100 [ fit.: 0.741641, part.: (0.735643, 0.744973, 0.744307, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (1077, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1114 [ fit.: 0.744010, part.: (0.737556, 0.747051, 0.747422, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1045, 1067), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1115 [ fit.: 0.723129, part.: (0.737758, 0.716069, 0.715561, ), spec.: 0, adj.fit.: 0.007231, age: 0, parents (1050, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1116 [ fit.: 0.744523, part.: (0.738524, 0.747372, 0.747671, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1028, 1067), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1117 [ fit.: 0.724600, part.: (0.739353, 0.716969, 0.717479, ), spec.: 0, adj.fit.: 0.007246, age: 0, parents (1090, 1038), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1118 [ fit.: 0.725530, part.: (0.737344, 0.746749, 0.692495, ), spec.: 0, adj.fit.: 0.007255, age: 0, parents (1092, 1067), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1119 [ fit.: 0.743440, part.: (0.737233, 0.746742, 0.746345, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1080, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1120 [ fit.: 0.742441, part.: (0.739996, 0.743736, 0.743590, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (1002, 1082), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1121 [ fit.: 0.743050, part.: (0.736777, 0.746302, 0.746071, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (1044, 1091), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1122 [ fit.: 0.743076, part.: (0.736716, 0.746432, 0.746081, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (1076, 1039), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1123 [ fit.: 0.741610, part.: (0.739298, 0.742717, 0.742815, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (1073, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1124 [ fit.: 0.740924, part.: (0.738634, 0.742059, 0.742078, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (1001, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1125 [ fit.: 0.744118, part.: (0.737617, 0.747601, 0.747136, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1050, 1000), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1126 [ fit.: 0.742667, part.: (0.736219, 0.745694, 0.746088, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (1077, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1127 [ fit.: 0.743421, part.: (0.737106, 0.746244, 0.746914, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1071, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1128 [ fit.: 0.740444, part.: (0.738495, 0.741458, 0.741379, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (1013, 1059), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1129 [ fit.: 0.744456, part.: (0.737890, 0.747808, 0.747670, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1092, 1038), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1130 [ fit.: 0.744031, part.: (0.737645, 0.747206, 0.747244, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1050, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1131 [ fit.: 0.742340, part.: (0.740282, 0.743445, 0.743293, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (1086, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1132 [ fit.: 0.725789, part.: (0.740285, 0.718674, 0.718410, ), spec.: 0, adj.fit.: 0.007258, age: 0, parents (1093, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1133 [ fit.: 0.742763, part.: (0.736519, 0.745666, 0.746105, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (1081, 1056), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1134 [ fit.: 0.741725, part.: (0.739367, 0.743072, 0.742735, ), spec.: 0, adj.fit.: 0.007417, age: 0, parents (1038, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1135 [ fit.: 0.743533, part.: (0.738699, 0.745604, 0.746295, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (910, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1136 [ fit.: 0.691707, part.: (0.689305, 0.693074, 0.692741, ), spec.: 0, adj.fit.: 0.006917, age: 0, parents (1087, 1084), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1137 [ fit.: 0.744644, part.: (0.738038, 0.747868, 0.748026, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1092, 1092), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1138 [ fit.: 0.743135, part.: (0.741244, 0.743897, 0.744265, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (1057, 1049), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1139 [ fit.: 0.742021, part.: (0.739663, 0.743034, 0.743367, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (1024, 1084), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1140 [ fit.: 0.742979, part.: (0.736545, 0.746653, 0.745738, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (1003, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1141 [ fit.: 0.742531, part.: (0.740436, 0.743537, 0.743620, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (1052, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1142 [ fit.: 0.741931, part.: (0.739634, 0.742895, 0.743262, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (1091, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1143 [ fit.: 0.743435, part.: (0.736927, 0.746757, 0.746622, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1014, 1059), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1144 [ fit.: 0.741679, part.: (0.735088, 0.745228, 0.744722, ), spec.: 0, adj.fit.: 0.007417, age: 0, parents (1088, 1062), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1145 [ fit.: 0.742325, part.: (0.739919, 0.743313, 0.743742, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (1097, 1044), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1146 [ fit.: 0.742703, part.: (0.739997, 0.743962, 0.744149, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (1013, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1147 [ fit.: 0.744439, part.: (0.738476, 0.747211, 0.747629, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (1090, 1052), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1148 [ fit.: 0.741905, part.: (0.738922, 0.743061, 0.743732, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (1056, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1149 [ fit.: 0.742544, part.: (0.736145, 0.745278, 0.746210, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (1077, 1084), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1150 [ fit.: 0.743088, part.: (0.737070, 0.745998, 0.746195, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (1081, 1049), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1151 [ fit.: 0.742804, part.: (0.736387, 0.746088, 0.745939, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (1041, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1152 [ fit.: 0.741489, part.: (0.739680, 0.742484, 0.742302, ), spec.: 0, adj.fit.: 0.007415, age: 0, parents (1056, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1153 [ fit.: 0.722689, part.: (0.737473, 0.715102, 0.715492, ), spec.: 0, adj.fit.: 0.007227, age: 0, parents (1058, 1049), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1154 [ fit.: 0.741863, part.: (0.735710, 0.744901, 0.744977, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (1041, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1155 [ fit.: 0.742120, part.: (0.739842, 0.743428, 0.743090, ), spec.: 0, adj.fit.: 0.007421, age: 0, parents (1086, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1156 [ fit.: 0.706220, part.: (0.736048, 0.691319, 0.691294, ), spec.: 0, adj.fit.: 0.007062, age: 0, parents (1064, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1157 [ fit.: 0.743865, part.: (0.737187, 0.747150, 0.747258, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1050, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1158 [ fit.: 0.741681, part.: (0.735150, 0.744782, 0.745111, ), spec.: 0, adj.fit.: 0.007417, age: 0, parents (1080, 1037), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1159 [ fit.: 0.741971, part.: (0.735238, 0.745217, 0.745458, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (1081, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1160 [ fit.: 0.743371, part.: (0.736950, 0.746761, 0.746402, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1080, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1161 [ fit.: 0.741982, part.: (0.740055, 0.743099, 0.742793, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (1038, 1049), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1162 [ fit.: 0.743703, part.: (0.737422, 0.746897, 0.746791, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (1050, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1163 [ fit.: 0.744451, part.: (0.742199, 0.745472, 0.745682, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1093, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1164 [ fit.: 0.723231, part.: (0.738045, 0.715680, 0.715969, ), spec.: 0, adj.fit.: 0.007232, age: 0, parents (1090, 1062), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1165 [ fit.: 0.742041, part.: (0.739792, 0.743129, 0.743202, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (1087, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1166 [ fit.: 0.726622, part.: (0.738139, 0.747826, 0.693902, ), spec.: 0, adj.fit.: 0.007266, age: 0, parents (1060, 1026), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1167 [ fit.: 0.742962, part.: (0.737092, 0.745814, 0.745980, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (1003, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1168 [ fit.: 0.741585, part.: (0.735546, 0.744262, 0.744946, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (1028, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1169 [ fit.: 0.743412, part.: (0.736866, 0.746676, 0.746695, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1028, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1170 [ fit.: 0.743429, part.: (0.737471, 0.746430, 0.746386, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1045, 1071), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1171 [ fit.: 0.741698, part.: (0.737018, 0.744333, 0.743741, ), spec.: 0, adj.fit.: 0.007417, age: 0, parents (1063, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1172 [ fit.: 0.726707, part.: (0.738209, 0.693959, 0.747954, ), spec.: 0, adj.fit.: 0.007267, age: 0, parents (1060, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1173 [ fit.: 0.741921, part.: (0.735361, 0.745359, 0.745043, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (1064, 1067), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1174 [ fit.: 0.743410, part.: (0.736867, 0.746640, 0.746721, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1053, 1049), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1175 [ fit.: 0.744030, part.: (0.737754, 0.747069, 0.747267, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1045, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1176 [ fit.: 0.742595, part.: (0.736634, 0.745669, 0.745482, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (1051, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1177 [ fit.: 0.743124, part.: (0.740922, 0.744235, 0.744217, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (1063, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1178 [ fit.: 0.739520, part.: (0.736464, 0.742007, 0.740089, ), spec.: 0, adj.fit.: 0.007395, age: 0, parents (1020, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1179 [ fit.: 0.744272, part.: (0.738153, 0.747282, 0.747380, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (1065, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1180 [ fit.: 0.741414, part.: (0.739218, 0.742203, 0.742820, ), spec.: 0, adj.fit.: 0.007414, age: 0, parents (1000, 1098), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1181 [ fit.: 0.741842, part.: (0.735683, 0.744554, 0.745290, ), spec.: 0, adj.fit.: 0.007418, age: 0, parents (1008, 1037), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1182 [ fit.: 0.703211, part.: (0.735367, 0.687085, 0.687180, ), spec.: 0, adj.fit.: 0.007032, age: 0, parents (1075, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1183 [ fit.: 0.743470, part.: (0.737103, 0.746797, 0.746509, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1065, 1024), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1184 [ fit.: 0.743358, part.: (0.736846, 0.746599, 0.746631, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1080, 1037), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1185 [ fit.: 0.742442, part.: (0.736491, 0.745590, 0.745244, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (1089, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
