solution 1400 [ fit.: 0.744079, part.: (0.737169, 0.747620, 0.747448, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1369, 1316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1411 [ fit.: 0.744368, part.: (0.741985, 0.745910, 0.745210, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (1331, 1364), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1412 [ fit.: 0.744605, part.: (0.737362, 0.748507, 0.747946, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1214, 1335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1413 [ fit.: 0.745200, part.: (0.738460, 0.748672, 0.748467, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1346, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1414 [ fit.: 0.744002, part.: (0.738172, 0.746855, 0.746978, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1391, 1362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1415 [ fit.: 0.743550, part.: (0.736611, 0.747018, 0.747022, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (1383, 1385), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1416 [ fit.: 0.743846, part.: (0.737736, 0.746811, 0.746990, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1391, 1323), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1417 [ fit.: 0.744019, part.: (0.737090, 0.747559, 0.747409, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1398, 1375), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1418 [ fit.: 0.743242, part.: (0.736962, 0.746420, 0.746343, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (1317, 1383), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1419 [ fit.: 0.745286, part.: (0.738530, 0.748766, 0.748562, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (1367, 1392), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1420 [ fit.: 0.744231, part.: (0.742296, 0.744944, 0.745453, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1335, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1421 [ fit.: 0.744702, part.: (0.738402, 0.747727, 0.747978, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1361, 1335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1422 [ fit.: 0.724965, part.: (0.736206, 0.692759, 0.745931, ), spec.: 0, adj.fit.: 0.007250, age: 0, parents (1358, 1343), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1423 [ fit.: 0.727083, part.: (0.738967, 0.694195, 0.748086, ), spec.: 0, adj.fit.: 0.007271, age: 0, parents (1356, 1300), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1424 [ fit.: 0.745196, part.: (0.738527, 0.748551, 0.748512, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1307, 1378), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1425 [ fit.: 0.746885, part.: (0.740253, 0.750281, 0.750120, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1329, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1426 [ fit.: 0.745507, part.: (0.738878, 0.748562, 0.749081, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1359, 1375), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1427 [ fit.: 0.744912, part.: (0.738715, 0.747938, 0.748082, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1334, 1389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1428 [ fit.: 0.744666, part.: (0.742523, 0.745894, 0.745582, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1331, 1389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1429 [ fit.: 0.745515, part.: (0.739306, 0.748467, 0.748773, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1214, 1388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1430 [ fit.: 0.743708, part.: (0.736873, 0.747088, 0.747164, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (1351, 1373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1431 [ fit.: 0.744701, part.: (0.737959, 0.748282, 0.747862, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1324, 1336), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1432 [ fit.: 0.742889, part.: (0.736715, 0.745975, 0.745977, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (1392, 1384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1433 [ fit.: 0.744675, part.: (0.738622, 0.747477, 0.747924, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1324, 1389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1434 [ fit.: 0.744392, part.: (0.738291, 0.747820, 0.747065, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (1318, 1312), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1435 [ fit.: 0.744708, part.: (0.738280, 0.747903, 0.747941, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1353, 1336), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1436 [ fit.: 0.745681, part.: (0.743316, 0.746954, 0.746773, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1339, 1371), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1437 [ fit.: 0.743179, part.: (0.737214, 0.746358, 0.745964, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (1363, 1373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1438 [ fit.: 0.742793, part.: (0.736636, 0.745657, 0.746085, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (1336, 1354), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1439 [ fit.: 0.725789, part.: (0.737559, 0.693057, 0.746752, ), spec.: 0, adj.fit.: 0.007258, age: 0, parents (1369, 1327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1440 [ fit.: 0.745001, part.: (0.738466, 0.748298, 0.748239, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (1346, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1441 [ fit.: 0.710593, part.: (0.685611, 0.696112, 0.750057, ), spec.: 0, adj.fit.: 0.007106, age: 0, parents (1214, 1353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1442 [ fit.: 0.743462, part.: (0.737041, 0.746539, 0.746806, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1364, 1392), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1443 [ fit.: 0.743157, part.: (0.736525, 0.746344, 0.746600, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (1384, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1444 [ fit.: 0.743320, part.: (0.737272, 0.745951, 0.746737, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (1312, 1302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1445 [ fit.: 0.743976, part.: (0.737238, 0.747154, 0.747534, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1304, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1446 [ fit.: 0.743851, part.: (0.736922, 0.747330, 0.747302, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1337, 1325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1447 [ fit.: 0.744652, part.: (0.738350, 0.747860, 0.747747, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1359, 1374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1448 [ fit.: 0.743753, part.: (0.737138, 0.747276, 0.746845, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1307, 1387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1449 [ fit.: 0.724069, part.: (0.738658, 0.716795, 0.716754, ), spec.: 0, adj.fit.: 0.007241, age: 0, parents (1331, 1383), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1450 [ fit.: 0.745439, part.: (0.743369, 0.746478, 0.746471, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1339, 1381), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1451 [ fit.: 0.744392, part.: (0.738504, 0.747398, 0.747275, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (1369, 1322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1452 [ fit.: 0.743984, part.: (0.737116, 0.747384, 0.747451, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1388, 1325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1453 [ fit.: 0.745475, part.: (0.738701, 0.748566, 0.749159, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1214, 1375), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1454 [ fit.: 0.743885, part.: (0.737637, 0.747398, 0.746619, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1388, 1350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1455 [ fit.: 0.745722, part.: (0.739017, 0.749018, 0.749130, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1359, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1456 [ fit.: 0.745379, part.: (0.738915, 0.748717, 0.748505, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1367, 1341), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1457 [ fit.: 0.743714, part.: (0.737096, 0.747355, 0.746692, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (1350, 1370), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1458 [ fit.: 0.726557, part.: (0.737706, 0.748310, 0.693654, ), spec.: 0, adj.fit.: 0.007266, age: 0, parents (1327, 1379), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1459 [ fit.: 0.726762, part.: (0.738298, 0.747755, 0.694232, ), spec.: 0, adj.fit.: 0.007268, age: 0, parents (1364, 1366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1460 [ fit.: 0.745115, part.: (0.738961, 0.748459, 0.747924, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1334, 1376), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1461 [ fit.: 0.707805, part.: (0.737125, 0.693300, 0.692991, ), spec.: 0, adj.fit.: 0.007078, age: 0, parents (1345, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1462 [ fit.: 0.744119, part.: (0.738091, 0.747172, 0.747093, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1350, 1378), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1463 [ fit.: 0.744510, part.: (0.737312, 0.748094, 0.748123, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1341, 1349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1464 [ fit.: 0.743391, part.: (0.737308, 0.746297, 0.746569, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1317, 1355), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1465 [ fit.: 0.743411, part.: (0.737125, 0.746380, 0.746729, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1322, 1370), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1466 [ fit.: 0.743815, part.: (0.737499, 0.747084, 0.746861, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1325, 1358), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1467 [ fit.: 0.723318, part.: (0.737866, 0.716372, 0.715718, ), spec.: 0, adj.fit.: 0.007233, age: 0, parents (1332, 1370), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1468 [ fit.: 0.742937, part.: (0.736549, 0.745595, 0.746668, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (1327, 1330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1469 [ fit.: 0.746335, part.: (0.739471, 0.749653, 0.749880, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (1329, 1333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1470 [ fit.: 0.726570, part.: (0.737387, 0.694378, 0.747945, ), spec.: 0, adj.fit.: 0.007266, age: 0, parents (1329, 1371), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1471 [ fit.: 0.744169, part.: (0.737505, 0.747709, 0.747293, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1349, 1392), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1472 [ fit.: 0.742852, part.: (0.736709, 0.746246, 0.745600, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (1378, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1473 [ fit.: 0.744539, part.: (0.738353, 0.747539, 0.747727, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1353, 1330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1474 [ fit.: 0.743501, part.: (0.737073, 0.746779, 0.746651, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1380, 1333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1475 [ fit.: 0.744738, part.: (0.742978, 0.745632, 0.745604, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1386, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1476 [ fit.: 0.744210, part.: (0.737964, 0.747322, 0.747345, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1340, 1366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1477 [ fit.: 0.743985, part.: (0.737644, 0.747096, 0.747213, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1304, 1378), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1478 [ fit.: 0.744046, part.: (0.737886, 0.747706, 0.746546, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1340, 1380), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1479 [ fit.: 0.743854, part.: (0.736865, 0.747396, 0.747300, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1391, 1374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1480 [ fit.: 0.743411, part.: (0.737248, 0.746313, 0.746672, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1317, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1481 [ fit.: 0.744231, part.: (0.738228, 0.746614, 0.747852, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1398, 1373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1482 [ fit.: 0.691511, part.: (0.685461, 0.694564, 0.694509, ), spec.: 0, adj.fit.: 0.006915, age: 0, parents (1375, 1372), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1483 [ fit.: 0.707292, part.: (0.736258, 0.692610, 0.693007, ), spec.: 0, adj.fit.: 0.007073, age: 0, parents (1321, 1358), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1484 [ fit.: 0.744143, part.: (0.737538, 0.747189, 0.747704, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1376, 1343), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1485 [ fit.: 0.743943, part.: (0.737624, 0.747435, 0.746771, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1390, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
