solution 0 [ fit.: 0.170467, part.: (0.250000, 0.250000, 0.011401, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 17 [ fit.: 0.170537, part.: (0.250000, 0.250000, 0.011611, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 18 [ fit.: 0.170532, part.: (0.250000, 0.250000, 0.011596, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 19 [ fit.: 0.170746, part.: (0.250000, 0.250000, 0.012239, ), spec.: 0, adj.fit.: 0.000854, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 20 [ fit.: 0.170434, part.: (0.250000, 0.250000, 0.011301, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 21 [ fit.: 0.170579, part.: (0.250000, 0.250000, 0.011738, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 22 [ fit.: 0.172139, part.: (0.250000, 0.250000, 0.016416, ), spec.: 0, adj.fit.: 0.000861, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 23 [ fit.: 0.170441, part.: (0.250000, 0.250000, 0.011324, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 24 [ fit.: 0.170468, part.: (0.250000, 0.250000, 0.011405, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 25 [ fit.: 0.170566, part.: (0.250000, 0.250000, 0.011699, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 26 [ fit.: 0.170488, part.: (0.250000, 0.250000, 0.011465, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 27 [ fit.: 0.170471, part.: (0.250000, 0.250000, 0.011414, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 28 [ fit.: 0.171502, part.: (0.250000, 0.250000, 0.014505, ), spec.: 0, adj.fit.: 0.000858, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 29 [ fit.: 0.170690, part.: (0.250000, 0.250000, 0.012071, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 30 [ fit.: 0.170451, part.: (0.250000, 0.250000, 0.011352, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 31 [ fit.: 0.170523, part.: (0.250000, 0.250000, 0.011568, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 32 [ fit.: 0.170889, part.: (0.250000, 0.250000, 0.012667, ), spec.: 0, adj.fit.: 0.000854, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 33 [ fit.: 0.170480, part.: (0.250000, 0.250000, 0.011439, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 34 [ fit.: 0.170452, part.: (0.250000, 0.250000, 0.011355, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 35 [ fit.: 0.170606, part.: (0.250000, 0.250000, 0.011819, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 36 [ fit.: 0.170464, part.: (0.250000, 0.250000, 0.011392, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 37 [ fit.: 0.170441, part.: (0.250000, 0.250000, 0.011324, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 38 [ fit.: 0.170429, part.: (0.250000, 0.250000, 0.011288, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 39 [ fit.: 0.170439, part.: (0.250000, 0.250000, 0.011317, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 40 [ fit.: 0.170568, part.: (0.250000, 0.250000, 0.011704, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 41 [ fit.: 0.170594, part.: (0.250000, 0.250000, 0.011782, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 42 [ fit.: 0.170454, part.: (0.250000, 0.250000, 0.011363, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 43 [ fit.: 0.170463, part.: (0.250000, 0.250000, 0.011390, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 44 [ fit.: 0.170440, part.: (0.250000, 0.250000, 0.011320, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 45 [ fit.: 0.171178, part.: (0.250000, 0.250000, 0.013534, ), spec.: 0, adj.fit.: 0.000856, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 46 [ fit.: 0.170483, part.: (0.250000, 0.250000, 0.011450, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 47 [ fit.: 0.170526, part.: (0.250000, 0.250000, 0.011578, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 48 [ fit.: 0.170947, part.: (0.250000, 0.250000, 0.012841, ), spec.: 0, adj.fit.: 0.000855, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 49 [ fit.: 0.170534, part.: (0.250000, 0.250000, 0.011601, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 50 [ fit.: 0.170504, part.: (0.250000, 0.250000, 0.011512, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 51 [ fit.: 0.170488, part.: (0.250000, 0.250000, 0.011464, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 52 [ fit.: 0.170457, part.: (0.250000, 0.250000, 0.011371, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 53 [ fit.: 0.170542, part.: (0.250000, 0.250000, 0.011626, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 54 [ fit.: 0.170551, part.: (0.250000, 0.250000, 0.011653, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 55 [ fit.: 0.170436, part.: (0.250000, 0.250000, 0.011309, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 56 [ fit.: 0.170443, part.: (0.250000, 0.250000, 0.011330, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 57 [ fit.: 0.170461, part.: (0.250000, 0.250000, 0.011382, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 58 [ fit.: 0.170532, part.: (0.250000, 0.250000, 0.011597, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 59 [ fit.: 0.172077, part.: (0.250000, 0.250000, 0.016230, ), spec.: 0, adj.fit.: 0.000860, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 60 [ fit.: 0.170458, part.: (0.250000, 0.250000, 0.011374, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 61 [ fit.: 0.170467, part.: (0.250000, 0.250000, 0.011400, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 62 [ fit.: 0.170523, part.: (0.250000, 0.250000, 0.011570, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 63 [ fit.: 0.170438, part.: (0.250000, 0.250000, 0.011313, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 64 [ fit.: 0.170446, part.: (0.250000, 0.250000, 0.011338, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 65 [ fit.: 0.170437, part.: (0.250000, 0.250000, 0.011310, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 66 [ fit.: 0.170451, part.: (0.250000, 0.250000, 0.011353, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 67 [ fit.: 0.170465, part.: (0.250000, 0.250000, 0.011395, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 68 [ fit.: 0.170829, part.: (0.250000, 0.250000, 0.012487, ), spec.: 0, adj.fit.: 0.000854, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 69 [ fit.: 0.170599, part.: (0.250000, 0.250000, 0.011798, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 70 [ fit.: 0.170445, part.: (0.250000, 0.250000, 0.011334, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 71 [ fit.: 0.170457, part.: (0.250000, 0.250000, 0.011371, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 72 [ fit.: 0.170619, part.: (0.250000, 0.250000, 0.011856, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 73 [ fit.: 0.170547, part.: (0.250000, 0.250000, 0.011641, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 74 [ fit.: 0.170463, part.: (0.250000, 0.250000, 0.011389, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 75 [ fit.: 0.171110, part.: (0.250000, 0.250000, 0.013330, ), spec.: 0, adj.fit.: 0.000856, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 76 [ fit.: 0.170642, part.: (0.250000, 0.250000, 0.011927, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 77 [ fit.: 0.170485, part.: (0.250000, 0.250000, 0.011454, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 78 [ fit.: 0.170457, part.: (0.250000, 0.250000, 0.011371, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 79 [ fit.: 0.170436, part.: (0.250000, 0.250000, 0.011309, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 80 [ fit.: 0.170540, part.: (0.250000, 0.250000, 0.011619, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 81 [ fit.: 0.170615, part.: (0.250000, 0.250000, 0.011846, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 82 [ fit.: 0.170532, part.: (0.250000, 0.250000, 0.011595, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 83 [ fit.: 0.170622, part.: (0.250000, 0.250000, 0.011866, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 84 [ fit.: 0.170505, part.: (0.250000, 0.250000, 0.011516, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 85 [ fit.: 0.170496, part.: (0.250000, 0.250000, 0.011488, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 86 [ fit.: 0.170481, part.: (0.250000, 0.250000, 0.011442, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
