solution 1400 [ fit.: 0.751786, part.: (0.741553, 0.757216, 0.756588, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1343, 1365), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1419 [ fit.: 0.754450, part.: (0.742750, 0.760371, 0.760229, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (1329, 1343), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1420 [ fit.: 0.750058, part.: (0.740803, 0.755125, 0.754246, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1309, 1341), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1421 [ fit.: 0.752780, part.: (0.743128, 0.757433, 0.757780, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1353, 1361), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1422 [ fit.: 0.752562, part.: (0.741337, 0.758403, 0.757946, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1303, 1355), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1423 [ fit.: 0.750429, part.: (0.741137, 0.754893, 0.755256, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1324, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1424 [ fit.: 0.750968, part.: (0.740863, 0.756089, 0.755954, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1361, 1327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1425 [ fit.: 0.751762, part.: (0.741766, 0.757277, 0.756242, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1378, 1393), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1426 [ fit.: 0.751380, part.: (0.740906, 0.756204, 0.757030, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1328, 1381), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1427 [ fit.: 0.751188, part.: (0.740442, 0.756489, 0.756633, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1331, 1334), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1428 [ fit.: 0.754837, part.: (0.744035, 0.760511, 0.759964, ), spec.: 0, adj.fit.: 0.007548, age: 0, parents (1306, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1429 [ fit.: 0.752141, part.: (0.741815, 0.757443, 0.757164, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1386, 1361), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1430 [ fit.: 0.751899, part.: (0.742576, 0.756956, 0.756167, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1344, 1376), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1431 [ fit.: 0.753010, part.: (0.743216, 0.757787, 0.758026, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1319, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1432 [ fit.: 0.698197, part.: (0.688173, 0.702984, 0.703435, ), spec.: 0, adj.fit.: 0.006982, age: 0, parents (1330, 1326), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1433 [ fit.: 0.752294, part.: (0.740909, 0.757890, 0.758081, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1335, 1360), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1434 [ fit.: 0.751250, part.: (0.741709, 0.755880, 0.756160, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1345, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1435 [ fit.: 0.752614, part.: (0.741486, 0.758240, 0.758115, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1338, 1321), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1436 [ fit.: 0.750724, part.: (0.741202, 0.755383, 0.755588, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1301, 1302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1437 [ fit.: 0.751715, part.: (0.741208, 0.756654, 0.757284, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (1366, 1302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1438 [ fit.: 0.751453, part.: (0.740736, 0.756461, 0.757164, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1303, 1388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1439 [ fit.: 0.751152, part.: (0.740266, 0.756444, 0.756745, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1325, 1387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1440 [ fit.: 0.752331, part.: (0.742662, 0.757033, 0.757299, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1344, 1371), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1441 [ fit.: 0.750860, part.: (0.741591, 0.755523, 0.755467, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (1345, 1302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1442 [ fit.: 0.753186, part.: (0.742454, 0.758310, 0.758796, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (1352, 1358), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1443 [ fit.: 0.753188, part.: (0.742233, 0.758589, 0.758740, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (1310, 1390), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1444 [ fit.: 0.750235, part.: (0.741431, 0.754398, 0.754875, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1394, 1367), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1445 [ fit.: 0.752868, part.: (0.742402, 0.758012, 0.758189, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1374, 1350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1446 [ fit.: 0.752013, part.: (0.741740, 0.757179, 0.757120, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1330, 1397), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1447 [ fit.: 0.752022, part.: (0.741991, 0.757229, 0.756845, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1378, 1375), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1448 [ fit.: 0.752642, part.: (0.742363, 0.757536, 0.758027, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1330, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1449 [ fit.: 0.752249, part.: (0.742655, 0.757319, 0.756772, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1339, 1391), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1450 [ fit.: 0.755008, part.: (0.744056, 0.760357, 0.760610, ), spec.: 0, adj.fit.: 0.007550, age: 0, parents (1306, 1349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1451 [ fit.: 0.757012, part.: (0.746395, 0.762539, 0.762101, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (1353, 1334), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1452 [ fit.: 0.751318, part.: (0.740476, 0.756852, 0.756627, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1377, 1367), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1453 [ fit.: 0.752879, part.: (0.741241, 0.758592, 0.758803, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1322, 1324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1454 [ fit.: 0.754519, part.: (0.743692, 0.759852, 0.760014, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (1317, 1349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1455 [ fit.: 0.750848, part.: (0.741023, 0.755981, 0.755539, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1361, 1321), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1456 [ fit.: 0.751008, part.: (0.741366, 0.755643, 0.756015, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1333, 1397), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1457 [ fit.: 0.751487, part.: (0.739661, 0.757522, 0.757278, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1390, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1458 [ fit.: 0.752544, part.: (0.742594, 0.757411, 0.757625, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1353, 1355), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1459 [ fit.: 0.753129, part.: (0.741409, 0.758840, 0.759139, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1386, 1372), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1460 [ fit.: 0.756554, part.: (0.743000, 0.763042, 0.763621, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (1329, 1380), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1461 [ fit.: 0.754285, part.: (0.742942, 0.759799, 0.760115, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (1329, 1373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1462 [ fit.: 0.752580, part.: (0.740899, 0.758324, 0.758516, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1322, 1396), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1463 [ fit.: 0.760425, part.: (0.746229, 0.767635, 0.767411, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (1329, 1378), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1464 [ fit.: 0.748989, part.: (0.739953, 0.753435, 0.753578, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1326, 1355), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1465 [ fit.: 0.751157, part.: (0.740411, 0.756356, 0.756703, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1371, 1321), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1466 [ fit.: 0.752795, part.: (0.742086, 0.757883, 0.758416, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1328, 1326), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1467 [ fit.: 0.752306, part.: (0.740994, 0.758230, 0.757694, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1322, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1468 [ fit.: 0.750152, part.: (0.740581, 0.755151, 0.754723, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1331, 1397), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1469 [ fit.: 0.751945, part.: (0.742274, 0.756746, 0.756816, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1324, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1470 [ fit.: 0.752001, part.: (0.740247, 0.757775, 0.757980, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1390, 1358), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1471 [ fit.: 0.751367, part.: (0.740292, 0.757282, 0.756528, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1365, 1304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1472 [ fit.: 0.752386, part.: (0.741795, 0.757116, 0.758248, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1338, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1473 [ fit.: 0.752907, part.: (0.742045, 0.758726, 0.757949, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1352, 1333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1474 [ fit.: 0.752223, part.: (0.741070, 0.757649, 0.757950, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1371, 1380), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1475 [ fit.: 0.755069, part.: (0.742870, 0.760947, 0.761389, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1310, 1382), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1476 [ fit.: 0.752458, part.: (0.742341, 0.757558, 0.757476, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1339, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1477 [ fit.: 0.751523, part.: (0.741964, 0.756060, 0.756545, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1364, 1358), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1478 [ fit.: 0.754568, part.: (0.743597, 0.759802, 0.760304, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1310, 1325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1479 [ fit.: 0.754608, part.: (0.744004, 0.759840, 0.759982, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1306, 1377), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1480 [ fit.: 0.751157, part.: (0.740394, 0.756536, 0.756542, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1379, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1481 [ fit.: 0.751040, part.: (0.741546, 0.755734, 0.755840, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1333, 1349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1482 [ fit.: 0.750325, part.: (0.740203, 0.755350, 0.755422, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1314, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1483 [ fit.: 0.752577, part.: (0.741505, 0.758066, 0.758161, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1338, 1335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1484 [ fit.: 0.749718, part.: (0.741265, 0.754016, 0.753871, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1321, 1304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1485 [ fit.: 0.754626, part.: (0.742483, 0.760792, 0.760605, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1329, 1356), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
