solution 1000 [ fit.: 0.747353, part.: (0.739385, 0.751182, 0.751493, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (940, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1030 [ fit.: 0.746228, part.: (0.737598, 0.750267, 0.750820, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (956, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1031 [ fit.: 0.750374, part.: (0.741167, 0.754540, 0.755415, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (859, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1032 [ fit.: 0.746742, part.: (0.737801, 0.751288, 0.751136, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (988, 955), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1033 [ fit.: 0.746279, part.: (0.738044, 0.750348, 0.750446, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (978, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1034 [ fit.: 0.751496, part.: (0.741543, 0.756559, 0.756385, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (947, 996), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1035 [ fit.: 0.746296, part.: (0.737937, 0.750373, 0.750579, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (930, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1036 [ fit.: 0.746477, part.: (0.738105, 0.750567, 0.750758, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (916, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1037 [ fit.: 0.745594, part.: (0.737843, 0.749558, 0.749380, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (972, 974), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1038 [ fit.: 0.746645, part.: (0.737625, 0.751249, 0.751060, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (903, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1039 [ fit.: 0.746184, part.: (0.737455, 0.750566, 0.750530, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (909, 906), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1040 [ fit.: 0.745867, part.: (0.737976, 0.749558, 0.750066, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (974, 979), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1041 [ fit.: 0.746233, part.: (0.737346, 0.750584, 0.750770, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (921, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1042 [ fit.: 0.746214, part.: (0.737850, 0.750644, 0.750147, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (909, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1043 [ fit.: 0.746175, part.: (0.738101, 0.749933, 0.750490, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (978, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1044 [ fit.: 0.748071, part.: (0.739403, 0.752496, 0.752313, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (966, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1045 [ fit.: 0.746262, part.: (0.738451, 0.750045, 0.750290, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (955, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1046 [ fit.: 0.745847, part.: (0.737926, 0.750038, 0.749576, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (905, 979), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1047 [ fit.: 0.747103, part.: (0.738138, 0.751754, 0.751418, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (983, 971), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1048 [ fit.: 0.746859, part.: (0.738418, 0.751032, 0.751126, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (922, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1049 [ fit.: 0.694009, part.: (0.685221, 0.698641, 0.698164, ), spec.: 0, adj.fit.: 0.006940, age: 0, parents (918, 928), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1050 [ fit.: 0.746309, part.: (0.738130, 0.750513, 0.750285, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (978, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1051 [ fit.: 0.745878, part.: (0.737716, 0.750172, 0.749747, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (905, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1052 [ fit.: 0.747024, part.: (0.739050, 0.751063, 0.750960, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (923, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1053 [ fit.: 0.747064, part.: (0.737806, 0.751325, 0.752061, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (994, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1054 [ fit.: 0.746081, part.: (0.737994, 0.750236, 0.750013, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (976, 967), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1055 [ fit.: 0.747348, part.: (0.738851, 0.751549, 0.751643, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (959, 969), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1056 [ fit.: 0.746105, part.: (0.737693, 0.750109, 0.750513, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (926, 979), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1057 [ fit.: 0.695506, part.: (0.686003, 0.700469, 0.700045, ), spec.: 0, adj.fit.: 0.006955, age: 0, parents (938, 921), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1058 [ fit.: 0.750192, part.: (0.741294, 0.754318, 0.754964, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (984, 925), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1059 [ fit.: 0.746349, part.: (0.737768, 0.750601, 0.750676, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (948, 935), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1060 [ fit.: 0.747531, part.: (0.738927, 0.751874, 0.751792, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (963, 921), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1061 [ fit.: 0.747509, part.: (0.739217, 0.751695, 0.751617, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (940, 935), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1062 [ fit.: 0.746259, part.: (0.738404, 0.750176, 0.750197, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (963, 935), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1063 [ fit.: 0.745558, part.: (0.737354, 0.749779, 0.749541, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (971, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1064 [ fit.: 0.749955, part.: (0.740333, 0.754896, 0.754636, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (938, 915), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1065 [ fit.: 0.746967, part.: (0.738430, 0.751362, 0.751109, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (913, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1066 [ fit.: 0.750351, part.: (0.741417, 0.754854, 0.754781, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (859, 940), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1067 [ fit.: 0.748547, part.: (0.739714, 0.752846, 0.753080, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (912, 928), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1068 [ fit.: 0.744651, part.: (0.736338, 0.748957, 0.748659, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (952, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1069 [ fit.: 0.749823, part.: (0.739963, 0.755153, 0.754352, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (904, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1070 [ fit.: 0.749716, part.: (0.739697, 0.754966, 0.754486, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (992, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1071 [ fit.: 0.747784, part.: (0.739321, 0.752211, 0.751819, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (945, 963), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1072 [ fit.: 0.746745, part.: (0.737948, 0.750773, 0.751513, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (903, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1073 [ fit.: 0.746121, part.: (0.738197, 0.750078, 0.750088, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (901, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1074 [ fit.: 0.745758, part.: (0.737780, 0.749844, 0.749652, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (901, 906), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1075 [ fit.: 0.749192, part.: (0.740451, 0.753364, 0.753760, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (938, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1076 [ fit.: 0.747208, part.: (0.738437, 0.751563, 0.751623, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (948, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1077 [ fit.: 0.746726, part.: (0.738266, 0.751222, 0.750691, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (988, 956), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1078 [ fit.: 0.747538, part.: (0.738949, 0.751680, 0.751984, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (991, 940), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1079 [ fit.: 0.747693, part.: (0.739058, 0.752147, 0.751875, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (962, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1080 [ fit.: 0.746061, part.: (0.737825, 0.750284, 0.750073, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (980, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1081 [ fit.: 0.746525, part.: (0.738156, 0.750476, 0.750944, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (996, 969), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1082 [ fit.: 0.748600, part.: (0.739532, 0.752985, 0.753283, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (956, 969), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1083 [ fit.: 0.748443, part.: (0.740173, 0.752684, 0.752471, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (934, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1084 [ fit.: 0.747313, part.: (0.738220, 0.752137, 0.751582, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (940, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1085 [ fit.: 0.748880, part.: (0.739604, 0.753595, 0.753442, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (956, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1086 [ fit.: 0.747543, part.: (0.738627, 0.751821, 0.752182, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (962, 927), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
