solution 600 [ fit.: 0.685572, part.: (0.665704, 0.694105, 0.696906, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (554, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 611 [ fit.: 0.684481, part.: (0.665854, 0.692939, 0.694651, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (572, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 612 [ fit.: 0.681558, part.: (0.665665, 0.688869, 0.690141, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (501, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 613 [ fit.: 0.683412, part.: (0.663853, 0.692012, 0.694369, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (586, 588), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 614 [ fit.: 0.723828, part.: (0.736423, 0.717538, 0.717521, ), spec.: 0, adj.fit.: 0.007238, age: 0, parents (569, 518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 615 [ fit.: 0.745479, part.: (0.737601, 0.749486, 0.749351, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (529, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 616 [ fit.: 0.681850, part.: (0.665552, 0.688496, 0.691502, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (525, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 617 [ fit.: 0.684205, part.: (0.665315, 0.691566, 0.695733, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (528, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 618 [ fit.: 0.745527, part.: (0.737843, 0.748927, 0.749810, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (565, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 619 [ fit.: 0.683682, part.: (0.664893, 0.691554, 0.694598, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (518, 597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 620 [ fit.: 0.683989, part.: (0.666041, 0.692385, 0.693540, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (571, 587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 621 [ fit.: 0.685078, part.: (0.665793, 0.693274, 0.696167, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (581, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 622 [ fit.: 0.744489, part.: (0.736560, 0.748197, 0.748710, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (529, 571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 623 [ fit.: 0.745353, part.: (0.737517, 0.749261, 0.749282, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (565, 516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 624 [ fit.: 0.682892, part.: (0.665297, 0.689703, 0.693676, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (506, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 625 [ fit.: 0.684225, part.: (0.665680, 0.691817, 0.695177, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (566, 571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 626 [ fit.: 0.746142, part.: (0.737294, 0.750785, 0.750346, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (556, 526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 627 [ fit.: 0.723710, part.: (0.736998, 0.716997, 0.717133, ), spec.: 0, adj.fit.: 0.007237, age: 0, parents (551, 582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 628 [ fit.: 0.744261, part.: (0.736473, 0.748127, 0.748183, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (515, 566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 629 [ fit.: 0.745584, part.: (0.737263, 0.749721, 0.749770, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (406, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 630 [ fit.: 0.684379, part.: (0.665417, 0.692662, 0.695059, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (534, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 631 [ fit.: 0.724880, part.: (0.737655, 0.718471, 0.718514, ), spec.: 0, adj.fit.: 0.007249, age: 0, parents (568, 576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 632 [ fit.: 0.724462, part.: (0.737528, 0.717464, 0.718393, ), spec.: 0, adj.fit.: 0.007245, age: 0, parents (561, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 633 [ fit.: 0.682710, part.: (0.663823, 0.690957, 0.693351, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (557, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 634 [ fit.: 0.745852, part.: (0.737311, 0.750221, 0.750023, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (556, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 635 [ fit.: 0.682869, part.: (0.664429, 0.690421, 0.693758, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (530, 547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 636 [ fit.: 0.684554, part.: (0.665948, 0.692384, 0.695329, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (588, 582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 637 [ fit.: 0.683885, part.: (0.665298, 0.691547, 0.694810, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (531, 522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 638 [ fit.: 0.684117, part.: (0.665976, 0.691631, 0.694744, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (520, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 639 [ fit.: 0.746541, part.: (0.737791, 0.750646, 0.751186, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (556, 597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 640 [ fit.: 0.745244, part.: (0.737515, 0.748876, 0.749340, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (565, 573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 641 [ fit.: 0.745065, part.: (0.736845, 0.749051, 0.749297, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (569, 560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 642 [ fit.: 0.680019, part.: (0.664645, 0.685492, 0.689919, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (537, 578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 643 [ fit.: 0.684270, part.: (0.665233, 0.692296, 0.695281, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (567, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 644 [ fit.: 0.723477, part.: (0.736105, 0.717195, 0.717132, ), spec.: 0, adj.fit.: 0.007235, age: 0, parents (551, 571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 645 [ fit.: 0.745417, part.: (0.737292, 0.749222, 0.749738, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (513, 580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 646 [ fit.: 0.681771, part.: (0.665360, 0.688455, 0.691498, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (589, 532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 647 [ fit.: 0.683292, part.: (0.665202, 0.691085, 0.693588, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (519, 547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 648 [ fit.: 0.685367, part.: (0.665387, 0.693853, 0.696859, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (596, 588), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 649 [ fit.: 0.745338, part.: (0.737545, 0.749138, 0.749331, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (565, 565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 650 [ fit.: 0.745541, part.: (0.737308, 0.749384, 0.749932, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (513, 528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 651 [ fit.: 0.745425, part.: (0.737264, 0.749880, 0.749131, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (558, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 652 [ fit.: 0.680812, part.: (0.666185, 0.686956, 0.689295, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (522, 539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 653 [ fit.: 0.723080, part.: (0.735703, 0.716606, 0.716931, ), spec.: 0, adj.fit.: 0.007231, age: 0, parents (551, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 654 [ fit.: 0.745613, part.: (0.737227, 0.749625, 0.749987, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (513, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 655 [ fit.: 0.683129, part.: (0.665006, 0.690227, 0.694156, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (563, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 656 [ fit.: 0.745465, part.: (0.737261, 0.749319, 0.749815, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (561, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 657 [ fit.: 0.745984, part.: (0.738118, 0.749955, 0.749880, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (556, 529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 658 [ fit.: 0.744986, part.: (0.736929, 0.749096, 0.748933, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (552, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 659 [ fit.: 0.684566, part.: (0.665848, 0.692412, 0.695438, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (575, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 660 [ fit.: 0.680762, part.: (0.665995, 0.687284, 0.689007, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (595, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 661 [ fit.: 0.684320, part.: (0.665648, 0.691793, 0.695518, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (531, 586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 662 [ fit.: 0.684273, part.: (0.665820, 0.692489, 0.694511, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (538, 545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 663 [ fit.: 0.685318, part.: (0.665002, 0.694253, 0.696700, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (576, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 664 [ fit.: 0.683832, part.: (0.665641, 0.690752, 0.695102, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (519, 597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 665 [ fit.: 0.683585, part.: (0.664647, 0.692443, 0.693666, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (587, 509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 666 [ fit.: 0.680948, part.: (0.664769, 0.687330, 0.690745, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (541, 597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 667 [ fit.: 0.684414, part.: (0.665404, 0.692484, 0.695353, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (522, 501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 668 [ fit.: 0.684447, part.: (0.666057, 0.692095, 0.695189, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (586, 578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 669 [ fit.: 0.682879, part.: (0.666576, 0.689493, 0.692570, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (554, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 670 [ fit.: 0.745506, part.: (0.737940, 0.749026, 0.749551, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (406, 511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 671 [ fit.: 0.723811, part.: (0.736657, 0.717219, 0.717557, ), spec.: 0, adj.fit.: 0.007238, age: 0, parents (516, 545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 672 [ fit.: 0.745950, part.: (0.737794, 0.750031, 0.750026, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (529, 523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 673 [ fit.: 0.744662, part.: (0.737177, 0.748045, 0.748765, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (565, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 674 [ fit.: 0.683926, part.: (0.666006, 0.691537, 0.694236, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (528, 501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 675 [ fit.: 0.745406, part.: (0.737742, 0.749334, 0.749141, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (565, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 676 [ fit.: 0.684413, part.: (0.665218, 0.692438, 0.695585, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (531, 547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 677 [ fit.: 0.745326, part.: (0.737334, 0.749232, 0.749411, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (529, 571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 678 [ fit.: 0.723945, part.: (0.737256, 0.717406, 0.717172, ), spec.: 0, adj.fit.: 0.007239, age: 0, parents (550, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 679 [ fit.: 0.681173, part.: (0.665599, 0.687661, 0.690259, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (596, 519), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 680 [ fit.: 0.726024, part.: (0.739237, 0.719030, 0.719805, ), spec.: 0, adj.fit.: 0.007260, age: 0, parents (568, 522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 681 [ fit.: 0.684347, part.: (0.665771, 0.692342, 0.694929, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (567, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 682 [ fit.: 0.683854, part.: (0.665131, 0.691023, 0.695408, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (584, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 683 [ fit.: 0.685452, part.: (0.665521, 0.693622, 0.697214, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (596, 501), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 684 [ fit.: 0.745006, part.: (0.736611, 0.749176, 0.749230, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (590, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 685 [ fit.: 0.745649, part.: (0.737363, 0.749719, 0.749864, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (592, 588), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 686 [ fit.: 0.684263, part.: (0.665430, 0.692545, 0.694815, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (527, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 687 [ fit.: 0.692164, part.: (0.684369, 0.695964, 0.696160, ), spec.: 0, adj.fit.: 0.006922, age: 0, parents (592, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
