solution 800 [ fit.: 0.745753, part.: (0.737642, 0.749795, 0.749823, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (702, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 819 [ fit.: 0.745514, part.: (0.737659, 0.749539, 0.749343, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (773, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 820 [ fit.: 0.724741, part.: (0.738030, 0.718077, 0.718116, ), spec.: 0, adj.fit.: 0.007247, age: 0, parents (758, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 821 [ fit.: 0.745997, part.: (0.737890, 0.750227, 0.749874, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (704, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 822 [ fit.: 0.744799, part.: (0.737290, 0.748870, 0.748237, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (773, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 823 [ fit.: 0.746278, part.: (0.737972, 0.750465, 0.750398, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (788, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 824 [ fit.: 0.745630, part.: (0.737823, 0.749813, 0.749253, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (761, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 825 [ fit.: 0.745014, part.: (0.737012, 0.749333, 0.748697, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (774, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 826 [ fit.: 0.747052, part.: (0.738251, 0.751249, 0.751658, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (795, 756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 827 [ fit.: 0.693402, part.: (0.685460, 0.697777, 0.696969, ), spec.: 0, adj.fit.: 0.006934, age: 0, parents (791, 790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 828 [ fit.: 0.746620, part.: (0.737953, 0.750718, 0.751189, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (775, 713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 829 [ fit.: 0.746176, part.: (0.737967, 0.750320, 0.750242, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (760, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 830 [ fit.: 0.747818, part.: (0.739258, 0.752158, 0.752037, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (736, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 831 [ fit.: 0.744838, part.: (0.737454, 0.748798, 0.748262, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (774, 701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 832 [ fit.: 0.746020, part.: (0.737966, 0.749950, 0.750145, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (707, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 833 [ fit.: 0.745327, part.: (0.737003, 0.749381, 0.749597, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (788, 772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 834 [ fit.: 0.744901, part.: (0.736971, 0.749047, 0.748684, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (773, 710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 835 [ fit.: 0.724643, part.: (0.737980, 0.718099, 0.717851, ), spec.: 0, adj.fit.: 0.007246, age: 0, parents (754, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 836 [ fit.: 0.745329, part.: (0.736125, 0.749959, 0.749903, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (763, 761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 837 [ fit.: 0.746378, part.: (0.738119, 0.750538, 0.750475, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (703, 751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 838 [ fit.: 0.744562, part.: (0.736555, 0.749063, 0.748067, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (761, 726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 839 [ fit.: 0.745474, part.: (0.737580, 0.749248, 0.749595, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (751, 743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 840 [ fit.: 0.746429, part.: (0.738050, 0.751146, 0.750092, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (771, 709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 841 [ fit.: 0.746245, part.: (0.738261, 0.750244, 0.750230, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (727, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 842 [ fit.: 0.724071, part.: (0.737137, 0.717293, 0.717784, ), spec.: 0, adj.fit.: 0.007241, age: 0, parents (786, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 843 [ fit.: 0.744718, part.: (0.736928, 0.748145, 0.749080, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (738, 744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 844 [ fit.: 0.729431, part.: (0.738920, 0.697716, 0.751658, ), spec.: 0, adj.fit.: 0.007294, age: 0, parents (736, 712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 845 [ fit.: 0.747757, part.: (0.739416, 0.751855, 0.751998, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (736, 754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 846 [ fit.: 0.744975, part.: (0.736174, 0.749391, 0.749360, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (710, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 847 [ fit.: 0.746916, part.: (0.737810, 0.751593, 0.751343, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (788, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 848 [ fit.: 0.744485, part.: (0.736455, 0.748510, 0.748489, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (747, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 849 [ fit.: 0.745373, part.: (0.737167, 0.749307, 0.749645, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (725, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 850 [ fit.: 0.744925, part.: (0.736597, 0.748486, 0.749691, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (734, 712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 851 [ fit.: 0.745446, part.: (0.736612, 0.749910, 0.749818, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (777, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 852 [ fit.: 0.746155, part.: (0.737617, 0.750523, 0.750325, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (763, 789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 853 [ fit.: 0.745662, part.: (0.737417, 0.749999, 0.749570, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (716, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 854 [ fit.: 0.744288, part.: (0.736380, 0.748316, 0.748168, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (721, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 855 [ fit.: 0.746085, part.: (0.737474, 0.750452, 0.750329, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (763, 720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 856 [ fit.: 0.745063, part.: (0.737224, 0.748721, 0.749246, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (754, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 857 [ fit.: 0.744476, part.: (0.737028, 0.748258, 0.748143, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (721, 747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 858 [ fit.: 0.744867, part.: (0.736223, 0.749135, 0.749244, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (710, 733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 859 [ fit.: 0.750245, part.: (0.741473, 0.754681, 0.754580, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (759, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 860 [ fit.: 0.746829, part.: (0.738052, 0.751184, 0.751250, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (753, 757), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 861 [ fit.: 0.745353, part.: (0.737132, 0.749387, 0.749539, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (742, 720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 862 [ fit.: 0.745990, part.: (0.738163, 0.749881, 0.749925, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (556, 763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 863 [ fit.: 0.745182, part.: (0.737857, 0.748698, 0.748993, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (774, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 864 [ fit.: 0.745841, part.: (0.737781, 0.750086, 0.749657, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (763, 725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 865 [ fit.: 0.745854, part.: (0.737538, 0.750200, 0.749825, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (775, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 866 [ fit.: 0.745382, part.: (0.737232, 0.749151, 0.749763, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (747, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 867 [ fit.: 0.746109, part.: (0.738069, 0.749989, 0.750268, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (760, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 868 [ fit.: 0.745157, part.: (0.737361, 0.748983, 0.749127, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (710, 798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 869 [ fit.: 0.746920, part.: (0.737908, 0.751386, 0.751465, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (795, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 870 [ fit.: 0.745261, part.: (0.736599, 0.749355, 0.749830, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (722, 733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 871 [ fit.: 0.746115, part.: (0.738389, 0.750110, 0.749846, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (716, 738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 872 [ fit.: 0.745813, part.: (0.737755, 0.749799, 0.749884, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (703, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 873 [ fit.: 0.745926, part.: (0.737848, 0.749989, 0.749940, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (715, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 874 [ fit.: 0.747128, part.: (0.737901, 0.752010, 0.751475, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (795, 701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 875 [ fit.: 0.746122, part.: (0.737478, 0.750437, 0.750452, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (713, 715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 876 [ fit.: 0.745855, part.: (0.737856, 0.749708, 0.750000, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (751, 747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 877 [ fit.: 0.745322, part.: (0.737347, 0.749102, 0.749517, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (744, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 878 [ fit.: 0.745996, part.: (0.737629, 0.750285, 0.750075, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (704, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 879 [ fit.: 0.746764, part.: (0.738040, 0.751042, 0.751209, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (775, 769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 880 [ fit.: 0.745602, part.: (0.738068, 0.749716, 0.749022, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (758, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 881 [ fit.: 0.744697, part.: (0.736714, 0.748628, 0.748748, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (790, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 882 [ fit.: 0.745127, part.: (0.736934, 0.749193, 0.749255, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (721, 712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 883 [ fit.: 0.745636, part.: (0.737459, 0.749640, 0.749807, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (751, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 884 [ fit.: 0.745067, part.: (0.737049, 0.749138, 0.749014, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (734, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 885 [ fit.: 0.745419, part.: (0.737411, 0.749274, 0.749571, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (716, 725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 886 [ fit.: 0.744975, part.: (0.736634, 0.748989, 0.749303, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (790, 718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 887 [ fit.: 0.745408, part.: (0.737665, 0.749353, 0.749205, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (771, 726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
