solution 1700 [ fit.: 0.755492, part.: (0.743646, 0.761699, 0.761131, ), spec.: 0, adj.fit.: 0.007555, age: 0, parents (1634, 1666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1760 [ fit.: 0.757225, part.: (0.745277, 0.763361, 0.763036, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1623, 1686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1761 [ fit.: 0.766968, part.: (0.751347, 0.774716, 0.774839, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (1621, 1669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1762 [ fit.: 0.767567, part.: (0.752819, 0.774960, 0.774921, ), spec.: 0, adj.fit.: 0.007676, age: 0, parents (1673, 1666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1763 [ fit.: 0.759962, part.: (0.746454, 0.766622, 0.766810, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (1663, 1607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1764 [ fit.: 0.757132, part.: (0.745162, 0.762958, 0.763277, ), spec.: 0, adj.fit.: 0.007571, age: 0, parents (1608, 1677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1765 [ fit.: 0.760830, part.: (0.747341, 0.767405, 0.767744, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (1663, 1658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1766 [ fit.: 0.757031, part.: (0.744553, 0.763245, 0.763296, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (1623, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1767 [ fit.: 0.757547, part.: (0.744742, 0.763673, 0.764228, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (1650, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1768 [ fit.: 0.759983, part.: (0.744346, 0.767507, 0.768096, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (1630, 1649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1769 [ fit.: 0.766789, part.: (0.751476, 0.774395, 0.774496, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (1625, 1630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1770 [ fit.: 0.759883, part.: (0.744400, 0.767076, 0.768174, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (1675, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1771 [ fit.: 0.765586, part.: (0.748196, 0.774244, 0.774317, ), spec.: 0, adj.fit.: 0.007656, age: 0, parents (1612, 1622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1772 [ fit.: 0.760528, part.: (0.746652, 0.767453, 0.767478, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (1646, 1673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1773 [ fit.: 0.766830, part.: (0.751823, 0.774145, 0.774522, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (1661, 1604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1774 [ fit.: 0.763273, part.: (0.749783, 0.770307, 0.769728, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1588, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1775 [ fit.: 0.756974, part.: (0.746277, 0.761710, 0.762935, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (1648, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1776 [ fit.: 0.757363, part.: (0.745473, 0.763299, 0.763316, ), spec.: 0, adj.fit.: 0.007574, age: 0, parents (1696, 1655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1777 [ fit.: 0.759007, part.: (0.746195, 0.765540, 0.765286, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (1682, 1629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1778 [ fit.: 0.757951, part.: (0.747156, 0.763143, 0.763555, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (1648, 1677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1779 [ fit.: 0.759401, part.: (0.745560, 0.766151, 0.766493, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (1638, 1616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1780 [ fit.: 0.759219, part.: (0.748245, 0.764713, 0.764701, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1609, 1617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1781 [ fit.: 0.763666, part.: (0.747023, 0.771647, 0.772330, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (1683, 1682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1782 [ fit.: 0.758486, part.: (0.746604, 0.764465, 0.764388, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (1692, 1645), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1783 [ fit.: 0.762302, part.: (0.749979, 0.768408, 0.768520, ), spec.: 0, adj.fit.: 0.007623, age: 0, parents (1689, 1608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1784 [ fit.: 0.755743, part.: (0.743626, 0.761266, 0.762337, ), spec.: 0, adj.fit.: 0.007557, age: 0, parents (1664, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1785 [ fit.: 0.757305, part.: (0.744974, 0.763403, 0.763539, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (1635, 1664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
