solution 1500 [ fit.: 0.757209, part.: (0.746236, 0.763367, 0.762023, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1449, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1526 [ fit.: 0.752528, part.: (0.741443, 0.757574, 0.758568, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1415, 1498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1527 [ fit.: 0.752227, part.: (0.740642, 0.758127, 0.757910, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1426, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1528 [ fit.: 0.752866, part.: (0.741461, 0.758815, 0.758323, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1453, 1434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1529 [ fit.: 0.751451, part.: (0.740648, 0.756797, 0.756909, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1452, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1530 [ fit.: 0.760823, part.: (0.748340, 0.767159, 0.766970, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (1479, 1429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1531 [ fit.: 0.753006, part.: (0.742115, 0.758616, 0.758287, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1473, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1532 [ fit.: 0.760359, part.: (0.746323, 0.767166, 0.767588, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (1463, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1533 [ fit.: 0.751782, part.: (0.740936, 0.757564, 0.756845, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1473, 1496), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1534 [ fit.: 0.755664, part.: (0.743791, 0.761381, 0.761821, ), spec.: 0, adj.fit.: 0.007557, age: 0, parents (1475, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1535 [ fit.: 0.753344, part.: (0.742820, 0.758872, 0.758339, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (1485, 1485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1536 [ fit.: 0.752753, part.: (0.741449, 0.758173, 0.758636, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1446, 1498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1537 [ fit.: 0.754731, part.: (0.743610, 0.760466, 0.760118, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1479, 1467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1538 [ fit.: 0.752896, part.: (0.741234, 0.758950, 0.758504, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1404, 1430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1539 [ fit.: 0.753956, part.: (0.743730, 0.758623, 0.759516, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1478, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1540 [ fit.: 0.754973, part.: (0.742208, 0.761233, 0.761478, ), spec.: 0, adj.fit.: 0.007550, age: 0, parents (1414, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1541 [ fit.: 0.754860, part.: (0.744169, 0.760062, 0.760348, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (1411, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1542 [ fit.: 0.758345, part.: (0.746100, 0.764493, 0.764442, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (1408, 1403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1543 [ fit.: 0.752955, part.: (0.741887, 0.758568, 0.758409, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1442, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1544 [ fit.: 0.753965, part.: (0.742897, 0.759393, 0.759606, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1450, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1545 [ fit.: 0.752154, part.: (0.740888, 0.757583, 0.757991, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1498, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1546 [ fit.: 0.752836, part.: (0.742764, 0.757936, 0.757809, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1416, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1547 [ fit.: 0.760107, part.: (0.743884, 0.768222, 0.768215, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (1460, 1447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1548 [ fit.: 0.754456, part.: (0.742970, 0.760535, 0.759863, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (1415, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1549 [ fit.: 0.752627, part.: (0.742718, 0.757365, 0.757798, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1430, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1550 [ fit.: 0.754681, part.: (0.744022, 0.759921, 0.760098, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1450, 1480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1551 [ fit.: 0.751240, part.: (0.741934, 0.755872, 0.755914, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1434, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1552 [ fit.: 0.754920, part.: (0.744029, 0.760361, 0.760372, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (1428, 1469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1553 [ fit.: 0.751242, part.: (0.740542, 0.756812, 0.756373, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1475, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1554 [ fit.: 0.753111, part.: (0.741743, 0.758622, 0.758968, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1453, 1474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1555 [ fit.: 0.752949, part.: (0.742304, 0.758464, 0.758079, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1442, 1498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1556 [ fit.: 0.754728, part.: (0.742669, 0.760731, 0.760785, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1485, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1557 [ fit.: 0.757072, part.: (0.743847, 0.763291, 0.764078, ), spec.: 0, adj.fit.: 0.007571, age: 0, parents (1460, 1498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1558 [ fit.: 0.753491, part.: (0.743788, 0.758678, 0.758009, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1359, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1559 [ fit.: 0.754107, part.: (0.743618, 0.759274, 0.759429, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1454, 1419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1560 [ fit.: 0.751252, part.: (0.741692, 0.755810, 0.756255, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1479, 1435), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1561 [ fit.: 0.751538, part.: (0.740690, 0.756846, 0.757080, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1471, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1562 [ fit.: 0.752381, part.: (0.741603, 0.758133, 0.757407, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1445, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1563 [ fit.: 0.754267, part.: (0.743592, 0.759762, 0.759447, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (1421, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1564 [ fit.: 0.751640, part.: (0.740151, 0.757841, 0.756928, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1470, 1425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1565 [ fit.: 0.752552, part.: (0.741593, 0.758034, 0.758028, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1473, 1469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1566 [ fit.: 0.753743, part.: (0.743585, 0.758827, 0.758816, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (1478, 1492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1567 [ fit.: 0.751964, part.: (0.742636, 0.756826, 0.756431, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1440, 1480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1568 [ fit.: 0.751944, part.: (0.742304, 0.756141, 0.757385, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1476, 1400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1569 [ fit.: 0.752764, part.: (0.742536, 0.757761, 0.757993, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1466, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1570 [ fit.: 0.752241, part.: (0.741974, 0.757178, 0.757571, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1491, 1429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1571 [ fit.: 0.753453, part.: (0.744088, 0.757998, 0.758272, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1488, 1435), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1572 [ fit.: 0.754282, part.: (0.742888, 0.760107, 0.759850, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (1461, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1573 [ fit.: 0.752069, part.: (0.741671, 0.757045, 0.757491, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1446, 1498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1574 [ fit.: 0.752981, part.: (0.742124, 0.758503, 0.758316, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1473, 1446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1575 [ fit.: 0.752465, part.: (0.742040, 0.757612, 0.757743, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1425, 1452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1576 [ fit.: 0.756252, part.: (0.745590, 0.761310, 0.761857, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (1408, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1577 [ fit.: 0.752775, part.: (0.742929, 0.757430, 0.757967, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1401, 1422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1578 [ fit.: 0.751718, part.: (0.741479, 0.756810, 0.756864, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (1447, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1579 [ fit.: 0.754770, part.: (0.743010, 0.760678, 0.760622, ), spec.: 0, adj.fit.: 0.007548, age: 0, parents (1485, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1580 [ fit.: 0.753245, part.: (0.741415, 0.759475, 0.758844, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (1415, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1581 [ fit.: 0.751958, part.: (0.741904, 0.757308, 0.756663, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1491, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1582 [ fit.: 0.753720, part.: (0.742207, 0.759477, 0.759477, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (1437, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1583 [ fit.: 0.752634, part.: (0.743024, 0.757662, 0.757216, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1431, 1445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1584 [ fit.: 0.754225, part.: (0.743604, 0.759337, 0.759735, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (1428, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1585 [ fit.: 0.752417, part.: (0.740522, 0.758460, 0.758268, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1404, 1446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
