solution 900 [ fit.: 0.746715, part.: (0.737113, 0.751234, 0.751797, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (874, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 928 [ fit.: 0.746049, part.: (0.737699, 0.750438, 0.750009, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (889, 877), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 929 [ fit.: 0.744808, part.: (0.736746, 0.749312, 0.748365, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (806, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 930 [ fit.: 0.746405, part.: (0.738015, 0.750634, 0.750567, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (874, 883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 931 [ fit.: 0.745777, part.: (0.737164, 0.750090, 0.750075, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (815, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 932 [ fit.: 0.745201, part.: (0.736655, 0.749523, 0.749426, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (864, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 933 [ fit.: 0.745632, part.: (0.737358, 0.749650, 0.749887, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (813, 882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 934 [ fit.: 0.748213, part.: (0.739565, 0.752953, 0.752120, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (841, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 935 [ fit.: 0.745709, part.: (0.737488, 0.749772, 0.749868, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (865, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 936 [ fit.: 0.746159, part.: (0.738204, 0.750161, 0.750113, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (829, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 937 [ fit.: 0.746051, part.: (0.737864, 0.750078, 0.750211, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (818, 836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 938 [ fit.: 0.749942, part.: (0.740530, 0.754890, 0.754406, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (826, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 939 [ fit.: 0.746053, part.: (0.738170, 0.749857, 0.750131, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (808, 863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 940 [ fit.: 0.747619, part.: (0.739584, 0.751815, 0.751457, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (830, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 941 [ fit.: 0.745285, part.: (0.737539, 0.749389, 0.748928, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (898, 819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 942 [ fit.: 0.744579, part.: (0.736804, 0.748394, 0.748540, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (814, 833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 943 [ fit.: 0.745875, part.: (0.737891, 0.750004, 0.749730, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (802, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 944 [ fit.: 0.747290, part.: (0.739527, 0.751481, 0.750860, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (845, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 945 [ fit.: 0.747311, part.: (0.738392, 0.752090, 0.751452, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (845, 841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 946 [ fit.: 0.745036, part.: (0.736982, 0.749235, 0.748891, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (836, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 947 [ fit.: 0.750264, part.: (0.741185, 0.754784, 0.754824, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (859, 809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 948 [ fit.: 0.745800, part.: (0.738022, 0.749747, 0.749632, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (865, 800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 949 [ fit.: 0.747491, part.: (0.738875, 0.751551, 0.752048, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (830, 868), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 950 [ fit.: 0.746863, part.: (0.738327, 0.750977, 0.751285, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (818, 877), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 951 [ fit.: 0.745542, part.: (0.737265, 0.749642, 0.749719, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (805, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 952 [ fit.: 0.746074, part.: (0.737887, 0.749996, 0.750338, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (878, 873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 953 [ fit.: 0.745740, part.: (0.737636, 0.749596, 0.749988, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (837, 894), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 954 [ fit.: 0.745711, part.: (0.737870, 0.749671, 0.749593, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (883, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 955 [ fit.: 0.746076, part.: (0.737787, 0.750405, 0.750036, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (867, 836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 956 [ fit.: 0.746156, part.: (0.737908, 0.750622, 0.749938, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (815, 893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 957 [ fit.: 0.745492, part.: (0.737731, 0.749368, 0.749377, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (872, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 958 [ fit.: 0.746802, part.: (0.737949, 0.751350, 0.751106, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (828, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 959 [ fit.: 0.747798, part.: (0.739563, 0.751719, 0.752110, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (830, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 960 [ fit.: 0.745995, part.: (0.737727, 0.750371, 0.749888, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (878, 849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 961 [ fit.: 0.745548, part.: (0.737686, 0.749426, 0.749533, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (872, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 962 [ fit.: 0.747553, part.: (0.738823, 0.751797, 0.752038, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (845, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 963 [ fit.: 0.746311, part.: (0.737848, 0.750595, 0.750491, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (802, 846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 964 [ fit.: 0.745908, part.: (0.738185, 0.749582, 0.749957, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (892, 853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 965 [ fit.: 0.745906, part.: (0.737240, 0.750355, 0.750122, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (809, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 966 [ fit.: 0.748829, part.: (0.739808, 0.753090, 0.753590, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (759, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 967 [ fit.: 0.745660, part.: (0.737014, 0.749853, 0.750112, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (806, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 968 [ fit.: 0.725207, part.: (0.738311, 0.718632, 0.718679, ), spec.: 0, adj.fit.: 0.007252, age: 0, parents (814, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 969 [ fit.: 0.745826, part.: (0.737617, 0.750073, 0.749787, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (852, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 970 [ fit.: 0.745634, part.: (0.737748, 0.749554, 0.749601, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (883, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 971 [ fit.: 0.745664, part.: (0.737320, 0.749838, 0.749833, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (841, 880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 972 [ fit.: 0.745910, part.: (0.738003, 0.749703, 0.750023, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (821, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 973 [ fit.: 0.745819, part.: (0.737694, 0.749655, 0.750108, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (804, 882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 974 [ fit.: 0.745347, part.: (0.738255, 0.749063, 0.748723, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (805, 849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 975 [ fit.: 0.745824, part.: (0.737606, 0.749906, 0.749959, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (898, 849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 976 [ fit.: 0.745701, part.: (0.737876, 0.749268, 0.749958, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (802, 875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 977 [ fit.: 0.745704, part.: (0.737335, 0.749888, 0.749888, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (816, 868), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 978 [ fit.: 0.746278, part.: (0.737994, 0.749947, 0.750894, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (894, 896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 979 [ fit.: 0.745306, part.: (0.737524, 0.748993, 0.749400, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (892, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 980 [ fit.: 0.746182, part.: (0.738045, 0.750164, 0.750338, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (818, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 981 [ fit.: 0.745782, part.: (0.737662, 0.749781, 0.749903, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (873, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 982 [ fit.: 0.746101, part.: (0.738088, 0.750050, 0.750164, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (892, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 983 [ fit.: 0.747076, part.: (0.738115, 0.751718, 0.751395, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (874, 849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 984 [ fit.: 0.750307, part.: (0.741268, 0.755031, 0.754622, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (859, 861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 985 [ fit.: 0.694520, part.: (0.685642, 0.698995, 0.698923, ), spec.: 0, adj.fit.: 0.006945, age: 0, parents (890, 880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 986 [ fit.: 0.745802, part.: (0.737954, 0.749817, 0.749634, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (877, 863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 987 [ fit.: 0.745658, part.: (0.738198, 0.749727, 0.749049, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (853, 846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
