solution 1100 [ fit.: 0.748753, part.: (0.739103, 0.753840, 0.753316, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1075, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1114 [ fit.: 0.746668, part.: (0.738035, 0.751059, 0.750910, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (1072, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1115 [ fit.: 0.746674, part.: (0.737736, 0.751129, 0.751157, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (1086, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1116 [ fit.: 0.748902, part.: (0.739723, 0.753296, 0.753685, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1048, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1117 [ fit.: 0.748005, part.: (0.739437, 0.752389, 0.752190, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (1011, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1118 [ fit.: 0.746072, part.: (0.737659, 0.749994, 0.750562, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (1036, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1119 [ fit.: 0.749024, part.: (0.740563, 0.753254, 0.753254, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1009, 1050), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1120 [ fit.: 0.748815, part.: (0.740200, 0.753366, 0.752880, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1067, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1121 [ fit.: 0.749258, part.: (0.740275, 0.753813, 0.753687, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1075, 1054), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1122 [ fit.: 0.748780, part.: (0.739004, 0.753643, 0.753692, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1082, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1123 [ fit.: 0.749573, part.: (0.740631, 0.754238, 0.753850, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1067, 1062), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1124 [ fit.: 0.748551, part.: (0.739860, 0.752869, 0.752925, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (1085, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1125 [ fit.: 0.747400, part.: (0.738920, 0.751609, 0.751670, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (1055, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1126 [ fit.: 0.746219, part.: (0.737634, 0.750593, 0.750430, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (1091, 1080), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1127 [ fit.: 0.747979, part.: (0.739912, 0.752331, 0.751693, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (1089, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1128 [ fit.: 0.748377, part.: (0.739557, 0.752695, 0.752877, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1098, 1044), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1129 [ fit.: 0.749914, part.: (0.740448, 0.754511, 0.754783, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1023, 1075), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1130 [ fit.: 0.746835, part.: (0.738143, 0.751278, 0.751085, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1048, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1131 [ fit.: 0.749621, part.: (0.739844, 0.754687, 0.754333, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1013, 1028), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1132 [ fit.: 0.750006, part.: (0.740162, 0.754876, 0.754979, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1069, 1098), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1133 [ fit.: 0.751439, part.: (0.741744, 0.756268, 0.756304, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1034, 1044), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1134 [ fit.: 0.748955, part.: (0.740254, 0.753340, 0.753273, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1067, 1088), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1135 [ fit.: 0.748360, part.: (0.739634, 0.752709, 0.752736, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1067, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1136 [ fit.: 0.746364, part.: (0.737592, 0.750702, 0.750798, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (1067, 1038), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1137 [ fit.: 0.746719, part.: (0.737777, 0.751297, 0.751083, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (1065, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1138 [ fit.: 0.750061, part.: (0.740853, 0.754645, 0.754684, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1029, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1139 [ fit.: 0.749264, part.: (0.739626, 0.754318, 0.753847, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1013, 1060), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1140 [ fit.: 0.747068, part.: (0.737814, 0.751655, 0.751736, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (1096, 1048), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1141 [ fit.: 0.749803, part.: (0.740021, 0.754837, 0.754550, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (1002, 1062), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1142 [ fit.: 0.748446, part.: (0.738711, 0.753543, 0.753083, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1082, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1143 [ fit.: 0.748669, part.: (0.739388, 0.753458, 0.753161, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1082, 1043), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1144 [ fit.: 0.750402, part.: (0.741215, 0.754858, 0.755133, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (984, 1025), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1145 [ fit.: 0.747497, part.: (0.738658, 0.751702, 0.752132, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1052, 1059), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1146 [ fit.: 0.748924, part.: (0.740387, 0.753359, 0.753025, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1067, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1147 [ fit.: 0.747985, part.: (0.739609, 0.752172, 0.752175, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (1011, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1148 [ fit.: 0.747547, part.: (0.739419, 0.751149, 0.752072, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1007, 1072), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1149 [ fit.: 0.748574, part.: (0.739656, 0.753011, 0.753054, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (1013, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1150 [ fit.: 0.749878, part.: (0.741272, 0.753572, 0.754788, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1031, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1151 [ fit.: 0.750395, part.: (0.741366, 0.754811, 0.755007, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1066, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1152 [ fit.: 0.745967, part.: (0.737429, 0.750444, 0.750028, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (1035, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1153 [ fit.: 0.747273, part.: (0.738831, 0.752307, 0.750681, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (1078, 1041), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1154 [ fit.: 0.750276, part.: (0.741381, 0.754429, 0.755018, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1066, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1155 [ fit.: 0.749974, part.: (0.741239, 0.754935, 0.753748, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1031, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1156 [ fit.: 0.749757, part.: (0.741115, 0.753767, 0.754391, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (1094, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1157 [ fit.: 0.751154, part.: (0.740738, 0.756309, 0.756416, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1023, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1158 [ fit.: 0.749811, part.: (0.740319, 0.754873, 0.754241, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (1069, 1028), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1159 [ fit.: 0.746768, part.: (0.738190, 0.750969, 0.751147, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1032, 1025), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1160 [ fit.: 0.751357, part.: (0.740855, 0.756942, 0.756275, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1064, 1042), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1161 [ fit.: 0.750203, part.: (0.741305, 0.754589, 0.754717, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1094, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1162 [ fit.: 0.749186, part.: (0.739241, 0.754296, 0.754020, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1066, 1096), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1163 [ fit.: 0.747680, part.: (0.738459, 0.751975, 0.752606, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (1020, 1052), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1164 [ fit.: 0.748877, part.: (0.740124, 0.753288, 0.753219, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1012, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1165 [ fit.: 0.750168, part.: (0.740951, 0.754749, 0.754804, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (984, 1042), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1166 [ fit.: 0.746151, part.: (0.738092, 0.750174, 0.750188, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (1043, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1167 [ fit.: 0.747504, part.: (0.738742, 0.751915, 0.751856, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1083, 1073), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1168 [ fit.: 0.746614, part.: (0.738276, 0.750866, 0.750702, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (1071, 1042), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1169 [ fit.: 0.748242, part.: (0.739463, 0.752539, 0.752725, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (1028, 1028), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1170 [ fit.: 0.746952, part.: (0.738628, 0.750886, 0.751342, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (1086, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1171 [ fit.: 0.730157, part.: (0.739367, 0.699088, 0.752016, ), spec.: 0, adj.fit.: 0.007302, age: 0, parents (1076, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1172 [ fit.: 0.747731, part.: (0.739600, 0.752099, 0.751495, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (1088, 1038), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1173 [ fit.: 0.749790, part.: (0.740384, 0.754699, 0.754286, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (1069, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1174 [ fit.: 0.747134, part.: (0.738619, 0.751494, 0.751290, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (1071, 1062), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1175 [ fit.: 0.748916, part.: (0.740154, 0.753630, 0.752964, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1092, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1176 [ fit.: 0.749896, part.: (0.740778, 0.754321, 0.754589, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (984, 1001), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1177 [ fit.: 0.749873, part.: (0.740853, 0.754573, 0.754193, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1092, 1072), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1178 [ fit.: 0.749962, part.: (0.740772, 0.754713, 0.754400, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (984, 1096), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1179 [ fit.: 0.746786, part.: (0.737425, 0.751144, 0.751788, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1053, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1180 [ fit.: 0.746907, part.: (0.738033, 0.751229, 0.751458, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1022, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1181 [ fit.: 0.748723, part.: (0.739980, 0.753216, 0.752972, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1085, 1073), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1182 [ fit.: 0.749027, part.: (0.739657, 0.753933, 0.753490, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1088, 1022), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1183 [ fit.: 0.747970, part.: (0.739346, 0.752155, 0.752411, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (1044, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1184 [ fit.: 0.748675, part.: (0.739393, 0.753631, 0.753001, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1075, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1185 [ fit.: 0.695927, part.: (0.686206, 0.700988, 0.700588, ), spec.: 0, adj.fit.: 0.006959, age: 0, parents (1070, 1043), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
