solution 500 [ fit.: 0.681105, part.: (0.666137, 0.686813, 0.690364, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (447, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 551 [ fit.: 0.723650, part.: (0.736616, 0.717145, 0.717189, ), spec.: 0, adj.fit.: 0.007236, age: 0, parents (460, 415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 552 [ fit.: 0.745086, part.: (0.736856, 0.749129, 0.749274, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (482, 468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 553 [ fit.: 0.680709, part.: (0.665077, 0.686763, 0.690288, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (400, 461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 554 [ fit.: 0.685349, part.: (0.665687, 0.693848, 0.696514, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (467, 427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 555 [ fit.: 0.685511, part.: (0.666074, 0.693936, 0.696522, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (467, 435), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 556 [ fit.: 0.746567, part.: (0.738039, 0.750619, 0.751042, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (406, 451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 557 [ fit.: 0.683690, part.: (0.665817, 0.690894, 0.694358, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (488, 463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 558 [ fit.: 0.744684, part.: (0.736507, 0.748810, 0.748735, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (490, 423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 559 [ fit.: 0.675958, part.: (0.666587, 0.678886, 0.682400, ), spec.: 0, adj.fit.: 0.006760, age: 0, parents (427, 434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 560 [ fit.: 0.680768, part.: (0.665712, 0.686702, 0.689890, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (446, 432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 561 [ fit.: 0.745341, part.: (0.737347, 0.749407, 0.749270, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (331, 460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 562 [ fit.: 0.684077, part.: (0.666123, 0.691519, 0.694590, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (436, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 563 [ fit.: 0.684097, part.: (0.665030, 0.691845, 0.695415, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (493, 427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 564 [ fit.: 0.744675, part.: (0.736793, 0.748657, 0.748575, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (401, 477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 565 [ fit.: 0.745370, part.: (0.737414, 0.749610, 0.749086, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (465, 466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 566 [ fit.: 0.684678, part.: (0.666487, 0.692724, 0.694823, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (400, 423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 567 [ fit.: 0.684283, part.: (0.665960, 0.692203, 0.694685, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (481, 404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 568 [ fit.: 0.724794, part.: (0.737945, 0.717879, 0.718557, ), spec.: 0, adj.fit.: 0.007248, age: 0, parents (412, 488), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 569 [ fit.: 0.723747, part.: (0.736386, 0.717405, 0.717451, ), spec.: 0, adj.fit.: 0.007237, age: 0, parents (491, 426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 570 [ fit.: 0.675953, part.: (0.665384, 0.679358, 0.683117, ), spec.: 0, adj.fit.: 0.006760, age: 0, parents (438, 444), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 571 [ fit.: 0.684452, part.: (0.665495, 0.692499, 0.695364, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (447, 458), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 572 [ fit.: 0.684142, part.: (0.665704, 0.691948, 0.694773, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (400, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 573 [ fit.: 0.744556, part.: (0.736548, 0.748418, 0.748703, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (497, 479), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 574 [ fit.: 0.684568, part.: (0.665513, 0.692088, 0.696104, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (475, 484), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 575 [ fit.: 0.681667, part.: (0.665924, 0.687962, 0.691113, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (418, 473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 576 [ fit.: 0.685232, part.: (0.666050, 0.693650, 0.695997, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (467, 400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 577 [ fit.: 0.745469, part.: (0.737373, 0.749630, 0.749403, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (465, 441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 578 [ fit.: 0.683943, part.: (0.665254, 0.691611, 0.694963, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (450, 436), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 579 [ fit.: 0.678377, part.: (0.665829, 0.682626, 0.686678, ), spec.: 0, adj.fit.: 0.006784, age: 0, parents (422, 429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 580 [ fit.: 0.684645, part.: (0.665473, 0.692557, 0.695906, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (437, 483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 581 [ fit.: 0.684667, part.: (0.665716, 0.692414, 0.695872, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (400, 450), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 582 [ fit.: 0.680547, part.: (0.665545, 0.687151, 0.688945, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (469, 427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 583 [ fit.: 0.684369, part.: (0.665810, 0.691945, 0.695352, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (459, 481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 584 [ fit.: 0.684621, part.: (0.666023, 0.692085, 0.695755, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (468, 471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 585 [ fit.: 0.745055, part.: (0.736970, 0.749135, 0.749059, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (482, 445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 586 [ fit.: 0.684316, part.: (0.665502, 0.692613, 0.694833, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (425, 473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 587 [ fit.: 0.684112, part.: (0.665537, 0.692139, 0.694660, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (493, 418), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
