solution 700 [ fit.: 0.744642, part.: (0.736809, 0.748418, 0.748699, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (641, 636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 713 [ fit.: 0.745704, part.: (0.737510, 0.749756, 0.749845, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (623, 614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 714 [ fit.: 0.744911, part.: (0.736865, 0.748782, 0.749085, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (623, 641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 715 [ fit.: 0.745539, part.: (0.737283, 0.750022, 0.749313, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (645, 689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 716 [ fit.: 0.745841, part.: (0.737832, 0.749513, 0.750180, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (656, 686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 717 [ fit.: 0.684875, part.: (0.665174, 0.692626, 0.696825, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (600, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 718 [ fit.: 0.744482, part.: (0.736941, 0.748015, 0.748491, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (673, 681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 719 [ fit.: 0.727963, part.: (0.737953, 0.748826, 0.697110, ), spec.: 0, adj.fit.: 0.007280, age: 0, parents (685, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 720 [ fit.: 0.693067, part.: (0.685397, 0.696839, 0.696963, ), spec.: 0, adj.fit.: 0.006931, age: 0, parents (670, 628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 721 [ fit.: 0.745105, part.: (0.737170, 0.749453, 0.748692, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (623, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 722 [ fit.: 0.745543, part.: (0.737267, 0.749525, 0.749838, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (651, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 723 [ fit.: 0.745825, part.: (0.737846, 0.749207, 0.750423, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (685, 673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 724 [ fit.: 0.682258, part.: (0.665277, 0.689444, 0.692053, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (681, 661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 725 [ fit.: 0.745196, part.: (0.737484, 0.748811, 0.749292, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (685, 604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 726 [ fit.: 0.744964, part.: (0.737116, 0.749025, 0.748751, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (641, 698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 727 [ fit.: 0.745368, part.: (0.737136, 0.749797, 0.749172, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (657, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 728 [ fit.: 0.683106, part.: (0.664558, 0.691020, 0.693738, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (664, 695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 729 [ fit.: 0.683787, part.: (0.665303, 0.691590, 0.694470, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (608, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 730 [ fit.: 0.744982, part.: (0.737122, 0.749294, 0.748529, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (641, 648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 731 [ fit.: 0.684273, part.: (0.664992, 0.692076, 0.695750, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (659, 676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 732 [ fit.: 0.685285, part.: (0.664943, 0.693910, 0.697003, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (689, 674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 733 [ fit.: 0.723985, part.: (0.737181, 0.717215, 0.717558, ), spec.: 0, adj.fit.: 0.007240, age: 0, parents (614, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 734 [ fit.: 0.745156, part.: (0.737329, 0.749101, 0.749038, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (658, 631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 735 [ fit.: 0.684237, part.: (0.665805, 0.691887, 0.695017, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (604, 605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 736 [ fit.: 0.748073, part.: (0.739605, 0.752388, 0.752226, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (556, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 737 [ fit.: 0.682659, part.: (0.665382, 0.689886, 0.692709, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (683, 613), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 738 [ fit.: 0.745814, part.: (0.737612, 0.749791, 0.750037, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (650, 625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 739 [ fit.: 0.684819, part.: (0.665597, 0.693095, 0.695767, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (610, 610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 740 [ fit.: 0.744293, part.: (0.736329, 0.748420, 0.748131, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (688, 686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 741 [ fit.: 0.745356, part.: (0.737178, 0.749423, 0.749466, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (645, 622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 742 [ fit.: 0.745506, part.: (0.737488, 0.749394, 0.749636, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (670, 605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 743 [ fit.: 0.685562, part.: (0.665008, 0.694392, 0.697285, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (696, 667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 744 [ fit.: 0.745447, part.: (0.737669, 0.749398, 0.749273, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (649, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 745 [ fit.: 0.724738, part.: (0.737964, 0.718258, 0.717992, ), spec.: 0, adj.fit.: 0.007247, age: 0, parents (632, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 746 [ fit.: 0.685511, part.: (0.665995, 0.693908, 0.696630, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (696, 604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 747 [ fit.: 0.744993, part.: (0.737426, 0.748831, 0.748722, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (670, 610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 748 [ fit.: 0.745387, part.: (0.737509, 0.749454, 0.749197, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (632, 638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 749 [ fit.: 0.745527, part.: (0.737693, 0.749545, 0.749342, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (673, 689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 750 [ fit.: 0.684480, part.: (0.666063, 0.692427, 0.694951, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (695, 647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 751 [ fit.: 0.745832, part.: (0.737828, 0.750292, 0.749377, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (650, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 752 [ fit.: 0.684111, part.: (0.665224, 0.691877, 0.695231, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (681, 605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 753 [ fit.: 0.746763, part.: (0.737460, 0.751237, 0.751591, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (626, 618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 754 [ fit.: 0.745447, part.: (0.737660, 0.749645, 0.749037, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (618, 677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 755 [ fit.: 0.684775, part.: (0.665006, 0.693281, 0.696038, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (696, 663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 756 [ fit.: 0.745616, part.: (0.737429, 0.749964, 0.749454, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (690, 678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 757 [ fit.: 0.745553, part.: (0.737664, 0.749504, 0.749490, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (672, 674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 758 [ fit.: 0.745738, part.: (0.738168, 0.749252, 0.749794, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (656, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 759 [ fit.: 0.748538, part.: (0.739409, 0.753037, 0.753168, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (626, 674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 760 [ fit.: 0.746024, part.: (0.737522, 0.749997, 0.750554, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (629, 682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 761 [ fit.: 0.745582, part.: (0.737139, 0.749856, 0.749751, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (672, 619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 762 [ fit.: 0.746104, part.: (0.737261, 0.750564, 0.750488, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (603, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 763 [ fit.: 0.745910, part.: (0.737808, 0.750279, 0.749642, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (603, 670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 764 [ fit.: 0.745570, part.: (0.737056, 0.750103, 0.749550, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (650, 698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 765 [ fit.: 0.745004, part.: (0.737034, 0.748996, 0.748981, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (684, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 766 [ fit.: 0.745107, part.: (0.736832, 0.749229, 0.749259, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (657, 607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 767 [ fit.: 0.744591, part.: (0.736811, 0.748452, 0.748509, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (693, 602), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 768 [ fit.: 0.685291, part.: (0.665231, 0.694402, 0.696240, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (694, 619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 769 [ fit.: 0.744934, part.: (0.736869, 0.749020, 0.748915, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (641, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 770 [ fit.: 0.745869, part.: (0.737329, 0.749692, 0.750586, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (677, 647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 771 [ fit.: 0.745892, part.: (0.737659, 0.750178, 0.749840, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (650, 677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 772 [ fit.: 0.744673, part.: (0.736932, 0.749017, 0.748070, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (628, 613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 773 [ fit.: 0.745444, part.: (0.737879, 0.749232, 0.749221, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (618, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 774 [ fit.: 0.745314, part.: (0.737420, 0.749514, 0.749008, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (632, 625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 775 [ fit.: 0.746127, part.: (0.738030, 0.750198, 0.750154, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (603, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 776 [ fit.: 0.724692, part.: (0.737437, 0.718445, 0.718193, ), spec.: 0, adj.fit.: 0.007247, age: 0, parents (690, 678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 777 [ fit.: 0.745592, part.: (0.737531, 0.749465, 0.749779, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (656, 641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 778 [ fit.: 0.723635, part.: (0.736756, 0.717443, 0.716706, ), spec.: 0, adj.fit.: 0.007236, age: 0, parents (678, 682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 779 [ fit.: 0.745830, part.: (0.737400, 0.749865, 0.750225, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (634, 640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 780 [ fit.: 0.685522, part.: (0.665092, 0.693995, 0.697479, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (663, 638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 781 [ fit.: 0.684118, part.: (0.664956, 0.692265, 0.695133, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (610, 630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 782 [ fit.: 0.685403, part.: (0.665642, 0.693916, 0.696651, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (648, 682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 783 [ fit.: 0.745716, part.: (0.737577, 0.749789, 0.749781, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (651, 619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 784 [ fit.: 0.724654, part.: (0.737834, 0.718008, 0.718119, ), spec.: 0, adj.fit.: 0.007247, age: 0, parents (678, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 785 [ fit.: 0.745890, part.: (0.737389, 0.749804, 0.750478, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (603, 634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 786 [ fit.: 0.723544, part.: (0.736592, 0.716781, 0.717260, ), spec.: 0, adj.fit.: 0.007235, age: 0, parents (653, 604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 787 [ fit.: 0.685770, part.: (0.665011, 0.694589, 0.697708, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (600, 663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
