solution 1900 [ fit.: 0.770120, part.: (0.752833, 0.778763, 0.778765, ), spec.: 0, adj.fit.: 0.007701, age: 0, parents (1847, 1836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1918 [ fit.: 0.759147, part.: (0.746931, 0.765754, 0.764756, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1848, 1865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1919 [ fit.: 0.761937, part.: (0.747129, 0.768986, 0.769698, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (1891, 1876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1920 [ fit.: 0.769024, part.: (0.754873, 0.776139, 0.776060, ), spec.: 0, adj.fit.: 0.007690, age: 0, parents (1851, 1872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1921 [ fit.: 0.774607, part.: (0.755995, 0.783854, 0.783973, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1803, 1716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1922 [ fit.: 0.773360, part.: (0.757841, 0.781035, 0.781205, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1803, 1840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1923 [ fit.: 0.760271, part.: (0.746371, 0.767381, 0.767060, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (1837, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1924 [ fit.: 0.762449, part.: (0.745173, 0.771098, 0.771078, ), spec.: 0, adj.fit.: 0.007624, age: 0, parents (1866, 1806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1925 [ fit.: 0.761243, part.: (0.747446, 0.768324, 0.767958, ), spec.: 0, adj.fit.: 0.007612, age: 0, parents (1832, 1875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1926 [ fit.: 0.762157, part.: (0.746365, 0.769552, 0.770553, ), spec.: 0, adj.fit.: 0.007622, age: 0, parents (1856, 1827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1927 [ fit.: 0.765215, part.: (0.747324, 0.774115, 0.774206, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (1891, 1882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1928 [ fit.: 0.774649, part.: (0.756288, 0.783617, 0.784043, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1867, 1805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1929 [ fit.: 0.762104, part.: (0.746409, 0.769781, 0.770123, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (1856, 1831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1930 [ fit.: 0.770651, part.: (0.752891, 0.779344, 0.779717, ), spec.: 0, adj.fit.: 0.007707, age: 0, parents (1716, 1840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1931 [ fit.: 0.765584, part.: (0.747601, 0.774397, 0.774752, ), spec.: 0, adj.fit.: 0.007656, age: 0, parents (1845, 1853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1932 [ fit.: 0.767346, part.: (0.752665, 0.774759, 0.774614, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1828, 1814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1933 [ fit.: 0.767784, part.: (0.752299, 0.775163, 0.775889, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1849, 1820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1934 [ fit.: 0.761756, part.: (0.749329, 0.767760, 0.768180, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (1858, 1815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1935 [ fit.: 0.772307, part.: (0.754528, 0.781497, 0.780897, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1802, 1835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1936 [ fit.: 0.762319, part.: (0.750003, 0.768773, 0.768180, ), spec.: 0, adj.fit.: 0.007623, age: 0, parents (1853, 1880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1937 [ fit.: 0.767203, part.: (0.752562, 0.774880, 0.774166, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1818, 1841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1938 [ fit.: 0.757593, part.: (0.745534, 0.763459, 0.763785, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (1823, 1819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1939 [ fit.: 0.763920, part.: (0.747266, 0.771887, 0.772607, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (1810, 1827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1940 [ fit.: 0.766835, part.: (0.751310, 0.774776, 0.774418, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (1867, 1836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1941 [ fit.: 0.762933, part.: (0.750429, 0.769076, 0.769294, ), spec.: 0, adj.fit.: 0.007629, age: 0, parents (1865, 1841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1942 [ fit.: 0.763959, part.: (0.751283, 0.770333, 0.770261, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (1829, 1826), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1943 [ fit.: 0.768996, part.: (0.754123, 0.776262, 0.776604, ), spec.: 0, adj.fit.: 0.007690, age: 0, parents (1886, 1828), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1944 [ fit.: 0.765554, part.: (0.750176, 0.773388, 0.773099, ), spec.: 0, adj.fit.: 0.007656, age: 0, parents (1844, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1945 [ fit.: 0.724058, part.: (0.693768, 0.712824, 0.765581, ), spec.: 0, adj.fit.: 0.007241, age: 0, parents (1853, 1820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1946 [ fit.: 0.772439, part.: (0.754724, 0.781754, 0.780838, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (1851, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1947 [ fit.: 0.765365, part.: (0.747833, 0.774746, 0.773518, ), spec.: 0, adj.fit.: 0.007654, age: 0, parents (1817, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1948 [ fit.: 0.763761, part.: (0.747375, 0.771837, 0.772071, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (1810, 1805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1949 [ fit.: 0.780140, part.: (0.762621, 0.788761, 0.789038, ), spec.: 0, adj.fit.: 0.007801, age: 0, parents (1894, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1950 [ fit.: 0.766919, part.: (0.751415, 0.774655, 0.774687, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1838, 1808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1951 [ fit.: 0.767316, part.: (0.752784, 0.774410, 0.774755, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1801, 1859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1952 [ fit.: 0.766888, part.: (0.751656, 0.774541, 0.774467, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1892, 1812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1953 [ fit.: 0.764945, part.: (0.750233, 0.771885, 0.772719, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (1891, 1827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1954 [ fit.: 0.772915, part.: (0.757748, 0.780388, 0.780609, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (1800, 1854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1955 [ fit.: 0.760070, part.: (0.743709, 0.768225, 0.768277, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (1806, 1831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1956 [ fit.: 0.765046, part.: (0.749807, 0.772274, 0.773058, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (1872, 1876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1957 [ fit.: 0.766577, part.: (0.748854, 0.775754, 0.775122, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1896, 1834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1958 [ fit.: 0.774526, part.: (0.756493, 0.783594, 0.783492, ), spec.: 0, adj.fit.: 0.007745, age: 0, parents (1803, 1822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1959 [ fit.: 0.765079, part.: (0.749600, 0.772823, 0.772814, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (1834, 1859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1960 [ fit.: 0.767737, part.: (0.752447, 0.775331, 0.775434, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (1849, 1880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1961 [ fit.: 0.766094, part.: (0.748289, 0.775143, 0.774851, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (1800, 1893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1962 [ fit.: 0.768627, part.: (0.756153, 0.774387, 0.775340, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (1829, 1808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1963 [ fit.: 0.769221, part.: (0.751344, 0.778025, 0.778293, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (1716, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1964 [ fit.: 0.760161, part.: (0.744140, 0.768274, 0.768070, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (1890, 1859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1965 [ fit.: 0.765584, part.: (0.747665, 0.774254, 0.774833, ), spec.: 0, adj.fit.: 0.007656, age: 0, parents (1817, 1880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1966 [ fit.: 0.766721, part.: (0.751149, 0.774446, 0.774568, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1854, 1893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1967 [ fit.: 0.770819, part.: (0.753077, 0.779783, 0.779597, ), spec.: 0, adj.fit.: 0.007708, age: 0, parents (1863, 1802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1968 [ fit.: 0.771842, part.: (0.754346, 0.780788, 0.780392, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1849, 1893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1969 [ fit.: 0.765737, part.: (0.750335, 0.773438, 0.773438, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1844, 1827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1970 [ fit.: 0.771886, part.: (0.753597, 0.781311, 0.780751, ), spec.: 0, adj.fit.: 0.007719, age: 0, parents (1888, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1971 [ fit.: 0.763844, part.: (0.748465, 0.771778, 0.771288, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (1896, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1972 [ fit.: 0.766913, part.: (0.751562, 0.774784, 0.774393, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1867, 1855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1973 [ fit.: 0.766952, part.: (0.752882, 0.774286, 0.773687, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (1894, 1844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1974 [ fit.: 0.765750, part.: (0.747471, 0.774921, 0.774858, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1896, 1887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1975 [ fit.: 0.761475, part.: (0.747969, 0.768192, 0.768264, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (1840, 1837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1976 [ fit.: 0.762764, part.: (0.747223, 0.770659, 0.770409, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (1844, 1896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1977 [ fit.: 0.765455, part.: (0.749986, 0.773377, 0.773002, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1892, 1875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1978 [ fit.: 0.765526, part.: (0.747512, 0.774376, 0.774688, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1843, 1820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1979 [ fit.: 0.771079, part.: (0.755962, 0.779178, 0.778097, ), spec.: 0, adj.fit.: 0.007711, age: 0, parents (1868, 1882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1980 [ fit.: 0.767881, part.: (0.752155, 0.775763, 0.775725, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (1847, 1842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1981 [ fit.: 0.766629, part.: (0.751499, 0.773823, 0.774564, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1892, 1823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1982 [ fit.: 0.763648, part.: (0.747048, 0.771950, 0.771948, ), spec.: 0, adj.fit.: 0.007636, age: 0, parents (1821, 1876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1983 [ fit.: 0.769329, part.: (0.754430, 0.776817, 0.776738, ), spec.: 0, adj.fit.: 0.007693, age: 0, parents (1800, 1898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1984 [ fit.: 0.764852, part.: (0.751551, 0.771443, 0.771562, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (1864, 1844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1985 [ fit.: 0.770754, part.: (0.753430, 0.779805, 0.779028, ), spec.: 0, adj.fit.: 0.007708, age: 0, parents (1716, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
