solution 1600 [ fit.: 0.754671, part.: (0.742854, 0.760580, 0.760578, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1506, 1559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1611 [ fit.: 0.752121, part.: (0.741336, 0.757287, 0.757738, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1582, 1580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1612 [ fit.: 0.765641, part.: (0.747998, 0.774833, 0.774092, ), spec.: 0, adj.fit.: 0.007656, age: 0, parents (1517, 1550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1613 [ fit.: 0.751496, part.: (0.740077, 0.757309, 0.757102, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1538, 1536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1614 [ fit.: 0.754617, part.: (0.743320, 0.760030, 0.760501, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1548, 1567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1615 [ fit.: 0.755644, part.: (0.743788, 0.761439, 0.761705, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (1534, 1558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1616 [ fit.: 0.754279, part.: (0.742508, 0.760069, 0.760260, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (1557, 1540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1617 [ fit.: 0.754963, part.: (0.742338, 0.761280, 0.761272, ), spec.: 0, adj.fit.: 0.007550, age: 0, parents (1534, 1567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1618 [ fit.: 0.753695, part.: (0.742615, 0.759104, 0.759364, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (1536, 1581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1619 [ fit.: 0.752664, part.: (0.743192, 0.757124, 0.757676, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1507, 1549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1620 [ fit.: 0.751759, part.: (0.741104, 0.756513, 0.757660, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1580, 1527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1621 [ fit.: 0.766719, part.: (0.751737, 0.773927, 0.774494, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1598, 1591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1622 [ fit.: 0.762229, part.: (0.749753, 0.768340, 0.768595, ), spec.: 0, adj.fit.: 0.007622, age: 0, parents (1519, 1574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1623 [ fit.: 0.757030, part.: (0.744033, 0.763814, 0.763242, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (1512, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1624 [ fit.: 0.766427, part.: (0.750787, 0.774335, 0.774160, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (1598, 1571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1625 [ fit.: 0.766828, part.: (0.751226, 0.774606, 0.774651, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (1588, 1508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1626 [ fit.: 0.752344, part.: (0.741882, 0.757757, 0.757392, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1562, 1520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1627 [ fit.: 0.754051, part.: (0.742196, 0.759907, 0.760049, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1548, 1554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1628 [ fit.: 0.759206, part.: (0.748507, 0.764672, 0.764439, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1576, 1567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1629 [ fit.: 0.754441, part.: (0.742469, 0.760353, 0.760502, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (1506, 1528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1630 [ fit.: 0.756635, part.: (0.742886, 0.763211, 0.763808, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (1557, 1527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1631 [ fit.: 0.759059, part.: (0.746872, 0.765037, 0.765267, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1597, 1516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1632 [ fit.: 0.754129, part.: (0.742307, 0.760318, 0.759761, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1548, 1536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1633 [ fit.: 0.759936, part.: (0.743571, 0.768090, 0.768147, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (1547, 1500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1634 [ fit.: 0.755671, part.: (0.742966, 0.762115, 0.761931, ), spec.: 0, adj.fit.: 0.007557, age: 0, parents (1534, 1516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1635 [ fit.: 0.757501, part.: (0.745298, 0.763692, 0.763513, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (1515, 1558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1636 [ fit.: 0.756630, part.: (0.744508, 0.763048, 0.762333, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (1584, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1637 [ fit.: 0.760260, part.: (0.745916, 0.767236, 0.767628, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (1463, 1506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1638 [ fit.: 0.758873, part.: (0.745044, 0.765759, 0.765816, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1518, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1639 [ fit.: 0.759845, part.: (0.743747, 0.767841, 0.767947, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (1518, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1640 [ fit.: 0.757461, part.: (0.745424, 0.763688, 0.763272, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (1550, 1596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1641 [ fit.: 0.754896, part.: (0.744435, 0.759944, 0.760308, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (1552, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1642 [ fit.: 0.758666, part.: (0.747417, 0.764589, 0.763993, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (1530, 1562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1643 [ fit.: 0.759050, part.: (0.747641, 0.764642, 0.764867, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1519, 1506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1644 [ fit.: 0.756930, part.: (0.743304, 0.763692, 0.763793, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (1518, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1645 [ fit.: 0.756209, part.: (0.744948, 0.762087, 0.761593, ), spec.: 0, adj.fit.: 0.007562, age: 0, parents (1502, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1646 [ fit.: 0.760455, part.: (0.746614, 0.767554, 0.767198, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (1532, 1580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1647 [ fit.: 0.751639, part.: (0.740597, 0.757177, 0.757144, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1538, 1545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1648 [ fit.: 0.757369, part.: (0.746390, 0.762707, 0.763011, ), spec.: 0, adj.fit.: 0.007574, age: 0, parents (1500, 1562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1649 [ fit.: 0.756379, part.: (0.743165, 0.763417, 0.762556, ), spec.: 0, adj.fit.: 0.007564, age: 0, parents (1587, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1650 [ fit.: 0.757933, part.: (0.745422, 0.764207, 0.764170, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (1598, 1580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1651 [ fit.: 0.753379, part.: (0.742806, 0.758783, 0.758549, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (1542, 1559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1652 [ fit.: 0.760680, part.: (0.746609, 0.767762, 0.767670, ), spec.: 0, adj.fit.: 0.007607, age: 0, parents (1463, 1591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1653 [ fit.: 0.752968, part.: (0.741742, 0.758445, 0.758717, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1565, 1509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1654 [ fit.: 0.759905, part.: (0.745599, 0.767140, 0.766977, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (1532, 1597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1655 [ fit.: 0.752970, part.: (0.741306, 0.758926, 0.758678, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1538, 1570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1656 [ fit.: 0.752917, part.: (0.743298, 0.757505, 0.757949, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1549, 1526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1657 [ fit.: 0.752991, part.: (0.742399, 0.758012, 0.758562, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1516, 1596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1658 [ fit.: 0.756234, part.: (0.745142, 0.761805, 0.761756, ), spec.: 0, adj.fit.: 0.007562, age: 0, parents (1502, 1549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1659 [ fit.: 0.755101, part.: (0.744394, 0.760362, 0.760548, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1552, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1660 [ fit.: 0.755406, part.: (0.741717, 0.762214, 0.762288, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (1593, 1565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1661 [ fit.: 0.766994, part.: (0.751595, 0.774661, 0.774726, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (1588, 1575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1662 [ fit.: 0.752716, part.: (0.741049, 0.758910, 0.758189, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1572, 1531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1663 [ fit.: 0.759521, part.: (0.745093, 0.766805, 0.766666, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (1587, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1664 [ fit.: 0.755878, part.: (0.743172, 0.762437, 0.762025, ), spec.: 0, adj.fit.: 0.007559, age: 0, parents (1534, 1520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1665 [ fit.: 0.752511, part.: (0.740646, 0.758079, 0.758809, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1538, 1577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1666 [ fit.: 0.752784, part.: (0.742849, 0.757811, 0.757691, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1501, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1667 [ fit.: 0.768224, part.: (0.753220, 0.775426, 0.776026, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1597, 1570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1668 [ fit.: 0.754147, part.: (0.743188, 0.759610, 0.759641, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1544, 1575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1669 [ fit.: 0.760076, part.: (0.748120, 0.765248, 0.766859, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (1500, 1577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1670 [ fit.: 0.758137, part.: (0.745321, 0.764411, 0.764680, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (1598, 1575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1671 [ fit.: 0.754448, part.: (0.744105, 0.759655, 0.759585, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (1563, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1672 [ fit.: 0.707478, part.: (0.691413, 0.715352, 0.715671, ), spec.: 0, adj.fit.: 0.007075, age: 0, parents (1547, 1590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1673 [ fit.: 0.758467, part.: (0.746590, 0.764278, 0.764535, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (1542, 1512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1674 [ fit.: 0.753109, part.: (0.741960, 0.759220, 0.758145, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1580, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1675 [ fit.: 0.759881, part.: (0.743913, 0.767634, 0.768096, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (1547, 1500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1676 [ fit.: 0.757229, part.: (0.743886, 0.763952, 0.763850, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1504, 1577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1677 [ fit.: 0.753293, part.: (0.742453, 0.758876, 0.758551, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (1535, 1565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1678 [ fit.: 0.752700, part.: (0.741463, 0.758347, 0.758290, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1589, 1565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1679 [ fit.: 0.756238, part.: (0.742157, 0.763484, 0.763074, ), spec.: 0, adj.fit.: 0.007562, age: 0, parents (1518, 1552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1680 [ fit.: 0.754855, part.: (0.744208, 0.760320, 0.760037, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (1550, 1527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1681 [ fit.: 0.756599, part.: (0.743035, 0.763538, 0.763225, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (1557, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1682 [ fit.: 0.759104, part.: (0.746956, 0.765367, 0.764989, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1597, 1562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1683 [ fit.: 0.763794, part.: (0.746783, 0.772348, 0.772251, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (1532, 1535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1684 [ fit.: 0.755692, part.: (0.743500, 0.761741, 0.761834, ), spec.: 0, adj.fit.: 0.007557, age: 0, parents (1534, 1556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1685 [ fit.: 0.751797, part.: (0.741833, 0.757207, 0.756350, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1535, 1596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
