solution 1800 [ fit.: 0.770789, part.: (0.753025, 0.779810, 0.779532, ), spec.: 0, adj.fit.: 0.007708, age: 0, parents (1710, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1822 [ fit.: 0.763771, part.: (0.750367, 0.770420, 0.770527, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (1774, 1725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1823 [ fit.: 0.759946, part.: (0.746505, 0.766733, 0.766601, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (1741, 1789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1824 [ fit.: 0.763460, part.: (0.749811, 0.770031, 0.770538, ), spec.: 0, adj.fit.: 0.007635, age: 0, parents (1774, 1714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1825 [ fit.: 0.765316, part.: (0.747908, 0.774219, 0.773822, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (1786, 1709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1826 [ fit.: 0.763524, part.: (0.747158, 0.772047, 0.771367, ), spec.: 0, adj.fit.: 0.007635, age: 0, parents (1781, 1720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1827 [ fit.: 0.759324, part.: (0.745800, 0.765979, 0.766194, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (1789, 1785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1828 [ fit.: 0.767193, part.: (0.752793, 0.774551, 0.774236, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1762, 1786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1829 [ fit.: 0.763787, part.: (0.751478, 0.769920, 0.769962, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (1732, 1798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1830 [ fit.: 0.768645, part.: (0.755389, 0.775239, 0.775307, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (1707, 1796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1831 [ fit.: 0.759318, part.: (0.746404, 0.765622, 0.765927, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (1777, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1832 [ fit.: 0.760618, part.: (0.747445, 0.767579, 0.766830, ), spec.: 0, adj.fit.: 0.007606, age: 0, parents (1763, 1733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1833 [ fit.: 0.758489, part.: (0.747948, 0.763857, 0.763661, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (1778, 1760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1834 [ fit.: 0.765199, part.: (0.750129, 0.772545, 0.772923, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (1751, 1767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1835 [ fit.: 0.765415, part.: (0.747896, 0.774259, 0.774090, ), spec.: 0, adj.fit.: 0.007654, age: 0, parents (1771, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1836 [ fit.: 0.760304, part.: (0.746343, 0.766916, 0.767653, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (1729, 1733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1837 [ fit.: 0.760439, part.: (0.746717, 0.767457, 0.767144, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (1729, 1749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1838 [ fit.: 0.764352, part.: (0.748311, 0.772504, 0.772241, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (1728, 1768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1839 [ fit.: 0.758306, part.: (0.745890, 0.764987, 0.764043, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (1795, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1840 [ fit.: 0.760779, part.: (0.747077, 0.767129, 0.768132, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (1763, 1701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1841 [ fit.: 0.762060, part.: (0.749286, 0.768396, 0.768499, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (1726, 1791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1842 [ fit.: 0.768105, part.: (0.753350, 0.775579, 0.775387, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1716, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1843 [ fit.: 0.765194, part.: (0.747344, 0.774220, 0.774018, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (1786, 1707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1844 [ fit.: 0.765686, part.: (0.750510, 0.773515, 0.773031, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1769, 1714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1845 [ fit.: 0.765036, part.: (0.746638, 0.774052, 0.774418, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (1786, 1770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1846 [ fit.: 0.764665, part.: (0.749306, 0.772341, 0.772347, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (1751, 1740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1847 [ fit.: 0.770493, part.: (0.753565, 0.779001, 0.778914, ), spec.: 0, adj.fit.: 0.007705, age: 0, parents (1715, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1848 [ fit.: 0.768564, part.: (0.753301, 0.776528, 0.775863, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (1667, 1759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1849 [ fit.: 0.767736, part.: (0.752460, 0.775465, 0.775284, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (1715, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1850 [ fit.: 0.763846, part.: (0.751390, 0.770041, 0.770105, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (1732, 1720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1851 [ fit.: 0.767253, part.: (0.752214, 0.774869, 0.774675, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1745, 1723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1852 [ fit.: 0.757728, part.: (0.745435, 0.763881, 0.763866, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (1727, 1740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1853 [ fit.: 0.762317, part.: (0.750016, 0.768373, 0.768562, ), spec.: 0, adj.fit.: 0.007623, age: 0, parents (1783, 1795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1854 [ fit.: 0.766710, part.: (0.751290, 0.774521, 0.774318, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1759, 1790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1855 [ fit.: 0.765166, part.: (0.750029, 0.772742, 0.772727, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (1751, 1780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1856 [ fit.: 0.762363, part.: (0.746788, 0.769817, 0.770485, ), spec.: 0, adj.fit.: 0.007624, age: 0, parents (1798, 1765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1857 [ fit.: 0.764624, part.: (0.747793, 0.773405, 0.772672, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1721, 1740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1858 [ fit.: 0.762419, part.: (0.750079, 0.768666, 0.768511, ), spec.: 0, adj.fit.: 0.007624, age: 0, parents (1726, 1704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1859 [ fit.: 0.759777, part.: (0.743819, 0.767954, 0.767558, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (1708, 1797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1860 [ fit.: 0.757905, part.: (0.745751, 0.764170, 0.763796, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (1719, 1730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1861 [ fit.: 0.758355, part.: (0.746399, 0.764376, 0.764291, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (1795, 1740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1862 [ fit.: 0.757448, part.: (0.746637, 0.762667, 0.763041, ), spec.: 0, adj.fit.: 0.007574, age: 0, parents (1778, 1766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1863 [ fit.: 0.770700, part.: (0.752822, 0.779804, 0.779475, ), spec.: 0, adj.fit.: 0.007707, age: 0, parents (1788, 1787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1864 [ fit.: 0.768365, part.: (0.753020, 0.775921, 0.776155, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (1667, 1787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1865 [ fit.: 0.762814, part.: (0.750191, 0.768710, 0.769543, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (1713, 1749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1866 [ fit.: 0.761801, part.: (0.744163, 0.770395, 0.770844, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (1738, 1725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1867 [ fit.: 0.766674, part.: (0.751486, 0.774334, 0.774203, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1761, 1748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1868 [ fit.: 0.768675, part.: (0.753290, 0.776410, 0.776324, ), spec.: 0, adj.fit.: 0.007687, age: 0, parents (1732, 1777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1869 [ fit.: 0.758909, part.: (0.746966, 0.764710, 0.765050, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1728, 1794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1870 [ fit.: 0.759283, part.: (0.745388, 0.766559, 0.765903, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (1797, 1791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1871 [ fit.: 0.760396, part.: (0.746223, 0.767533, 0.767431, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (1729, 1768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1872 [ fit.: 0.766734, part.: (0.751275, 0.774433, 0.774493, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1759, 1753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1873 [ fit.: 0.761895, part.: (0.749245, 0.768388, 0.768053, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (1757, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1874 [ fit.: 0.754641, part.: (0.743794, 0.759695, 0.760432, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1794, 1709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1875 [ fit.: 0.760144, part.: (0.744056, 0.768203, 0.768174, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (1708, 1796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1876 [ fit.: 0.760393, part.: (0.746177, 0.767269, 0.767734, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (1772, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1877 [ fit.: 0.763735, part.: (0.750607, 0.770402, 0.770197, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (1774, 1728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1878 [ fit.: 0.753373, part.: (0.756667, 0.723234, 0.780219, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (1788, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1879 [ fit.: 0.759764, part.: (0.743876, 0.767714, 0.767702, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (1790, 1725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1880 [ fit.: 0.759501, part.: (0.744004, 0.767154, 0.767345, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (1733, 1730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1881 [ fit.: 0.758776, part.: (0.747991, 0.764160, 0.764178, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (1742, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1882 [ fit.: 0.760878, part.: (0.747347, 0.767774, 0.767514, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1782, 1730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1883 [ fit.: 0.766892, part.: (0.751466, 0.774576, 0.774633, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1759, 1708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1884 [ fit.: 0.763267, part.: (0.749454, 0.770138, 0.770209, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1759, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1885 [ fit.: 0.764967, part.: (0.750193, 0.772056, 0.772653, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (1751, 1733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
