solution 1300 [ fit.: 0.749903, part.: (0.740319, 0.754638, 0.754754, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1268, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1324 [ fit.: 0.750356, part.: (0.741441, 0.754690, 0.754936, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1255, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1325 [ fit.: 0.751293, part.: (0.740333, 0.756946, 0.756599, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1257, 1205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1326 [ fit.: 0.750594, part.: (0.741364, 0.755052, 0.755366, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1203, 1278), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1327 [ fit.: 0.750148, part.: (0.740645, 0.754980, 0.754818, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1237, 1206), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1328 [ fit.: 0.752826, part.: (0.742490, 0.757918, 0.758071, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1265, 1224), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1329 [ fit.: 0.754304, part.: (0.742628, 0.760488, 0.759797, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (1238, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1330 [ fit.: 0.752062, part.: (0.741791, 0.757234, 0.757160, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1201, 1239), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1331 [ fit.: 0.751106, part.: (0.740734, 0.756117, 0.756466, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1254, 1288), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1332 [ fit.: 0.733443, part.: (0.741805, 0.702510, 0.756015, ), spec.: 0, adj.fit.: 0.007334, age: 0, parents (1222, 1274), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1333 [ fit.: 0.751348, part.: (0.741872, 0.756198, 0.755974, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1282, 1251), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1334 [ fit.: 0.749660, part.: (0.741210, 0.754064, 0.753706, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1294, 1246), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1335 [ fit.: 0.752415, part.: (0.741439, 0.757896, 0.757909, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1242, 1211), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1336 [ fit.: 0.714367, part.: (0.741248, 0.700883, 0.700970, ), spec.: 0, adj.fit.: 0.007144, age: 0, parents (1286, 1206), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1337 [ fit.: 0.752487, part.: (0.742818, 0.757096, 0.757548, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1296, 1204), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1338 [ fit.: 0.752907, part.: (0.742394, 0.758237, 0.758090, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1213, 1252), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1339 [ fit.: 0.752059, part.: (0.742265, 0.756689, 0.757225, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1272, 1250), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1340 [ fit.: 0.751978, part.: (0.741833, 0.757377, 0.756725, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1201, 1232), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1341 [ fit.: 0.749731, part.: (0.740156, 0.754436, 0.754601, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1239, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1342 [ fit.: 0.752809, part.: (0.742260, 0.758015, 0.758151, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1224, 1263), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1343 [ fit.: 0.752185, part.: (0.742027, 0.757528, 0.757001, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1201, 1225), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1344 [ fit.: 0.752085, part.: (0.742512, 0.756943, 0.756800, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1296, 1292), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1345 [ fit.: 0.751356, part.: (0.741745, 0.756213, 0.756109, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1203, 1277), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1346 [ fit.: 0.730567, part.: (0.739320, 0.699776, 0.752606, ), spec.: 0, adj.fit.: 0.007306, age: 0, parents (1202, 1281), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1347 [ fit.: 0.750839, part.: (0.741384, 0.755825, 0.755310, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1222, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1348 [ fit.: 0.747601, part.: (0.739105, 0.751681, 0.752018, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1281, 1274), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1349 [ fit.: 0.750280, part.: (0.741373, 0.754702, 0.754764, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1286, 1220), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1350 [ fit.: 0.748991, part.: (0.740661, 0.753034, 0.753278, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1226, 1277), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1351 [ fit.: 0.751467, part.: (0.741123, 0.756737, 0.756540, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1270, 1210), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1352 [ fit.: 0.753099, part.: (0.742457, 0.758652, 0.758190, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1234, 1297), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1353 [ fit.: 0.752981, part.: (0.742992, 0.758259, 0.757691, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1296, 1284), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1354 [ fit.: 0.748663, part.: (0.739858, 0.753081, 0.753049, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1273, 1287), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1355 [ fit.: 0.748702, part.: (0.739801, 0.753255, 0.753049, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1277, 1284), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1356 [ fit.: 0.750922, part.: (0.741118, 0.755845, 0.755802, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (1222, 1277), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1357 [ fit.: 0.748007, part.: (0.739459, 0.752353, 0.752209, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (1217, 1200), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1358 [ fit.: 0.750917, part.: (0.741692, 0.755599, 0.755459, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (1253, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1359 [ fit.: 0.754778, part.: (0.744115, 0.759989, 0.760231, ), spec.: 0, adj.fit.: 0.007548, age: 0, parents (1234, 1275), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1360 [ fit.: 0.752180, part.: (0.741452, 0.757960, 0.757126, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1265, 1272), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1361 [ fit.: 0.750858, part.: (0.740331, 0.756243, 0.756000, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (1275, 1243), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1362 [ fit.: 0.748454, part.: (0.739683, 0.752831, 0.752848, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (1243, 1207), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1363 [ fit.: 0.746652, part.: (0.738360, 0.750895, 0.750700, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (1278, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1364 [ fit.: 0.751829, part.: (0.741592, 0.757052, 0.756845, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1264, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1365 [ fit.: 0.751680, part.: (0.741444, 0.756535, 0.757059, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (1257, 1211), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1366 [ fit.: 0.750895, part.: (0.741236, 0.755755, 0.755694, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (1266, 1203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1367 [ fit.: 0.750626, part.: (0.740278, 0.755595, 0.756004, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1298, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1368 [ fit.: 0.749703, part.: (0.740095, 0.754288, 0.754725, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1273, 1249), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1369 [ fit.: 0.696863, part.: (0.687520, 0.701987, 0.701083, ), spec.: 0, adj.fit.: 0.006969, age: 0, parents (1237, 1210), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1370 [ fit.: 0.753395, part.: (0.742099, 0.759411, 0.758675, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (1213, 1285), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1371 [ fit.: 0.752020, part.: (0.740729, 0.757436, 0.757896, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1242, 1244), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1372 [ fit.: 0.750567, part.: (0.741374, 0.755181, 0.755147, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1255, 1281), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1373 [ fit.: 0.749623, part.: (0.739866, 0.754631, 0.754371, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1297, 1207), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1374 [ fit.: 0.752636, part.: (0.742197, 0.757505, 0.758206, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1265, 1264), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1375 [ fit.: 0.752116, part.: (0.742199, 0.757174, 0.756975, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1264, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1376 [ fit.: 0.750038, part.: (0.740523, 0.754891, 0.754699, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1212, 1271), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1377 [ fit.: 0.751119, part.: (0.739899, 0.757070, 0.756388, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1285, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1378 [ fit.: 0.752830, part.: (0.742176, 0.757961, 0.758354, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1234, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1379 [ fit.: 0.751450, part.: (0.741046, 0.756482, 0.756821, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1257, 1293), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1380 [ fit.: 0.749157, part.: (0.739780, 0.753911, 0.753781, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1205, 1211), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1381 [ fit.: 0.751142, part.: (0.740790, 0.756173, 0.756463, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1254, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1382 [ fit.: 0.749637, part.: (0.740133, 0.754322, 0.754456, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1216, 1205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1383 [ fit.: 0.752682, part.: (0.742933, 0.757836, 0.757279, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1296, 1255), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1384 [ fit.: 0.746947, part.: (0.738758, 0.750964, 0.751119, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1294, 1288), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1385 [ fit.: 0.749700, part.: (0.740106, 0.754662, 0.754333, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1267, 1207), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
