solution 1000 [ fit.: 0.748693, part.: (0.735976, 0.755224, 0.754880, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (908, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1013 [ fit.: 0.746845, part.: (0.738548, 0.751105, 0.750882, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (988, 960), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1014 [ fit.: 0.745859, part.: (0.735948, 0.750926, 0.750704, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (928, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1015 [ fit.: 0.749774, part.: (0.736620, 0.756586, 0.756115, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (956, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1016 [ fit.: 0.747718, part.: (0.738482, 0.753087, 0.751585, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (903, 928), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1017 [ fit.: 0.728165, part.: (0.732855, 0.725683, 0.725958, ), spec.: 0, adj.fit.: 0.007282, age: 0, parents (966, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1018 [ fit.: 0.743327, part.: (0.734789, 0.747271, 0.747922, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (985, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1019 [ fit.: 0.679511, part.: (0.665191, 0.685407, 0.687935, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (979, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1020 [ fit.: 0.746352, part.: (0.734442, 0.751807, 0.752807, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (971, 965), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1021 [ fit.: 0.747891, part.: (0.735153, 0.754082, 0.754439, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (998, 946), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1022 [ fit.: 0.677846, part.: (0.665278, 0.682751, 0.685510, ), spec.: 0, adj.fit.: 0.006778, age: 0, parents (990, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1023 [ fit.: 0.746432, part.: (0.733729, 0.752333, 0.753234, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (967, 946), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1024 [ fit.: 0.754094, part.: (0.739994, 0.761202, 0.761087, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (912, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1025 [ fit.: 0.661608, part.: (0.665639, 0.658175, 0.661011, ), spec.: 0, adj.fit.: 0.006616, age: 0, parents (992, 913), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1026 [ fit.: 0.712292, part.: (0.735009, 0.700668, 0.701197, ), spec.: 0, adj.fit.: 0.007123, age: 0, parents (929, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1027 [ fit.: 0.745807, part.: (0.735760, 0.750951, 0.750709, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (923, 974), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1028 [ fit.: 0.749308, part.: (0.736625, 0.755858, 0.755441, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (945, 968), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1029 [ fit.: 0.748002, part.: (0.735639, 0.753790, 0.754578, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (998, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1030 [ fit.: 0.748289, part.: (0.735459, 0.754682, 0.754726, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (908, 985), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1031 [ fit.: 0.751382, part.: (0.739966, 0.757459, 0.756720, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (961, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1032 [ fit.: 0.749492, part.: (0.736948, 0.755876, 0.755651, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (956, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1033 [ fit.: 0.749143, part.: (0.736609, 0.755349, 0.755472, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (937, 956), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1034 [ fit.: 0.748825, part.: (0.738658, 0.753653, 0.754164, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (918, 950), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1035 [ fit.: 0.747120, part.: (0.736030, 0.752754, 0.752575, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (949, 949), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1036 [ fit.: 0.751589, part.: (0.740438, 0.757488, 0.756841, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (918, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1037 [ fit.: 0.745272, part.: (0.732298, 0.752031, 0.751487, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (943, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1038 [ fit.: 0.746652, part.: (0.733757, 0.753019, 0.753180, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (965, 957), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1039 [ fit.: 0.748081, part.: (0.736900, 0.753573, 0.753770, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (973, 990), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1040 [ fit.: 0.745115, part.: (0.734263, 0.750602, 0.750479, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (973, 906), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1041 [ fit.: 0.748173, part.: (0.735338, 0.753976, 0.755205, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (937, 984), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1042 [ fit.: 0.749082, part.: (0.739121, 0.754227, 0.753896, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (918, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1043 [ fit.: 0.748317, part.: (0.735554, 0.754406, 0.754992, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (956, 983), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1044 [ fit.: 0.750013, part.: (0.737309, 0.756747, 0.755983, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (934, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1045 [ fit.: 0.748074, part.: (0.735304, 0.754276, 0.754641, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (991, 985), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1046 [ fit.: 0.742226, part.: (0.733777, 0.746131, 0.746771, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (920, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1047 [ fit.: 0.745768, part.: (0.733017, 0.751819, 0.752467, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (942, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1048 [ fit.: 0.746147, part.: (0.735566, 0.751420, 0.751455, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (991, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1049 [ fit.: 0.729892, part.: (0.735263, 0.754086, 0.700328, ), spec.: 0, adj.fit.: 0.007299, age: 0, parents (909, 904), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1050 [ fit.: 0.749725, part.: (0.736703, 0.756469, 0.756005, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (945, 949), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1051 [ fit.: 0.744414, part.: (0.734428, 0.749610, 0.749205, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (960, 969), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1052 [ fit.: 0.732252, part.: (0.735864, 0.730209, 0.730681, ), spec.: 0, adj.fit.: 0.007323, age: 0, parents (936, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1053 [ fit.: 0.659128, part.: (0.665023, 0.653894, 0.658466, ), spec.: 0, adj.fit.: 0.006591, age: 0, parents (968, 915), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1054 [ fit.: 0.744262, part.: (0.735044, 0.749044, 0.748696, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (983, 913), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1055 [ fit.: 0.750265, part.: (0.737990, 0.756538, 0.756267, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (940, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1056 [ fit.: 0.725346, part.: (0.732682, 0.721811, 0.721543, ), spec.: 0, adj.fit.: 0.007253, age: 0, parents (966, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1057 [ fit.: 0.714069, part.: (0.683451, 0.756405, 0.702351, ), spec.: 0, adj.fit.: 0.007141, age: 0, parents (929, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1058 [ fit.: 0.747135, part.: (0.734815, 0.753324, 0.753264, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (946, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1059 [ fit.: 0.754202, part.: (0.740594, 0.760677, 0.761336, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (926, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1060 [ fit.: 0.751256, part.: (0.738153, 0.757747, 0.757868, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (948, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1061 [ fit.: 0.752537, part.: (0.739306, 0.759078, 0.759226, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (927, 982), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1062 [ fit.: 0.749857, part.: (0.736277, 0.756276, 0.757019, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (927, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1063 [ fit.: 0.743706, part.: (0.733984, 0.748725, 0.748409, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (960, 913), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1064 [ fit.: 0.750963, part.: (0.737960, 0.757457, 0.757471, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (858, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1065 [ fit.: 0.703100, part.: (0.665590, 0.686677, 0.757033, ), spec.: 0, adj.fit.: 0.007031, age: 0, parents (922, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1066 [ fit.: 0.727493, part.: (0.734455, 0.724243, 0.723782, ), spec.: 0, adj.fit.: 0.007275, age: 0, parents (934, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1067 [ fit.: 0.676560, part.: (0.665751, 0.680495, 0.683434, ), spec.: 0, adj.fit.: 0.006766, age: 0, parents (956, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1068 [ fit.: 0.745621, part.: (0.732291, 0.752434, 0.752139, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (937, 985), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1069 [ fit.: 0.728138, part.: (0.680128, 0.752346, 0.751939, ), spec.: 0, adj.fit.: 0.007281, age: 0, parents (965, 981), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1070 [ fit.: 0.748334, part.: (0.735299, 0.754777, 0.754925, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (996, 920), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1071 [ fit.: 0.748270, part.: (0.735641, 0.754488, 0.754682, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (990, 925), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1072 [ fit.: 0.748852, part.: (0.736507, 0.754523, 0.755527, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (908, 950), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1073 [ fit.: 0.747768, part.: (0.735378, 0.753647, 0.754279, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (991, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1074 [ fit.: 0.746659, part.: (0.734113, 0.752791, 0.753072, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (953, 925), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1075 [ fit.: 0.679836, part.: (0.666153, 0.685591, 0.687764, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (937, 906), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1076 [ fit.: 0.750689, part.: (0.738077, 0.756637, 0.757351, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (940, 944), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1077 [ fit.: 0.748559, part.: (0.736015, 0.755340, 0.754322, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (908, 998), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1078 [ fit.: 0.752799, part.: (0.739319, 0.759581, 0.759497, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (858, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1079 [ fit.: 0.748182, part.: (0.735621, 0.754050, 0.754876, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (992, 981), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1080 [ fit.: 0.746060, part.: (0.733592, 0.752416, 0.752170, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (954, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1081 [ fit.: 0.675311, part.: (0.665024, 0.678764, 0.682144, ), spec.: 0, adj.fit.: 0.006753, age: 0, parents (922, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1082 [ fit.: 0.749658, part.: (0.737146, 0.755551, 0.756277, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (929, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1083 [ fit.: 0.748549, part.: (0.735650, 0.755145, 0.754851, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (937, 974), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1084 [ fit.: 0.745948, part.: (0.735113, 0.751091, 0.751638, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (996, 985), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1085 [ fit.: 0.746792, part.: (0.734231, 0.753136, 0.753010, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (994, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1086 [ fit.: 0.747359, part.: (0.733877, 0.754481, 0.753717, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (939, 996), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
