solution 1800 [ fit.: 0.763025, part.: (0.749399, 0.769635, 0.770040, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (1735, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1811 [ fit.: 0.758893, part.: (0.745770, 0.765246, 0.765662, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1772, 1769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1812 [ fit.: 0.755146, part.: (0.742493, 0.761742, 0.761202, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1720, 1752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1813 [ fit.: 0.754890, part.: (0.744116, 0.760448, 0.760108, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (1762, 1745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1814 [ fit.: 0.754105, part.: (0.740562, 0.760343, 0.761409, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1748, 1706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1815 [ fit.: 0.755133, part.: (0.741185, 0.761958, 0.762254, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1743, 1749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1816 [ fit.: 0.758819, part.: (0.744869, 0.765824, 0.765764, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (1761, 1779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1817 [ fit.: 0.752915, part.: (0.740469, 0.758826, 0.759449, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1716, 1749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1818 [ fit.: 0.757991, part.: (0.745180, 0.763959, 0.764834, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (1751, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1819 [ fit.: 0.752871, part.: (0.742469, 0.758037, 0.758106, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1790, 1779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1820 [ fit.: 0.766575, part.: (0.753176, 0.773416, 0.773134, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1731, 1758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1821 [ fit.: 0.755605, part.: (0.742801, 0.762154, 0.761861, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (1788, 1795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1822 [ fit.: 0.759060, part.: (0.745598, 0.765497, 0.766085, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1772, 1747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1823 [ fit.: 0.758878, part.: (0.748376, 0.764547, 0.763710, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1776, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1824 [ fit.: 0.752487, part.: (0.740080, 0.758887, 0.758494, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1756, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1825 [ fit.: 0.763108, part.: (0.749488, 0.770198, 0.769637, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (1757, 1739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1826 [ fit.: 0.758949, part.: (0.745268, 0.765684, 0.765896, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1761, 1787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1827 [ fit.: 0.679863, part.: (0.666428, 0.684902, 0.688259, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (1798, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1828 [ fit.: 0.756658, part.: (0.743900, 0.763130, 0.762944, ), spec.: 0, adj.fit.: 0.007567, age: 0, parents (1701, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1829 [ fit.: 0.756109, part.: (0.744311, 0.762013, 0.762002, ), spec.: 0, adj.fit.: 0.007561, age: 0, parents (1755, 1752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1830 [ fit.: 0.758455, part.: (0.745350, 0.764880, 0.765134, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (1788, 1706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1831 [ fit.: 0.676082, part.: (0.665577, 0.679894, 0.682775, ), spec.: 0, adj.fit.: 0.006761, age: 0, parents (1701, 1765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1832 [ fit.: 0.757492, part.: (0.743851, 0.764406, 0.764220, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (1718, 1720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1833 [ fit.: 0.759097, part.: (0.748905, 0.764477, 0.763909, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1735, 1733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1834 [ fit.: 0.753967, part.: (0.740252, 0.760873, 0.760776, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1777, 1756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1835 [ fit.: 0.754188, part.: (0.742029, 0.760692, 0.759843, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (1732, 1713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1836 [ fit.: 0.751779, part.: (0.743314, 0.755674, 0.756349, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1775, 1726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1837 [ fit.: 0.751008, part.: (0.738571, 0.756760, 0.757692, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1746, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1838 [ fit.: 0.758710, part.: (0.745128, 0.765467, 0.765535, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (1743, 1776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1839 [ fit.: 0.740116, part.: (0.745305, 0.737282, 0.737761, ), spec.: 0, adj.fit.: 0.007401, age: 0, parents (1743, 1767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1840 [ fit.: 0.754078, part.: (0.743044, 0.759726, 0.759465, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1762, 1750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1841 [ fit.: 0.761505, part.: (0.747936, 0.768540, 0.768039, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (1731, 1745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1842 [ fit.: 0.759165, part.: (0.746180, 0.766099, 0.765217, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1708, 1739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1843 [ fit.: 0.755126, part.: (0.744270, 0.760716, 0.760392, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1721, 1787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1844 [ fit.: 0.753482, part.: (0.741061, 0.759779, 0.759605, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1733, 1730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1845 [ fit.: 0.680681, part.: (0.666309, 0.686525, 0.689208, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (1751, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1846 [ fit.: 0.742668, part.: (0.741285, 0.730899, 0.755820, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (1785, 1741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1847 [ fit.: 0.761641, part.: (0.747282, 0.768921, 0.768720, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (1731, 1744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1848 [ fit.: 0.734319, part.: (0.738974, 0.758366, 0.705615, ), spec.: 0, adj.fit.: 0.007343, age: 0, parents (1782, 1759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1849 [ fit.: 0.754031, part.: (0.740858, 0.760540, 0.760694, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1767, 1797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1850 [ fit.: 0.706763, part.: (0.687428, 0.702080, 0.730780, ), spec.: 0, adj.fit.: 0.007068, age: 0, parents (1782, 1749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1851 [ fit.: 0.752589, part.: (0.740011, 0.758623, 0.759131, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1733, 1723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1852 [ fit.: 0.756097, part.: (0.742509, 0.762948, 0.762834, ), spec.: 0, adj.fit.: 0.007561, age: 0, parents (1610, 1761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1853 [ fit.: 0.751570, part.: (0.740571, 0.757165, 0.756974, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1753, 1769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1854 [ fit.: 0.750598, part.: (0.738192, 0.756510, 0.757091, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1729, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1855 [ fit.: 0.753466, part.: (0.740298, 0.760197, 0.759903, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1785, 1752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1856 [ fit.: 0.751288, part.: (0.737988, 0.758066, 0.757810, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1727, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1857 [ fit.: 0.753169, part.: (0.740318, 0.759483, 0.759704, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (1715, 1710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1858 [ fit.: 0.752935, part.: (0.739998, 0.759164, 0.759642, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1771, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1859 [ fit.: 0.759550, part.: (0.746763, 0.765488, 0.766400, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (1751, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1860 [ fit.: 0.743062, part.: (0.742234, 0.755753, 0.731198, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (1794, 1797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1861 [ fit.: 0.755140, part.: (0.744025, 0.760856, 0.760540, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1712, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1862 [ fit.: 0.763084, part.: (0.749722, 0.770155, 0.769375, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (1735, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1863 [ fit.: 0.751910, part.: (0.742945, 0.756530, 0.756255, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1783, 1741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1864 [ fit.: 0.757614, part.: (0.745200, 0.763496, 0.764147, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (1737, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1865 [ fit.: 0.755439, part.: (0.742545, 0.761564, 0.762207, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (1795, 1726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1866 [ fit.: 0.754801, part.: (0.742487, 0.761483, 0.760433, ), spec.: 0, adj.fit.: 0.007548, age: 0, parents (1781, 1710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1867 [ fit.: 0.758796, part.: (0.745196, 0.765129, 0.766063, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (1786, 1758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1868 [ fit.: 0.756341, part.: (0.743835, 0.762680, 0.762508, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (1701, 1746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1869 [ fit.: 0.759125, part.: (0.745559, 0.765928, 0.765889, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1786, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1870 [ fit.: 0.755942, part.: (0.743344, 0.762366, 0.762116, ), spec.: 0, adj.fit.: 0.007559, age: 0, parents (1790, 1727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1871 [ fit.: 0.759232, part.: (0.746689, 0.765508, 0.765498, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1708, 1727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1872 [ fit.: 0.750720, part.: (0.743513, 0.754233, 0.754414, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1721, 1714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1873 [ fit.: 0.756033, part.: (0.743388, 0.762550, 0.762161, ), spec.: 0, adj.fit.: 0.007560, age: 0, parents (1717, 1781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1874 [ fit.: 0.761560, part.: (0.748232, 0.768730, 0.767718, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (1735, 1713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1875 [ fit.: 0.754118, part.: (0.741240, 0.760090, 0.761024, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1788, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1876 [ fit.: 0.752614, part.: (0.742317, 0.757799, 0.757727, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1720, 1710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1877 [ fit.: 0.753469, part.: (0.744623, 0.757537, 0.758246, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1761, 1773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1878 [ fit.: 0.718981, part.: (0.689251, 0.760816, 0.706874, ), spec.: 0, adj.fit.: 0.007190, age: 0, parents (1706, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1879 [ fit.: 0.759702, part.: (0.746215, 0.766169, 0.766721, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (1761, 1726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1880 [ fit.: 0.750622, part.: (0.738189, 0.756926, 0.756752, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1715, 1710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1881 [ fit.: 0.754947, part.: (0.744250, 0.760706, 0.759886, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (1712, 1767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1882 [ fit.: 0.748629, part.: (0.739621, 0.753230, 0.753036, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (1787, 1747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1883 [ fit.: 0.754718, part.: (0.743502, 0.760168, 0.760485, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1762, 1716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1884 [ fit.: 0.754879, part.: (0.742714, 0.761027, 0.760895, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (1720, 1766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1885 [ fit.: 0.756836, part.: (0.744233, 0.763207, 0.763069, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (1764, 1756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
