solution 600 [ fit.: 0.743164, part.: (0.733122, 0.748375, 0.747995, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (515, 509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 616 [ fit.: 0.683845, part.: (0.663552, 0.692862, 0.695121, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (541, 523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 617 [ fit.: 0.745092, part.: (0.733983, 0.750592, 0.750701, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (552, 553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 618 [ fit.: 0.683954, part.: (0.666577, 0.690923, 0.694363, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (543, 554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 619 [ fit.: 0.673391, part.: (0.666605, 0.675916, 0.677653, ), spec.: 0, adj.fit.: 0.006734, age: 0, parents (502, 555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 620 [ fit.: 0.738629, part.: (0.731157, 0.742480, 0.742250, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (574, 555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 621 [ fit.: 0.748060, part.: (0.735375, 0.754362, 0.754442, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (544, 591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 622 [ fit.: 0.682741, part.: (0.662279, 0.691661, 0.694282, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (582, 586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 623 [ fit.: 0.743649, part.: (0.733920, 0.748417, 0.748610, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (506, 558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 624 [ fit.: 0.681505, part.: (0.664816, 0.687755, 0.691944, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (576, 518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 625 [ fit.: 0.744008, part.: (0.735716, 0.747691, 0.748618, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (407, 539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 626 [ fit.: 0.683148, part.: (0.664395, 0.691259, 0.693791, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (578, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 627 [ fit.: 0.684693, part.: (0.665762, 0.692110, 0.696207, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (576, 540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 628 [ fit.: 0.740664, part.: (0.733676, 0.744489, 0.743828, ), spec.: 0, adj.fit.: 0.007407, age: 0, parents (548, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 629 [ fit.: 0.731933, part.: (0.737248, 0.729291, 0.729261, ), spec.: 0, adj.fit.: 0.007319, age: 0, parents (516, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 630 [ fit.: 0.685506, part.: (0.666356, 0.693647, 0.696516, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (591, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 631 [ fit.: 0.741320, part.: (0.733717, 0.744847, 0.745396, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (504, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 632 [ fit.: 0.743604, part.: (0.733942, 0.748741, 0.748129, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (530, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 633 [ fit.: 0.745207, part.: (0.735212, 0.750073, 0.750337, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (594, 586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 634 [ fit.: 0.683452, part.: (0.664197, 0.691455, 0.694702, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (595, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 635 [ fit.: 0.684932, part.: (0.665963, 0.693685, 0.695149, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (546, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 636 [ fit.: 0.679894, part.: (0.662961, 0.687679, 0.689041, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (519, 563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 637 [ fit.: 0.743375, part.: (0.734794, 0.747532, 0.747799, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (577, 561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 638 [ fit.: 0.741713, part.: (0.732348, 0.746195, 0.746595, ), spec.: 0, adj.fit.: 0.007417, age: 0, parents (506, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 639 [ fit.: 0.748299, part.: (0.735292, 0.754640, 0.754964, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (567, 554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 640 [ fit.: 0.746321, part.: (0.733947, 0.752767, 0.752249, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (589, 573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 641 [ fit.: 0.681832, part.: (0.665042, 0.688645, 0.691809, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (557, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 642 [ fit.: 0.745012, part.: (0.735285, 0.750237, 0.749513, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (592, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 643 [ fit.: 0.743414, part.: (0.733679, 0.748324, 0.748238, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (515, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 644 [ fit.: 0.684398, part.: (0.665407, 0.693003, 0.694783, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (591, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 645 [ fit.: 0.743219, part.: (0.735009, 0.747496, 0.747151, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (534, 597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 646 [ fit.: 0.683128, part.: (0.664400, 0.690363, 0.694622, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (528, 522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 647 [ fit.: 0.740535, part.: (0.733288, 0.744126, 0.744190, ), spec.: 0, adj.fit.: 0.007405, age: 0, parents (504, 509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 648 [ fit.: 0.685065, part.: (0.665975, 0.693279, 0.695942, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (525, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 649 [ fit.: 0.680865, part.: (0.664090, 0.687473, 0.691031, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (565, 586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 650 [ fit.: 0.724506, part.: (0.679205, 0.747346, 0.746968, ), spec.: 0, adj.fit.: 0.007245, age: 0, parents (517, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 651 [ fit.: 0.740950, part.: (0.733425, 0.744600, 0.744824, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (548, 510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 652 [ fit.: 0.683682, part.: (0.664213, 0.692056, 0.694775, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (596, 586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 653 [ fit.: 0.748444, part.: (0.736047, 0.754880, 0.754404, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (559, 520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 654 [ fit.: 0.675781, part.: (0.665978, 0.679276, 0.682089, ), spec.: 0, adj.fit.: 0.006758, age: 0, parents (577, 578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 655 [ fit.: 0.745115, part.: (0.733984, 0.750199, 0.751161, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (552, 551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 656 [ fit.: 0.744374, part.: (0.734473, 0.748900, 0.749748, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (581, 512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 657 [ fit.: 0.743907, part.: (0.734293, 0.748534, 0.748895, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (506, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 658 [ fit.: 0.682819, part.: (0.662385, 0.691104, 0.694967, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (554, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 659 [ fit.: 0.740313, part.: (0.733541, 0.743684, 0.743714, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (511, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 660 [ fit.: 0.748103, part.: (0.734959, 0.754658, 0.754693, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (598, 516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 661 [ fit.: 0.743342, part.: (0.736247, 0.747045, 0.746734, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (502, 570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 662 [ fit.: 0.745899, part.: (0.734911, 0.751829, 0.750957, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (592, 558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 663 [ fit.: 0.748410, part.: (0.736010, 0.754335, 0.754883, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (544, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 664 [ fit.: 0.679276, part.: (0.663866, 0.685907, 0.688057, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (570, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 665 [ fit.: 0.680994, part.: (0.663892, 0.687579, 0.691512, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (509, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 666 [ fit.: 0.683551, part.: (0.664210, 0.691962, 0.694482, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (518, 527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 667 [ fit.: 0.731277, part.: (0.736160, 0.729238, 0.728432, ), spec.: 0, adj.fit.: 0.007313, age: 0, parents (567, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 668 [ fit.: 0.680060, part.: (0.664349, 0.686063, 0.689768, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (569, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 669 [ fit.: 0.724637, part.: (0.732630, 0.747380, 0.693900, ), spec.: 0, adj.fit.: 0.007246, age: 0, parents (573, 590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 670 [ fit.: 0.745819, part.: (0.735977, 0.750730, 0.750750, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (560, 577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 671 [ fit.: 0.684195, part.: (0.664618, 0.692736, 0.695232, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (505, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 672 [ fit.: 0.683590, part.: (0.663526, 0.691973, 0.695272, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (540, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 673 [ fit.: 0.681127, part.: (0.663934, 0.689239, 0.690209, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (527, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 674 [ fit.: 0.679619, part.: (0.664741, 0.685891, 0.688225, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (595, 510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 675 [ fit.: 0.683712, part.: (0.665450, 0.691339, 0.694347, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (543, 554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 676 [ fit.: 0.678982, part.: (0.665247, 0.684758, 0.686942, ), spec.: 0, adj.fit.: 0.006790, age: 0, parents (546, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 677 [ fit.: 0.712045, part.: (0.681689, 0.700472, 0.753975, ), spec.: 0, adj.fit.: 0.007120, age: 0, parents (598, 548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 678 [ fit.: 0.683438, part.: (0.664071, 0.690981, 0.695263, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (529, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 679 [ fit.: 0.743267, part.: (0.733617, 0.748620, 0.747562, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (517, 590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 680 [ fit.: 0.748388, part.: (0.735620, 0.754809, 0.754736, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (567, 554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 681 [ fit.: 0.683362, part.: (0.663673, 0.692330, 0.694085, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (596, 590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 682 [ fit.: 0.683747, part.: (0.663991, 0.691937, 0.695313, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (519, 569), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 683 [ fit.: 0.748351, part.: (0.736111, 0.753937, 0.755006, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (407, 407), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 684 [ fit.: 0.683581, part.: (0.663774, 0.691587, 0.695381, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (549, 509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 685 [ fit.: 0.721982, part.: (0.732168, 0.743435, 0.690342, ), spec.: 0, adj.fit.: 0.007220, age: 0, parents (500, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 686 [ fit.: 0.681987, part.: (0.665333, 0.688490, 0.692138, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (591, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 687 [ fit.: 0.683298, part.: (0.664179, 0.691003, 0.694714, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (510, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
