solution 1900 [ fit.: 0.738299, part.: (0.743382, 0.709239, 0.762277, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (1818, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1938 [ fit.: 0.758611, part.: (0.744892, 0.765272, 0.765668, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (1841, 1803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1939 [ fit.: 0.759185, part.: (0.745435, 0.765867, 0.766252, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1811, 1838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1940 [ fit.: 0.758949, part.: (0.746090, 0.765252, 0.765506, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1842, 1822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1941 [ fit.: 0.756884, part.: (0.745985, 0.762294, 0.762375, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (1833, 1840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1942 [ fit.: 0.758609, part.: (0.745678, 0.764824, 0.765326, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (1889, 1876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1943 [ fit.: 0.758708, part.: (0.744974, 0.764991, 0.766157, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (1867, 1877), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1944 [ fit.: 0.751749, part.: (0.740331, 0.757692, 0.757224, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (1813, 1858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1945 [ fit.: 0.762766, part.: (0.749536, 0.769662, 0.769099, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (1862, 1800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1946 [ fit.: 0.740818, part.: (0.691487, 0.765962, 0.765006, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (1896, 1883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1947 [ fit.: 0.759107, part.: (0.745837, 0.765760, 0.765723, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1869, 1816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1948 [ fit.: 0.759372, part.: (0.746112, 0.766123, 0.765880, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (1892, 1898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1949 [ fit.: 0.758584, part.: (0.744745, 0.765377, 0.765629, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (1825, 1840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1950 [ fit.: 0.756328, part.: (0.742875, 0.762480, 0.763628, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (1811, 1810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1951 [ fit.: 0.758508, part.: (0.745361, 0.765059, 0.765104, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (1811, 1828), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1952 [ fit.: 0.754123, part.: (0.740437, 0.760946, 0.760987, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1814, 1807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1953 [ fit.: 0.750629, part.: (0.741495, 0.755060, 0.755332, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1877, 1851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1954 [ fit.: 0.755634, part.: (0.742704, 0.762411, 0.761788, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (1870, 1894), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1955 [ fit.: 0.756641, part.: (0.744324, 0.762869, 0.762729, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (1829, 1806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1956 [ fit.: 0.759511, part.: (0.747101, 0.766052, 0.765379, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (1859, 1859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1957 [ fit.: 0.757226, part.: (0.746382, 0.762313, 0.762982, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1823, 1838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1958 [ fit.: 0.758393, part.: (0.749245, 0.762937, 0.762996, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (1871, 1835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1959 [ fit.: 0.723090, part.: (0.744888, 0.711891, 0.712490, ), spec.: 0, adj.fit.: 0.007231, age: 0, parents (1879, 1813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1960 [ fit.: 0.679161, part.: (0.664590, 0.684989, 0.687903, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (1891, 1824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1961 [ fit.: 0.756007, part.: (0.743270, 0.762101, 0.762649, ), spec.: 0, adj.fit.: 0.007560, age: 0, parents (1801, 1863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1962 [ fit.: 0.753589, part.: (0.744520, 0.758148, 0.758099, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (1868, 1883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1963 [ fit.: 0.758073, part.: (0.745309, 0.763864, 0.765045, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (1871, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1964 [ fit.: 0.757773, part.: (0.749303, 0.762164, 0.761851, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (1808, 1836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1965 [ fit.: 0.752857, part.: (0.740183, 0.759045, 0.759343, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1857, 1824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1966 [ fit.: 0.756344, part.: (0.743032, 0.763183, 0.762816, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (1852, 1886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1967 [ fit.: 0.753952, part.: (0.741038, 0.760304, 0.760513, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1814, 1840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1968 [ fit.: 0.743888, part.: (0.694562, 0.768469, 0.768634, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1874, 1823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1969 [ fit.: 0.756714, part.: (0.744131, 0.763218, 0.762794, ), spec.: 0, adj.fit.: 0.007567, age: 0, parents (1828, 1888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1970 [ fit.: 0.766393, part.: (0.752916, 0.773375, 0.772887, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (1820, 1811), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1971 [ fit.: 0.680695, part.: (0.665093, 0.686787, 0.690206, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (1841, 1807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1972 [ fit.: 0.758704, part.: (0.745154, 0.765633, 0.765323, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (1826, 1877), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1973 [ fit.: 0.769243, part.: (0.755490, 0.775903, 0.776336, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (1820, 1851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1974 [ fit.: 0.723626, part.: (0.692211, 0.765521, 0.713146, ), spec.: 0, adj.fit.: 0.007236, age: 0, parents (1867, 1824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1975 [ fit.: 0.753641, part.: (0.741019, 0.760395, 0.759508, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (1894, 1858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1976 [ fit.: 0.756972, part.: (0.749209, 0.760761, 0.760946, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (1803, 1886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1977 [ fit.: 0.759463, part.: (0.747624, 0.765528, 0.765236, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (1859, 1881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1978 [ fit.: 0.761877, part.: (0.748277, 0.768582, 0.768772, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (1874, 1841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1979 [ fit.: 0.681067, part.: (0.665184, 0.688193, 0.689824, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1867, 1849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1980 [ fit.: 0.755827, part.: (0.743536, 0.762118, 0.761827, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (1828, 1844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1981 [ fit.: 0.755373, part.: (0.741374, 0.761945, 0.762801, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (1852, 1881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1982 [ fit.: 0.759075, part.: (0.745445, 0.765608, 0.766173, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1867, 1887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1983 [ fit.: 0.759192, part.: (0.748396, 0.764718, 0.764463, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1803, 1819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1984 [ fit.: 0.757332, part.: (0.744925, 0.763660, 0.763411, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (1864, 1802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1985 [ fit.: 0.756980, part.: (0.743845, 0.763690, 0.763406, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (1832, 1885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
