solution 1400 [ fit.: 0.753401, part.: (0.741043, 0.759045, 0.760114, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (1381, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1418 [ fit.: 0.756253, part.: (0.742601, 0.763447, 0.762710, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (1393, 1333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1419 [ fit.: 0.752549, part.: (0.739597, 0.758797, 0.759255, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1370, 1329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1420 [ fit.: 0.681131, part.: (0.665634, 0.687685, 0.690074, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1307, 1366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1421 [ fit.: 0.680137, part.: (0.665516, 0.686121, 0.688775, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (1318, 1389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1422 [ fit.: 0.747531, part.: (0.738413, 0.752494, 0.751685, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1300, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1423 [ fit.: 0.750203, part.: (0.737691, 0.756478, 0.756439, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1303, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1424 [ fit.: 0.680176, part.: (0.665035, 0.686564, 0.688929, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (1333, 1357), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1425 [ fit.: 0.751896, part.: (0.739345, 0.758191, 0.758153, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1354, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1426 [ fit.: 0.738914, part.: (0.738164, 0.726887, 0.751690, ), spec.: 0, adj.fit.: 0.007389, age: 0, parents (1395, 1392), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1427 [ fit.: 0.753625, part.: (0.740566, 0.760079, 0.760230, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (1379, 1357), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1428 [ fit.: 0.749223, part.: (0.741110, 0.753481, 0.753079, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1331, 1366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1429 [ fit.: 0.748394, part.: (0.738687, 0.753279, 0.753217, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1302, 1366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1430 [ fit.: 0.558971, part.: (0.482644, 0.504162, 0.690106, ), spec.: 0, adj.fit.: 0.005590, age: 0, parents (1376, 1301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1431 [ fit.: 0.753853, part.: (0.740195, 0.760484, 0.760881, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (1346, 1340), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1432 [ fit.: 0.747286, part.: (0.734107, 0.753945, 0.753806, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (1330, 1366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1433 [ fit.: 0.751402, part.: (0.740720, 0.756836, 0.756650, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1386, 1330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1434 [ fit.: 0.680030, part.: (0.666162, 0.685309, 0.688618, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (1381, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1435 [ fit.: 0.696871, part.: (0.736370, 0.676870, 0.677373, ), spec.: 0, adj.fit.: 0.006969, age: 0, parents (1343, 1380), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1436 [ fit.: 0.675888, part.: (0.665442, 0.679539, 0.682684, ), spec.: 0, adj.fit.: 0.006759, age: 0, parents (1334, 1326), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1437 [ fit.: 0.679118, part.: (0.663947, 0.686149, 0.687259, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (1315, 1365), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1438 [ fit.: 0.754177, part.: (0.740928, 0.760669, 0.760935, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (1396, 1325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1439 [ fit.: 0.750632, part.: (0.737617, 0.756723, 0.757556, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1335, 1369), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1440 [ fit.: 0.753971, part.: (0.740999, 0.760382, 0.760534, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1319, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1441 [ fit.: 0.751140, part.: (0.738403, 0.757561, 0.757456, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1384, 1318), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1442 [ fit.: 0.677826, part.: (0.665370, 0.682481, 0.685626, ), spec.: 0, adj.fit.: 0.006778, age: 0, parents (1368, 1340), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1443 [ fit.: 0.754026, part.: (0.740733, 0.761098, 0.760248, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1396, 1358), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1444 [ fit.: 0.679832, part.: (0.665262, 0.685071, 0.689164, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (1395, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1445 [ fit.: 0.750941, part.: (0.738256, 0.758098, 0.756469, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (1373, 1383), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1446 [ fit.: 0.751055, part.: (0.738342, 0.757688, 0.757134, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1368, 1355), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1447 [ fit.: 0.748787, part.: (0.735588, 0.755356, 0.755415, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1318, 1326), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1448 [ fit.: 0.736068, part.: (0.688140, 0.760173, 0.759890, ), spec.: 0, adj.fit.: 0.007361, age: 0, parents (1301, 1304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1449 [ fit.: 0.749208, part.: (0.736666, 0.755147, 0.755810, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1300, 1349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1450 [ fit.: 0.749601, part.: (0.736947, 0.756079, 0.755778, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1363, 1327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1451 [ fit.: 0.736121, part.: (0.735000, 0.748954, 0.724408, ), spec.: 0, adj.fit.: 0.007361, age: 0, parents (1313, 1366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1452 [ fit.: 0.680773, part.: (0.665687, 0.687217, 0.689413, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1332, 1304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1453 [ fit.: 0.753885, part.: (0.740740, 0.761023, 0.759891, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (1346, 1376), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1454 [ fit.: 0.753467, part.: (0.741158, 0.760181, 0.759063, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1315, 1374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1455 [ fit.: 0.753759, part.: (0.739793, 0.760741, 0.760744, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1393, 1311), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1456 [ fit.: 0.749486, part.: (0.737358, 0.755465, 0.755636, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1354, 1368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1457 [ fit.: 0.679680, part.: (0.665542, 0.685897, 0.687601, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (1354, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1458 [ fit.: 0.752231, part.: (0.739122, 0.758742, 0.758829, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1319, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1459 [ fit.: 0.751595, part.: (0.738851, 0.757854, 0.758078, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1347, 1304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1460 [ fit.: 0.747642, part.: (0.739920, 0.751851, 0.751154, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1372, 1322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1461 [ fit.: 0.753953, part.: (0.740864, 0.760455, 0.760540, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1334, 1370), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1462 [ fit.: 0.751494, part.: (0.740330, 0.757089, 0.757064, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1307, 1338), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1463 [ fit.: 0.751096, part.: (0.738330, 0.757398, 0.757559, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1341, 1387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1464 [ fit.: 0.750366, part.: (0.737615, 0.756901, 0.756581, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1371, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1465 [ fit.: 0.752211, part.: (0.739248, 0.758968, 0.758416, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1315, 1362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1466 [ fit.: 0.748457, part.: (0.738947, 0.753451, 0.752972, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (1344, 1318), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1467 [ fit.: 0.753107, part.: (0.739449, 0.760001, 0.759870, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1393, 1379), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1468 [ fit.: 0.745509, part.: (0.737315, 0.749744, 0.749469, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1335, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1469 [ fit.: 0.751059, part.: (0.737671, 0.758030, 0.757476, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1300, 1333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1470 [ fit.: 0.747052, part.: (0.737600, 0.751767, 0.751788, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (1393, 1379), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1471 [ fit.: 0.668281, part.: (0.664771, 0.655901, 0.684171, ), spec.: 0, adj.fit.: 0.006683, age: 0, parents (1228, 1393), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1472 [ fit.: 0.754155, part.: (0.741779, 0.760372, 0.760313, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (1301, 1322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1473 [ fit.: 0.753569, part.: (0.739892, 0.760493, 0.760321, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (1393, 1371), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1474 [ fit.: 0.751076, part.: (0.737802, 0.757251, 0.758175, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1332, 1372), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1475 [ fit.: 0.752057, part.: (0.738458, 0.758777, 0.758936, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1324, 1300), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1476 [ fit.: 0.749914, part.: (0.740980, 0.754638, 0.754125, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1372, 1386), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1477 [ fit.: 0.754043, part.: (0.741244, 0.760748, 0.760138, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1301, 1319), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1478 [ fit.: 0.668351, part.: (0.745767, 0.752288, 0.506998, ), spec.: 0, adj.fit.: 0.006684, age: 0, parents (1376, 1390), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1479 [ fit.: 0.751140, part.: (0.738647, 0.757551, 0.757222, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1300, 1386), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1480 [ fit.: 0.751420, part.: (0.738805, 0.757162, 0.758292, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1362, 1358), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1481 [ fit.: 0.753755, part.: (0.741333, 0.759954, 0.759978, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1320, 1320), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1482 [ fit.: 0.747821, part.: (0.738557, 0.752541, 0.752365, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (1368, 1358), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1483 [ fit.: 0.752175, part.: (0.739490, 0.758669, 0.758365, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1319, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1484 [ fit.: 0.750651, part.: (0.737720, 0.757110, 0.757123, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1338, 1317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1485 [ fit.: 0.755116, part.: (0.742440, 0.761640, 0.761268, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1301, 1383), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
