solution 700 [ fit.: 0.727034, part.: (0.734582, 0.750062, 0.696458, ), spec.: 0, adj.fit.: 0.007270, age: 0, parents (604, 644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 722 [ fit.: 0.743476, part.: (0.734048, 0.747967, 0.748411, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (657, 667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 723 [ fit.: 0.684011, part.: (0.663249, 0.692884, 0.695900, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (692, 698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 724 [ fit.: 0.743382, part.: (0.733927, 0.748675, 0.747544, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (643, 677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 725 [ fit.: 0.744839, part.: (0.734791, 0.749590, 0.750135, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (633, 620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 726 [ fit.: 0.742733, part.: (0.733064, 0.747439, 0.747697, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (679, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 727 [ fit.: 0.746281, part.: (0.733737, 0.752888, 0.752218, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (640, 669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 728 [ fit.: 0.678726, part.: (0.665615, 0.683974, 0.686590, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (640, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 729 [ fit.: 0.740302, part.: (0.733333, 0.743953, 0.743619, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (628, 613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 730 [ fit.: 0.744725, part.: (0.736099, 0.748835, 0.749242, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (625, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 731 [ fit.: 0.731172, part.: (0.735799, 0.728859, 0.728857, ), spec.: 0, adj.fit.: 0.007312, age: 0, parents (667, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 732 [ fit.: 0.731542, part.: (0.738876, 0.727487, 0.728262, ), spec.: 0, adj.fit.: 0.007315, age: 0, parents (607, 693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 733 [ fit.: 0.684737, part.: (0.666212, 0.692741, 0.695259, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (635, 681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 734 [ fit.: 0.745466, part.: (0.735452, 0.750881, 0.750065, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (670, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 735 [ fit.: 0.746641, part.: (0.735517, 0.752433, 0.751972, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (621, 614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 736 [ fit.: 0.745771, part.: (0.733182, 0.751748, 0.752383, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (605, 643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 737 [ fit.: 0.740773, part.: (0.733434, 0.744176, 0.744707, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (651, 648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 738 [ fit.: 0.746085, part.: (0.733579, 0.752277, 0.752399, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (640, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 739 [ fit.: 0.746479, part.: (0.733495, 0.752640, 0.753303, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (621, 670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 740 [ fit.: 0.727740, part.: (0.734317, 0.724702, 0.724202, ), spec.: 0, adj.fit.: 0.007277, age: 0, parents (653, 669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 741 [ fit.: 0.741724, part.: (0.732522, 0.746650, 0.746000, ), spec.: 0, adj.fit.: 0.007417, age: 0, parents (638, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 742 [ fit.: 0.681486, part.: (0.663432, 0.688961, 0.692064, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (696, 613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 743 [ fit.: 0.682845, part.: (0.663740, 0.691508, 0.693288, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (615, 696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 744 [ fit.: 0.733676, part.: (0.739211, 0.731016, 0.730801, ), spec.: 0, adj.fit.: 0.007337, age: 0, parents (691, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 745 [ fit.: 0.683566, part.: (0.662955, 0.692981, 0.694761, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (613, 658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 746 [ fit.: 0.729712, part.: (0.734878, 0.754254, 0.700003, ), spec.: 0, adj.fit.: 0.007297, age: 0, parents (677, 614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 747 [ fit.: 0.728229, part.: (0.680636, 0.751691, 0.752359, ), spec.: 0, adj.fit.: 0.007282, age: 0, parents (677, 616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 748 [ fit.: 0.745056, part.: (0.735633, 0.750142, 0.749393, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (670, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 749 [ fit.: 0.747747, part.: (0.734652, 0.754400, 0.754189, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (608, 670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 750 [ fit.: 0.743361, part.: (0.733321, 0.747977, 0.748784, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (643, 666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 751 [ fit.: 0.683777, part.: (0.665467, 0.691282, 0.694583, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (675, 615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 752 [ fit.: 0.745587, part.: (0.735835, 0.750655, 0.750272, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (670, 671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 753 [ fit.: 0.743266, part.: (0.735615, 0.747026, 0.747158, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (602, 679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 754 [ fit.: 0.740921, part.: (0.733816, 0.744075, 0.744873, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (659, 671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 755 [ fit.: 0.731429, part.: (0.735747, 0.755799, 0.702741, ), spec.: 0, adj.fit.: 0.007314, age: 0, parents (653, 626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 756 [ fit.: 0.743379, part.: (0.732912, 0.748832, 0.748392, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (643, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 757 [ fit.: 0.748181, part.: (0.735513, 0.754600, 0.754430, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (663, 671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 758 [ fit.: 0.742154, part.: (0.731904, 0.747104, 0.747454, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (669, 634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 759 [ fit.: 0.679289, part.: (0.665097, 0.684981, 0.687789, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (630, 648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 760 [ fit.: 0.745924, part.: (0.734922, 0.750991, 0.751860, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (655, 614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 761 [ fit.: 0.740135, part.: (0.732665, 0.744026, 0.743714, ), spec.: 0, adj.fit.: 0.007401, age: 0, parents (693, 646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 762 [ fit.: 0.740636, part.: (0.731568, 0.745286, 0.745055, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (620, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 763 [ fit.: 0.706578, part.: (0.732125, 0.693808, 0.693801, ), spec.: 0, adj.fit.: 0.007066, age: 0, parents (650, 681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 764 [ fit.: 0.661682, part.: (0.664827, 0.658753, 0.661466, ), spec.: 0, adj.fit.: 0.006617, age: 0, parents (691, 630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 765 [ fit.: 0.740595, part.: (0.733623, 0.744090, 0.744072, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (697, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 766 [ fit.: 0.748030, part.: (0.735507, 0.753650, 0.754934, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (660, 615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 767 [ fit.: 0.722943, part.: (0.733696, 0.744458, 0.690674, ), spec.: 0, adj.fit.: 0.007229, age: 0, parents (609, 629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 768 [ fit.: 0.744616, part.: (0.734809, 0.749094, 0.749944, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (650, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 769 [ fit.: 0.744225, part.: (0.734534, 0.749021, 0.749120, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (679, 638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 770 [ fit.: 0.746059, part.: (0.735694, 0.750877, 0.751606, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (567, 640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 771 [ fit.: 0.740025, part.: (0.733138, 0.744136, 0.742800, ), spec.: 0, adj.fit.: 0.007400, age: 0, parents (611, 603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 772 [ fit.: 0.731630, part.: (0.736994, 0.728753, 0.729145, ), spec.: 0, adj.fit.: 0.007316, age: 0, parents (629, 629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 773 [ fit.: 0.745545, part.: (0.732892, 0.751417, 0.752326, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (663, 608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 774 [ fit.: 0.742914, part.: (0.735599, 0.747201, 0.745941, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (602, 693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 775 [ fit.: 0.746020, part.: (0.735717, 0.750768, 0.751577, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (567, 645), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 776 [ fit.: 0.748343, part.: (0.736167, 0.754647, 0.754213, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (639, 634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 777 [ fit.: 0.745778, part.: (0.736167, 0.750770, 0.750397, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (670, 692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 778 [ fit.: 0.710757, part.: (0.682648, 0.698218, 0.751406, ), spec.: 0, adj.fit.: 0.007108, age: 0, parents (633, 666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 779 [ fit.: 0.682847, part.: (0.663580, 0.691695, 0.693265, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (692, 626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 780 [ fit.: 0.745075, part.: (0.735229, 0.750008, 0.749987, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (633, 645), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 781 [ fit.: 0.691614, part.: (0.682087, 0.669346, 0.723409, ), spec.: 0, adj.fit.: 0.006916, age: 0, parents (612, 639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 782 [ fit.: 0.742008, part.: (0.735421, 0.744897, 0.745704, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (602, 651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 783 [ fit.: 0.740746, part.: (0.733096, 0.744680, 0.744460, ), spec.: 0, adj.fit.: 0.007407, age: 0, parents (628, 646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 784 [ fit.: 0.747947, part.: (0.735464, 0.753960, 0.754415, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (689, 651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 785 [ fit.: 0.747296, part.: (0.734567, 0.753969, 0.753351, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (567, 667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 786 [ fit.: 0.741818, part.: (0.731804, 0.746914, 0.746735, ), spec.: 0, adj.fit.: 0.007418, age: 0, parents (600, 651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 787 [ fit.: 0.741274, part.: (0.734003, 0.744794, 0.745025, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (602, 644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
