solution 1600 [ fit.: 0.753170, part.: (0.740612, 0.759837, 0.759060, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (1522, 1552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1631 [ fit.: 0.754560, part.: (0.740881, 0.761575, 0.761223, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1531, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1632 [ fit.: 0.754387, part.: (0.740821, 0.761129, 0.761210, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (1534, 1570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1633 [ fit.: 0.756663, part.: (0.742729, 0.763702, 0.763556, ), spec.: 0, adj.fit.: 0.007567, age: 0, parents (1563, 1585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1634 [ fit.: 0.754362, part.: (0.741601, 0.759791, 0.761695, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (1595, 1590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1635 [ fit.: 0.755621, part.: (0.742554, 0.761528, 0.762780, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (1554, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1636 [ fit.: 0.679813, part.: (0.665148, 0.685696, 0.688595, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (1581, 1580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1637 [ fit.: 0.758685, part.: (0.744907, 0.765998, 0.765149, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (1518, 1576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1638 [ fit.: 0.753287, part.: (0.740386, 0.759203, 0.760271, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (1595, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1639 [ fit.: 0.677929, part.: (0.665588, 0.682563, 0.685634, ), spec.: 0, adj.fit.: 0.006779, age: 0, parents (1584, 1549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1640 [ fit.: 0.750173, part.: (0.739783, 0.755304, 0.755433, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1574, 1516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1641 [ fit.: 0.733944, part.: (0.738498, 0.731777, 0.731558, ), spec.: 0, adj.fit.: 0.007339, age: 0, parents (1577, 1553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1642 [ fit.: 0.751439, part.: (0.738634, 0.758212, 0.757472, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1542, 1543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1643 [ fit.: 0.755727, part.: (0.742441, 0.762291, 0.762449, ), spec.: 0, adj.fit.: 0.007557, age: 0, parents (1592, 1564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1644 [ fit.: 0.752888, part.: (0.740372, 0.758991, 0.759300, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1566, 1575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1645 [ fit.: 0.753288, part.: (0.740478, 0.759802, 0.759585, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (1562, 1512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1646 [ fit.: 0.748904, part.: (0.739833, 0.753420, 0.753461, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1571, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1647 [ fit.: 0.749129, part.: (0.736379, 0.755374, 0.755634, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1541, 1561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1648 [ fit.: 0.748081, part.: (0.737468, 0.752931, 0.753844, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (1587, 1525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1649 [ fit.: 0.752477, part.: (0.739722, 0.759188, 0.758521, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1527, 1594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1650 [ fit.: 0.753943, part.: (0.740468, 0.760569, 0.760792, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (1418, 1530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1651 [ fit.: 0.753132, part.: (0.740378, 0.760116, 0.758901, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1595, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1652 [ fit.: 0.753581, part.: (0.741101, 0.759771, 0.759871, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (1528, 1523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1653 [ fit.: 0.752533, part.: (0.740117, 0.758644, 0.758839, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1501, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1654 [ fit.: 0.751018, part.: (0.740689, 0.756330, 0.756034, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1595, 1506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1655 [ fit.: 0.752015, part.: (0.739083, 0.758531, 0.758432, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1585, 1587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1656 [ fit.: 0.750730, part.: (0.737011, 0.758198, 0.756981, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1502, 1530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1657 [ fit.: 0.678968, part.: (0.666073, 0.683714, 0.687117, ), spec.: 0, adj.fit.: 0.006790, age: 0, parents (1556, 1565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1658 [ fit.: 0.680641, part.: (0.665520, 0.686948, 0.689456, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (1563, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1659 [ fit.: 0.753888, part.: (0.740620, 0.760636, 0.760407, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (1526, 1514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1660 [ fit.: 0.751406, part.: (0.738884, 0.757716, 0.757620, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1583, 1561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1661 [ fit.: 0.753430, part.: (0.740751, 0.759629, 0.759909, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (1522, 1523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1662 [ fit.: 0.754736, part.: (0.743797, 0.759948, 0.760463, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1512, 1542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1663 [ fit.: 0.752533, part.: (0.739776, 0.758578, 0.759246, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1550, 1504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1664 [ fit.: 0.753060, part.: (0.739766, 0.759563, 0.759853, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1591, 1521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1665 [ fit.: 0.749820, part.: (0.737590, 0.755572, 0.756297, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (1509, 1570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1666 [ fit.: 0.752996, part.: (0.740533, 0.759353, 0.759102, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1595, 1500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1667 [ fit.: 0.749289, part.: (0.740168, 0.753662, 0.754039, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1566, 1507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1668 [ fit.: 0.751354, part.: (0.738716, 0.757615, 0.757731, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1538, 1503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1669 [ fit.: 0.754601, part.: (0.741652, 0.761125, 0.761026, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1514, 1564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1670 [ fit.: 0.753731, part.: (0.741113, 0.760045, 0.760034, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (1545, 1574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1671 [ fit.: 0.755838, part.: (0.742219, 0.762878, 0.762417, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (1518, 1529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1672 [ fit.: 0.754032, part.: (0.741216, 0.760594, 0.760285, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1598, 1575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1673 [ fit.: 0.754690, part.: (0.742264, 0.760582, 0.761225, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1524, 1571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1674 [ fit.: 0.753481, part.: (0.739528, 0.760714, 0.760202, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1554, 1520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1675 [ fit.: 0.749970, part.: (0.739801, 0.754874, 0.755235, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1552, 1551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1676 [ fit.: 0.753474, part.: (0.740612, 0.760032, 0.759776, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1580, 1553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1677 [ fit.: 0.753994, part.: (0.740374, 0.760530, 0.761079, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1594, 1575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1678 [ fit.: 0.753509, part.: (0.740087, 0.760312, 0.760127, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1554, 1593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1679 [ fit.: 0.753032, part.: (0.740192, 0.758875, 0.760028, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1580, 1583), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1680 [ fit.: 0.679949, part.: (0.665743, 0.685499, 0.688603, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (1536, 1529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1681 [ fit.: 0.751154, part.: (0.738520, 0.757734, 0.757208, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1510, 1529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1682 [ fit.: 0.752670, part.: (0.740261, 0.758963, 0.758787, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1585, 1594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1683 [ fit.: 0.752201, part.: (0.739330, 0.758732, 0.758542, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1593, 1503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1684 [ fit.: 0.754368, part.: (0.742889, 0.760024, 0.760192, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (1508, 1546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1685 [ fit.: 0.753683, part.: (0.739496, 0.760577, 0.760977, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (1592, 1525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
