solution 1300 [ fit.: 0.751099, part.: (0.737984, 0.757924, 0.757391, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1230, 1219), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1311 [ fit.: 0.748233, part.: (0.735965, 0.754460, 0.754273, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (1223, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1312 [ fit.: 0.710965, part.: (0.680076, 0.753115, 0.699705, ), spec.: 0, adj.fit.: 0.007110, age: 0, parents (1263, 1234), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1313 [ fit.: 0.748597, part.: (0.735855, 0.755668, 0.754267, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (1241, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1314 [ fit.: 0.726680, part.: (0.735544, 0.722287, 0.722210, ), spec.: 0, adj.fit.: 0.007267, age: 0, parents (1261, 1282), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1315 [ fit.: 0.754050, part.: (0.741501, 0.760222, 0.760426, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1270, 1207), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1316 [ fit.: 0.745843, part.: (0.736830, 0.750002, 0.750697, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1295, 1211), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1317 [ fit.: 0.749724, part.: (0.737186, 0.756387, 0.755600, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1225, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1318 [ fit.: 0.749166, part.: (0.737148, 0.755126, 0.755224, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1200, 1271), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1319 [ fit.: 0.752028, part.: (0.738960, 0.758773, 0.758350, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1298, 1200), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1320 [ fit.: 0.751649, part.: (0.738904, 0.758292, 0.757750, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1243, 1242), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1321 [ fit.: 0.750735, part.: (0.737628, 0.756578, 0.757998, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1219, 1290), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1322 [ fit.: 0.749050, part.: (0.736273, 0.755448, 0.755430, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1202, 1214), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1323 [ fit.: 0.678284, part.: (0.665458, 0.683296, 0.686096, ), spec.: 0, adj.fit.: 0.006783, age: 0, parents (1236, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1324 [ fit.: 0.753754, part.: (0.739760, 0.760059, 0.761443, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1264, 1232), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1325 [ fit.: 0.746347, part.: (0.733203, 0.752987, 0.752852, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (1227, 1237), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1326 [ fit.: 0.749014, part.: (0.736267, 0.755393, 0.755384, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1252, 1205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1327 [ fit.: 0.749043, part.: (0.736287, 0.755312, 0.755528, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1218, 1288), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1328 [ fit.: 0.680100, part.: (0.665399, 0.685132, 0.689770, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (1216, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1329 [ fit.: 0.751260, part.: (0.738588, 0.757294, 0.757897, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1269, 1290), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1330 [ fit.: 0.747613, part.: (0.735182, 0.754175, 0.753481, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1200, 1247), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1331 [ fit.: 0.748630, part.: (0.740072, 0.752860, 0.752958, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (1279, 1204), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1332 [ fit.: 0.750817, part.: (0.737131, 0.758020, 0.757300, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1286, 1220), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1333 [ fit.: 0.751027, part.: (0.738617, 0.757988, 0.756476, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1226, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1334 [ fit.: 0.753804, part.: (0.740084, 0.761284, 0.760043, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1236, 1289), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1335 [ fit.: 0.750109, part.: (0.737530, 0.756085, 0.756712, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1225, 1263), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1336 [ fit.: 0.680267, part.: (0.666419, 0.685607, 0.688774, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (1200, 1263), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1337 [ fit.: 0.750616, part.: (0.737868, 0.757160, 0.756820, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1252, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1338 [ fit.: 0.751039, part.: (0.738636, 0.757144, 0.757337, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1227, 1250), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1339 [ fit.: 0.749577, part.: (0.736702, 0.755756, 0.756272, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1225, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1340 [ fit.: 0.746774, part.: (0.733834, 0.753211, 0.753277, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1205, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1341 [ fit.: 0.751902, part.: (0.739108, 0.758312, 0.758285, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1226, 1275), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1342 [ fit.: 0.747854, part.: (0.738033, 0.752777, 0.752753, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (1221, 1278), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1343 [ fit.: 0.749887, part.: (0.736824, 0.756597, 0.756240, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1216, 1287), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1344 [ fit.: 0.750265, part.: (0.740474, 0.755324, 0.754998, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1240, 1229), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1345 [ fit.: 0.746685, part.: (0.737508, 0.751206, 0.751342, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (1297, 1242), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1346 [ fit.: 0.754358, part.: (0.740867, 0.761158, 0.761047, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (1264, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1347 [ fit.: 0.751017, part.: (0.738555, 0.757356, 0.757141, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1275, 1205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1348 [ fit.: 0.750291, part.: (0.737833, 0.756050, 0.756991, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1234, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1349 [ fit.: 0.749189, part.: (0.738196, 0.755019, 0.754351, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1203, 1253), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1350 [ fit.: 0.752679, part.: (0.740357, 0.758955, 0.758725, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1218, 1255), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1351 [ fit.: 0.746867, part.: (0.736252, 0.751540, 0.752809, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1210, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1352 [ fit.: 0.750556, part.: (0.741323, 0.755099, 0.755245, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1228, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1353 [ fit.: 0.679898, part.: (0.665587, 0.685420, 0.688688, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (1292, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1354 [ fit.: 0.751503, part.: (0.739461, 0.757734, 0.757314, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1202, 1271), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1355 [ fit.: 0.749757, part.: (0.736206, 0.756536, 0.756529, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (1210, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1356 [ fit.: 0.712695, part.: (0.682591, 0.754352, 0.701142, ), spec.: 0, adj.fit.: 0.007127, age: 0, parents (1216, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1357 [ fit.: 0.749231, part.: (0.736960, 0.755508, 0.755224, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1241, 1281), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1358 [ fit.: 0.748272, part.: (0.735698, 0.754495, 0.754623, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (1257, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1359 [ fit.: 0.606519, part.: (0.679208, 0.477088, 0.663262, ), spec.: 0, adj.fit.: 0.006065, age: 0, parents (1226, 1246), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1360 [ fit.: 0.744413, part.: (0.735305, 0.748523, 0.749410, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (1259, 1250), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1361 [ fit.: 0.750738, part.: (0.738319, 0.757255, 0.756639, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1293, 1229), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1362 [ fit.: 0.751213, part.: (0.738892, 0.757893, 0.756855, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1219, 1253), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1363 [ fit.: 0.749237, part.: (0.736304, 0.755350, 0.756057, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1200, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1364 [ fit.: 0.749950, part.: (0.737389, 0.756176, 0.756285, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1232, 1265), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1365 [ fit.: 0.751916, part.: (0.739008, 0.758464, 0.758275, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1226, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1366 [ fit.: 0.746044, part.: (0.737976, 0.749938, 0.750216, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (1255, 1205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1367 [ fit.: 0.679823, part.: (0.665124, 0.686160, 0.688185, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (1221, 1222), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1368 [ fit.: 0.749900, part.: (0.738954, 0.755365, 0.755383, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1213, 1214), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1369 [ fit.: 0.748431, part.: (0.735741, 0.754770, 0.754783, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1257, 1251), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1370 [ fit.: 0.752431, part.: (0.739740, 0.758725, 0.758829, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1298, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1371 [ fit.: 0.751470, part.: (0.738987, 0.757747, 0.757675, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1219, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1372 [ fit.: 0.749515, part.: (0.740458, 0.754102, 0.753986, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1270, 1289), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1373 [ fit.: 0.751564, part.: (0.738664, 0.758018, 0.758009, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1213, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1374 [ fit.: 0.749817, part.: (0.737426, 0.755768, 0.756256, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (1293, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1375 [ fit.: 0.754641, part.: (0.741576, 0.761235, 0.761112, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1224, 1234), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1376 [ fit.: 0.754056, part.: (0.740099, 0.761279, 0.760790, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1286, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1377 [ fit.: 0.693306, part.: (0.682674, 0.724797, 0.672447, ), spec.: 0, adj.fit.: 0.006933, age: 0, parents (1280, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1378 [ fit.: 0.677382, part.: (0.663341, 0.683079, 0.685725, ), spec.: 0, adj.fit.: 0.006774, age: 0, parents (1284, 1257), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1379 [ fit.: 0.753785, part.: (0.740787, 0.760215, 0.760352, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1270, 1231), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1380 [ fit.: 0.749392, part.: (0.738401, 0.755036, 0.754738, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1252, 1213), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1381 [ fit.: 0.754316, part.: (0.741694, 0.760633, 0.760621, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (1243, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1382 [ fit.: 0.752284, part.: (0.739790, 0.758571, 0.758490, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1224, 1226), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1383 [ fit.: 0.749667, part.: (0.737325, 0.756009, 0.755668, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1293, 1210), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1384 [ fit.: 0.751566, part.: (0.738938, 0.758376, 0.757385, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1243, 1288), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1385 [ fit.: 0.679879, part.: (0.666558, 0.684440, 0.688638, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (1280, 1218), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
