solution 1100 [ fit.: 0.745129, part.: (0.736921, 0.749970, 0.748496, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1082, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1111 [ fit.: 0.748223, part.: (0.735360, 0.754625, 0.754684, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (1021, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1112 [ fit.: 0.751036, part.: (0.738575, 0.757553, 0.756980, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1028, 1098), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1113 [ fit.: 0.743161, part.: (0.734664, 0.747325, 0.747493, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (1018, 1066), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1114 [ fit.: 0.747658, part.: (0.735145, 0.753908, 0.753920, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (1050, 1000), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1115 [ fit.: 0.748957, part.: (0.736476, 0.755285, 0.755112, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1030, 1013), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1116 [ fit.: 0.752172, part.: (0.739588, 0.758030, 0.758900, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1028, 1048), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1117 [ fit.: 0.680667, part.: (0.665964, 0.686223, 0.689815, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (1003, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1118 [ fit.: 0.745705, part.: (0.735032, 0.751004, 0.751079, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1071, 1023), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1119 [ fit.: 0.748411, part.: (0.735660, 0.754777, 0.754795, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1043, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1120 [ fit.: 0.747805, part.: (0.738154, 0.752400, 0.752862, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (1016, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1121 [ fit.: 0.748928, part.: (0.739191, 0.753415, 0.754179, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1042, 1052), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1122 [ fit.: 0.746786, part.: (0.736061, 0.751865, 0.752432, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1030, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1123 [ fit.: 0.748641, part.: (0.735771, 0.755362, 0.754789, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (1083, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1124 [ fit.: 0.752131, part.: (0.739582, 0.758697, 0.758113, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1008, 1054), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1125 [ fit.: 0.681268, part.: (0.666059, 0.687120, 0.690623, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (926, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1126 [ fit.: 0.734264, part.: (0.738545, 0.758704, 0.705543, ), spec.: 0, adj.fit.: 0.007343, age: 0, parents (1003, 1032), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1127 [ fit.: 0.745607, part.: (0.732634, 0.752076, 0.752111, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1068, 1097), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1128 [ fit.: 0.746808, part.: (0.734015, 0.753131, 0.753279, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1074, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1129 [ fit.: 0.751046, part.: (0.739831, 0.756541, 0.756765, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1031, 1090), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1130 [ fit.: 0.754378, part.: (0.741250, 0.760667, 0.761217, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (1024, 1058), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1131 [ fit.: 0.679776, part.: (0.665456, 0.685864, 0.688009, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (1044, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1132 [ fit.: 0.680130, part.: (0.666290, 0.685427, 0.688673, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (1058, 1038), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1133 [ fit.: 0.752447, part.: (0.738763, 0.759548, 0.759030, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1003, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1134 [ fit.: 0.746857, part.: (0.737610, 0.751534, 0.751427, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1059, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1135 [ fit.: 0.748096, part.: (0.737412, 0.753390, 0.753486, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (1005, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1136 [ fit.: 0.749271, part.: (0.736426, 0.755439, 0.755948, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1032, 1034), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1137 [ fit.: 0.749859, part.: (0.737410, 0.756229, 0.755939, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1044, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1138 [ fit.: 0.746337, part.: (0.736807, 0.751065, 0.751139, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (926, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1139 [ fit.: 0.752477, part.: (0.738623, 0.759379, 0.759430, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1061, 1084), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1140 [ fit.: 0.746909, part.: (0.734089, 0.752966, 0.753672, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1074, 1052), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1141 [ fit.: 0.745594, part.: (0.733196, 0.751671, 0.751914, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1070, 1041), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1142 [ fit.: 0.747134, part.: (0.734090, 0.753534, 0.753777, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (1000, 1088), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1143 [ fit.: 0.661820, part.: (0.731006, 0.503063, 0.751391, ), spec.: 0, adj.fit.: 0.006618, age: 0, parents (1059, 1031), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1144 [ fit.: 0.750748, part.: (0.738535, 0.757588, 0.756122, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1008, 1032), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1145 [ fit.: 0.745547, part.: (0.732843, 0.751985, 0.751814, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1089, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1146 [ fit.: 0.748820, part.: (0.736339, 0.755482, 0.754639, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1072, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1147 [ fit.: 0.748030, part.: (0.736637, 0.753910, 0.753543, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (1062, 1032), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1148 [ fit.: 0.750679, part.: (0.737493, 0.757287, 0.757257, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1008, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1149 [ fit.: 0.748117, part.: (0.737024, 0.753404, 0.753923, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (1039, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1150 [ fit.: 0.749167, part.: (0.736873, 0.755538, 0.755092, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1032, 1093), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1151 [ fit.: 0.751858, part.: (0.740481, 0.757669, 0.757425, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1036, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1152 [ fit.: 0.748484, part.: (0.735462, 0.755279, 0.754710, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (1000, 1092), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1153 [ fit.: 0.745852, part.: (0.736039, 0.751029, 0.750487, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (1027, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1154 [ fit.: 0.752309, part.: (0.738672, 0.759285, 0.758970, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1003, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1155 [ fit.: 0.751593, part.: (0.739013, 0.758357, 0.757410, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1060, 1093), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1156 [ fit.: 0.748950, part.: (0.736118, 0.755304, 0.755427, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1038, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1157 [ fit.: 0.720311, part.: (0.736872, 0.672694, 0.751368, ), spec.: 0, adj.fit.: 0.007203, age: 0, parents (1015, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1158 [ fit.: 0.745524, part.: (0.733054, 0.751902, 0.751615, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1041, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1159 [ fit.: 0.748999, part.: (0.736481, 0.754577, 0.755938, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1050, 1001), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1160 [ fit.: 0.749981, part.: (0.737262, 0.756498, 0.756183, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1044, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1161 [ fit.: 0.713037, part.: (0.737286, 0.701014, 0.700812, ), spec.: 0, adj.fit.: 0.007130, age: 0, parents (1039, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1162 [ fit.: 0.744567, part.: (0.736264, 0.748870, 0.748567, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1014, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1163 [ fit.: 0.744098, part.: (0.736750, 0.748262, 0.747281, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1058, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1164 [ fit.: 0.747107, part.: (0.738290, 0.751201, 0.751831, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (1042, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1165 [ fit.: 0.749199, part.: (0.736672, 0.755613, 0.755313, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1032, 1066), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1166 [ fit.: 0.745704, part.: (0.735731, 0.750856, 0.750525, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1048, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1167 [ fit.: 0.748521, part.: (0.735735, 0.755264, 0.754564, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (1092, 1086), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1168 [ fit.: 0.747407, part.: (0.736135, 0.753017, 0.753070, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (1006, 1084), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1169 [ fit.: 0.750296, part.: (0.737380, 0.756746, 0.756763, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1043, 1005), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1170 [ fit.: 0.751674, part.: (0.739240, 0.757673, 0.758109, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (1055, 1054), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1171 [ fit.: 0.744578, part.: (0.735823, 0.749019, 0.748892, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1009, 1054), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1172 [ fit.: 0.749474, part.: (0.738705, 0.755027, 0.754689, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1042, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1173 [ fit.: 0.752221, part.: (0.738374, 0.759283, 0.759006, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1003, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1174 [ fit.: 0.747231, part.: (0.734793, 0.753721, 0.753178, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (1030, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1175 [ fit.: 0.746761, part.: (0.735851, 0.752258, 0.752175, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1030, 1088), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1176 [ fit.: 0.749331, part.: (0.736451, 0.755424, 0.756119, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1008, 1023), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1177 [ fit.: 0.749686, part.: (0.737283, 0.755738, 0.756036, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1028, 1043), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1178 [ fit.: 0.745491, part.: (0.732599, 0.752114, 0.751760, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1070, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1179 [ fit.: 0.749500, part.: (0.737186, 0.756002, 0.755311, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1032, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1180 [ fit.: 0.749830, part.: (0.739978, 0.754804, 0.754710, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (1024, 1044), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1181 [ fit.: 0.750320, part.: (0.738198, 0.755612, 0.757151, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1055, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1182 [ fit.: 0.742363, part.: (0.735195, 0.746007, 0.745887, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (1098, 1049), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1183 [ fit.: 0.744523, part.: (0.736220, 0.748647, 0.748703, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1009, 1049), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1184 [ fit.: 0.748223, part.: (0.735990, 0.754163, 0.754516, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (1092, 1093), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1185 [ fit.: 0.748815, part.: (0.736448, 0.754779, 0.755217, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1092, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
