solution 900 [ fit.: 0.728005, part.: (0.735171, 0.724646, 0.724197, ), spec.: 0, adj.fit.: 0.007280, age: 0, parents (885, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 969 [ fit.: 0.740543, part.: (0.732610, 0.744396, 0.744625, ), spec.: 0, adj.fit.: 0.007405, age: 0, parents (801, 817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 970 [ fit.: 0.742644, part.: (0.735566, 0.746390, 0.745976, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (821, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 971 [ fit.: 0.747008, part.: (0.734780, 0.753410, 0.752832, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (857, 874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 972 [ fit.: 0.743533, part.: (0.733715, 0.748204, 0.748680, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (834, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 973 [ fit.: 0.748181, part.: (0.737681, 0.753350, 0.753512, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (888, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 974 [ fit.: 0.743486, part.: (0.735070, 0.747359, 0.748030, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (868, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 975 [ fit.: 0.746368, part.: (0.735223, 0.751402, 0.752480, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (884, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 976 [ fit.: 0.694388, part.: (0.683969, 0.699723, 0.699471, ), spec.: 0, adj.fit.: 0.006944, age: 0, parents (826, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 977 [ fit.: 0.728278, part.: (0.680092, 0.752111, 0.752631, ), spec.: 0, adj.fit.: 0.007283, age: 0, parents (859, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 978 [ fit.: 0.659310, part.: (0.665886, 0.654282, 0.657763, ), spec.: 0, adj.fit.: 0.006593, age: 0, parents (809, 833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 979 [ fit.: 0.748406, part.: (0.735893, 0.754615, 0.754711, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (808, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 980 [ fit.: 0.745299, part.: (0.732994, 0.751585, 0.751319, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (848, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 981 [ fit.: 0.745281, part.: (0.731890, 0.751931, 0.752021, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (835, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 982 [ fit.: 0.744247, part.: (0.734904, 0.749006, 0.748831, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (861, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 983 [ fit.: 0.746267, part.: (0.735843, 0.751654, 0.751303, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (863, 889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 984 [ fit.: 0.746766, part.: (0.736249, 0.751813, 0.752236, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (814, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 985 [ fit.: 0.742656, part.: (0.734166, 0.746708, 0.747093, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (812, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 986 [ fit.: 0.742488, part.: (0.732201, 0.747832, 0.747431, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (803, 875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 987 [ fit.: 0.679997, part.: (0.665617, 0.685415, 0.688960, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (816, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
