solution 1500 [ fit.: 0.752827, part.: (0.740190, 0.759123, 0.759168, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1415, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1541 [ fit.: 0.750691, part.: (0.738331, 0.756963, 0.756780, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1463, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1542 [ fit.: 0.751390, part.: (0.738121, 0.758244, 0.757806, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1228, 1486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1543 [ fit.: 0.749185, part.: (0.736364, 0.755753, 0.755438, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1432, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1544 [ fit.: 0.751731, part.: (0.741490, 0.756901, 0.756801, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (1477, 1409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1545 [ fit.: 0.753787, part.: (0.740960, 0.760405, 0.759997, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1481, 1474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1546 [ fit.: 0.751269, part.: (0.738348, 0.757707, 0.757751, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1486, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1547 [ fit.: 0.680379, part.: (0.665760, 0.686135, 0.689241, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (1467, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1548 [ fit.: 0.749369, part.: (0.738718, 0.755131, 0.754259, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1433, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1549 [ fit.: 0.749781, part.: (0.740485, 0.754360, 0.754497, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (1462, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1550 [ fit.: 0.752440, part.: (0.739913, 0.758629, 0.758779, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1493, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1551 [ fit.: 0.746547, part.: (0.738253, 0.750750, 0.750637, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1422, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1552 [ fit.: 0.750064, part.: (0.739622, 0.755384, 0.755187, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1458, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1553 [ fit.: 0.751620, part.: (0.739022, 0.758089, 0.757747, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1422, 1409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1554 [ fit.: 0.756648, part.: (0.742791, 0.763486, 0.763668, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (1418, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1555 [ fit.: 0.750230, part.: (0.737340, 0.756551, 0.756799, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1423, 1482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1556 [ fit.: 0.751883, part.: (0.740273, 0.757570, 0.757806, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1431, 1473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1557 [ fit.: 0.695737, part.: (0.682904, 0.702557, 0.701750, ), spec.: 0, adj.fit.: 0.006957, age: 0, parents (1463, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1558 [ fit.: 0.753502, part.: (0.740760, 0.759604, 0.760141, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1400, 1492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1559 [ fit.: 0.673971, part.: (0.665422, 0.676963, 0.679527, ), spec.: 0, adj.fit.: 0.006740, age: 0, parents (1492, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1560 [ fit.: 0.750974, part.: (0.737813, 0.757617, 0.757492, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1445, 1409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1561 [ fit.: 0.748817, part.: (0.736262, 0.755521, 0.754667, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1449, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1562 [ fit.: 0.752844, part.: (0.740286, 0.759508, 0.758740, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1472, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1563 [ fit.: 0.756814, part.: (0.742948, 0.763680, 0.763812, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (1438, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1564 [ fit.: 0.747694, part.: (0.739404, 0.751863, 0.751816, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (1422, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1565 [ fit.: 0.751283, part.: (0.738732, 0.757544, 0.757572, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1454, 1489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1566 [ fit.: 0.751930, part.: (0.739663, 0.758253, 0.757874, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1465, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1567 [ fit.: 0.752367, part.: (0.739839, 0.758487, 0.758775, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1483, 1489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1568 [ fit.: 0.751265, part.: (0.738770, 0.757634, 0.757392, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1404, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1569 [ fit.: 0.751493, part.: (0.738606, 0.758179, 0.757693, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1412, 1463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1570 [ fit.: 0.751269, part.: (0.738639, 0.757475, 0.757692, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1454, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1571 [ fit.: 0.753464, part.: (0.739596, 0.760529, 0.760268, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1467, 1429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1572 [ fit.: 0.747614, part.: (0.739508, 0.751513, 0.751823, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1402, 1460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1573 [ fit.: 0.735839, part.: (0.739951, 0.733864, 0.733702, ), spec.: 0, adj.fit.: 0.007358, age: 0, parents (1417, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1574 [ fit.: 0.752023, part.: (0.740115, 0.758486, 0.757467, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1407, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1575 [ fit.: 0.748532, part.: (0.736519, 0.754839, 0.754239, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (1480, 1406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1576 [ fit.: 0.747846, part.: (0.740534, 0.751964, 0.751040, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (1460, 1435), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1577 [ fit.: 0.753922, part.: (0.740556, 0.760284, 0.760927, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (1455, 1469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1578 [ fit.: 0.680173, part.: (0.665661, 0.685578, 0.689281, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (1427, 1473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1579 [ fit.: 0.751614, part.: (0.739317, 0.757622, 0.757902, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1419, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1580 [ fit.: 0.753221, part.: (0.740652, 0.759365, 0.759646, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (1454, 1482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1581 [ fit.: 0.755761, part.: (0.743533, 0.761685, 0.762065, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (1400, 1423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1582 [ fit.: 0.750940, part.: (0.737991, 0.757445, 0.757384, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (1459, 1420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1583 [ fit.: 0.752126, part.: (0.739342, 0.758247, 0.758789, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1480, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1584 [ fit.: 0.751504, part.: (0.740437, 0.756971, 0.757104, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1443, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1585 [ fit.: 0.752171, part.: (0.739648, 0.758245, 0.758619, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1483, 1446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
