solution 800 [ fit.: 0.678893, part.: (0.665986, 0.683406, 0.687287, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (707, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 815 [ fit.: 0.747607, part.: (0.735693, 0.752878, 0.754251, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (612, 763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 816 [ fit.: 0.746551, part.: (0.733829, 0.753274, 0.752550, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (795, 746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 817 [ fit.: 0.724247, part.: (0.732391, 0.693753, 0.746597, ), spec.: 0, adj.fit.: 0.007242, age: 0, parents (758, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 818 [ fit.: 0.742126, part.: (0.732313, 0.747084, 0.746981, ), spec.: 0, adj.fit.: 0.007421, age: 0, parents (725, 726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 819 [ fit.: 0.744315, part.: (0.734109, 0.749417, 0.749420, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (769, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 820 [ fit.: 0.745279, part.: (0.735229, 0.750168, 0.750439, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (734, 718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 821 [ fit.: 0.708943, part.: (0.683997, 0.747807, 0.695025, ), spec.: 0, adj.fit.: 0.007089, age: 0, parents (706, 744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 822 [ fit.: 0.742957, part.: (0.733469, 0.747639, 0.747764, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (756, 716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 823 [ fit.: 0.680911, part.: (0.665382, 0.687079, 0.690273, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (797, 709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 824 [ fit.: 0.745476, part.: (0.735427, 0.750454, 0.750548, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (748, 746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 825 [ fit.: 0.678235, part.: (0.665101, 0.683632, 0.685971, ), spec.: 0, adj.fit.: 0.006782, age: 0, parents (735, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 826 [ fit.: 0.747874, part.: (0.737180, 0.753125, 0.753316, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (770, 781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 827 [ fit.: 0.680047, part.: (0.665656, 0.685543, 0.688942, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (714, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 828 [ fit.: 0.743430, part.: (0.733471, 0.748289, 0.748531, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (724, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 829 [ fit.: 0.743208, part.: (0.733472, 0.748455, 0.747698, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (769, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 830 [ fit.: 0.744857, part.: (0.732340, 0.750988, 0.751243, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (791, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 831 [ fit.: 0.745553, part.: (0.733103, 0.751632, 0.751924, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (736, 769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 832 [ fit.: 0.741280, part.: (0.733868, 0.744771, 0.745202, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (706, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 833 [ fit.: 0.726826, part.: (0.734878, 0.749669, 0.695931, ), spec.: 0, adj.fit.: 0.007268, age: 0, parents (768, 709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 834 [ fit.: 0.744510, part.: (0.734899, 0.749855, 0.748777, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (768, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 835 [ fit.: 0.745790, part.: (0.733229, 0.751849, 0.752293, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (714, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 836 [ fit.: 0.742167, part.: (0.732221, 0.747566, 0.746716, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (758, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 837 [ fit.: 0.662284, part.: (0.664684, 0.659270, 0.662899, ), spec.: 0, adj.fit.: 0.006623, age: 0, parents (707, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 838 [ fit.: 0.745197, part.: (0.734944, 0.750608, 0.750040, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (701, 756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 839 [ fit.: 0.745668, part.: (0.735557, 0.750113, 0.751335, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (748, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 840 [ fit.: 0.745373, part.: (0.734963, 0.750336, 0.750819, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (796, 750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 841 [ fit.: 0.741286, part.: (0.733158, 0.745188, 0.745512, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (787, 781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 842 [ fit.: 0.743689, part.: (0.734917, 0.747958, 0.748193, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (730, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 843 [ fit.: 0.748160, part.: (0.737797, 0.753268, 0.753415, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (752, 753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 844 [ fit.: 0.748090, part.: (0.735452, 0.753871, 0.754948, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (717, 757), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 845 [ fit.: 0.743081, part.: (0.734620, 0.747530, 0.747094, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (711, 781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 846 [ fit.: 0.703820, part.: (0.731312, 0.690154, 0.689994, ), spec.: 0, adj.fit.: 0.007038, age: 0, parents (716, 746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 847 [ fit.: 0.748099, part.: (0.735586, 0.754470, 0.754241, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (727, 756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 848 [ fit.: 0.745625, part.: (0.733112, 0.752159, 0.751605, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (736, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 849 [ fit.: 0.730182, part.: (0.682104, 0.753887, 0.754554, ), spec.: 0, adj.fit.: 0.007302, age: 0, parents (715, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 850 [ fit.: 0.735757, part.: (0.734886, 0.724004, 0.748380, ), spec.: 0, adj.fit.: 0.007358, age: 0, parents (784, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 851 [ fit.: 0.748223, part.: (0.735215, 0.754826, 0.754629, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (704, 761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 852 [ fit.: 0.741966, part.: (0.734457, 0.745869, 0.745572, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (753, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 853 [ fit.: 0.742473, part.: (0.732600, 0.747171, 0.747649, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (786, 746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 854 [ fit.: 0.581266, part.: (0.482942, 0.501421, 0.759437, ), spec.: 0, adj.fit.: 0.005813, age: 0, parents (776, 724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 855 [ fit.: 0.742070, part.: (0.733076, 0.746667, 0.746469, ), spec.: 0, adj.fit.: 0.007421, age: 0, parents (756, 746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 856 [ fit.: 0.726928, part.: (0.734104, 0.722976, 0.723705, ), spec.: 0, adj.fit.: 0.007269, age: 0, parents (757, 710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 857 [ fit.: 0.748272, part.: (0.736251, 0.753941, 0.754626, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (612, 781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 858 [ fit.: 0.752624, part.: (0.739084, 0.759456, 0.759333, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (797, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 859 [ fit.: 0.747089, part.: (0.734867, 0.753376, 0.753025, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (739, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 860 [ fit.: 0.741086, part.: (0.733561, 0.744691, 0.745006, ), spec.: 0, adj.fit.: 0.007411, age: 0, parents (787, 754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 861 [ fit.: 0.748357, part.: (0.735345, 0.754785, 0.754940, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (717, 752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 862 [ fit.: 0.749601, part.: (0.737166, 0.755762, 0.755875, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (714, 753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 863 [ fit.: 0.746670, part.: (0.735987, 0.752032, 0.751990, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (770, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 864 [ fit.: 0.745134, part.: (0.735302, 0.750416, 0.749684, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (780, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 865 [ fit.: 0.744886, part.: (0.732357, 0.750857, 0.751444, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (720, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 866 [ fit.: 0.748274, part.: (0.735433, 0.754440, 0.754948, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (717, 726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 867 [ fit.: 0.661778, part.: (0.665815, 0.658513, 0.661007, ), spec.: 0, adj.fit.: 0.006618, age: 0, parents (772, 747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 868 [ fit.: 0.747959, part.: (0.735353, 0.753893, 0.754633, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (796, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 869 [ fit.: 0.676428, part.: (0.665515, 0.680775, 0.682994, ), spec.: 0, adj.fit.: 0.006764, age: 0, parents (749, 775), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 870 [ fit.: 0.674069, part.: (0.665678, 0.676770, 0.679759, ), spec.: 0, adj.fit.: 0.006741, age: 0, parents (783, 762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 871 [ fit.: 0.674545, part.: (0.665263, 0.677765, 0.680608, ), spec.: 0, adj.fit.: 0.006745, age: 0, parents (724, 713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 872 [ fit.: 0.745502, part.: (0.735924, 0.750065, 0.750517, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (777, 756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 873 [ fit.: 0.745749, part.: (0.736162, 0.750562, 0.750522, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (777, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 874 [ fit.: 0.747737, part.: (0.735629, 0.753477, 0.754105, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (796, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 875 [ fit.: 0.709591, part.: (0.681966, 0.723383, 0.723424, ), spec.: 0, adj.fit.: 0.007096, age: 0, parents (766, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 876 [ fit.: 0.745212, part.: (0.735425, 0.750689, 0.749522, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (708, 710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 877 [ fit.: 0.751197, part.: (0.737955, 0.758002, 0.757635, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (797, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 878 [ fit.: 0.745712, part.: (0.736294, 0.750414, 0.750429, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (734, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 879 [ fit.: 0.748447, part.: (0.735612, 0.755061, 0.754669, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (612, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 880 [ fit.: 0.745558, part.: (0.736191, 0.749682, 0.750801, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (700, 763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 881 [ fit.: 0.744427, part.: (0.736219, 0.748010, 0.749052, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (734, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 882 [ fit.: 0.726653, part.: (0.682331, 0.748605, 0.749023, ), spec.: 0, adj.fit.: 0.007267, age: 0, parents (735, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 883 [ fit.: 0.675985, part.: (0.665729, 0.679709, 0.682518, ), spec.: 0, adj.fit.: 0.006760, age: 0, parents (707, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 884 [ fit.: 0.746899, part.: (0.735966, 0.752182, 0.752548, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (734, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 885 [ fit.: 0.748144, part.: (0.735000, 0.754589, 0.754845, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (749, 753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 886 [ fit.: 0.745781, part.: (0.735346, 0.751218, 0.750780, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (775, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 887 [ fit.: 0.747651, part.: (0.734620, 0.754518, 0.753814, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (766, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
