solution 1200 [ fit.: 0.749429, part.: (0.736739, 0.755420, 0.756128, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1176, 1121), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1215 [ fit.: 0.676778, part.: (0.666170, 0.680474, 0.683692, ), spec.: 0, adj.fit.: 0.006768, age: 0, parents (1178, 1178), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1216 [ fit.: 0.749352, part.: (0.737080, 0.755606, 0.755370, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1169, 1164), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1217 [ fit.: 0.749170, part.: (0.736484, 0.755510, 0.755517, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1194, 1168), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1218 [ fit.: 0.751532, part.: (0.738740, 0.757894, 0.757961, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1155, 1172), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1219 [ fit.: 0.751239, part.: (0.738857, 0.757358, 0.757501, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1155, 1167), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1220 [ fit.: 0.747429, part.: (0.736878, 0.752622, 0.752786, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (1136, 1128), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1221 [ fit.: 0.750718, part.: (0.738100, 0.757218, 0.756836, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1179, 1164), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1222 [ fit.: 0.747384, part.: (0.735280, 0.753807, 0.753065, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (1184, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1223 [ fit.: 0.748086, part.: (0.735293, 0.754383, 0.754583, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (1197, 1171), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1224 [ fit.: 0.752489, part.: (0.740136, 0.758385, 0.758946, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1124, 1107), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1225 [ fit.: 0.750086, part.: (0.737818, 0.756059, 0.756380, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1169, 1128), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1226 [ fit.: 0.751764, part.: (0.738908, 0.758170, 0.758214, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1144, 1180), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1227 [ fit.: 0.748834, part.: (0.735819, 0.755025, 0.755659, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1115, 1185), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1228 [ fit.: 0.754329, part.: (0.741600, 0.760438, 0.760949, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (1109, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1229 [ fit.: 0.748012, part.: (0.735450, 0.754379, 0.754206, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (1102, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1230 [ fit.: 0.751961, part.: (0.739568, 0.758540, 0.757776, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1160, 1119), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1231 [ fit.: 0.752287, part.: (0.738784, 0.759302, 0.758775, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1139, 1185), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1232 [ fit.: 0.749657, part.: (0.736799, 0.756424, 0.755749, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1165, 1185), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1233 [ fit.: 0.745299, part.: (0.732755, 0.751835, 0.751307, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (1197, 1189), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1234 [ fit.: 0.747925, part.: (0.735488, 0.754269, 0.754017, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (1103, 1178), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1235 [ fit.: 0.744160, part.: (0.735657, 0.748483, 0.748341, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1152, 1153), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1236 [ fit.: 0.754019, part.: (0.740509, 0.761085, 0.760464, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1059, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1237 [ fit.: 0.748060, part.: (0.735286, 0.754389, 0.754503, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (1111, 1142), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1238 [ fit.: 0.736957, part.: (0.736024, 0.725069, 0.749778, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (1123, 1189), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1239 [ fit.: 0.734347, part.: (0.738987, 0.759177, 0.704878, ), spec.: 0, adj.fit.: 0.007343, age: 0, parents (1133, 1174), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1240 [ fit.: 0.749888, part.: (0.740576, 0.754606, 0.754482, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1130, 1135), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1241 [ fit.: 0.749681, part.: (0.737625, 0.755369, 0.756050, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1137, 1194), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1242 [ fit.: 0.750201, part.: (0.741189, 0.754402, 0.755010, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1180, 1167), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1243 [ fit.: 0.751492, part.: (0.739084, 0.757881, 0.757511, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1160, 1171), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1244 [ fit.: 0.750647, part.: (0.739470, 0.756429, 0.756040, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1188, 1162), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1245 [ fit.: 0.678938, part.: (0.665073, 0.684753, 0.686987, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (1106, 1111), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1246 [ fit.: 0.748166, part.: (0.737753, 0.753392, 0.753353, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (1122, 1122), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1247 [ fit.: 0.747077, part.: (0.738540, 0.751508, 0.751182, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (1164, 1138), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1248 [ fit.: 0.680836, part.: (0.666040, 0.686741, 0.689727, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1173, 1185), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1249 [ fit.: 0.750244, part.: (0.737433, 0.756812, 0.756486, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1136, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1250 [ fit.: 0.744825, part.: (0.732298, 0.751269, 0.750908, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1195, 1141), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1251 [ fit.: 0.748230, part.: (0.735359, 0.755036, 0.754297, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (1169, 1183), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1252 [ fit.: 0.750595, part.: (0.737718, 0.756942, 0.757124, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1148, 1150), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1253 [ fit.: 0.748416, part.: (0.735534, 0.754647, 0.755067, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1137, 1190), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1254 [ fit.: 0.750208, part.: (0.737599, 0.756708, 0.756318, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1109, 1158), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1255 [ fit.: 0.749570, part.: (0.738958, 0.755439, 0.754314, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1172, 1145), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1256 [ fit.: 0.752506, part.: (0.740062, 0.758467, 0.758989, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1116, 1138), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1257 [ fit.: 0.748354, part.: (0.735898, 0.754688, 0.754474, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1152, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1258 [ fit.: 0.728288, part.: (0.735291, 0.724714, 0.724859, ), spec.: 0, adj.fit.: 0.007283, age: 0, parents (1150, 1114), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1259 [ fit.: 0.747493, part.: (0.735755, 0.753329, 0.753396, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1147, 1142), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1260 [ fit.: 0.680145, part.: (0.665642, 0.685744, 0.689050, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (1150, 1115), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1261 [ fit.: 0.748165, part.: (0.736626, 0.753967, 0.753903, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (1147, 1100), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1262 [ fit.: 0.748583, part.: (0.735981, 0.754823, 0.754944, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (1156, 1178), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1263 [ fit.: 0.749315, part.: (0.736569, 0.755883, 0.755494, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1136, 1147), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1264 [ fit.: 0.753751, part.: (0.740631, 0.760749, 0.759872, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1130, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1265 [ fit.: 0.749326, part.: (0.736134, 0.756067, 0.755779, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1165, 1135), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1266 [ fit.: 0.749881, part.: (0.737193, 0.756383, 0.756066, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1136, 1185), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1267 [ fit.: 0.734118, part.: (0.738042, 0.758824, 0.705488, ), spec.: 0, adj.fit.: 0.007341, age: 0, parents (1154, 1134), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1268 [ fit.: 0.745726, part.: (0.735755, 0.750372, 0.751050, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1153, 1145), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1269 [ fit.: 0.751169, part.: (0.738645, 0.757570, 0.757291, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1144, 1105), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1270 [ fit.: 0.753808, part.: (0.740726, 0.760145, 0.760551, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1148, 1185), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1271 [ fit.: 0.747510, part.: (0.736197, 0.753386, 0.752946, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1168, 1164), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1272 [ fit.: 0.751402, part.: (0.737715, 0.758025, 0.758467, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1109, 1176), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1273 [ fit.: 0.729428, part.: (0.734542, 0.699864, 0.753878, ), spec.: 0, adj.fit.: 0.007294, age: 0, parents (1140, 1153), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1274 [ fit.: 0.729475, part.: (0.734121, 0.726987, 0.727316, ), spec.: 0, adj.fit.: 0.007295, age: 0, parents (1174, 1183), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1275 [ fit.: 0.750060, part.: (0.737365, 0.756621, 0.756194, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1169, 1176), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1276 [ fit.: 0.680538, part.: (0.666211, 0.686427, 0.688975, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (1148, 1152), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1277 [ fit.: 0.753945, part.: (0.740253, 0.760926, 0.760657, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (1130, 1177), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1278 [ fit.: 0.749645, part.: (0.736551, 0.755844, 0.756541, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1159, 1195), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1279 [ fit.: 0.749941, part.: (0.740093, 0.755083, 0.754648, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1180, 1149), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1280 [ fit.: 0.752420, part.: (0.739655, 0.758653, 0.758952, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1109, 1106), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1281 [ fit.: 0.744450, part.: (0.733421, 0.749952, 0.749976, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (1149, 1142), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1282 [ fit.: 0.746204, part.: (0.737468, 0.750239, 0.750905, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (1149, 1134), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1283 [ fit.: 0.748770, part.: (0.735995, 0.754857, 0.755458, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1176, 1138), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1284 [ fit.: 0.749582, part.: (0.738568, 0.755123, 0.755055, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1172, 1150), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1285 [ fit.: 0.680152, part.: (0.665717, 0.686118, 0.688623, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (1144, 1197), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
