solution 1700 [ fit.: 0.750507, part.: (0.741987, 0.754693, 0.754841, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (1671, 1653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1713 [ fit.: 0.751182, part.: (0.737974, 0.757936, 0.757636, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1605, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1714 [ fit.: 0.749562, part.: (0.739411, 0.754302, 0.754973, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1620, 1667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1715 [ fit.: 0.753034, part.: (0.740137, 0.758913, 0.760052, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1655, 1691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1716 [ fit.: 0.753357, part.: (0.740920, 0.759853, 0.759297, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (1695, 1691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1717 [ fit.: 0.755387, part.: (0.743301, 0.761412, 0.761449, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (1606, 1695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1718 [ fit.: 0.756788, part.: (0.743023, 0.763973, 0.763368, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (1631, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1719 [ fit.: 0.749179, part.: (0.740751, 0.753030, 0.753755, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1681, 1654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1720 [ fit.: 0.754837, part.: (0.741449, 0.761518, 0.761544, ), spec.: 0, adj.fit.: 0.007548, age: 0, parents (1661, 1667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1721 [ fit.: 0.754902, part.: (0.743777, 0.760389, 0.760540, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (1662, 1684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1722 [ fit.: 0.752395, part.: (0.739536, 0.758648, 0.759002, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1600, 1667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1723 [ fit.: 0.750995, part.: (0.738350, 0.757228, 0.757406, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1696, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1724 [ fit.: 0.755809, part.: (0.742254, 0.762317, 0.762856, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (1643, 1607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1725 [ fit.: 0.752165, part.: (0.739480, 0.758441, 0.758575, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1612, 1675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1726 [ fit.: 0.752460, part.: (0.739145, 0.758482, 0.759753, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1664, 1667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1727 [ fit.: 0.751109, part.: (0.737365, 0.758087, 0.757877, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1608, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1728 [ fit.: 0.756539, part.: (0.743010, 0.763585, 0.763022, ), spec.: 0, adj.fit.: 0.007565, age: 0, parents (1671, 1691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1729 [ fit.: 0.753438, part.: (0.740588, 0.759512, 0.760215, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (1676, 1623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1730 [ fit.: 0.752626, part.: (0.739378, 0.759278, 0.759221, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1689, 1623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1731 [ fit.: 0.761538, part.: (0.747916, 0.768261, 0.768438, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (1610, 1630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1732 [ fit.: 0.754335, part.: (0.741791, 0.760635, 0.760579, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (1619, 1667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1733 [ fit.: 0.753327, part.: (0.740898, 0.760306, 0.758775, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (1628, 1603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1734 [ fit.: 0.755829, part.: (0.742325, 0.762387, 0.762776, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (1671, 1675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1735 [ fit.: 0.761585, part.: (0.747657, 0.768863, 0.768236, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (1626, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1736 [ fit.: 0.748296, part.: (0.739705, 0.752663, 0.752520, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (1685, 1624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1737 [ fit.: 0.754660, part.: (0.742330, 0.760752, 0.760897, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1661, 1622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1738 [ fit.: 0.754055, part.: (0.740881, 0.760615, 0.760668, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1628, 1665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1739 [ fit.: 0.755733, part.: (0.742028, 0.762805, 0.762367, ), spec.: 0, adj.fit.: 0.007557, age: 0, parents (1635, 1653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1740 [ fit.: 0.680794, part.: (0.666058, 0.686540, 0.689785, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1631, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1741 [ fit.: 0.753702, part.: (0.741170, 0.759603, 0.760333, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (1688, 1679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1742 [ fit.: 0.752288, part.: (0.739578, 0.758379, 0.758906, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1690, 1627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1743 [ fit.: 0.758790, part.: (0.745310, 0.765382, 0.765678, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (1637, 1644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1744 [ fit.: 0.751233, part.: (0.741645, 0.755878, 0.756176, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1602, 1627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1745 [ fit.: 0.753475, part.: (0.739515, 0.760349, 0.760563, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1678, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1746 [ fit.: 0.753454, part.: (0.740283, 0.760114, 0.759965, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1630, 1617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1747 [ fit.: 0.752001, part.: (0.742102, 0.757659, 0.756242, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1602, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1748 [ fit.: 0.754533, part.: (0.740612, 0.761477, 0.761509, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (1621, 1650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1749 [ fit.: 0.751046, part.: (0.738504, 0.757618, 0.757017, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1630, 1693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1750 [ fit.: 0.753675, part.: (0.741282, 0.759958, 0.759786, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (1649, 1675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1751 [ fit.: 0.758965, part.: (0.745349, 0.765669, 0.765878, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (1634, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1752 [ fit.: 0.751318, part.: (0.739189, 0.757183, 0.757583, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1679, 1644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1753 [ fit.: 0.753733, part.: (0.740435, 0.760889, 0.759875, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (1621, 1653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1754 [ fit.: 0.756237, part.: (0.742868, 0.762840, 0.763003, ), spec.: 0, adj.fit.: 0.007562, age: 0, parents (1626, 1635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1755 [ fit.: 0.755090, part.: (0.742717, 0.761580, 0.760972, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1673, 1673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1756 [ fit.: 0.752493, part.: (0.739726, 0.758751, 0.759003, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1623, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1757 [ fit.: 0.759135, part.: (0.745775, 0.765658, 0.765973, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1626, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1758 [ fit.: 0.755815, part.: (0.745366, 0.760927, 0.761153, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (1689, 1669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1759 [ fit.: 0.752191, part.: (0.739346, 0.758782, 0.758444, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1638, 1620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1760 [ fit.: 0.681030, part.: (0.665795, 0.687279, 0.690015, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1563, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1761 [ fit.: 0.758826, part.: (0.745115, 0.765038, 0.766325, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (1626, 1687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1762 [ fit.: 0.755063, part.: (0.744032, 0.760956, 0.760200, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1662, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1763 [ fit.: 0.754883, part.: (0.742039, 0.761687, 0.760922, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (1673, 1627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1764 [ fit.: 0.757303, part.: (0.744556, 0.763822, 0.763530, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (1615, 1608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1765 [ fit.: 0.753383, part.: (0.740276, 0.760284, 0.759588, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (1659, 1607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1766 [ fit.: 0.751316, part.: (0.738809, 0.757317, 0.757822, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1683, 1620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1767 [ fit.: 0.753555, part.: (0.740873, 0.760367, 0.759424, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (1672, 1649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1768 [ fit.: 0.754843, part.: (0.742054, 0.761343, 0.761132, ), spec.: 0, adj.fit.: 0.007548, age: 0, parents (1606, 1603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1769 [ fit.: 0.749730, part.: (0.740577, 0.754003, 0.754611, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1609, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1770 [ fit.: 0.756785, part.: (0.742795, 0.763290, 0.764269, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (1563, 1617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1771 [ fit.: 0.752749, part.: (0.740297, 0.759033, 0.758916, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1644, 1682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1772 [ fit.: 0.759028, part.: (0.745373, 0.765740, 0.765972, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (1637, 1655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1773 [ fit.: 0.757213, part.: (0.743776, 0.764178, 0.763683, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1563, 1624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1774 [ fit.: 0.680693, part.: (0.666005, 0.686835, 0.689240, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (1631, 1685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1775 [ fit.: 0.756889, part.: (0.743365, 0.763392, 0.763909, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (1563, 1634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1776 [ fit.: 0.754872, part.: (0.744211, 0.760004, 0.760401, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (1662, 1632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1777 [ fit.: 0.754197, part.: (0.740716, 0.760940, 0.760936, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (1632, 1661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1778 [ fit.: 0.751385, part.: (0.736852, 0.758797, 0.758507, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1632, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1779 [ fit.: 0.753103, part.: (0.740460, 0.759499, 0.759349, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1649, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1780 [ fit.: 0.731511, part.: (0.687329, 0.753582, 0.753622, ), spec.: 0, adj.fit.: 0.007315, age: 0, parents (1632, 1601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1781 [ fit.: 0.751738, part.: (0.742783, 0.756051, 0.756379, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (1651, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1782 [ fit.: 0.753791, part.: (0.740670, 0.760338, 0.760363, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1601, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1783 [ fit.: 0.755814, part.: (0.742766, 0.762526, 0.762150, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (1606, 1625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1784 [ fit.: 0.720305, part.: (0.691228, 0.761201, 0.708487, ), spec.: 0, adj.fit.: 0.007203, age: 0, parents (1637, 1624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1785 [ fit.: 0.754238, part.: (0.741773, 0.761034, 0.759905, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (1619, 1653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
