solution 0 [ fit.: 0.667026, part.: (0.663262, 0.667055, 0.670760, ), spec.: 0, adj.fit.: 0.006670, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 33 [ fit.: 0.669656, part.: (0.663057, 0.671681, 0.674228, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 34 [ fit.: 0.655829, part.: (0.663342, 0.650036, 0.654109, ), spec.: 0, adj.fit.: 0.006558, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 35 [ fit.: 0.674880, part.: (0.665300, 0.678218, 0.681122, ), spec.: 0, adj.fit.: 0.006749, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 36 [ fit.: 0.665631, part.: (0.663636, 0.664807, 0.668450, ), spec.: 0, adj.fit.: 0.006656, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 37 [ fit.: 0.671081, part.: (0.665445, 0.672670, 0.675128, ), spec.: 0, adj.fit.: 0.006711, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 38 [ fit.: 0.651248, part.: (0.661795, 0.645398, 0.646552, ), spec.: 0, adj.fit.: 0.006512, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 39 [ fit.: 0.652693, part.: (0.665162, 0.644708, 0.648209, ), spec.: 0, adj.fit.: 0.006527, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 40 [ fit.: 0.670021, part.: (0.665494, 0.671250, 0.673318, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 41 [ fit.: 0.669761, part.: (0.665058, 0.670569, 0.673655, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 42 [ fit.: 0.667395, part.: (0.666411, 0.666414, 0.669359, ), spec.: 0, adj.fit.: 0.006674, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 43 [ fit.: 0.666191, part.: (0.661852, 0.668032, 0.668689, ), spec.: 0, adj.fit.: 0.006662, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 44 [ fit.: 0.666501, part.: (0.664996, 0.665341, 0.669167, ), spec.: 0, adj.fit.: 0.006665, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 45 [ fit.: 0.668558, part.: (0.662932, 0.670111, 0.672632, ), spec.: 0, adj.fit.: 0.006686, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 46 [ fit.: 0.667517, part.: (0.661123, 0.669297, 0.672131, ), spec.: 0, adj.fit.: 0.006675, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 47 [ fit.: 0.677155, part.: (0.664908, 0.681375, 0.685183, ), spec.: 0, adj.fit.: 0.006772, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 48 [ fit.: 0.667619, part.: (0.663290, 0.668009, 0.671559, ), spec.: 0, adj.fit.: 0.006676, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 49 [ fit.: 0.645998, part.: (0.661270, 0.635674, 0.641049, ), spec.: 0, adj.fit.: 0.006460, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 50 [ fit.: 0.664060, part.: (0.660468, 0.665083, 0.666628, ), spec.: 0, adj.fit.: 0.006641, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 51 [ fit.: 0.673591, part.: (0.664756, 0.675999, 0.680018, ), spec.: 0, adj.fit.: 0.006736, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 52 [ fit.: 0.668976, part.: (0.665516, 0.669033, 0.672378, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 53 [ fit.: 0.667891, part.: (0.665191, 0.667402, 0.671080, ), spec.: 0, adj.fit.: 0.006679, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 54 [ fit.: 0.670686, part.: (0.664058, 0.672287, 0.675714, ), spec.: 0, adj.fit.: 0.006707, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 55 [ fit.: 0.666666, part.: (0.663878, 0.667397, 0.668724, ), spec.: 0, adj.fit.: 0.006667, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 56 [ fit.: 0.665474, part.: (0.663516, 0.664867, 0.668037, ), spec.: 0, adj.fit.: 0.006655, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 57 [ fit.: 0.489677, part.: (0.488227, 0.488912, 0.491890, ), spec.: 0, adj.fit.: 0.004897, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 58 [ fit.: 0.676403, part.: (0.664596, 0.680132, 0.684479, ), spec.: 0, adj.fit.: 0.006764, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 59 [ fit.: 0.667311, part.: (0.662678, 0.668418, 0.670836, ), spec.: 0, adj.fit.: 0.006673, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 60 [ fit.: 0.671831, part.: (0.661216, 0.673857, 0.680420, ), spec.: 0, adj.fit.: 0.006718, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 61 [ fit.: 0.667650, part.: (0.664462, 0.668165, 0.670324, ), spec.: 0, adj.fit.: 0.006677, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 62 [ fit.: 0.668306, part.: (0.665608, 0.667787, 0.671522, ), spec.: 0, adj.fit.: 0.006683, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 63 [ fit.: 0.665357, part.: (0.662602, 0.664142, 0.669327, ), spec.: 0, adj.fit.: 0.006654, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 64 [ fit.: 0.670475, part.: (0.666518, 0.671657, 0.673250, ), spec.: 0, adj.fit.: 0.006705, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 65 [ fit.: 0.677080, part.: (0.666335, 0.680074, 0.684831, ), spec.: 0, adj.fit.: 0.006771, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 66 [ fit.: 0.674092, part.: (0.666487, 0.676749, 0.679042, ), spec.: 0, adj.fit.: 0.006741, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 67 [ fit.: 0.666122, part.: (0.663549, 0.666129, 0.668688, ), spec.: 0, adj.fit.: 0.006661, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 68 [ fit.: 0.491170, part.: (0.490077, 0.489937, 0.493498, ), spec.: 0, adj.fit.: 0.004912, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 69 [ fit.: 0.672421, part.: (0.662443, 0.675325, 0.679496, ), spec.: 0, adj.fit.: 0.006724, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 70 [ fit.: 0.675827, part.: (0.665659, 0.679710, 0.682112, ), spec.: 0, adj.fit.: 0.006758, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 71 [ fit.: 0.664871, part.: (0.662363, 0.664648, 0.667603, ), spec.: 0, adj.fit.: 0.006649, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 72 [ fit.: 0.669329, part.: (0.662912, 0.671061, 0.674013, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 73 [ fit.: 0.666310, part.: (0.663775, 0.665954, 0.669201, ), spec.: 0, adj.fit.: 0.006663, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 74 [ fit.: 0.485958, part.: (0.485179, 0.484898, 0.487798, ), spec.: 0, adj.fit.: 0.004860, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 75 [ fit.: 0.664604, part.: (0.661503, 0.664460, 0.667847, ), spec.: 0, adj.fit.: 0.006646, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 76 [ fit.: 0.666581, part.: (0.663759, 0.666665, 0.669318, ), spec.: 0, adj.fit.: 0.006666, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 77 [ fit.: 0.674055, part.: (0.665465, 0.677151, 0.679549, ), spec.: 0, adj.fit.: 0.006741, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 78 [ fit.: 0.497032, part.: (0.495882, 0.496028, 0.499187, ), spec.: 0, adj.fit.: 0.004970, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 79 [ fit.: 0.670318, part.: (0.664517, 0.671887, 0.674550, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 80 [ fit.: 0.660902, part.: (0.655607, 0.661636, 0.665463, ), spec.: 0, adj.fit.: 0.006609, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 81 [ fit.: 0.666257, part.: (0.663357, 0.666559, 0.668854, ), spec.: 0, adj.fit.: 0.006663, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 82 [ fit.: 0.665248, part.: (0.661366, 0.665218, 0.669161, ), spec.: 0, adj.fit.: 0.006652, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 83 [ fit.: 0.482667, part.: (0.481341, 0.481984, 0.484676, ), spec.: 0, adj.fit.: 0.004827, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 84 [ fit.: 0.665411, part.: (0.659936, 0.666065, 0.670231, ), spec.: 0, adj.fit.: 0.006654, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 85 [ fit.: 0.668165, part.: (0.665337, 0.668268, 0.670889, ), spec.: 0, adj.fit.: 0.006682, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 86 [ fit.: 0.672186, part.: (0.662771, 0.675158, 0.678629, ), spec.: 0, adj.fit.: 0.006722, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 87 [ fit.: 0.510984, part.: (0.509351, 0.509923, 0.513678, ), spec.: 0, adj.fit.: 0.005110, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 88 [ fit.: 0.666170, part.: (0.660905, 0.666677, 0.670927, ), spec.: 0, adj.fit.: 0.006662, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 89 [ fit.: 0.674700, part.: (0.666307, 0.677054, 0.680740, ), spec.: 0, adj.fit.: 0.006747, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 90 [ fit.: 0.671984, part.: (0.664282, 0.674645, 0.677024, ), spec.: 0, adj.fit.: 0.006720, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 91 [ fit.: 0.669876, part.: (0.665551, 0.670768, 0.673307, ), spec.: 0, adj.fit.: 0.006699, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 92 [ fit.: 0.650801, part.: (0.662668, 0.642899, 0.646835, ), spec.: 0, adj.fit.: 0.006508, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 93 [ fit.: 0.672136, part.: (0.665794, 0.673888, 0.676725, ), spec.: 0, adj.fit.: 0.006721, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 94 [ fit.: 0.665093, part.: (0.661656, 0.664049, 0.669574, ), spec.: 0, adj.fit.: 0.006651, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 95 [ fit.: 0.665797, part.: (0.662483, 0.666355, 0.668552, ), spec.: 0, adj.fit.: 0.006658, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 96 [ fit.: 0.673542, part.: (0.665954, 0.675700, 0.678974, ), spec.: 0, adj.fit.: 0.006735, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 97 [ fit.: 0.666712, part.: (0.663437, 0.666922, 0.669777, ), spec.: 0, adj.fit.: 0.006667, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 98 [ fit.: 0.666083, part.: (0.661754, 0.666202, 0.670293, ), spec.: 0, adj.fit.: 0.006661, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 99 [ fit.: 0.477498, part.: (0.485994, 0.458456, 0.488045, ), spec.: 0, adj.fit.: 0.004775, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
