solution 1000 [ fit.: 0.802477, part.: (0.837749, 0.784473, 0.785210, ), spec.: 0, adj.fit.: 0.008025, age: 0, parents (961, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1030 [ fit.: 0.851299, part.: (0.851296, 0.850997, 0.851603, ), spec.: 0, adj.fit.: 0.008513, age: 0, parents (907, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1031 [ fit.: 0.880263, part.: (0.879535, 0.880233, 0.881021, ), spec.: 0, adj.fit.: 0.008803, age: 0, parents (971, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1032 [ fit.: 0.843284, part.: (0.878444, 0.825524, 0.825884, ), spec.: 0, adj.fit.: 0.008433, age: 0, parents (925, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1033 [ fit.: 0.881076, part.: (0.881184, 0.880933, 0.881110, ), spec.: 0, adj.fit.: 0.008811, age: 0, parents (940, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1034 [ fit.: 0.806133, part.: (0.806162, 0.806052, 0.806185, ), spec.: 0, adj.fit.: 0.008061, age: 0, parents (918, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1035 [ fit.: 0.886182, part.: (0.886380, 0.885626, 0.886542, ), spec.: 0, adj.fit.: 0.008862, age: 0, parents (951, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1036 [ fit.: 0.879543, part.: (0.878858, 0.880026, 0.879743, ), spec.: 0, adj.fit.: 0.008795, age: 0, parents (928, 913), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1037 [ fit.: 0.899111, part.: (0.898307, 0.899980, 0.899047, ), spec.: 0, adj.fit.: 0.008991, age: 0, parents (873, 994), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1038 [ fit.: 0.887699, part.: (0.887050, 0.887619, 0.888427, ), spec.: 0, adj.fit.: 0.008877, age: 0, parents (986, 960), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1039 [ fit.: 0.878040, part.: (0.876742, 0.879174, 0.878202, ), spec.: 0, adj.fit.: 0.008780, age: 0, parents (964, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1040 [ fit.: 0.894571, part.: (0.894390, 0.894486, 0.894838, ), spec.: 0, adj.fit.: 0.008946, age: 0, parents (929, 913), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1041 [ fit.: 0.868235, part.: (0.868332, 0.867928, 0.868446, ), spec.: 0, adj.fit.: 0.008682, age: 0, parents (933, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1042 [ fit.: 0.844540, part.: (0.879521, 0.826892, 0.827206, ), spec.: 0, adj.fit.: 0.008445, age: 0, parents (935, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1043 [ fit.: 0.814382, part.: (0.850109, 0.796152, 0.796885, ), spec.: 0, adj.fit.: 0.008144, age: 0, parents (981, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1044 [ fit.: 0.781910, part.: (0.782345, 0.781670, 0.781716, ), spec.: 0, adj.fit.: 0.007819, age: 0, parents (905, 990), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1045 [ fit.: 0.881409, part.: (0.882136, 0.880625, 0.881467, ), spec.: 0, adj.fit.: 0.008814, age: 0, parents (914, 971), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1046 [ fit.: 0.877580, part.: (0.877371, 0.877160, 0.878208, ), spec.: 0, adj.fit.: 0.008776, age: 0, parents (964, 946), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1047 [ fit.: 0.877440, part.: (0.877998, 0.877527, 0.876796, ), spec.: 0, adj.fit.: 0.008774, age: 0, parents (964, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1048 [ fit.: 0.874624, part.: (0.874903, 0.874538, 0.874429, ), spec.: 0, adj.fit.: 0.008746, age: 0, parents (922, 946), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1049 [ fit.: 0.892059, part.: (0.892555, 0.891995, 0.891626, ), spec.: 0, adj.fit.: 0.008921, age: 0, parents (911, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1050 [ fit.: 0.865427, part.: (0.865774, 0.865358, 0.865149, ), spec.: 0, adj.fit.: 0.008654, age: 0, parents (959, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1051 [ fit.: 0.852220, part.: (0.888309, 0.834570, 0.833781, ), spec.: 0, adj.fit.: 0.008522, age: 0, parents (972, 960), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1052 [ fit.: 0.883270, part.: (0.884364, 0.883284, 0.882161, ), spec.: 0, adj.fit.: 0.008833, age: 0, parents (922, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1053 [ fit.: 0.824431, part.: (0.860243, 0.806546, 0.806504, ), spec.: 0, adj.fit.: 0.008244, age: 0, parents (998, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1054 [ fit.: 0.852903, part.: (0.852998, 0.852852, 0.852859, ), spec.: 0, adj.fit.: 0.008529, age: 0, parents (982, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1055 [ fit.: 0.815093, part.: (0.815389, 0.815000, 0.814891, ), spec.: 0, adj.fit.: 0.008151, age: 0, parents (946, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1056 [ fit.: 0.884522, part.: (0.884532, 0.884724, 0.884309, ), spec.: 0, adj.fit.: 0.008845, age: 0, parents (936, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1057 [ fit.: 0.798776, part.: (0.797754, 0.799309, 0.799265, ), spec.: 0, adj.fit.: 0.007988, age: 0, parents (951, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1058 [ fit.: 0.872637, part.: (0.890484, 0.889361, 0.838065, ), spec.: 0, adj.fit.: 0.008726, age: 0, parents (952, 971), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1059 [ fit.: 0.881539, part.: (0.882259, 0.881839, 0.880519, ), spec.: 0, adj.fit.: 0.008815, age: 0, parents (951, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1060 [ fit.: 0.843526, part.: (0.843857, 0.842572, 0.844150, ), spec.: 0, adj.fit.: 0.008435, age: 0, parents (988, 967), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1061 [ fit.: 0.862985, part.: (0.863859, 0.862688, 0.862409, ), spec.: 0, adj.fit.: 0.008630, age: 0, parents (991, 947), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1062 [ fit.: 0.889444, part.: (0.889129, 0.889515, 0.889689, ), spec.: 0, adj.fit.: 0.008894, age: 0, parents (915, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1063 [ fit.: 0.830547, part.: (0.866640, 0.813385, 0.811617, ), spec.: 0, adj.fit.: 0.008305, age: 0, parents (900, 921), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1064 [ fit.: 0.845574, part.: (0.845676, 0.845282, 0.845763, ), spec.: 0, adj.fit.: 0.008456, age: 0, parents (950, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1065 [ fit.: 0.825071, part.: (0.824923, 0.824849, 0.825439, ), spec.: 0, adj.fit.: 0.008251, age: 0, parents (919, 950), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1066 [ fit.: 0.876558, part.: (0.876975, 0.876697, 0.876001, ), spec.: 0, adj.fit.: 0.008766, age: 0, parents (979, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1067 [ fit.: 0.886585, part.: (0.886896, 0.886845, 0.886015, ), spec.: 0, adj.fit.: 0.008866, age: 0, parents (940, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1068 [ fit.: 0.840425, part.: (0.876537, 0.822700, 0.822038, ), spec.: 0, adj.fit.: 0.008404, age: 0, parents (909, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1069 [ fit.: 0.863306, part.: (0.862449, 0.863501, 0.863967, ), spec.: 0, adj.fit.: 0.008633, age: 0, parents (960, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1070 [ fit.: 0.876817, part.: (0.877181, 0.877319, 0.875950, ), spec.: 0, adj.fit.: 0.008768, age: 0, parents (995, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1071 [ fit.: 0.853879, part.: (0.889602, 0.836501, 0.835533, ), spec.: 0, adj.fit.: 0.008539, age: 0, parents (973, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1072 [ fit.: 0.882458, part.: (0.882267, 0.883021, 0.882086, ), spec.: 0, adj.fit.: 0.008825, age: 0, parents (951, 971), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1073 [ fit.: 0.867612, part.: (0.868068, 0.867167, 0.867600, ), spec.: 0, adj.fit.: 0.008676, age: 0, parents (943, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1074 [ fit.: 0.823379, part.: (0.823362, 0.823491, 0.823284, ), spec.: 0, adj.fit.: 0.008234, age: 0, parents (943, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1075 [ fit.: 0.881964, part.: (0.882579, 0.881226, 0.882089, ), spec.: 0, adj.fit.: 0.008820, age: 0, parents (951, 935), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1076 [ fit.: 0.861244, part.: (0.861232, 0.861368, 0.861133, ), spec.: 0, adj.fit.: 0.008612, age: 0, parents (996, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1077 [ fit.: 0.831655, part.: (0.831707, 0.831750, 0.831508, ), spec.: 0, adj.fit.: 0.008317, age: 0, parents (968, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1078 [ fit.: 0.836616, part.: (0.872124, 0.818920, 0.818804, ), spec.: 0, adj.fit.: 0.008366, age: 0, parents (908, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1079 [ fit.: 0.887012, part.: (0.887665, 0.886957, 0.886414, ), spec.: 0, adj.fit.: 0.008870, age: 0, parents (982, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1080 [ fit.: 0.856082, part.: (0.891235, 0.838513, 0.838498, ), spec.: 0, adj.fit.: 0.008561, age: 0, parents (985, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1081 [ fit.: 0.843219, part.: (0.843410, 0.842573, 0.843672, ), spec.: 0, adj.fit.: 0.008432, age: 0, parents (988, 950), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1082 [ fit.: 0.877212, part.: (0.876786, 0.877433, 0.877418, ), spec.: 0, adj.fit.: 0.008772, age: 0, parents (951, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1083 [ fit.: 0.870644, part.: (0.869764, 0.870921, 0.871246, ), spec.: 0, adj.fit.: 0.008706, age: 0, parents (962, 960), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1084 [ fit.: 0.884593, part.: (0.883974, 0.885034, 0.884772, ), spec.: 0, adj.fit.: 0.008846, age: 0, parents (937, 996), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1085 [ fit.: 0.883493, part.: (0.883731, 0.883219, 0.883530, ), spec.: 0, adj.fit.: 0.008835, age: 0, parents (952, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1086 [ fit.: 0.889701, part.: (0.889973, 0.889417, 0.889714, ), spec.: 0, adj.fit.: 0.008897, age: 0, parents (915, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
