solution 800 [ fit.: 0.884024, part.: (0.883882, 0.884223, 0.883968, ), spec.: 0, adj.fit.: 0.008840, age: 0, parents (762, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 811 [ fit.: 0.855560, part.: (0.855585, 0.855496, 0.855600, ), spec.: 0, adj.fit.: 0.008556, age: 0, parents (707, 751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 812 [ fit.: 0.829785, part.: (0.829939, 0.829820, 0.829598, ), spec.: 0, adj.fit.: 0.008298, age: 0, parents (719, 737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 813 [ fit.: 0.834134, part.: (0.852210, 0.851421, 0.798772, ), spec.: 0, adj.fit.: 0.008341, age: 0, parents (748, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 814 [ fit.: 0.809612, part.: (0.809748, 0.809565, 0.809525, ), spec.: 0, adj.fit.: 0.008096, age: 0, parents (788, 747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 815 [ fit.: 0.860847, part.: (0.860366, 0.860849, 0.861326, ), spec.: 0, adj.fit.: 0.008608, age: 0, parents (758, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 816 [ fit.: 0.831961, part.: (0.867546, 0.813823, 0.814513, ), spec.: 0, adj.fit.: 0.008320, age: 0, parents (786, 701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 817 [ fit.: 0.777219, part.: (0.812168, 0.759626, 0.759864, ), spec.: 0, adj.fit.: 0.007772, age: 0, parents (744, 744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 818 [ fit.: 0.798113, part.: (0.798019, 0.797995, 0.798326, ), spec.: 0, adj.fit.: 0.007981, age: 0, parents (735, 751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 819 [ fit.: 0.864193, part.: (0.864597, 0.864056, 0.863926, ), spec.: 0, adj.fit.: 0.008642, age: 0, parents (719, 761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 820 [ fit.: 0.824443, part.: (0.860832, 0.806256, 0.806240, ), spec.: 0, adj.fit.: 0.008244, age: 0, parents (726, 751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 821 [ fit.: 0.845490, part.: (0.845157, 0.846336, 0.844976, ), spec.: 0, adj.fit.: 0.008455, age: 0, parents (728, 743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 822 [ fit.: 0.823702, part.: (0.859505, 0.806271, 0.805329, ), spec.: 0, adj.fit.: 0.008237, age: 0, parents (776, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 823 [ fit.: 0.834953, part.: (0.869949, 0.817361, 0.817549, ), spec.: 0, adj.fit.: 0.008350, age: 0, parents (748, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 824 [ fit.: 0.783796, part.: (0.784201, 0.783887, 0.783300, ), spec.: 0, adj.fit.: 0.007838, age: 0, parents (711, 769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 825 [ fit.: 0.718759, part.: (0.719196, 0.718494, 0.718586, ), spec.: 0, adj.fit.: 0.007188, age: 0, parents (785, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 826 [ fit.: 0.871846, part.: (0.872307, 0.871193, 0.872037, ), spec.: 0, adj.fit.: 0.008718, age: 0, parents (730, 798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 827 [ fit.: 0.825946, part.: (0.826329, 0.826063, 0.825446, ), spec.: 0, adj.fit.: 0.008259, age: 0, parents (756, 779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 828 [ fit.: 0.775136, part.: (0.810761, 0.757370, 0.757279, ), spec.: 0, adj.fit.: 0.007751, age: 0, parents (732, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 829 [ fit.: 0.818920, part.: (0.836714, 0.836317, 0.783731, ), spec.: 0, adj.fit.: 0.008189, age: 0, parents (774, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 830 [ fit.: 0.825700, part.: (0.825881, 0.825568, 0.825652, ), spec.: 0, adj.fit.: 0.008257, age: 0, parents (764, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 831 [ fit.: 0.717316, part.: (0.717529, 0.717673, 0.716745, ), spec.: 0, adj.fit.: 0.007173, age: 0, parents (797, 723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 832 [ fit.: 0.824412, part.: (0.824092, 0.824293, 0.824850, ), spec.: 0, adj.fit.: 0.008244, age: 0, parents (720, 733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 833 [ fit.: 0.798458, part.: (0.834435, 0.780393, 0.780547, ), spec.: 0, adj.fit.: 0.007985, age: 0, parents (701, 740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 834 [ fit.: 0.807719, part.: (0.843744, 0.789799, 0.789614, ), spec.: 0, adj.fit.: 0.008077, age: 0, parents (776, 737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 835 [ fit.: 0.845057, part.: (0.881168, 0.827668, 0.826336, ), spec.: 0, adj.fit.: 0.008451, age: 0, parents (700, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 836 [ fit.: 0.850957, part.: (0.851083, 0.851354, 0.850434, ), spec.: 0, adj.fit.: 0.008510, age: 0, parents (749, 764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 837 [ fit.: 0.763279, part.: (0.763235, 0.763709, 0.762894, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (753, 737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 838 [ fit.: 0.743423, part.: (0.779283, 0.725389, 0.725598, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (798, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 839 [ fit.: 0.757893, part.: (0.794071, 0.739717, 0.739890, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (733, 744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 840 [ fit.: 0.866153, part.: (0.866490, 0.865602, 0.866366, ), spec.: 0, adj.fit.: 0.008662, age: 0, parents (786, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 841 [ fit.: 0.877014, part.: (0.877807, 0.876697, 0.876540, ), spec.: 0, adj.fit.: 0.008770, age: 0, parents (748, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 842 [ fit.: 0.876972, part.: (0.877190, 0.876623, 0.877104, ), spec.: 0, adj.fit.: 0.008770, age: 0, parents (700, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 843 [ fit.: 0.879155, part.: (0.879230, 0.878884, 0.879350, ), spec.: 0, adj.fit.: 0.008792, age: 0, parents (745, 795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 844 [ fit.: 0.767819, part.: (0.802729, 0.749651, 0.751077, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (710, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 845 [ fit.: 0.832205, part.: (0.867485, 0.814102, 0.815029, ), spec.: 0, adj.fit.: 0.008322, age: 0, parents (718, 784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 846 [ fit.: 0.870131, part.: (0.869545, 0.870083, 0.870764, ), spec.: 0, adj.fit.: 0.008701, age: 0, parents (775, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 847 [ fit.: 0.838753, part.: (0.874978, 0.820741, 0.820542, ), spec.: 0, adj.fit.: 0.008388, age: 0, parents (781, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 848 [ fit.: 0.770891, part.: (0.771282, 0.770209, 0.771181, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (773, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 849 [ fit.: 0.810445, part.: (0.810422, 0.810426, 0.810488, ), spec.: 0, adj.fit.: 0.008104, age: 0, parents (763, 701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 850 [ fit.: 0.871968, part.: (0.871196, 0.871829, 0.872878, ), spec.: 0, adj.fit.: 0.008720, age: 0, parents (700, 785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 851 [ fit.: 0.783580, part.: (0.783304, 0.783780, 0.783656, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (721, 703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 852 [ fit.: 0.798198, part.: (0.833966, 0.780037, 0.780591, ), spec.: 0, adj.fit.: 0.007982, age: 0, parents (754, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 853 [ fit.: 0.860456, part.: (0.860858, 0.860155, 0.860355, ), spec.: 0, adj.fit.: 0.008605, age: 0, parents (745, 779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 854 [ fit.: 0.884733, part.: (0.884765, 0.884489, 0.884945, ), spec.: 0, adj.fit.: 0.008847, age: 0, parents (725, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 855 [ fit.: 0.845680, part.: (0.881433, 0.827969, 0.827637, ), spec.: 0, adj.fit.: 0.008457, age: 0, parents (700, 747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 856 [ fit.: 0.828422, part.: (0.865388, 0.809609, 0.810268, ), spec.: 0, adj.fit.: 0.008284, age: 0, parents (776, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 857 [ fit.: 0.807767, part.: (0.842493, 0.790554, 0.790254, ), spec.: 0, adj.fit.: 0.008078, age: 0, parents (712, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 858 [ fit.: 0.860458, part.: (0.860764, 0.860869, 0.859741, ), spec.: 0, adj.fit.: 0.008605, age: 0, parents (708, 713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 859 [ fit.: 0.771242, part.: (0.771716, 0.771385, 0.770626, ), spec.: 0, adj.fit.: 0.007712, age: 0, parents (785, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 860 [ fit.: 0.863197, part.: (0.861866, 0.863793, 0.863933, ), spec.: 0, adj.fit.: 0.008632, age: 0, parents (719, 781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 861 [ fit.: 0.813840, part.: (0.813785, 0.813582, 0.814154, ), spec.: 0, adj.fit.: 0.008138, age: 0, parents (764, 718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 862 [ fit.: 0.881690, part.: (0.882167, 0.881540, 0.881364, ), spec.: 0, adj.fit.: 0.008817, age: 0, parents (664, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 863 [ fit.: 0.790263, part.: (0.825963, 0.772586, 0.772241, ), spec.: 0, adj.fit.: 0.007903, age: 0, parents (781, 737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 864 [ fit.: 0.809996, part.: (0.810026, 0.809869, 0.810092, ), spec.: 0, adj.fit.: 0.008100, age: 0, parents (746, 713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 865 [ fit.: 0.807652, part.: (0.843004, 0.790397, 0.789555, ), spec.: 0, adj.fit.: 0.008077, age: 0, parents (774, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 866 [ fit.: 0.792655, part.: (0.828761, 0.774860, 0.774344, ), spec.: 0, adj.fit.: 0.007927, age: 0, parents (765, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 867 [ fit.: 0.854326, part.: (0.853865, 0.854845, 0.854266, ), spec.: 0, adj.fit.: 0.008543, age: 0, parents (760, 744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 868 [ fit.: 0.850698, part.: (0.851721, 0.850356, 0.850017, ), spec.: 0, adj.fit.: 0.008507, age: 0, parents (770, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 869 [ fit.: 0.863994, part.: (0.863589, 0.864306, 0.864086, ), spec.: 0, adj.fit.: 0.008640, age: 0, parents (728, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 870 [ fit.: 0.860181, part.: (0.860545, 0.859558, 0.860439, ), spec.: 0, adj.fit.: 0.008602, age: 0, parents (707, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 871 [ fit.: 0.798393, part.: (0.834727, 0.779833, 0.780618, ), spec.: 0, adj.fit.: 0.007984, age: 0, parents (733, 747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 872 [ fit.: 0.875008, part.: (0.874302, 0.875536, 0.875187, ), spec.: 0, adj.fit.: 0.008750, age: 0, parents (702, 785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 873 [ fit.: 0.894109, part.: (0.893760, 0.894605, 0.893961, ), spec.: 0, adj.fit.: 0.008941, age: 0, parents (767, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 874 [ fit.: 0.880391, part.: (0.880683, 0.880157, 0.880333, ), spec.: 0, adj.fit.: 0.008804, age: 0, parents (700, 738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 875 [ fit.: 0.842847, part.: (0.843248, 0.842319, 0.842973, ), spec.: 0, adj.fit.: 0.008428, age: 0, parents (744, 769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 876 [ fit.: 0.833675, part.: (0.870711, 0.815348, 0.814965, ), spec.: 0, adj.fit.: 0.008337, age: 0, parents (728, 743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 877 [ fit.: 0.868626, part.: (0.868073, 0.869371, 0.868434, ), spec.: 0, adj.fit.: 0.008686, age: 0, parents (727, 703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 878 [ fit.: 0.888124, part.: (0.888062, 0.888083, 0.888228, ), spec.: 0, adj.fit.: 0.008881, age: 0, parents (762, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 879 [ fit.: 0.799118, part.: (0.835389, 0.781387, 0.780579, ), spec.: 0, adj.fit.: 0.007991, age: 0, parents (795, 703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 880 [ fit.: 0.856634, part.: (0.857194, 0.857186, 0.855523, ), spec.: 0, adj.fit.: 0.008566, age: 0, parents (770, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 881 [ fit.: 0.839010, part.: (0.839493, 0.839464, 0.838071, ), spec.: 0, adj.fit.: 0.008390, age: 0, parents (707, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 882 [ fit.: 0.792697, part.: (0.827975, 0.775122, 0.774993, ), spec.: 0, adj.fit.: 0.007927, age: 0, parents (780, 704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 883 [ fit.: 0.826726, part.: (0.826737, 0.825710, 0.827731, ), spec.: 0, adj.fit.: 0.008267, age: 0, parents (727, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 884 [ fit.: 0.857900, part.: (0.857382, 0.857696, 0.858622, ), spec.: 0, adj.fit.: 0.008579, age: 0, parents (748, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 885 [ fit.: 0.815170, part.: (0.815999, 0.815506, 0.814006, ), spec.: 0, adj.fit.: 0.008152, age: 0, parents (734, 747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 886 [ fit.: 0.815332, part.: (0.815033, 0.815114, 0.815849, ), spec.: 0, adj.fit.: 0.008153, age: 0, parents (788, 761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 887 [ fit.: 0.867505, part.: (0.867125, 0.867911, 0.867480, ), spec.: 0, adj.fit.: 0.008675, age: 0, parents (720, 720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
