solution 600 [ fit.: 0.685475, part.: (0.665699, 0.693105, 0.697620, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (575, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 615 [ fit.: 0.685323, part.: (0.666006, 0.693221, 0.696742, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (575, 579), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 616 [ fit.: 0.685562, part.: (0.666008, 0.694306, 0.696372, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (506, 566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 617 [ fit.: 0.758431, part.: (0.745556, 0.765050, 0.764687, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (519, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 618 [ fit.: 0.788198, part.: (0.788004, 0.788467, 0.788123, ), spec.: 0, adj.fit.: 0.007882, age: 0, parents (582, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 619 [ fit.: 0.812680, part.: (0.813697, 0.812381, 0.811961, ), spec.: 0, adj.fit.: 0.008127, age: 0, parents (514, 576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 620 [ fit.: 0.767041, part.: (0.767425, 0.766094, 0.767605, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (502, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 621 [ fit.: 0.761966, part.: (0.762059, 0.761760, 0.762078, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (523, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 622 [ fit.: 0.725261, part.: (0.760891, 0.707468, 0.707425, ), spec.: 0, adj.fit.: 0.007253, age: 0, parents (597, 566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 623 [ fit.: 0.705746, part.: (0.693908, 0.712548, 0.710781, ), spec.: 0, adj.fit.: 0.007057, age: 0, parents (519, 542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 624 [ fit.: 0.766752, part.: (0.766943, 0.766239, 0.767073, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (530, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 625 [ fit.: 0.685601, part.: (0.666150, 0.693377, 0.697277, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (506, 566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 626 [ fit.: 0.825543, part.: (0.825097, 0.826104, 0.825429, ), spec.: 0, adj.fit.: 0.008255, age: 0, parents (572, 526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 627 [ fit.: 0.801268, part.: (0.836517, 0.783629, 0.783658, ), spec.: 0, adj.fit.: 0.008013, age: 0, parents (547, 526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 628 [ fit.: 0.801615, part.: (0.837828, 0.783545, 0.783473, ), spec.: 0, adj.fit.: 0.008016, age: 0, parents (547, 548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 629 [ fit.: 0.720089, part.: (0.755648, 0.702021, 0.702597, ), spec.: 0, adj.fit.: 0.007201, age: 0, parents (549, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 630 [ fit.: 0.737056, part.: (0.773029, 0.718758, 0.719382, ), spec.: 0, adj.fit.: 0.007371, age: 0, parents (505, 522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 631 [ fit.: 0.766586, part.: (0.766695, 0.766197, 0.766867, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (580, 551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 632 [ fit.: 0.766568, part.: (0.767048, 0.766242, 0.766413, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (557, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 633 [ fit.: 0.685580, part.: (0.665943, 0.693581, 0.697215, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (574, 534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 634 [ fit.: 0.681357, part.: (0.665499, 0.686924, 0.691650, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (506, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 635 [ fit.: 0.764291, part.: (0.765008, 0.764283, 0.763583, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (563, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 636 [ fit.: 0.755567, part.: (0.745798, 0.760566, 0.760336, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (591, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 637 [ fit.: 0.683727, part.: (0.666567, 0.690246, 0.694369, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (545, 534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 638 [ fit.: 0.766478, part.: (0.766358, 0.766761, 0.766314, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (569, 528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 639 [ fit.: 0.733119, part.: (0.769236, 0.714480, 0.715641, ), spec.: 0, adj.fit.: 0.007331, age: 0, parents (527, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 640 [ fit.: 0.685365, part.: (0.666060, 0.693365, 0.696669, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (551, 540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 641 [ fit.: 0.870375, part.: (0.870146, 0.871001, 0.869978, ), spec.: 0, adj.fit.: 0.008704, age: 0, parents (552, 541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 642 [ fit.: 0.685687, part.: (0.666306, 0.693441, 0.697315, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (554, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 643 [ fit.: 0.737189, part.: (0.772973, 0.719345, 0.719248, ), spec.: 0, adj.fit.: 0.007372, age: 0, parents (505, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 644 [ fit.: 0.759171, part.: (0.777336, 0.777212, 0.722967, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (576, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 645 [ fit.: 0.764329, part.: (0.764901, 0.764251, 0.763833, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (597, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 646 [ fit.: 0.769596, part.: (0.804828, 0.751945, 0.752016, ), spec.: 0, adj.fit.: 0.007696, age: 0, parents (500, 573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 647 [ fit.: 0.771223, part.: (0.771574, 0.770878, 0.771216, ), spec.: 0, adj.fit.: 0.007712, age: 0, parents (563, 594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 648 [ fit.: 0.681583, part.: (0.665241, 0.687985, 0.691523, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (513, 540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 649 [ fit.: 0.776287, part.: (0.776990, 0.776503, 0.775368, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (550, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 650 [ fit.: 0.682819, part.: (0.665183, 0.690342, 0.692931, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (579, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 651 [ fit.: 0.804813, part.: (0.804707, 0.804941, 0.804790, ), spec.: 0, adj.fit.: 0.008048, age: 0, parents (593, 563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 652 [ fit.: 0.864070, part.: (0.864068, 0.864093, 0.864049, ), spec.: 0, adj.fit.: 0.008641, age: 0, parents (598, 506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 653 [ fit.: 0.855231, part.: (0.854910, 0.855698, 0.855085, ), spec.: 0, adj.fit.: 0.008552, age: 0, parents (507, 561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 654 [ fit.: 0.800945, part.: (0.837569, 0.783391, 0.781875, ), spec.: 0, adj.fit.: 0.008009, age: 0, parents (552, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 655 [ fit.: 0.766434, part.: (0.766888, 0.765940, 0.766473, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (585, 511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 656 [ fit.: 0.765494, part.: (0.765371, 0.765707, 0.765404, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (558, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 657 [ fit.: 0.766601, part.: (0.767232, 0.766648, 0.765923, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (530, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 658 [ fit.: 0.777092, part.: (0.813148, 0.759190, 0.758938, ), spec.: 0, adj.fit.: 0.007771, age: 0, parents (559, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 659 [ fit.: 0.731375, part.: (0.767430, 0.713264, 0.713432, ), spec.: 0, adj.fit.: 0.007314, age: 0, parents (556, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 660 [ fit.: 0.764954, part.: (0.800557, 0.747568, 0.746737, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (505, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 661 [ fit.: 0.782309, part.: (0.782577, 0.782371, 0.781980, ), spec.: 0, adj.fit.: 0.007823, age: 0, parents (572, 529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 662 [ fit.: 0.729475, part.: (0.765067, 0.711286, 0.712071, ), spec.: 0, adj.fit.: 0.007295, age: 0, parents (597, 566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 663 [ fit.: 0.757355, part.: (0.748966, 0.761626, 0.761475, ), spec.: 0, adj.fit.: 0.007574, age: 0, parents (526, 527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 664 [ fit.: 0.877204, part.: (0.877537, 0.876998, 0.877076, ), spec.: 0, adj.fit.: 0.008772, age: 0, parents (531, 565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 665 [ fit.: 0.861362, part.: (0.861891, 0.861305, 0.860890, ), spec.: 0, adj.fit.: 0.008614, age: 0, parents (444, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 666 [ fit.: 0.754540, part.: (0.745609, 0.758884, 0.759128, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (526, 592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 667 [ fit.: 0.814325, part.: (0.814178, 0.814597, 0.814200, ), spec.: 0, adj.fit.: 0.008143, age: 0, parents (533, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 668 [ fit.: 0.781740, part.: (0.782267, 0.781379, 0.781576, ), spec.: 0, adj.fit.: 0.007817, age: 0, parents (569, 550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 669 [ fit.: 0.785708, part.: (0.785807, 0.785569, 0.785747, ), spec.: 0, adj.fit.: 0.007857, age: 0, parents (580, 549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 670 [ fit.: 0.840304, part.: (0.839900, 0.840325, 0.840688, ), spec.: 0, adj.fit.: 0.008403, age: 0, parents (500, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 671 [ fit.: 0.763796, part.: (0.800022, 0.746197, 0.745169, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (548, 500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 672 [ fit.: 0.764978, part.: (0.765185, 0.765020, 0.764730, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (597, 577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 673 [ fit.: 0.685213, part.: (0.665889, 0.693386, 0.696365, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (568, 555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 674 [ fit.: 0.681822, part.: (0.665939, 0.688597, 0.690931, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (532, 587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 675 [ fit.: 0.683321, part.: (0.664392, 0.691534, 0.694037, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (583, 587), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 676 [ fit.: 0.767491, part.: (0.767178, 0.767685, 0.767610, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (520, 518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 677 [ fit.: 0.683062, part.: (0.664944, 0.690335, 0.693907, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (537, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 678 [ fit.: 0.738188, part.: (0.774170, 0.719694, 0.720699, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (533, 573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 679 [ fit.: 0.825714, part.: (0.825896, 0.825772, 0.825474, ), spec.: 0, adj.fit.: 0.008257, age: 0, parents (541, 512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 680 [ fit.: 0.766806, part.: (0.767090, 0.766599, 0.766730, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (530, 551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 681 [ fit.: 0.765195, part.: (0.764993, 0.765083, 0.765508, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (590, 511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 682 [ fit.: 0.872373, part.: (0.872804, 0.871787, 0.872527, ), spec.: 0, adj.fit.: 0.008724, age: 0, parents (531, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 683 [ fit.: 0.872581, part.: (0.872596, 0.872780, 0.872367, ), spec.: 0, adj.fit.: 0.008726, age: 0, parents (444, 558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 684 [ fit.: 0.722714, part.: (0.723476, 0.722846, 0.721821, ), spec.: 0, adj.fit.: 0.007227, age: 0, parents (500, 588), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 685 [ fit.: 0.855127, part.: (0.854699, 0.855277, 0.855404, ), spec.: 0, adj.fit.: 0.008551, age: 0, parents (507, 532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 686 [ fit.: 0.789248, part.: (0.789499, 0.789194, 0.789051, ), spec.: 0, adj.fit.: 0.007892, age: 0, parents (533, 529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 687 [ fit.: 0.870611, part.: (0.870863, 0.870437, 0.870534, ), spec.: 0, adj.fit.: 0.008706, age: 0, parents (547, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
