solution 900 [ fit.: 0.861495, part.: (0.860690, 0.862165, 0.861629, ), spec.: 0, adj.fit.: 0.008615, age: 0, parents (819, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 912 [ fit.: 0.781927, part.: (0.781592, 0.782217, 0.781971, ), spec.: 0, adj.fit.: 0.007819, age: 0, parents (846, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 913 [ fit.: 0.821451, part.: (0.856083, 0.804157, 0.804112, ), spec.: 0, adj.fit.: 0.008215, age: 0, parents (872, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 914 [ fit.: 0.882162, part.: (0.882163, 0.881806, 0.882516, ), spec.: 0, adj.fit.: 0.008822, age: 0, parents (862, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 915 [ fit.: 0.890310, part.: (0.890665, 0.890310, 0.889953, ), spec.: 0, adj.fit.: 0.008903, age: 0, parents (800, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 916 [ fit.: 0.833636, part.: (0.869009, 0.816093, 0.815806, ), spec.: 0, adj.fit.: 0.008336, age: 0, parents (896, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 917 [ fit.: 0.798334, part.: (0.833189, 0.780746, 0.781067, ), spec.: 0, adj.fit.: 0.007983, age: 0, parents (852, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 918 [ fit.: 0.858579, part.: (0.858279, 0.858754, 0.858704, ), spec.: 0, adj.fit.: 0.008586, age: 0, parents (810, 863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 919 [ fit.: 0.843038, part.: (0.844157, 0.842451, 0.842505, ), spec.: 0, adj.fit.: 0.008430, age: 0, parents (807, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 920 [ fit.: 0.815479, part.: (0.815316, 0.815345, 0.815776, ), spec.: 0, adj.fit.: 0.008155, age: 0, parents (885, 814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 921 [ fit.: 0.839392, part.: (0.875184, 0.821566, 0.821425, ), spec.: 0, adj.fit.: 0.008394, age: 0, parents (894, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 922 [ fit.: 0.883537, part.: (0.884399, 0.882326, 0.883886, ), spec.: 0, adj.fit.: 0.008835, age: 0, parents (800, 874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 923 [ fit.: 0.883670, part.: (0.884090, 0.883856, 0.883064, ), spec.: 0, adj.fit.: 0.008837, age: 0, parents (894, 895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 924 [ fit.: 0.847037, part.: (0.883285, 0.828401, 0.829427, ), spec.: 0, adj.fit.: 0.008470, age: 0, parents (809, 806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 925 [ fit.: 0.879034, part.: (0.878694, 0.879203, 0.879205, ), spec.: 0, adj.fit.: 0.008790, age: 0, parents (897, 897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 926 [ fit.: 0.832365, part.: (0.868040, 0.815009, 0.814045, ), spec.: 0, adj.fit.: 0.008324, age: 0, parents (811, 871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 927 [ fit.: 0.858580, part.: (0.859722, 0.858014, 0.858005, ), spec.: 0, adj.fit.: 0.008586, age: 0, parents (865, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 928 [ fit.: 0.887272, part.: (0.887994, 0.887307, 0.886516, ), spec.: 0, adj.fit.: 0.008873, age: 0, parents (877, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 929 [ fit.: 0.884161, part.: (0.885280, 0.883095, 0.884108, ), spec.: 0, adj.fit.: 0.008842, age: 0, parents (822, 829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 930 [ fit.: 0.833241, part.: (0.869567, 0.814517, 0.815639, ), spec.: 0, adj.fit.: 0.008332, age: 0, parents (896, 896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 931 [ fit.: 0.856222, part.: (0.856194, 0.855998, 0.856474, ), spec.: 0, adj.fit.: 0.008562, age: 0, parents (896, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 932 [ fit.: 0.864027, part.: (0.863743, 0.864448, 0.863889, ), spec.: 0, adj.fit.: 0.008640, age: 0, parents (869, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 933 [ fit.: 0.850532, part.: (0.850807, 0.850724, 0.850064, ), spec.: 0, adj.fit.: 0.008505, age: 0, parents (858, 809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 934 [ fit.: 0.831745, part.: (0.865973, 0.814455, 0.814807, ), spec.: 0, adj.fit.: 0.008317, age: 0, parents (816, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 935 [ fit.: 0.843856, part.: (0.879867, 0.826084, 0.825617, ), spec.: 0, adj.fit.: 0.008439, age: 0, parents (809, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 936 [ fit.: 0.862600, part.: (0.862430, 0.862627, 0.862743, ), spec.: 0, adj.fit.: 0.008626, age: 0, parents (887, 809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 937 [ fit.: 0.879689, part.: (0.879327, 0.880225, 0.879516, ), spec.: 0, adj.fit.: 0.008797, age: 0, parents (843, 846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 938 [ fit.: 0.813850, part.: (0.850007, 0.795459, 0.796083, ), spec.: 0, adj.fit.: 0.008138, age: 0, parents (870, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 939 [ fit.: 0.798280, part.: (0.834719, 0.780029, 0.780092, ), spec.: 0, adj.fit.: 0.007983, age: 0, parents (806, 883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 940 [ fit.: 0.884208, part.: (0.884199, 0.884000, 0.884427, ), spec.: 0, adj.fit.: 0.008842, age: 0, parents (842, 847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 941 [ fit.: 0.824036, part.: (0.859092, 0.806866, 0.806152, ), spec.: 0, adj.fit.: 0.008240, age: 0, parents (822, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 942 [ fit.: 0.807054, part.: (0.808110, 0.806095, 0.806955, ), spec.: 0, adj.fit.: 0.008071, age: 0, parents (849, 833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 943 [ fit.: 0.867240, part.: (0.868409, 0.865924, 0.867388, ), spec.: 0, adj.fit.: 0.008672, age: 0, parents (815, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 944 [ fit.: 0.859126, part.: (0.859888, 0.858566, 0.858925, ), spec.: 0, adj.fit.: 0.008591, age: 0, parents (862, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 945 [ fit.: 0.833314, part.: (0.833018, 0.833228, 0.833696, ), spec.: 0, adj.fit.: 0.008333, age: 0, parents (891, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 946 [ fit.: 0.840533, part.: (0.841130, 0.840821, 0.839650, ), spec.: 0, adj.fit.: 0.008405, age: 0, parents (806, 823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 947 [ fit.: 0.854916, part.: (0.854865, 0.854950, 0.854932, ), spec.: 0, adj.fit.: 0.008549, age: 0, parents (847, 883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 948 [ fit.: 0.855451, part.: (0.855986, 0.855010, 0.855358, ), spec.: 0, adj.fit.: 0.008555, age: 0, parents (821, 896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 949 [ fit.: 0.890487, part.: (0.891124, 0.890499, 0.889839, ), spec.: 0, adj.fit.: 0.008905, age: 0, parents (873, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 950 [ fit.: 0.829069, part.: (0.863328, 0.812381, 0.811498, ), spec.: 0, adj.fit.: 0.008291, age: 0, parents (808, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 951 [ fit.: 0.881502, part.: (0.880751, 0.882202, 0.881554, ), spec.: 0, adj.fit.: 0.008815, age: 0, parents (893, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 952 [ fit.: 0.888450, part.: (0.888178, 0.888863, 0.888310, ), spec.: 0, adj.fit.: 0.008885, age: 0, parents (878, 880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 953 [ fit.: 0.833944, part.: (0.851747, 0.851518, 0.798566, ), spec.: 0, adj.fit.: 0.008339, age: 0, parents (813, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 954 [ fit.: 0.815472, part.: (0.815740, 0.815604, 0.815071, ), spec.: 0, adj.fit.: 0.008155, age: 0, parents (856, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 955 [ fit.: 0.860661, part.: (0.861485, 0.860116, 0.860382, ), spec.: 0, adj.fit.: 0.008607, age: 0, parents (815, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 956 [ fit.: 0.816832, part.: (0.852301, 0.799513, 0.798683, ), spec.: 0, adj.fit.: 0.008168, age: 0, parents (842, 813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 957 [ fit.: 0.814044, part.: (0.814179, 0.813694, 0.814258, ), spec.: 0, adj.fit.: 0.008140, age: 0, parents (861, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 958 [ fit.: 0.869260, part.: (0.869222, 0.869566, 0.868992, ), spec.: 0, adj.fit.: 0.008693, age: 0, parents (889, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 959 [ fit.: 0.864838, part.: (0.865175, 0.864455, 0.864885, ), spec.: 0, adj.fit.: 0.008648, age: 0, parents (811, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 960 [ fit.: 0.863706, part.: (0.863901, 0.863665, 0.863553, ), spec.: 0, adj.fit.: 0.008637, age: 0, parents (819, 806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 961 [ fit.: 0.855872, part.: (0.855599, 0.855681, 0.856337, ), spec.: 0, adj.fit.: 0.008559, age: 0, parents (811, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 962 [ fit.: 0.868342, part.: (0.867973, 0.868722, 0.868331, ), spec.: 0, adj.fit.: 0.008683, age: 0, parents (897, 830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 963 [ fit.: 0.895199, part.: (0.894658, 0.896021, 0.894919, ), spec.: 0, adj.fit.: 0.008952, age: 0, parents (893, 826), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 964 [ fit.: 0.878494, part.: (0.877950, 0.878588, 0.878944, ), spec.: 0, adj.fit.: 0.008785, age: 0, parents (800, 836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 965 [ fit.: 0.775500, part.: (0.775646, 0.775701, 0.775152, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (808, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 966 [ fit.: 0.783016, part.: (0.818060, 0.765464, 0.765523, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (864, 882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 967 [ fit.: 0.840637, part.: (0.876957, 0.822766, 0.822189, ), spec.: 0, adj.fit.: 0.008406, age: 0, parents (826, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 968 [ fit.: 0.882292, part.: (0.882385, 0.882202, 0.882289, ), spec.: 0, adj.fit.: 0.008823, age: 0, parents (805, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 969 [ fit.: 0.822601, part.: (0.822782, 0.822082, 0.822940, ), spec.: 0, adj.fit.: 0.008226, age: 0, parents (886, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 970 [ fit.: 0.800927, part.: (0.836851, 0.783189, 0.782742, ), spec.: 0, adj.fit.: 0.008009, age: 0, parents (807, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 971 [ fit.: 0.872543, part.: (0.872050, 0.872700, 0.872880, ), spec.: 0, adj.fit.: 0.008725, age: 0, parents (850, 829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 972 [ fit.: 0.882596, part.: (0.882812, 0.882818, 0.882157, ), spec.: 0, adj.fit.: 0.008826, age: 0, parents (767, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 973 [ fit.: 0.877778, part.: (0.877975, 0.876871, 0.878487, ), spec.: 0, adj.fit.: 0.008778, age: 0, parents (890, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 974 [ fit.: 0.825630, part.: (0.825393, 0.825623, 0.825873, ), spec.: 0, adj.fit.: 0.008256, age: 0, parents (827, 829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 975 [ fit.: 0.823667, part.: (0.859531, 0.805717, 0.805753, ), spec.: 0, adj.fit.: 0.008237, age: 0, parents (875, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 976 [ fit.: 0.826332, part.: (0.861786, 0.808767, 0.808444, ), spec.: 0, adj.fit.: 0.008263, age: 0, parents (889, 869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 977 [ fit.: 0.850119, part.: (0.850512, 0.849927, 0.849918, ), spec.: 0, adj.fit.: 0.008501, age: 0, parents (829, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 978 [ fit.: 0.862412, part.: (0.861832, 0.862028, 0.863375, ), spec.: 0, adj.fit.: 0.008624, age: 0, parents (821, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 979 [ fit.: 0.876413, part.: (0.876977, 0.876031, 0.876233, ), spec.: 0, adj.fit.: 0.008764, age: 0, parents (870, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 980 [ fit.: 0.863742, part.: (0.863162, 0.864222, 0.863841, ), spec.: 0, adj.fit.: 0.008637, age: 0, parents (869, 849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 981 [ fit.: 0.855863, part.: (0.857005, 0.855468, 0.855116, ), spec.: 0, adj.fit.: 0.008559, age: 0, parents (811, 866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 982 [ fit.: 0.880402, part.: (0.880612, 0.880114, 0.880482, ), spec.: 0, adj.fit.: 0.008804, age: 0, parents (885, 814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 983 [ fit.: 0.823830, part.: (0.824383, 0.823841, 0.823266, ), spec.: 0, adj.fit.: 0.008238, age: 0, parents (836, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 984 [ fit.: 0.894262, part.: (0.894902, 0.894474, 0.893410, ), spec.: 0, adj.fit.: 0.008943, age: 0, parents (854, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 985 [ fit.: 0.881552, part.: (0.881732, 0.881745, 0.881178, ), spec.: 0, adj.fit.: 0.008816, age: 0, parents (893, 896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 986 [ fit.: 0.864145, part.: (0.864165, 0.864259, 0.864012, ), spec.: 0, adj.fit.: 0.008641, age: 0, parents (819, 866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 987 [ fit.: 0.866562, part.: (0.866926, 0.866262, 0.866500, ), spec.: 0, adj.fit.: 0.008666, age: 0, parents (840, 836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
