solution 500 [ fit.: 0.777589, part.: (0.764665, 0.784166, 0.783936, ), spec.: 0, adj.fit.: 0.007776, age: 0, parents (487, 441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 520 [ fit.: 0.813497, part.: (0.919631, 0.762672, 0.758187, ), spec.: 0, adj.fit.: 0.008135, age: 0, parents (476, 457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 521 [ fit.: 0.812269, part.: (0.917941, 0.760830, 0.758036, ), spec.: 0, adj.fit.: 0.008123, age: 0, parents (476, 440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 522 [ fit.: 0.812861, part.: (0.919295, 0.760108, 0.759179, ), spec.: 0, adj.fit.: 0.008129, age: 0, parents (454, 487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 523 [ fit.: 0.707532, part.: (0.697339, 0.712566, 0.712691, ), spec.: 0, adj.fit.: 0.007075, age: 0, parents (407, 474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 524 [ fit.: 0.815024, part.: (0.923434, 0.761955, 0.759684, ), spec.: 0, adj.fit.: 0.008150, age: 0, parents (498, 494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 525 [ fit.: 0.812652, part.: (0.920784, 0.759459, 0.757713, ), spec.: 0, adj.fit.: 0.008127, age: 0, parents (475, 431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 526 [ fit.: 0.777495, part.: (0.761632, 0.785368, 0.785485, ), spec.: 0, adj.fit.: 0.007775, age: 0, parents (437, 412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 527 [ fit.: 0.813448, part.: (0.920177, 0.763421, 0.756745, ), spec.: 0, adj.fit.: 0.008134, age: 0, parents (480, 445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 528 [ fit.: 0.815353, part.: (0.921263, 0.764671, 0.760125, ), spec.: 0, adj.fit.: 0.008154, age: 0, parents (450, 492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 529 [ fit.: 0.813152, part.: (0.920941, 0.760767, 0.757749, ), spec.: 0, adj.fit.: 0.008132, age: 0, parents (462, 453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 530 [ fit.: 0.790273, part.: (0.855293, 0.757342, 0.758184, ), spec.: 0, adj.fit.: 0.007903, age: 0, parents (496, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 531 [ fit.: 0.775296, part.: (0.762445, 0.781258, 0.782187, ), spec.: 0, adj.fit.: 0.007753, age: 0, parents (419, 409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 532 [ fit.: 0.791657, part.: (0.857597, 0.760396, 0.756978, ), spec.: 0, adj.fit.: 0.007917, age: 0, parents (461, 419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 533 [ fit.: 0.766081, part.: (0.754149, 0.771553, 0.772539, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (431, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 534 [ fit.: 0.812232, part.: (0.918561, 0.761708, 0.756426, ), spec.: 0, adj.fit.: 0.008122, age: 0, parents (449, 411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 535 [ fit.: 0.813760, part.: (0.922439, 0.760362, 0.758480, ), spec.: 0, adj.fit.: 0.008138, age: 0, parents (461, 448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 536 [ fit.: 0.791696, part.: (0.856813, 0.759829, 0.758446, ), spec.: 0, adj.fit.: 0.007917, age: 0, parents (424, 483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 537 [ fit.: 0.813013, part.: (0.921115, 0.760387, 0.757537, ), spec.: 0, adj.fit.: 0.008130, age: 0, parents (470, 409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 538 [ fit.: 0.810764, part.: (0.920206, 0.757757, 0.754328, ), spec.: 0, adj.fit.: 0.008108, age: 0, parents (476, 450), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 539 [ fit.: 0.813961, part.: (0.921086, 0.762179, 0.758618, ), spec.: 0, adj.fit.: 0.008140, age: 0, parents (449, 439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 540 [ fit.: 0.754464, part.: (0.746086, 0.758858, 0.758448, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (442, 457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 541 [ fit.: 0.756452, part.: (0.747901, 0.760906, 0.760549, ), spec.: 0, adj.fit.: 0.007565, age: 0, parents (442, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 542 [ fit.: 0.859510, part.: (0.921631, 0.828848, 0.828052, ), spec.: 0, adj.fit.: 0.008595, age: 0, parents (462, 413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 543 [ fit.: 0.790998, part.: (0.857309, 0.759582, 0.756103, ), spec.: 0, adj.fit.: 0.007910, age: 0, parents (421, 494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 544 [ fit.: 0.815123, part.: (0.923755, 0.762018, 0.759595, ), spec.: 0, adj.fit.: 0.008151, age: 0, parents (402, 483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 545 [ fit.: 0.754246, part.: (0.745891, 0.758881, 0.757966, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (442, 416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 546 [ fit.: 0.791981, part.: (0.857807, 0.759998, 0.758138, ), spec.: 0, adj.fit.: 0.007920, age: 0, parents (496, 469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 547 [ fit.: 0.781695, part.: (0.766281, 0.789708, 0.789095, ), spec.: 0, adj.fit.: 0.007817, age: 0, parents (477, 414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 548 [ fit.: 0.815167, part.: (0.924078, 0.762316, 0.759106, ), spec.: 0, adj.fit.: 0.008152, age: 0, parents (498, 448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 549 [ fit.: 0.812762, part.: (0.921087, 0.760326, 0.756874, ), spec.: 0, adj.fit.: 0.008128, age: 0, parents (486, 488), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 550 [ fit.: 0.813503, part.: (0.921697, 0.761861, 0.756949, ), spec.: 0, adj.fit.: 0.008135, age: 0, parents (480, 400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 551 [ fit.: 0.807536, part.: (0.915452, 0.754020, 0.753135, ), spec.: 0, adj.fit.: 0.008075, age: 0, parents (426, 448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 552 [ fit.: 0.811900, part.: (0.919981, 0.758421, 0.757297, ), spec.: 0, adj.fit.: 0.008119, age: 0, parents (492, 497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 553 [ fit.: 0.815036, part.: (0.922313, 0.762513, 0.760281, ), spec.: 0, adj.fit.: 0.008150, age: 0, parents (450, 436), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 554 [ fit.: 0.812363, part.: (0.920122, 0.758404, 0.758564, ), spec.: 0, adj.fit.: 0.008124, age: 0, parents (475, 427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 555 [ fit.: 0.790123, part.: (0.854973, 0.757561, 0.757836, ), spec.: 0, adj.fit.: 0.007901, age: 0, parents (424, 407), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 556 [ fit.: 0.790432, part.: (0.855796, 0.758255, 0.757245, ), spec.: 0, adj.fit.: 0.007904, age: 0, parents (445, 467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 557 [ fit.: 0.811200, part.: (0.919484, 0.758819, 0.755298, ), spec.: 0, adj.fit.: 0.008112, age: 0, parents (475, 442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 558 [ fit.: 0.760869, part.: (0.752345, 0.764792, 0.765469, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (448, 474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 559 [ fit.: 0.768889, part.: (0.756374, 0.774919, 0.775373, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (487, 482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 560 [ fit.: 0.771545, part.: (0.837155, 0.739993, 0.737486, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (441, 404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 561 [ fit.: 0.813322, part.: (0.921205, 0.761455, 0.757305, ), spec.: 0, adj.fit.: 0.008133, age: 0, parents (495, 486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 562 [ fit.: 0.814362, part.: (0.921719, 0.762325, 0.759043, ), spec.: 0, adj.fit.: 0.008144, age: 0, parents (462, 412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 563 [ fit.: 0.768565, part.: (0.757652, 0.774159, 0.773883, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (404, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 564 [ fit.: 0.808056, part.: (0.914574, 0.754782, 0.754812, ), spec.: 0, adj.fit.: 0.008081, age: 0, parents (486, 439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 565 [ fit.: 0.777992, part.: (0.765917, 0.784079, 0.783979, ), spec.: 0, adj.fit.: 0.007780, age: 0, parents (429, 416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 566 [ fit.: 0.811628, part.: (0.919590, 0.758527, 0.756769, ), spec.: 0, adj.fit.: 0.008116, age: 0, parents (450, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 567 [ fit.: 0.812175, part.: (0.921494, 0.759537, 0.755494, ), spec.: 0, adj.fit.: 0.008122, age: 0, parents (426, 483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 568 [ fit.: 0.810446, part.: (0.918999, 0.758165, 0.754173, ), spec.: 0, adj.fit.: 0.008104, age: 0, parents (425, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 569 [ fit.: 0.772277, part.: (0.761638, 0.777538, 0.777654, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (419, 413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 570 [ fit.: 0.814119, part.: (0.921799, 0.761959, 0.758598, ), spec.: 0, adj.fit.: 0.008141, age: 0, parents (462, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 571 [ fit.: 0.772223, part.: (0.835922, 0.742998, 0.737749, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (441, 474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 572 [ fit.: 0.759505, part.: (0.750962, 0.763709, 0.763845, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (423, 444), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 573 [ fit.: 0.814368, part.: (0.921910, 0.761834, 0.759358, ), spec.: 0, adj.fit.: 0.008144, age: 0, parents (436, 452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 574 [ fit.: 0.758111, part.: (0.749398, 0.762463, 0.762473, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (400, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 575 [ fit.: 0.814710, part.: (0.922488, 0.763337, 0.758304, ), spec.: 0, adj.fit.: 0.008147, age: 0, parents (480, 428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 576 [ fit.: 0.813865, part.: (0.921885, 0.760946, 0.758763, ), spec.: 0, adj.fit.: 0.008139, age: 0, parents (420, 440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 577 [ fit.: 0.759087, part.: (0.750754, 0.763081, 0.763428, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (418, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 578 [ fit.: 0.813128, part.: (0.921020, 0.761060, 0.757305, ), spec.: 0, adj.fit.: 0.008131, age: 0, parents (450, 483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 579 [ fit.: 0.772883, part.: (0.838269, 0.740904, 0.739475, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (441, 411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 580 [ fit.: 0.790919, part.: (0.855613, 0.759276, 0.757868, ), spec.: 0, adj.fit.: 0.007909, age: 0, parents (454, 484), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 581 [ fit.: 0.814179, part.: (0.921833, 0.763911, 0.756793, ), spec.: 0, adj.fit.: 0.008142, age: 0, parents (478, 403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 582 [ fit.: 0.777986, part.: (0.766164, 0.783961, 0.783833, ), spec.: 0, adj.fit.: 0.007780, age: 0, parents (487, 458), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 583 [ fit.: 0.811978, part.: (0.919249, 0.759759, 0.756924, ), spec.: 0, adj.fit.: 0.008120, age: 0, parents (480, 419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 584 [ fit.: 0.813451, part.: (0.920695, 0.761862, 0.757798, ), spec.: 0, adj.fit.: 0.008135, age: 0, parents (466, 434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 585 [ fit.: 0.791047, part.: (0.777629, 0.797711, 0.797801, ), spec.: 0, adj.fit.: 0.007910, age: 0, parents (422, 488), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 586 [ fit.: 0.791807, part.: (0.857849, 0.760714, 0.756858, ), spec.: 0, adj.fit.: 0.007918, age: 0, parents (496, 416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 587 [ fit.: 0.813926, part.: (0.919464, 0.763778, 0.758536, ), spec.: 0, adj.fit.: 0.008139, age: 0, parents (436, 400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
