solution 1100 [ fit.: 0.857901, part.: (0.923651, 0.823170, 0.826882, ), spec.: 0, adj.fit.: 0.008579, age: 0, parents (1086, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1126 [ fit.: 0.770836, part.: (0.815910, 0.825467, 0.671131, ), spec.: 0, adj.fit.: 0.007708, age: 0, parents (1030, 1032), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1127 [ fit.: 0.813327, part.: (0.919916, 0.761503, 0.758562, ), spec.: 0, adj.fit.: 0.008133, age: 0, parents (1085, 1039), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1128 [ fit.: 0.816192, part.: (0.923570, 0.763576, 0.761430, ), spec.: 0, adj.fit.: 0.008162, age: 0, parents (1006, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1129 [ fit.: 0.832544, part.: (0.920501, 0.818940, 0.758192, ), spec.: 0, adj.fit.: 0.008325, age: 0, parents (1051, 1054), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1130 [ fit.: 0.823216, part.: (0.816366, 0.824391, 0.828891, ), spec.: 0, adj.fit.: 0.008232, age: 0, parents (1089, 1054), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1131 [ fit.: 0.812750, part.: (0.918943, 0.761953, 0.757353, ), spec.: 0, adj.fit.: 0.008127, age: 0, parents (1063, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1132 [ fit.: 0.815860, part.: (0.921422, 0.763763, 0.762396, ), spec.: 0, adj.fit.: 0.008159, age: 0, parents (1082, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1133 [ fit.: 0.818058, part.: (0.922319, 0.768749, 0.763105, ), spec.: 0, adj.fit.: 0.008181, age: 0, parents (1046, 1006), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1134 [ fit.: 0.833722, part.: (0.920545, 0.821437, 0.759183, ), spec.: 0, adj.fit.: 0.008337, age: 0, parents (1097, 1059), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1135 [ fit.: 0.815657, part.: (0.923435, 0.763688, 0.759847, ), spec.: 0, adj.fit.: 0.008157, age: 0, parents (1077, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1136 [ fit.: 0.833420, part.: (0.917935, 0.823300, 0.759026, ), spec.: 0, adj.fit.: 0.008334, age: 0, parents (1063, 1027), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1137 [ fit.: 0.814968, part.: (0.922659, 0.763896, 0.758348, ), spec.: 0, adj.fit.: 0.008150, age: 0, parents (1004, 1092), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1138 [ fit.: 0.819105, part.: (0.923157, 0.769273, 0.764885, ), spec.: 0, adj.fit.: 0.008191, age: 0, parents (1061, 1023), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1139 [ fit.: 0.860741, part.: (0.921441, 0.833940, 0.826841, ), spec.: 0, adj.fit.: 0.008607, age: 0, parents (1042, 1092), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1140 [ fit.: 0.858494, part.: (0.921802, 0.828144, 0.825537, ), spec.: 0, adj.fit.: 0.008585, age: 0, parents (1060, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1141 [ fit.: 0.816219, part.: (0.922817, 0.765321, 0.760518, ), spec.: 0, adj.fit.: 0.008162, age: 0, parents (1078, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1142 [ fit.: 0.816150, part.: (0.922244, 0.764708, 0.761499, ), spec.: 0, adj.fit.: 0.008162, age: 0, parents (983, 1096), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1143 [ fit.: 0.855269, part.: (0.920222, 0.820422, 0.825164, ), spec.: 0, adj.fit.: 0.008553, age: 0, parents (1067, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1144 [ fit.: 0.734603, part.: (0.764101, 0.770824, 0.668885, ), spec.: 0, adj.fit.: 0.007346, age: 0, parents (1085, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1145 [ fit.: 0.813389, part.: (0.817504, 0.796558, 0.826104, ), spec.: 0, adj.fit.: 0.008134, age: 0, parents (1089, 1001), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1146 [ fit.: 0.927244, part.: (0.920446, 0.930593, 0.930692, ), spec.: 0, adj.fit.: 0.009272, age: 0, parents (1055, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1147 [ fit.: 0.816064, part.: (0.923952, 0.763816, 0.760423, ), spec.: 0, adj.fit.: 0.008161, age: 0, parents (1053, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1148 [ fit.: 0.816925, part.: (0.919353, 0.769751, 0.761671, ), spec.: 0, adj.fit.: 0.008169, age: 0, parents (1046, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1149 [ fit.: 0.838136, part.: (0.921058, 0.832522, 0.760827, ), spec.: 0, adj.fit.: 0.008381, age: 0, parents (1079, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1150 [ fit.: 0.814749, part.: (0.920460, 0.763022, 0.760766, ), spec.: 0, adj.fit.: 0.008147, age: 0, parents (1072, 1047), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1151 [ fit.: 0.816840, part.: (0.923031, 0.766222, 0.761267, ), spec.: 0, adj.fit.: 0.008168, age: 0, parents (1048, 1027), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1152 [ fit.: 0.770155, part.: (0.817029, 0.825574, 0.667863, ), spec.: 0, adj.fit.: 0.007702, age: 0, parents (1074, 1080), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1153 [ fit.: 0.835047, part.: (0.922392, 0.824091, 0.758658, ), spec.: 0, adj.fit.: 0.008350, age: 0, parents (1062, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1154 [ fit.: 0.833774, part.: (0.919383, 0.823446, 0.758492, ), spec.: 0, adj.fit.: 0.008338, age: 0, parents (1063, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1155 [ fit.: 0.834637, part.: (0.920614, 0.824447, 0.758851, ), spec.: 0, adj.fit.: 0.008346, age: 0, parents (1071, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1156 [ fit.: 0.815629, part.: (0.922021, 0.763134, 0.761733, ), spec.: 0, adj.fit.: 0.008156, age: 0, parents (1077, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1157 [ fit.: 0.815775, part.: (0.921649, 0.765142, 0.760535, ), spec.: 0, adj.fit.: 0.008158, age: 0, parents (1029, 1054), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1158 [ fit.: 0.771036, part.: (0.819425, 0.822865, 0.670820, ), spec.: 0, adj.fit.: 0.007710, age: 0, parents (1075, 1064), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1159 [ fit.: 0.858596, part.: (0.921461, 0.828193, 0.826135, ), spec.: 0, adj.fit.: 0.008586, age: 0, parents (1075, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1160 [ fit.: 0.772649, part.: (0.818061, 0.826670, 0.673218, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1030, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1161 [ fit.: 0.812728, part.: (0.918711, 0.761696, 0.757776, ), spec.: 0, adj.fit.: 0.008127, age: 0, parents (1007, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1162 [ fit.: 0.823519, part.: (0.818260, 0.825925, 0.826373, ), spec.: 0, adj.fit.: 0.008235, age: 0, parents (1010, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1163 [ fit.: 0.867379, part.: (0.919939, 0.855286, 0.826912, ), spec.: 0, adj.fit.: 0.008674, age: 0, parents (1007, 1041), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1164 [ fit.: 0.864002, part.: (0.922754, 0.838688, 0.830565, ), spec.: 0, adj.fit.: 0.008640, age: 0, parents (1071, 1085), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1165 [ fit.: 0.819278, part.: (0.922030, 0.770098, 0.765705, ), spec.: 0, adj.fit.: 0.008193, age: 0, parents (1044, 1006), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1166 [ fit.: 0.834672, part.: (0.920627, 0.825006, 0.758383, ), spec.: 0, adj.fit.: 0.008347, age: 0, parents (1034, 1038), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1167 [ fit.: 0.821869, part.: (0.818534, 0.823820, 0.823254, ), spec.: 0, adj.fit.: 0.008219, age: 0, parents (1008, 1078), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1168 [ fit.: 0.834249, part.: (0.920134, 0.821823, 0.760791, ), spec.: 0, adj.fit.: 0.008342, age: 0, parents (1032, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1169 [ fit.: 0.857972, part.: (0.922119, 0.829106, 0.822690, ), spec.: 0, adj.fit.: 0.008580, age: 0, parents (1072, 1006), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1170 [ fit.: 0.815662, part.: (0.921843, 0.765379, 0.759763, ), spec.: 0, adj.fit.: 0.008157, age: 0, parents (1038, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1171 [ fit.: 0.863211, part.: (0.920269, 0.842391, 0.826974, ), spec.: 0, adj.fit.: 0.008632, age: 0, parents (1064, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1172 [ fit.: 0.859043, part.: (0.920625, 0.830192, 0.826312, ), spec.: 0, adj.fit.: 0.008590, age: 0, parents (1052, 1064), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1173 [ fit.: 0.823953, part.: (0.818752, 0.826100, 0.827008, ), spec.: 0, adj.fit.: 0.008240, age: 0, parents (1055, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1174 [ fit.: 0.857841, part.: (0.921680, 0.826938, 0.824906, ), spec.: 0, adj.fit.: 0.008578, age: 0, parents (1067, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1175 [ fit.: 0.833749, part.: (0.920506, 0.820621, 0.760121, ), spec.: 0, adj.fit.: 0.008337, age: 0, parents (1080, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1176 [ fit.: 0.856929, part.: (0.920847, 0.823061, 0.826878, ), spec.: 0, adj.fit.: 0.008569, age: 0, parents (1074, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1177 [ fit.: 0.836409, part.: (0.920519, 0.828436, 0.760272, ), spec.: 0, adj.fit.: 0.008364, age: 0, parents (1030, 1087), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1178 [ fit.: 0.811951, part.: (0.817167, 0.827592, 0.791094, ), spec.: 0, adj.fit.: 0.008120, age: 0, parents (1068, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1179 [ fit.: 0.841927, part.: (0.921328, 0.847447, 0.757005, ), spec.: 0, adj.fit.: 0.008419, age: 0, parents (1067, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1180 [ fit.: 0.864195, part.: (0.922166, 0.841289, 0.829131, ), spec.: 0, adj.fit.: 0.008642, age: 0, parents (1074, 1034), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1181 [ fit.: 0.817087, part.: (0.923388, 0.765495, 0.762379, ), spec.: 0, adj.fit.: 0.008171, age: 0, parents (1033, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1182 [ fit.: 0.832719, part.: (0.919997, 0.820818, 0.757341, ), spec.: 0, adj.fit.: 0.008327, age: 0, parents (1051, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1183 [ fit.: 0.816892, part.: (0.921352, 0.766603, 0.762720, ), spec.: 0, adj.fit.: 0.008169, age: 0, parents (1071, 1082), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1184 [ fit.: 0.816841, part.: (0.923752, 0.764463, 0.762308, ), spec.: 0, adj.fit.: 0.008168, age: 0, parents (1029, 1096), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1185 [ fit.: 0.814538, part.: (0.922852, 0.762028, 0.758733, ), spec.: 0, adj.fit.: 0.008145, age: 0, parents (1083, 1096), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
