solution 1000 [ fit.: 0.772760, part.: (0.816581, 0.829376, 0.672324, ), spec.: 0, adj.fit.: 0.007728, age: 0, parents (932, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1012 [ fit.: 0.864112, part.: (0.921907, 0.838221, 0.832207, ), spec.: 0, adj.fit.: 0.008641, age: 0, parents (998, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1013 [ fit.: 0.837302, part.: (0.922153, 0.828928, 0.760826, ), spec.: 0, adj.fit.: 0.008373, age: 0, parents (983, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1014 [ fit.: 0.822898, part.: (0.818320, 0.823842, 0.826533, ), spec.: 0, adj.fit.: 0.008229, age: 0, parents (944, 928), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1015 [ fit.: 0.814039, part.: (0.920565, 0.763353, 0.758200, ), spec.: 0, adj.fit.: 0.008140, age: 0, parents (950, 950), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1016 [ fit.: 0.860332, part.: (0.920785, 0.827722, 0.832487, ), spec.: 0, adj.fit.: 0.008603, age: 0, parents (970, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1017 [ fit.: 0.834313, part.: (0.924293, 0.823086, 0.755562, ), spec.: 0, adj.fit.: 0.008343, age: 0, parents (635, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1018 [ fit.: 0.772154, part.: (0.819270, 0.826398, 0.670794, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (920, 938), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1019 [ fit.: 0.831590, part.: (0.920135, 0.819788, 0.754847, ), spec.: 0, adj.fit.: 0.008316, age: 0, parents (902, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1020 [ fit.: 0.812744, part.: (0.817714, 0.795246, 0.825271, ), spec.: 0, adj.fit.: 0.008127, age: 0, parents (951, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1021 [ fit.: 0.814568, part.: (0.920579, 0.763527, 0.759598, ), spec.: 0, adj.fit.: 0.008146, age: 0, parents (986, 934), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1022 [ fit.: 0.774135, part.: (0.818343, 0.830312, 0.673749, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (932, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1023 [ fit.: 0.815050, part.: (0.920706, 0.764335, 0.760109, ), spec.: 0, adj.fit.: 0.008150, age: 0, parents (635, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1024 [ fit.: 0.810528, part.: (0.918446, 0.756077, 0.757062, ), spec.: 0, adj.fit.: 0.008105, age: 0, parents (945, 956), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1025 [ fit.: 0.794803, part.: (0.860463, 0.763504, 0.760443, ), spec.: 0, adj.fit.: 0.007948, age: 0, parents (922, 908), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1026 [ fit.: 0.768627, part.: (0.816731, 0.822235, 0.666915, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (962, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1027 [ fit.: 0.816223, part.: (0.924840, 0.762548, 0.761280, ), spec.: 0, adj.fit.: 0.008162, age: 0, parents (929, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1028 [ fit.: 0.818627, part.: (0.923257, 0.771487, 0.761137, ), spec.: 0, adj.fit.: 0.008186, age: 0, parents (976, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1029 [ fit.: 0.815889, part.: (0.922024, 0.764738, 0.760905, ), spec.: 0, adj.fit.: 0.008159, age: 0, parents (960, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1030 [ fit.: 0.859678, part.: (0.920554, 0.829617, 0.828863, ), spec.: 0, adj.fit.: 0.008597, age: 0, parents (921, 908), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1031 [ fit.: 0.813670, part.: (0.919509, 0.763075, 0.758425, ), spec.: 0, adj.fit.: 0.008137, age: 0, parents (945, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1032 [ fit.: 0.836490, part.: (0.923768, 0.823855, 0.761846, ), spec.: 0, adj.fit.: 0.008365, age: 0, parents (976, 960), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1033 [ fit.: 0.818397, part.: (0.924733, 0.766967, 0.763492, ), spec.: 0, adj.fit.: 0.008184, age: 0, parents (949, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1034 [ fit.: 0.833171, part.: (0.919231, 0.822927, 0.757355, ), spec.: 0, adj.fit.: 0.008332, age: 0, parents (904, 965), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1035 [ fit.: 0.816653, part.: (0.924490, 0.765965, 0.759504, ), spec.: 0, adj.fit.: 0.008167, age: 0, parents (929, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1036 [ fit.: 0.813585, part.: (0.922983, 0.760090, 0.757681, ), spec.: 0, adj.fit.: 0.008136, age: 0, parents (931, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1037 [ fit.: 0.864076, part.: (0.919599, 0.844227, 0.828402, ), spec.: 0, adj.fit.: 0.008641, age: 0, parents (990, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1038 [ fit.: 0.816969, part.: (0.920855, 0.766597, 0.763455, ), spec.: 0, adj.fit.: 0.008170, age: 0, parents (956, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1039 [ fit.: 0.816586, part.: (0.923984, 0.764049, 0.761726, ), spec.: 0, adj.fit.: 0.008166, age: 0, parents (949, 946), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1040 [ fit.: 0.814877, part.: (0.819249, 0.797278, 0.828103, ), spec.: 0, adj.fit.: 0.008149, age: 0, parents (948, 936), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1041 [ fit.: 0.825189, part.: (0.816937, 0.829325, 0.829304, ), spec.: 0, adj.fit.: 0.008252, age: 0, parents (924, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1042 [ fit.: 0.861308, part.: (0.921880, 0.835440, 0.826604, ), spec.: 0, adj.fit.: 0.008613, age: 0, parents (951, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1043 [ fit.: 0.823538, part.: (0.818149, 0.824430, 0.828034, ), spec.: 0, adj.fit.: 0.008235, age: 0, parents (900, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1044 [ fit.: 0.818927, part.: (0.919198, 0.770904, 0.766679, ), spec.: 0, adj.fit.: 0.008189, age: 0, parents (905, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1045 [ fit.: 0.822541, part.: (0.814536, 0.826339, 0.826749, ), spec.: 0, adj.fit.: 0.008225, age: 0, parents (900, 908), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1046 [ fit.: 0.817163, part.: (0.921588, 0.767126, 0.762775, ), spec.: 0, adj.fit.: 0.008172, age: 0, parents (968, 948), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1047 [ fit.: 0.816144, part.: (0.922875, 0.764522, 0.761035, ), spec.: 0, adj.fit.: 0.008161, age: 0, parents (912, 969), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1048 [ fit.: 0.816708, part.: (0.924048, 0.763171, 0.762904, ), spec.: 0, adj.fit.: 0.008167, age: 0, parents (949, 936), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1049 [ fit.: 0.838984, part.: (0.925306, 0.829349, 0.762296, ), spec.: 0, adj.fit.: 0.008390, age: 0, parents (907, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1050 [ fit.: 0.773350, part.: (0.818447, 0.828288, 0.673315, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (924, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1051 [ fit.: 0.834390, part.: (0.921602, 0.822364, 0.759204, ), spec.: 0, adj.fit.: 0.008344, age: 0, parents (945, 969), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1052 [ fit.: 0.859144, part.: (0.922309, 0.830392, 0.824731, ), spec.: 0, adj.fit.: 0.008591, age: 0, parents (955, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1053 [ fit.: 0.816153, part.: (0.922976, 0.763545, 0.761939, ), spec.: 0, adj.fit.: 0.008162, age: 0, parents (961, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1054 [ fit.: 0.814444, part.: (0.918617, 0.765074, 0.759641, ), spec.: 0, adj.fit.: 0.008144, age: 0, parents (986, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1055 [ fit.: 0.823506, part.: (0.814723, 0.827502, 0.828291, ), spec.: 0, adj.fit.: 0.008235, age: 0, parents (924, 927), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1056 [ fit.: 0.822839, part.: (0.816500, 0.825847, 0.826170, ), spec.: 0, adj.fit.: 0.008228, age: 0, parents (944, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1057 [ fit.: 0.863213, part.: (0.920535, 0.841061, 0.828042, ), spec.: 0, adj.fit.: 0.008632, age: 0, parents (990, 921), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1058 [ fit.: 0.843196, part.: (0.921954, 0.848196, 0.759437, ), spec.: 0, adj.fit.: 0.008432, age: 0, parents (985, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1059 [ fit.: 0.815504, part.: (0.923845, 0.762411, 0.760257, ), spec.: 0, adj.fit.: 0.008155, age: 0, parents (978, 936), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1060 [ fit.: 0.824892, part.: (0.817050, 0.829155, 0.828470, ), spec.: 0, adj.fit.: 0.008249, age: 0, parents (996, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1061 [ fit.: 0.816355, part.: (0.919596, 0.767210, 0.762257, ), spec.: 0, adj.fit.: 0.008164, age: 0, parents (947, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1062 [ fit.: 0.835570, part.: (0.923101, 0.824964, 0.758646, ), spec.: 0, adj.fit.: 0.008356, age: 0, parents (923, 968), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1063 [ fit.: 0.833770, part.: (0.920924, 0.823135, 0.757251, ), spec.: 0, adj.fit.: 0.008338, age: 0, parents (955, 942), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1064 [ fit.: 0.855736, part.: (0.920709, 0.822931, 0.823567, ), spec.: 0, adj.fit.: 0.008557, age: 0, parents (902, 902), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1065 [ fit.: 0.815290, part.: (0.922165, 0.764394, 0.759312, ), spec.: 0, adj.fit.: 0.008153, age: 0, parents (986, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1066 [ fit.: 0.857128, part.: (0.922112, 0.824870, 0.824401, ), spec.: 0, adj.fit.: 0.008571, age: 0, parents (994, 948), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1067 [ fit.: 0.841570, part.: (0.919959, 0.844582, 0.760170, ), spec.: 0, adj.fit.: 0.008416, age: 0, parents (985, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1068 [ fit.: 0.834968, part.: (0.921820, 0.822048, 0.761035, ), spec.: 0, adj.fit.: 0.008350, age: 0, parents (910, 956), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1069 [ fit.: 0.813652, part.: (0.922269, 0.759378, 0.759309, ), spec.: 0, adj.fit.: 0.008137, age: 0, parents (986, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1070 [ fit.: 0.814631, part.: (0.922772, 0.761659, 0.759462, ), spec.: 0, adj.fit.: 0.008146, age: 0, parents (973, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1071 [ fit.: 0.863363, part.: (0.921213, 0.838735, 0.830140, ), spec.: 0, adj.fit.: 0.008634, age: 0, parents (998, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1072 [ fit.: 0.857428, part.: (0.918481, 0.828244, 0.825558, ), spec.: 0, adj.fit.: 0.008574, age: 0, parents (955, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1073 [ fit.: 0.842026, part.: (0.920807, 0.771677, 0.833595, ), spec.: 0, adj.fit.: 0.008420, age: 0, parents (970, 935), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1074 [ fit.: 0.863242, part.: (0.919204, 0.841534, 0.828989, ), spec.: 0, adj.fit.: 0.008632, age: 0, parents (990, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1075 [ fit.: 0.857207, part.: (0.919667, 0.827494, 0.824460, ), spec.: 0, adj.fit.: 0.008572, age: 0, parents (994, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1076 [ fit.: 0.816523, part.: (0.923811, 0.763515, 0.762242, ), spec.: 0, adj.fit.: 0.008165, age: 0, parents (949, 948), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1077 [ fit.: 0.814903, part.: (0.921928, 0.763457, 0.759326, ), spec.: 0, adj.fit.: 0.008149, age: 0, parents (943, 950), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1078 [ fit.: 0.816604, part.: (0.923704, 0.765151, 0.760956, ), spec.: 0, adj.fit.: 0.008166, age: 0, parents (915, 965), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1079 [ fit.: 0.815892, part.: (0.921957, 0.766429, 0.759291, ), spec.: 0, adj.fit.: 0.008159, age: 0, parents (937, 992), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1080 [ fit.: 0.862707, part.: (0.922566, 0.821185, 0.844369, ), spec.: 0, adj.fit.: 0.008627, age: 0, parents (635, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1081 [ fit.: 0.814213, part.: (0.920187, 0.763137, 0.759317, ), spec.: 0, adj.fit.: 0.008142, age: 0, parents (962, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1082 [ fit.: 0.815599, part.: (0.920310, 0.764546, 0.761943, ), spec.: 0, adj.fit.: 0.008156, age: 0, parents (937, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1083 [ fit.: 0.815723, part.: (0.923809, 0.763400, 0.759960, ), spec.: 0, adj.fit.: 0.008157, age: 0, parents (918, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1084 [ fit.: 0.770426, part.: (0.818701, 0.823546, 0.669031, ), spec.: 0, adj.fit.: 0.007704, age: 0, parents (994, 921), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1085 [ fit.: 0.858269, part.: (0.923324, 0.826918, 0.824564, ), spec.: 0, adj.fit.: 0.008583, age: 0, parents (994, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1086 [ fit.: 0.857933, part.: (0.923620, 0.823382, 0.826798, ), spec.: 0, adj.fit.: 0.008579, age: 0, parents (983, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
