solution 800 [ fit.: 0.817607, part.: (0.925726, 0.763963, 0.763131, ), spec.: 0, adj.fit.: 0.008176, age: 0, parents (765, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 811 [ fit.: 0.815146, part.: (0.920718, 0.762967, 0.761754, ), spec.: 0, adj.fit.: 0.008151, age: 0, parents (635, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 812 [ fit.: 0.813826, part.: (0.922546, 0.760735, 0.758198, ), spec.: 0, adj.fit.: 0.008138, age: 0, parents (721, 752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 813 [ fit.: 0.814139, part.: (0.921141, 0.763022, 0.758253, ), spec.: 0, adj.fit.: 0.008141, age: 0, parents (762, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 814 [ fit.: 0.816153, part.: (0.923441, 0.765234, 0.759783, ), spec.: 0, adj.fit.: 0.008162, age: 0, parents (796, 789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 815 [ fit.: 0.812003, part.: (0.920811, 0.758454, 0.756743, ), spec.: 0, adj.fit.: 0.008120, age: 0, parents (729, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 816 [ fit.: 0.861890, part.: (0.924199, 0.833420, 0.828051, ), spec.: 0, adj.fit.: 0.008619, age: 0, parents (759, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 817 [ fit.: 0.800468, part.: (0.910399, 0.745903, 0.745102, ), spec.: 0, adj.fit.: 0.008005, age: 0, parents (772, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 818 [ fit.: 0.813883, part.: (0.923351, 0.761034, 0.757263, ), spec.: 0, adj.fit.: 0.008139, age: 0, parents (701, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 819 [ fit.: 0.842252, part.: (0.921605, 0.846006, 0.759147, ), spec.: 0, adj.fit.: 0.008423, age: 0, parents (760, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 820 [ fit.: 0.814555, part.: (0.921691, 0.762124, 0.759849, ), spec.: 0, adj.fit.: 0.008146, age: 0, parents (635, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 821 [ fit.: 0.813581, part.: (0.922090, 0.760710, 0.757943, ), spec.: 0, adj.fit.: 0.008136, age: 0, parents (708, 785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 822 [ fit.: 0.816354, part.: (0.924393, 0.764684, 0.759987, ), spec.: 0, adj.fit.: 0.008164, age: 0, parents (759, 716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 823 [ fit.: 0.836813, part.: (0.924632, 0.825236, 0.760572, ), spec.: 0, adj.fit.: 0.008368, age: 0, parents (779, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 824 [ fit.: 0.815159, part.: (0.922550, 0.764074, 0.758853, ), spec.: 0, adj.fit.: 0.008152, age: 0, parents (797, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 825 [ fit.: 0.814220, part.: (0.921341, 0.762542, 0.758777, ), spec.: 0, adj.fit.: 0.008142, age: 0, parents (733, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 826 [ fit.: 0.815379, part.: (0.922425, 0.762891, 0.760820, ), spec.: 0, adj.fit.: 0.008154, age: 0, parents (744, 704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 827 [ fit.: 0.815795, part.: (0.923485, 0.764151, 0.759749, ), spec.: 0, adj.fit.: 0.008158, age: 0, parents (772, 797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 828 [ fit.: 0.813260, part.: (0.920845, 0.760378, 0.758556, ), spec.: 0, adj.fit.: 0.008133, age: 0, parents (715, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 829 [ fit.: 0.813632, part.: (0.921292, 0.760476, 0.759130, ), spec.: 0, adj.fit.: 0.008136, age: 0, parents (755, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 830 [ fit.: 0.816808, part.: (0.924140, 0.764589, 0.761694, ), spec.: 0, adj.fit.: 0.008168, age: 0, parents (749, 785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 831 [ fit.: 0.817439, part.: (0.923893, 0.765314, 0.763109, ), spec.: 0, adj.fit.: 0.008174, age: 0, parents (759, 715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 832 [ fit.: 0.812243, part.: (0.921588, 0.759399, 0.755744, ), spec.: 0, adj.fit.: 0.008122, age: 0, parents (781, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 833 [ fit.: 0.814072, part.: (0.921642, 0.762675, 0.757899, ), spec.: 0, adj.fit.: 0.008141, age: 0, parents (744, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 834 [ fit.: 0.810695, part.: (0.918650, 0.756581, 0.756854, ), spec.: 0, adj.fit.: 0.008107, age: 0, parents (770, 775), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 835 [ fit.: 0.812589, part.: (0.920504, 0.759747, 0.757515, ), spec.: 0, adj.fit.: 0.008126, age: 0, parents (764, 704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 836 [ fit.: 0.813311, part.: (0.921392, 0.761094, 0.757447, ), spec.: 0, adj.fit.: 0.008133, age: 0, parents (768, 770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 837 [ fit.: 0.814945, part.: (0.921909, 0.764927, 0.757999, ), spec.: 0, adj.fit.: 0.008149, age: 0, parents (794, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 838 [ fit.: 0.833954, part.: (0.920378, 0.823112, 0.758371, ), spec.: 0, adj.fit.: 0.008340, age: 0, parents (782, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 839 [ fit.: 0.825013, part.: (0.819989, 0.827797, 0.827254, ), spec.: 0, adj.fit.: 0.008250, age: 0, parents (723, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 840 [ fit.: 0.815633, part.: (0.922380, 0.762239, 0.762280, ), spec.: 0, adj.fit.: 0.008156, age: 0, parents (743, 747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 841 [ fit.: 0.814785, part.: (0.922164, 0.761932, 0.760260, ), spec.: 0, adj.fit.: 0.008148, age: 0, parents (713, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 842 [ fit.: 0.808148, part.: (0.907822, 0.759666, 0.756956, ), spec.: 0, adj.fit.: 0.008081, age: 0, parents (729, 752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 843 [ fit.: 0.814426, part.: (0.922310, 0.764130, 0.756839, ), spec.: 0, adj.fit.: 0.008144, age: 0, parents (771, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 844 [ fit.: 0.812883, part.: (0.922154, 0.758691, 0.757804, ), spec.: 0, adj.fit.: 0.008129, age: 0, parents (764, 770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 845 [ fit.: 0.857826, part.: (0.924807, 0.822126, 0.826546, ), spec.: 0, adj.fit.: 0.008578, age: 0, parents (734, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 846 [ fit.: 0.813337, part.: (0.921297, 0.760671, 0.758044, ), spec.: 0, adj.fit.: 0.008133, age: 0, parents (752, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 847 [ fit.: 0.770998, part.: (0.820244, 0.823841, 0.668910, ), spec.: 0, adj.fit.: 0.007710, age: 0, parents (635, 762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 848 [ fit.: 0.770684, part.: (0.819893, 0.823967, 0.668193, ), spec.: 0, adj.fit.: 0.007707, age: 0, parents (703, 701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 849 [ fit.: 0.858496, part.: (0.920383, 0.829684, 0.825421, ), spec.: 0, adj.fit.: 0.008585, age: 0, parents (798, 716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 850 [ fit.: 0.814732, part.: (0.923794, 0.763055, 0.757348, ), spec.: 0, adj.fit.: 0.008147, age: 0, parents (777, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 851 [ fit.: 0.859780, part.: (0.921414, 0.829889, 0.828038, ), spec.: 0, adj.fit.: 0.008598, age: 0, parents (774, 706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 852 [ fit.: 0.835899, part.: (0.920624, 0.828484, 0.758588, ), spec.: 0, adj.fit.: 0.008359, age: 0, parents (774, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 853 [ fit.: 0.771617, part.: (0.819079, 0.825926, 0.669845, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (774, 796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 854 [ fit.: 0.811826, part.: (0.920928, 0.757928, 0.756621, ), spec.: 0, adj.fit.: 0.008118, age: 0, parents (719, 784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 855 [ fit.: 0.814933, part.: (0.922015, 0.763289, 0.759495, ), spec.: 0, adj.fit.: 0.008149, age: 0, parents (778, 770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 856 [ fit.: 0.812623, part.: (0.918362, 0.760497, 0.759011, ), spec.: 0, adj.fit.: 0.008126, age: 0, parents (789, 775), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 857 [ fit.: 0.858379, part.: (0.922392, 0.827827, 0.824918, ), spec.: 0, adj.fit.: 0.008584, age: 0, parents (703, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 858 [ fit.: 0.813200, part.: (0.920167, 0.762620, 0.756811, ), spec.: 0, adj.fit.: 0.008132, age: 0, parents (724, 715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 859 [ fit.: 0.837996, part.: (0.923176, 0.830988, 0.759824, ), spec.: 0, adj.fit.: 0.008380, age: 0, parents (763, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 860 [ fit.: 0.834485, part.: (0.921186, 0.823487, 0.758783, ), spec.: 0, adj.fit.: 0.008345, age: 0, parents (782, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 861 [ fit.: 0.816175, part.: (0.924446, 0.763991, 0.760088, ), spec.: 0, adj.fit.: 0.008162, age: 0, parents (765, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 862 [ fit.: 0.814607, part.: (0.921642, 0.762566, 0.759612, ), spec.: 0, adj.fit.: 0.008146, age: 0, parents (757, 785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 863 [ fit.: 0.840720, part.: (0.921665, 0.841452, 0.759044, ), spec.: 0, adj.fit.: 0.008407, age: 0, parents (635, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 864 [ fit.: 0.814259, part.: (0.920653, 0.764459, 0.757664, ), spec.: 0, adj.fit.: 0.008143, age: 0, parents (777, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 865 [ fit.: 0.813577, part.: (0.920119, 0.762816, 0.757797, ), spec.: 0, adj.fit.: 0.008136, age: 0, parents (719, 747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 866 [ fit.: 0.844054, part.: (0.922293, 0.849919, 0.759950, ), spec.: 0, adj.fit.: 0.008441, age: 0, parents (769, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 867 [ fit.: 0.813948, part.: (0.920819, 0.762300, 0.758724, ), spec.: 0, adj.fit.: 0.008139, age: 0, parents (713, 775), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 868 [ fit.: 0.814011, part.: (0.923196, 0.760679, 0.758157, ), spec.: 0, adj.fit.: 0.008140, age: 0, parents (727, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 869 [ fit.: 0.813879, part.: (0.921407, 0.761865, 0.758365, ), spec.: 0, adj.fit.: 0.008139, age: 0, parents (752, 785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 870 [ fit.: 0.814730, part.: (0.919487, 0.764360, 0.760344, ), spec.: 0, adj.fit.: 0.008147, age: 0, parents (724, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 871 [ fit.: 0.814766, part.: (0.922729, 0.762672, 0.758898, ), spec.: 0, adj.fit.: 0.008148, age: 0, parents (780, 764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 872 [ fit.: 0.815479, part.: (0.922551, 0.763214, 0.760670, ), spec.: 0, adj.fit.: 0.008155, age: 0, parents (778, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 873 [ fit.: 0.814465, part.: (0.920580, 0.762780, 0.760033, ), spec.: 0, adj.fit.: 0.008145, age: 0, parents (732, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 874 [ fit.: 0.839300, part.: (0.924842, 0.832421, 0.760638, ), spec.: 0, adj.fit.: 0.008393, age: 0, parents (734, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 875 [ fit.: 0.811563, part.: (0.919819, 0.760094, 0.754775, ), spec.: 0, adj.fit.: 0.008116, age: 0, parents (754, 754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 876 [ fit.: 0.814741, part.: (0.923298, 0.761973, 0.758952, ), spec.: 0, adj.fit.: 0.008147, age: 0, parents (744, 715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 877 [ fit.: 0.815935, part.: (0.922019, 0.764572, 0.761215, ), spec.: 0, adj.fit.: 0.008159, age: 0, parents (797, 785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 878 [ fit.: 0.814654, part.: (0.921316, 0.762968, 0.759678, ), spec.: 0, adj.fit.: 0.008147, age: 0, parents (707, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 879 [ fit.: 0.812088, part.: (0.919058, 0.759897, 0.757308, ), spec.: 0, adj.fit.: 0.008121, age: 0, parents (708, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 880 [ fit.: 0.812865, part.: (0.920453, 0.760796, 0.757344, ), spec.: 0, adj.fit.: 0.008129, age: 0, parents (756, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 881 [ fit.: 0.815519, part.: (0.920701, 0.764894, 0.760962, ), spec.: 0, adj.fit.: 0.008155, age: 0, parents (774, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 882 [ fit.: 0.815469, part.: (0.923377, 0.762501, 0.760529, ), spec.: 0, adj.fit.: 0.008155, age: 0, parents (794, 794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 883 [ fit.: 0.815285, part.: (0.920239, 0.764415, 0.761201, ), spec.: 0, adj.fit.: 0.008153, age: 0, parents (760, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 884 [ fit.: 0.812254, part.: (0.920457, 0.758911, 0.757394, ), spec.: 0, adj.fit.: 0.008123, age: 0, parents (708, 727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 885 [ fit.: 0.858460, part.: (0.921111, 0.826960, 0.827310, ), spec.: 0, adj.fit.: 0.008585, age: 0, parents (760, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 886 [ fit.: 0.813850, part.: (0.921139, 0.761397, 0.759014, ), spec.: 0, adj.fit.: 0.008139, age: 0, parents (788, 754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 887 [ fit.: 0.811188, part.: (0.918659, 0.759365, 0.755540, ), spec.: 0, adj.fit.: 0.008112, age: 0, parents (758, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
