solution 400 [ fit.: 0.757960, part.: (0.749520, 0.762441, 0.761920, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (307, 337), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 429 [ fit.: 0.777871, part.: (0.766311, 0.783320, 0.783982, ), spec.: 0, adj.fit.: 0.007779, age: 0, parents (347, 396), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 430 [ fit.: 0.675365, part.: (0.664223, 0.679637, 0.682234, ), spec.: 0, adj.fit.: 0.006754, age: 0, parents (388, 382), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 431 [ fit.: 0.766150, part.: (0.754668, 0.771871, 0.771910, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (367, 322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 432 [ fit.: 0.759194, part.: (0.750286, 0.763627, 0.763667, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (340, 396), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 433 [ fit.: 0.674871, part.: (0.666147, 0.677753, 0.680714, ), spec.: 0, adj.fit.: 0.006749, age: 0, parents (325, 368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 434 [ fit.: 0.769313, part.: (0.759971, 0.773803, 0.774166, ), spec.: 0, adj.fit.: 0.007693, age: 0, parents (321, 316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 435 [ fit.: 0.680553, part.: (0.665929, 0.686761, 0.688970, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (331, 303), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 436 [ fit.: 0.813723, part.: (0.918431, 0.763870, 0.758869, ), spec.: 0, adj.fit.: 0.008137, age: 0, parents (332, 328), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 437 [ fit.: 0.773936, part.: (0.761844, 0.780121, 0.779842, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (346, 318), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 438 [ fit.: 0.760392, part.: (0.751972, 0.764775, 0.764429, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (350, 328), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 439 [ fit.: 0.761885, part.: (0.752719, 0.766369, 0.766569, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (317, 387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 440 [ fit.: 0.770451, part.: (0.761731, 0.774896, 0.774726, ), spec.: 0, adj.fit.: 0.007705, age: 0, parents (317, 338), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 441 [ fit.: 0.771679, part.: (0.837517, 0.740685, 0.736836, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (326, 331), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 442 [ fit.: 0.754537, part.: (0.746099, 0.758643, 0.758869, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (307, 388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 443 [ fit.: 0.754884, part.: (0.746288, 0.759078, 0.759287, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (341, 339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 444 [ fit.: 0.755988, part.: (0.747321, 0.760620, 0.760025, ), spec.: 0, adj.fit.: 0.007560, age: 0, parents (314, 382), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 445 [ fit.: 0.792374, part.: (0.859306, 0.759128, 0.758687, ), spec.: 0, adj.fit.: 0.007924, age: 0, parents (384, 397), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 446 [ fit.: 0.674979, part.: (0.664905, 0.678785, 0.681247, ), spec.: 0, adj.fit.: 0.006750, age: 0, parents (375, 318), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 447 [ fit.: 0.675438, part.: (0.664241, 0.679621, 0.682452, ), spec.: 0, adj.fit.: 0.006754, age: 0, parents (378, 316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 448 [ fit.: 0.760825, part.: (0.752411, 0.764937, 0.765126, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (398, 324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 449 [ fit.: 0.814654, part.: (0.922407, 0.762219, 0.759336, ), spec.: 0, adj.fit.: 0.008147, age: 0, parents (361, 360), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 450 [ fit.: 0.814182, part.: (0.922454, 0.761913, 0.758178, ), spec.: 0, adj.fit.: 0.008142, age: 0, parents (380, 395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 451 [ fit.: 0.813032, part.: (0.919761, 0.762085, 0.757250, ), spec.: 0, adj.fit.: 0.008130, age: 0, parents (384, 337), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 452 [ fit.: 0.757068, part.: (0.748811, 0.761307, 0.761085, ), spec.: 0, adj.fit.: 0.007571, age: 0, parents (379, 364), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 453 [ fit.: 0.758800, part.: (0.750450, 0.762629, 0.763320, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (314, 393), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 454 [ fit.: 0.813922, part.: (0.922027, 0.761023, 0.758718, ), spec.: 0, adj.fit.: 0.008139, age: 0, parents (345, 385), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 455 [ fit.: 0.684167, part.: (0.666263, 0.691615, 0.694623, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (328, 369), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 456 [ fit.: 0.755178, part.: (0.746371, 0.759589, 0.759575, ), spec.: 0, adj.fit.: 0.007552, age: 0, parents (341, 360), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 457 [ fit.: 0.679149, part.: (0.665759, 0.684030, 0.687658, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (303, 313), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 458 [ fit.: 0.679350, part.: (0.665705, 0.684410, 0.687934, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (338, 339), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 459 [ fit.: 0.676947, part.: (0.666040, 0.680997, 0.683804, ), spec.: 0, adj.fit.: 0.006769, age: 0, parents (383, 364), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 460 [ fit.: 0.676724, part.: (0.665458, 0.680670, 0.684046, ), spec.: 0, adj.fit.: 0.006767, age: 0, parents (377, 348), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 461 [ fit.: 0.792361, part.: (0.857539, 0.759888, 0.759656, ), spec.: 0, adj.fit.: 0.007924, age: 0, parents (384, 352), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 462 [ fit.: 0.814668, part.: (0.922210, 0.762722, 0.759073, ), spec.: 0, adj.fit.: 0.008147, age: 0, parents (263, 365), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 463 [ fit.: 0.674734, part.: (0.665384, 0.677948, 0.680872, ), spec.: 0, adj.fit.: 0.006747, age: 0, parents (376, 397), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 464 [ fit.: 0.790676, part.: (0.857201, 0.758817, 0.756009, ), spec.: 0, adj.fit.: 0.007907, age: 0, parents (326, 397), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 465 [ fit.: 0.676548, part.: (0.663408, 0.681653, 0.684583, ), spec.: 0, adj.fit.: 0.006765, age: 0, parents (357, 397), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 466 [ fit.: 0.814365, part.: (0.919917, 0.762829, 0.760349, ), spec.: 0, adj.fit.: 0.008144, age: 0, parents (310, 322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 467 [ fit.: 0.757665, part.: (0.748900, 0.762109, 0.761987, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (355, 360), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 468 [ fit.: 0.758938, part.: (0.750370, 0.763002, 0.763442, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (340, 329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 469 [ fit.: 0.778082, part.: (0.766383, 0.783860, 0.784004, ), spec.: 0, adj.fit.: 0.007781, age: 0, parents (331, 327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 470 [ fit.: 0.792280, part.: (0.856139, 0.762459, 0.758242, ), spec.: 0, adj.fit.: 0.007923, age: 0, parents (310, 305), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 471 [ fit.: 0.758055, part.: (0.749213, 0.762565, 0.762388, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (379, 329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 472 [ fit.: 0.757714, part.: (0.749081, 0.761917, 0.762143, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (355, 366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 473 [ fit.: 0.790339, part.: (0.854488, 0.758980, 0.757550, ), spec.: 0, adj.fit.: 0.007903, age: 0, parents (384, 347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 474 [ fit.: 0.682708, part.: (0.666575, 0.688795, 0.692752, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (390, 359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 475 [ fit.: 0.812284, part.: (0.917267, 0.760980, 0.758605, ), spec.: 0, adj.fit.: 0.008123, age: 0, parents (263, 348), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 476 [ fit.: 0.814268, part.: (0.921222, 0.763174, 0.758409, ), spec.: 0, adj.fit.: 0.008143, age: 0, parents (361, 368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 477 [ fit.: 0.778034, part.: (0.765569, 0.784247, 0.784286, ), spec.: 0, adj.fit.: 0.007780, age: 0, parents (347, 390), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 478 [ fit.: 0.813807, part.: (0.920352, 0.762157, 0.758912, ), spec.: 0, adj.fit.: 0.008138, age: 0, parents (319, 398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 479 [ fit.: 0.676972, part.: (0.663927, 0.682268, 0.684720, ), spec.: 0, adj.fit.: 0.006770, age: 0, parents (357, 325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 480 [ fit.: 0.813654, part.: (0.921113, 0.763968, 0.755879, ), spec.: 0, adj.fit.: 0.008137, age: 0, parents (395, 377), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 481 [ fit.: 0.707557, part.: (0.697624, 0.712431, 0.712617, ), spec.: 0, adj.fit.: 0.007076, age: 0, parents (349, 364), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 482 [ fit.: 0.757458, part.: (0.748725, 0.761969, 0.761680, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (355, 397), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 483 [ fit.: 0.769900, part.: (0.759978, 0.774858, 0.774863, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (305, 322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 484 [ fit.: 0.761802, part.: (0.752947, 0.766050, 0.766410, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (317, 339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 485 [ fit.: 0.675260, part.: (0.662393, 0.680160, 0.683227, ), spec.: 0, adj.fit.: 0.006753, age: 0, parents (393, 357), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 486 [ fit.: 0.813799, part.: (0.921918, 0.761476, 0.758003, ), spec.: 0, adj.fit.: 0.008138, age: 0, parents (300, 322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 487 [ fit.: 0.777703, part.: (0.766054, 0.783096, 0.783957, ), spec.: 0, adj.fit.: 0.007777, age: 0, parents (347, 390), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
