solution 1900 [ fit.: 0.683594, part.: (0.664239, 0.692149, 0.694395, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1892, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1928 [ fit.: 0.683695, part.: (0.663888, 0.691735, 0.695463, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1822, 1818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1929 [ fit.: 0.683738, part.: (0.663950, 0.692306, 0.694958, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1881, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1930 [ fit.: 0.684193, part.: (0.665073, 0.691935, 0.695572, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1824, 1813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1931 [ fit.: 0.683207, part.: (0.662924, 0.691937, 0.694760, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1865, 1896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1932 [ fit.: 0.683732, part.: (0.663586, 0.692127, 0.695484, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1816, 1811), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1933 [ fit.: 0.681659, part.: (0.665133, 0.688092, 0.691753, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1856, 1840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1934 [ fit.: 0.684363, part.: (0.665618, 0.692397, 0.695075, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1852, 1851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1935 [ fit.: 0.682093, part.: (0.664574, 0.689121, 0.692583, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1865, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1936 [ fit.: 0.682378, part.: (0.664488, 0.690245, 0.692402, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1888, 1816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1937 [ fit.: 0.683562, part.: (0.664012, 0.692854, 0.693821, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1844, 1858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1938 [ fit.: 0.684396, part.: (0.664554, 0.692597, 0.696036, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1869, 1835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1939 [ fit.: 0.684294, part.: (0.664767, 0.692394, 0.695720, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1822, 1842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1940 [ fit.: 0.683018, part.: (0.663775, 0.690756, 0.694525, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1894, 1840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1941 [ fit.: 0.683252, part.: (0.662727, 0.692197, 0.694832, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1876, 1896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1942 [ fit.: 0.683622, part.: (0.663809, 0.692291, 0.694767, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1824, 1817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1943 [ fit.: 0.683603, part.: (0.663805, 0.692264, 0.694740, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1853, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1944 [ fit.: 0.683132, part.: (0.663717, 0.692179, 0.693500, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1813, 1765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1945 [ fit.: 0.683749, part.: (0.664205, 0.691992, 0.695050, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1876, 1804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1946 [ fit.: 0.679289, part.: (0.664480, 0.684430, 0.688956, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (1802, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1947 [ fit.: 0.684298, part.: (0.665321, 0.692149, 0.695426, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1853, 1869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1948 [ fit.: 0.681053, part.: (0.663476, 0.687634, 0.692049, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1854, 1830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1949 [ fit.: 0.681921, part.: (0.664986, 0.688902, 0.691876, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (1835, 1867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1950 [ fit.: 0.684017, part.: (0.663832, 0.692540, 0.695678, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1827, 1842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1951 [ fit.: 0.683261, part.: (0.663558, 0.691551, 0.694674, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1844, 1834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1952 [ fit.: 0.679370, part.: (0.664234, 0.686078, 0.687797, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (1811, 1877), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1953 [ fit.: 0.683925, part.: (0.664717, 0.692125, 0.694934, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1853, 1878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1954 [ fit.: 0.679636, part.: (0.663819, 0.686693, 0.688397, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (1805, 1841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1955 [ fit.: 0.683081, part.: (0.663476, 0.691462, 0.694304, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1840, 1896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1956 [ fit.: 0.683795, part.: (0.665021, 0.691701, 0.694662, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1816, 1893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1957 [ fit.: 0.684024, part.: (0.663897, 0.692910, 0.695266, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1817, 1840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1958 [ fit.: 0.684153, part.: (0.664433, 0.692205, 0.695820, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1827, 1807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1959 [ fit.: 0.683764, part.: (0.664370, 0.692337, 0.694584, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1888, 1844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1960 [ fit.: 0.683668, part.: (0.664488, 0.692111, 0.694405, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1862, 1889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1961 [ fit.: 0.683700, part.: (0.664096, 0.692204, 0.694800, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1860, 1812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1962 [ fit.: 0.683635, part.: (0.663838, 0.691613, 0.695453, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1837, 1808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1963 [ fit.: 0.683496, part.: (0.663745, 0.691714, 0.695030, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1876, 1823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1964 [ fit.: 0.684008, part.: (0.664856, 0.692190, 0.694979, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1862, 1881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1965 [ fit.: 0.683777, part.: (0.663528, 0.692714, 0.695090, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1869, 1866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1966 [ fit.: 0.681090, part.: (0.663208, 0.687995, 0.692067, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1865, 1803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1967 [ fit.: 0.683549, part.: (0.664027, 0.691895, 0.694724, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1866, 1835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1968 [ fit.: 0.683949, part.: (0.664546, 0.691670, 0.695631, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1856, 1858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1969 [ fit.: 0.681214, part.: (0.662878, 0.689401, 0.691364, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1876, 1815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1970 [ fit.: 0.680018, part.: (0.664629, 0.685762, 0.689664, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (1805, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1971 [ fit.: 0.683578, part.: (0.663579, 0.692284, 0.694871, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1876, 1819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1972 [ fit.: 0.679683, part.: (0.663811, 0.685738, 0.689499, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (1837, 1808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1973 [ fit.: 0.684068, part.: (0.664106, 0.691982, 0.696115, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1843, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1974 [ fit.: 0.683857, part.: (0.664933, 0.691932, 0.694705, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1854, 1835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1975 [ fit.: 0.684080, part.: (0.664542, 0.693086, 0.694612, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1845, 1866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1976 [ fit.: 0.683813, part.: (0.663638, 0.692566, 0.695234, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1891, 1814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1977 [ fit.: 0.682796, part.: (0.665031, 0.689450, 0.693907, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1848, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1978 [ fit.: 0.683388, part.: (0.662656, 0.692201, 0.695307, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1892, 1815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1979 [ fit.: 0.682045, part.: (0.664204, 0.689695, 0.692235, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1815, 1893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1980 [ fit.: 0.682942, part.: (0.663564, 0.691708, 0.693555, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1835, 1882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1981 [ fit.: 0.681761, part.: (0.662681, 0.689340, 0.693262, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1847, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1982 [ fit.: 0.683271, part.: (0.663966, 0.691595, 0.694252, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1814, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1983 [ fit.: 0.683465, part.: (0.664676, 0.690302, 0.695419, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1820, 1812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1984 [ fit.: 0.681644, part.: (0.663529, 0.689554, 0.691849, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1820, 1837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1985 [ fit.: 0.683525, part.: (0.663904, 0.691819, 0.694853, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1816, 1851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
