solution 1000 [ fit.: 0.681807, part.: (0.662281, 0.690103, 0.693036, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (917, 932), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1021 [ fit.: 0.683001, part.: (0.663405, 0.691271, 0.694328, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (964, 965), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1022 [ fit.: 0.682816, part.: (0.662451, 0.691227, 0.694770, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (930, 971), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1023 [ fit.: 0.683011, part.: (0.663124, 0.691450, 0.694457, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (989, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1024 [ fit.: 0.682620, part.: (0.664176, 0.690575, 0.693109, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (913, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1025 [ fit.: 0.681260, part.: (0.662340, 0.688814, 0.692625, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (981, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1026 [ fit.: 0.683044, part.: (0.663174, 0.691164, 0.694794, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (936, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1027 [ fit.: 0.678373, part.: (0.664371, 0.684591, 0.686158, ), spec.: 0, adj.fit.: 0.006784, age: 0, parents (994, 956), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 1028 [ fit.: 0.682721, part.: (0.664172, 0.690115, 0.693875, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (950, 921), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1029 [ fit.: 0.682569, part.: (0.663773, 0.691225, 0.692709, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (966, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1030 [ fit.: 0.682473, part.: (0.662032, 0.691406, 0.693981, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (985, 955), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1031 [ fit.: 0.682877, part.: (0.662975, 0.691640, 0.694016, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (930, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1032 [ fit.: 0.683416, part.: (0.663423, 0.691873, 0.694951, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (944, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1033 [ fit.: 0.682461, part.: (0.664333, 0.689965, 0.693084, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (917, 983), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1034 [ fit.: 0.677993, part.: (0.662346, 0.684480, 0.687153, ), spec.: 0, adj.fit.: 0.006780, age: 0, parents (916, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1035 [ fit.: 0.682723, part.: (0.663596, 0.691000, 0.693574, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (947, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1036 [ fit.: 0.682338, part.: (0.664163, 0.688942, 0.693909, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (904, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1037 [ fit.: 0.682482, part.: (0.663013, 0.690604, 0.693828, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (976, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1038 [ fit.: 0.679236, part.: (0.663902, 0.685595, 0.688212, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (925, 981), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1039 [ fit.: 0.680102, part.: (0.664135, 0.686936, 0.689236, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (947, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1040 [ fit.: 0.683497, part.: (0.664709, 0.691300, 0.694480, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (994, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1041 [ fit.: 0.683042, part.: (0.663987, 0.691115, 0.694024, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (947, 932), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1042 [ fit.: 0.682973, part.: (0.663803, 0.690818, 0.694298, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (932, 915), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1043 [ fit.: 0.683022, part.: (0.663789, 0.690419, 0.694857, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (975, 949), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1044 [ fit.: 0.683091, part.: (0.664615, 0.691537, 0.693122, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (989, 996), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1045 [ fit.: 0.682049, part.: (0.663061, 0.690939, 0.692148, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (967, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1046 [ fit.: 0.683188, part.: (0.664136, 0.691247, 0.694182, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (960, 920), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1047 [ fit.: 0.681458, part.: (0.663317, 0.689157, 0.691901, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (936, 955), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1048 [ fit.: 0.677691, part.: (0.662139, 0.684131, 0.686802, ), spec.: 0, adj.fit.: 0.006777, age: 0, parents (907, 922), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1049 [ fit.: 0.682094, part.: (0.663467, 0.688963, 0.693850, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (979, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1050 [ fit.: 0.682399, part.: (0.664013, 0.689703, 0.693480, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (985, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1051 [ fit.: 0.682299, part.: (0.664286, 0.690937, 0.691672, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (978, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1052 [ fit.: 0.682692, part.: (0.663991, 0.691320, 0.692765, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (964, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1053 [ fit.: 0.682445, part.: (0.663802, 0.690815, 0.692717, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (996, 949), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1054 [ fit.: 0.680543, part.: (0.662986, 0.688343, 0.690301, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (960, 906), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1055 [ fit.: 0.681859, part.: (0.661998, 0.690404, 0.693176, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (958, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1056 [ fit.: 0.684043, part.: (0.663903, 0.692416, 0.695811, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (708, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1057 [ fit.: 0.682063, part.: (0.663473, 0.689794, 0.692922, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (964, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1058 [ fit.: 0.679148, part.: (0.663674, 0.685058, 0.688711, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (994, 953), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 1059 [ fit.: 0.681000, part.: (0.662611, 0.688789, 0.691599, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (951, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1060 [ fit.: 0.683213, part.: (0.663773, 0.691021, 0.694846, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (975, 957), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1061 [ fit.: 0.682853, part.: (0.663184, 0.691267, 0.694109, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (936, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1062 [ fit.: 0.681245, part.: (0.664452, 0.688146, 0.691137, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (992, 957), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1063 [ fit.: 0.680744, part.: (0.665091, 0.686679, 0.690463, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (985, 956), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1064 [ fit.: 0.683676, part.: (0.664051, 0.691817, 0.695161, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (708, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1065 [ fit.: 0.682559, part.: (0.664157, 0.689893, 0.693625, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (985, 909), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1066 [ fit.: 0.682472, part.: (0.663805, 0.691101, 0.692511, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (938, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1067 [ fit.: 0.682665, part.: (0.662758, 0.690773, 0.694465, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (936, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1068 [ fit.: 0.682244, part.: (0.663655, 0.689482, 0.693596, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (914, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1069 [ fit.: 0.681239, part.: (0.662091, 0.689546, 0.692080, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (967, 920), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1070 [ fit.: 0.682512, part.: (0.663635, 0.691283, 0.692618, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (961, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1071 [ fit.: 0.680446, part.: (0.662800, 0.687124, 0.691415, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (944, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1072 [ fit.: 0.684207, part.: (0.664946, 0.693115, 0.694559, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (918, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1073 [ fit.: 0.682835, part.: (0.663384, 0.691104, 0.694018, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (945, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1074 [ fit.: 0.682656, part.: (0.663785, 0.690683, 0.693499, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (942, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1075 [ fit.: 0.681620, part.: (0.664047, 0.689691, 0.691122, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (910, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1076 [ fit.: 0.683231, part.: (0.664851, 0.691582, 0.693260, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (965, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1077 [ fit.: 0.682295, part.: (0.663152, 0.691248, 0.692486, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (991, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1078 [ fit.: 0.678270, part.: (0.662233, 0.684526, 0.688050, ), spec.: 0, adj.fit.: 0.006783, age: 0, parents (909, 979), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1079 [ fit.: 0.681874, part.: (0.662928, 0.690067, 0.692627, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (967, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1080 [ fit.: 0.682788, part.: (0.663378, 0.690675, 0.694310, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (991, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1081 [ fit.: 0.682459, part.: (0.662888, 0.690470, 0.694018, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (988, 915), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1082 [ fit.: 0.678691, part.: (0.663812, 0.685088, 0.687172, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (995, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1083 [ fit.: 0.682818, part.: (0.662851, 0.691714, 0.693888, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (995, 979), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1084 [ fit.: 0.682684, part.: (0.664662, 0.690554, 0.692835, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (964, 951), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1085 [ fit.: 0.683414, part.: (0.664619, 0.690934, 0.694691, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (954, 998), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1086 [ fit.: 0.682883, part.: (0.664088, 0.690330, 0.694231, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (988, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
