solution 1200 [ fit.: 0.683004, part.: (0.664355, 0.690991, 0.693665, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1130, 1111), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1234 [ fit.: 0.681831, part.: (0.663770, 0.689321, 0.692403, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1146, 1183), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1235 [ fit.: 0.684161, part.: (0.664681, 0.692671, 0.695132, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1177, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1236 [ fit.: 0.679622, part.: (0.661356, 0.686971, 0.690539, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (1185, 1185), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1237 [ fit.: 0.683082, part.: (0.663287, 0.692468, 0.693492, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1177, 1112), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1238 [ fit.: 0.682622, part.: (0.664489, 0.690717, 0.692661, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1132, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1239 [ fit.: 0.682787, part.: (0.663107, 0.690598, 0.694654, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1169, 1164), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1240 [ fit.: 0.682685, part.: (0.664094, 0.689824, 0.694137, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1131, 1185), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1241 [ fit.: 0.682831, part.: (0.663997, 0.689165, 0.695332, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1146, 1107), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1242 [ fit.: 0.682772, part.: (0.662924, 0.690066, 0.695327, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1186, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1243 [ fit.: 0.683461, part.: (0.663752, 0.691750, 0.694883, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1106, 1193), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1244 [ fit.: 0.683434, part.: (0.663994, 0.691771, 0.694537, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1159, 1158), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1245 [ fit.: 0.682215, part.: (0.663183, 0.690493, 0.692968, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1126, 1196), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1246 [ fit.: 0.682763, part.: (0.663614, 0.690071, 0.694603, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1124, 1154), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1247 [ fit.: 0.679282, part.: (0.664587, 0.684731, 0.688529, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (1162, 1134), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1248 [ fit.: 0.679244, part.: (0.664539, 0.684894, 0.688298, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (1103, 1151), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1249 [ fit.: 0.679739, part.: (0.663319, 0.686379, 0.689517, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (1131, 1197), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1250 [ fit.: 0.682709, part.: (0.663727, 0.690439, 0.693960, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1164, 1173), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1251 [ fit.: 0.683114, part.: (0.663121, 0.692051, 0.694169, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1121, 1134), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1252 [ fit.: 0.681045, part.: (0.664035, 0.687419, 0.691680, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1132, 1183), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1253 [ fit.: 0.683181, part.: (0.664006, 0.691244, 0.694293, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1127, 1113), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1254 [ fit.: 0.683528, part.: (0.664951, 0.691748, 0.693884, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1194, 1122), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1255 [ fit.: 0.682374, part.: (0.663750, 0.690656, 0.692716, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1169, 1173), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1256 [ fit.: 0.682852, part.: (0.662075, 0.691166, 0.695316, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1106, 1178), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1257 [ fit.: 0.683733, part.: (0.662820, 0.692634, 0.695745, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1166, 1156), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1258 [ fit.: 0.684181, part.: (0.665239, 0.691663, 0.695641, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1177, 1169), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1259 [ fit.: 0.680971, part.: (0.664343, 0.688037, 0.690533, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1194, 1187), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1260 [ fit.: 0.678455, part.: (0.663666, 0.684260, 0.687439, ), spec.: 0, adj.fit.: 0.006785, age: 0, parents (1158, 1156), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1261 [ fit.: 0.681382, part.: (0.663671, 0.688793, 0.691681, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1072, 1105), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1262 [ fit.: 0.683070, part.: (0.662993, 0.691496, 0.694721, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1195, 1113), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1263 [ fit.: 0.682988, part.: (0.664602, 0.690507, 0.693854, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1148, 1183), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1264 [ fit.: 0.681677, part.: (0.662836, 0.689449, 0.692746, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1121, 1163), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1265 [ fit.: 0.679564, part.: (0.663761, 0.685353, 0.689577, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (1158, 1139), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1266 [ fit.: 0.682350, part.: (0.663785, 0.689869, 0.693397, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1131, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1267 [ fit.: 0.683856, part.: (0.664935, 0.691931, 0.694702, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1101, 1120), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1268 [ fit.: 0.682957, part.: (0.663119, 0.691203, 0.694547, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1129, 1135), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1269 [ fit.: 0.682235, part.: (0.663855, 0.691099, 0.691751, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1146, 1154), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1270 [ fit.: 0.681970, part.: (0.661211, 0.690539, 0.694160, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1178, 1193), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1271 [ fit.: 0.682164, part.: (0.664324, 0.690060, 0.692108, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1144, 1198), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1272 [ fit.: 0.682319, part.: (0.663504, 0.690734, 0.692720, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1163, 1173), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1273 [ fit.: 0.682209, part.: (0.663875, 0.690157, 0.692596, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1114, 1182), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1274 [ fit.: 0.683278, part.: (0.663560, 0.691818, 0.694457, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1159, 1105), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1275 [ fit.: 0.683560, part.: (0.663732, 0.692008, 0.694938, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1139, 1173), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1276 [ fit.: 0.682566, part.: (0.663448, 0.690807, 0.693442, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1102, 1156), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1277 [ fit.: 0.681243, part.: (0.664781, 0.687911, 0.691038, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1126, 1144), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 1278 [ fit.: 0.683035, part.: (0.663490, 0.690935, 0.694679, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1146, 1115), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1279 [ fit.: 0.682287, part.: (0.663533, 0.690436, 0.692892, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1114, 1122), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1280 [ fit.: 0.682956, part.: (0.663311, 0.690840, 0.694715, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1195, 1156), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1281 [ fit.: 0.683404, part.: (0.664461, 0.691245, 0.694508, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1106, 1184), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1282 [ fit.: 0.681782, part.: (0.662348, 0.690107, 0.692889, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1179, 1182), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1283 [ fit.: 0.680878, part.: (0.664552, 0.687373, 0.690710, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (1198, 1154), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1284 [ fit.: 0.680826, part.: (0.660377, 0.690011, 0.692090, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1198, 1183), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1285 [ fit.: 0.683771, part.: (0.663908, 0.692148, 0.695256, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1119, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
