solution 600 [ fit.: 0.679918, part.: (0.663524, 0.685894, 0.690336, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (592, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 611 [ fit.: 0.682810, part.: (0.664466, 0.690574, 0.693390, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (513, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 612 [ fit.: 0.682481, part.: (0.663831, 0.690202, 0.693412, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (501, 577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 613 [ fit.: 0.682656, part.: (0.663682, 0.690811, 0.693474, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (534, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 614 [ fit.: 0.679389, part.: (0.661471, 0.687161, 0.689536, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (513, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 615 [ fit.: 0.682011, part.: (0.664196, 0.689632, 0.692204, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (598, 539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 616 [ fit.: 0.681759, part.: (0.663641, 0.689837, 0.691798, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (547, 510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 617 [ fit.: 0.681153, part.: (0.662540, 0.689292, 0.691627, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (501, 512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 618 [ fit.: 0.682540, part.: (0.663949, 0.690526, 0.693146, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (415, 524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 619 [ fit.: 0.682529, part.: (0.664595, 0.689562, 0.693431, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (540, 574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 620 [ fit.: 0.681349, part.: (0.661697, 0.689968, 0.692382, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (500, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 621 [ fit.: 0.682527, part.: (0.664795, 0.689149, 0.693635, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (501, 582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 622 [ fit.: 0.679427, part.: (0.663364, 0.686018, 0.688899, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (508, 560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 623 [ fit.: 0.682464, part.: (0.663416, 0.690790, 0.693187, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (500, 555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 624 [ fit.: 0.679933, part.: (0.667369, 0.684872, 0.687560, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (517, 551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 625 [ fit.: 0.678791, part.: (0.663600, 0.684971, 0.687803, ), spec.: 0, adj.fit.: 0.006788, age: 0, parents (575, 519), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 626 [ fit.: 0.682317, part.: (0.663166, 0.690422, 0.693361, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (520, 512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 627 [ fit.: 0.680487, part.: (0.665661, 0.686489, 0.689309, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (553, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 628 [ fit.: 0.680715, part.: (0.666592, 0.686629, 0.688925, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (528, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 629 [ fit.: 0.679264, part.: (0.666319, 0.684279, 0.687195, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (514, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 630 [ fit.: 0.681304, part.: (0.663799, 0.688771, 0.691340, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (526, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 631 [ fit.: 0.679569, part.: (0.662192, 0.687279, 0.689238, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (568, 551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 632 [ fit.: 0.680956, part.: (0.664002, 0.688067, 0.690798, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (582, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 633 [ fit.: 0.682385, part.: (0.664223, 0.689963, 0.692968, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (513, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 634 [ fit.: 0.683025, part.: (0.664032, 0.690876, 0.694169, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (558, 580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 635 [ fit.: 0.679931, part.: (0.661486, 0.687451, 0.690857, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (568, 538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 636 [ fit.: 0.680057, part.: (0.664743, 0.686004, 0.689425, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (548, 553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 637 [ fit.: 0.679390, part.: (0.666509, 0.683577, 0.688083, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (597, 541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 638 [ fit.: 0.683013, part.: (0.664715, 0.689958, 0.694365, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (598, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 639 [ fit.: 0.680226, part.: (0.662088, 0.688057, 0.690534, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (557, 577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 640 [ fit.: 0.679501, part.: (0.662384, 0.686423, 0.689696, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (415, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 641 [ fit.: 0.680494, part.: (0.664939, 0.687156, 0.689388, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (553, 549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 642 [ fit.: 0.681582, part.: (0.664005, 0.689444, 0.691299, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (591, 564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 643 [ fit.: 0.682875, part.: (0.664650, 0.691018, 0.692957, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (573, 415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 644 [ fit.: 0.682038, part.: (0.663105, 0.689791, 0.693216, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (572, 502), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 645 [ fit.: 0.676622, part.: (0.660155, 0.682734, 0.686978, ), spec.: 0, adj.fit.: 0.006766, age: 0, parents (589, 545), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 646 [ fit.: 0.682193, part.: (0.663867, 0.688803, 0.693908, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (594, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 647 [ fit.: 0.681098, part.: (0.663691, 0.688117, 0.691485, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (532, 597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 648 [ fit.: 0.682696, part.: (0.664396, 0.691084, 0.692608, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (526, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 649 [ fit.: 0.679572, part.: (0.666660, 0.684070, 0.687987, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (597, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 650 [ fit.: 0.682962, part.: (0.664599, 0.690198, 0.694088, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (526, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 651 [ fit.: 0.682960, part.: (0.664523, 0.691242, 0.693116, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (586, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 652 [ fit.: 0.681924, part.: (0.664090, 0.688648, 0.693035, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (539, 532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 653 [ fit.: 0.682436, part.: (0.663302, 0.690753, 0.693252, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (555, 560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 654 [ fit.: 0.682028, part.: (0.663614, 0.689286, 0.693182, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (572, 582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 655 [ fit.: 0.682859, part.: (0.663221, 0.691920, 0.693436, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (415, 564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 656 [ fit.: 0.679887, part.: (0.662143, 0.687667, 0.689851, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (508, 597), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 657 [ fit.: 0.681278, part.: (0.664180, 0.688498, 0.691157, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (544, 520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 658 [ fit.: 0.682123, part.: (0.663577, 0.690155, 0.692636, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (583, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 659 [ fit.: 0.679810, part.: (0.663730, 0.686485, 0.689215, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (534, 531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 660 [ fit.: 0.682705, part.: (0.664137, 0.690367, 0.693613, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (580, 574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 661 [ fit.: 0.679898, part.: (0.662200, 0.687202, 0.690294, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (504, 566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 662 [ fit.: 0.683039, part.: (0.664123, 0.691912, 0.693081, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (503, 523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 663 [ fit.: 0.679864, part.: (0.663073, 0.685883, 0.690637, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (544, 590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 664 [ fit.: 0.681872, part.: (0.662458, 0.689162, 0.693997, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (559, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 665 [ fit.: 0.682251, part.: (0.663452, 0.690442, 0.692859, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (573, 566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 666 [ fit.: 0.682280, part.: (0.663708, 0.689792, 0.693342, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (531, 532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 667 [ fit.: 0.679870, part.: (0.663641, 0.685992, 0.689979, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (578, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 668 [ fit.: 0.680921, part.: (0.664176, 0.687522, 0.691066, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (519, 592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 669 [ fit.: 0.679386, part.: (0.664071, 0.685293, 0.688795, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (516, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 670 [ fit.: 0.682537, part.: (0.663985, 0.691078, 0.692547, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (581, 576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 671 [ fit.: 0.680304, part.: (0.663990, 0.686903, 0.690019, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (582, 532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 672 [ fit.: 0.678968, part.: (0.664255, 0.685002, 0.687647, ), spec.: 0, adj.fit.: 0.006790, age: 0, parents (511, 540), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 673 [ fit.: 0.683296, part.: (0.663690, 0.692188, 0.694009, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (544, 547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 674 [ fit.: 0.681310, part.: (0.664089, 0.688438, 0.691402, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (591, 577), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 675 [ fit.: 0.682773, part.: (0.663123, 0.691439, 0.693757, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (592, 551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 676 [ fit.: 0.681700, part.: (0.663224, 0.689748, 0.692128, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (547, 502), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 677 [ fit.: 0.682053, part.: (0.663539, 0.690367, 0.692252, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (500, 555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 678 [ fit.: 0.680603, part.: (0.663422, 0.687758, 0.690630, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (522, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 679 [ fit.: 0.680239, part.: (0.662855, 0.687260, 0.690603, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (590, 597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 680 [ fit.: 0.683016, part.: (0.664211, 0.691328, 0.693508, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (548, 576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 681 [ fit.: 0.680154, part.: (0.663065, 0.687320, 0.690078, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (584, 549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 682 [ fit.: 0.681222, part.: (0.667166, 0.686541, 0.689960, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (528, 551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 683 [ fit.: 0.680662, part.: (0.664433, 0.686758, 0.690796, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (415, 551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 684 [ fit.: 0.682014, part.: (0.663287, 0.689762, 0.692993, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (547, 510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 685 [ fit.: 0.681470, part.: (0.663086, 0.689782, 0.691544, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (559, 564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 686 [ fit.: 0.679292, part.: (0.664024, 0.686240, 0.687612, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (560, 551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 687 [ fit.: 0.682070, part.: (0.663015, 0.690254, 0.692941, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (521, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
