solution 1100 [ fit.: 0.678454, part.: (0.662397, 0.685367, 0.687597, ), spec.: 0, adj.fit.: 0.006785, age: 0, parents (1004, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1119 [ fit.: 0.683634, part.: (0.663979, 0.691570, 0.695354, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1072, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1120 [ fit.: 0.681755, part.: (0.664691, 0.688672, 0.691901, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1003, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1121 [ fit.: 0.683067, part.: (0.663384, 0.691602, 0.694215, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1042, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1122 [ fit.: 0.682777, part.: (0.663582, 0.691252, 0.693495, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1091, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1123 [ fit.: 0.683065, part.: (0.663572, 0.691433, 0.694189, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1035, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1124 [ fit.: 0.682665, part.: (0.663823, 0.689900, 0.694271, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1041, 1006), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1125 [ fit.: 0.678613, part.: (0.664026, 0.684782, 0.687032, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (1064, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1126 [ fit.: 0.682672, part.: (0.663790, 0.690982, 0.693243, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1086, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1127 [ fit.: 0.682695, part.: (0.663851, 0.690850, 0.693385, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1040, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1128 [ fit.: 0.683153, part.: (0.663693, 0.692038, 0.693727, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1092, 1037), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1129 [ fit.: 0.683096, part.: (0.662815, 0.691802, 0.694670, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1026, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1130 [ fit.: 0.682571, part.: (0.664297, 0.690864, 0.692552, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1030, 1006), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1131 [ fit.: 0.683434, part.: (0.665183, 0.691488, 0.693631, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1094, 1059), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1132 [ fit.: 0.683096, part.: (0.663440, 0.692208, 0.693641, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1031, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1133 [ fit.: 0.681047, part.: (0.661734, 0.689113, 0.692294, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1083, 1050), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1134 [ fit.: 0.682121, part.: (0.663277, 0.689322, 0.693764, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1044, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1135 [ fit.: 0.681093, part.: (0.662759, 0.687534, 0.692986, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1070, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1136 [ fit.: 0.682991, part.: (0.664216, 0.690788, 0.693969, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1040, 1001), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1137 [ fit.: 0.683797, part.: (0.664343, 0.692129, 0.694919, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1002, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1138 [ fit.: 0.683634, part.: (0.664465, 0.692119, 0.694319, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1056, 1085), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1139 [ fit.: 0.682679, part.: (0.662687, 0.691024, 0.694327, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1004, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1140 [ fit.: 0.683600, part.: (0.663618, 0.692135, 0.695048, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1056, 1000), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1141 [ fit.: 0.682865, part.: (0.662981, 0.691093, 0.694521, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1073, 1037), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1142 [ fit.: 0.680128, part.: (0.661545, 0.688221, 0.690617, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (1093, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1143 [ fit.: 0.679188, part.: (0.664188, 0.685077, 0.688298, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (1022, 1000), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1144 [ fit.: 0.682671, part.: (0.663784, 0.690534, 0.693697, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1066, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1145 [ fit.: 0.683136, part.: (0.663767, 0.691607, 0.694034, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1041, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1146 [ fit.: 0.683444, part.: (0.663358, 0.691951, 0.695023, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1046, 1024), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1147 [ fit.: 0.682476, part.: (0.664103, 0.690030, 0.693295, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1006, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1148 [ fit.: 0.684022, part.: (0.665190, 0.691443, 0.695432, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1076, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1149 [ fit.: 0.679958, part.: (0.663326, 0.687119, 0.689430, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (1065, 1087), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1150 [ fit.: 0.682346, part.: (0.664357, 0.690495, 0.692186, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1081, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1151 [ fit.: 0.682178, part.: (0.663816, 0.690663, 0.692053, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1033, 1047), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1152 [ fit.: 0.681391, part.: (0.662344, 0.690324, 0.691506, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1001, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1153 [ fit.: 0.682091, part.: (0.663393, 0.690065, 0.692815, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1046, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1154 [ fit.: 0.681767, part.: (0.663655, 0.689040, 0.692608, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1033, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1155 [ fit.: 0.681704, part.: (0.664407, 0.688062, 0.692643, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1060, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1156 [ fit.: 0.681910, part.: (0.662689, 0.690811, 0.692230, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (1095, 1087), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 1157 [ fit.: 0.678214, part.: (0.662786, 0.683831, 0.688024, ), spec.: 0, adj.fit.: 0.006782, age: 0, parents (1032, 1047), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1158 [ fit.: 0.683065, part.: (0.664171, 0.691477, 0.693548, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1091, 1016), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1159 [ fit.: 0.683490, part.: (0.663511, 0.692517, 0.694443, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1019, 1087), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1160 [ fit.: 0.683120, part.: (0.664024, 0.690480, 0.694856, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1021, 1075), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1161 [ fit.: 0.682045, part.: (0.662909, 0.689741, 0.693486, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1090, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1162 [ fit.: 0.682886, part.: (0.662093, 0.692050, 0.694515, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (941, 1047), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1163 [ fit.: 0.682086, part.: (0.662338, 0.690637, 0.693284, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1076, 1000), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1164 [ fit.: 0.682314, part.: (0.663329, 0.690513, 0.693100, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1091, 1091), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1165 [ fit.: 0.683686, part.: (0.664088, 0.691704, 0.695265, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1056, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1166 [ fit.: 0.682988, part.: (0.663760, 0.690095, 0.695109, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1002, 1094), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1167 [ fit.: 0.682140, part.: (0.663678, 0.689782, 0.692961, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1026, 1031), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1168 [ fit.: 0.682990, part.: (0.664497, 0.690774, 0.693700, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1085, 1060), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1169 [ fit.: 0.682842, part.: (0.662100, 0.692282, 0.694145, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1035, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1170 [ fit.: 0.680831, part.: (0.661954, 0.689905, 0.690633, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1093, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1171 [ fit.: 0.678480, part.: (0.663215, 0.684131, 0.688094, ), spec.: 0, adj.fit.: 0.006785, age: 0, parents (1028, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1172 [ fit.: 0.683183, part.: (0.663761, 0.691393, 0.694395, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1017, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1173 [ fit.: 0.681020, part.: (0.663634, 0.687502, 0.691924, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1022, 1062), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1174 [ fit.: 0.680774, part.: (0.663410, 0.687325, 0.691586, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1076, 1006), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1175 [ fit.: 0.684013, part.: (0.664296, 0.692421, 0.695321, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1072, 1001), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1176 [ fit.: 0.678582, part.: (0.664288, 0.684087, 0.687371, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (1066, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1177 [ fit.: 0.683723, part.: (0.664332, 0.691597, 0.695240, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1003, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1178 [ fit.: 0.683465, part.: (0.664508, 0.691798, 0.694089, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1023, 1001), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1179 [ fit.: 0.683199, part.: (0.663666, 0.691233, 0.694696, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1031, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1180 [ fit.: 0.678519, part.: (0.664053, 0.684043, 0.687461, ), spec.: 0, adj.fit.: 0.006785, age: 0, parents (1086, 1075), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1181 [ fit.: 0.683335, part.: (0.663267, 0.692355, 0.694382, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1080, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1182 [ fit.: 0.682478, part.: (0.664174, 0.690297, 0.692962, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1084, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1183 [ fit.: 0.681205, part.: (0.663257, 0.688522, 0.691834, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1046, 1088), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1184 [ fit.: 0.682904, part.: (0.664417, 0.690469, 0.693826, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1035, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1185 [ fit.: 0.681886, part.: (0.661157, 0.690666, 0.693834, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (1093, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
