solution 1500 [ fit.: 0.683542, part.: (0.663825, 0.692839, 0.693962, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1421, 1431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1517 [ fit.: 0.682818, part.: (0.664093, 0.690413, 0.693948, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1423, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1518 [ fit.: 0.683319, part.: (0.663270, 0.691423, 0.695264, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1443, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1519 [ fit.: 0.682986, part.: (0.663925, 0.691262, 0.693773, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1469, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1520 [ fit.: 0.680900, part.: (0.663973, 0.687679, 0.691047, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (1445, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1521 [ fit.: 0.683809, part.: (0.664176, 0.693059, 0.694193, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1443, 1455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1522 [ fit.: 0.683271, part.: (0.663082, 0.691600, 0.695132, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1485, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1523 [ fit.: 0.679855, part.: (0.663137, 0.686557, 0.689872, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (1460, 1417), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1524 [ fit.: 0.681024, part.: (0.663388, 0.687900, 0.691784, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1430, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1525 [ fit.: 0.680819, part.: (0.663623, 0.688542, 0.690293, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1448, 1444), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1526 [ fit.: 0.683466, part.: (0.663871, 0.692262, 0.694264, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1443, 1455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1527 [ fit.: 0.683469, part.: (0.663180, 0.691262, 0.695966, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1447, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1528 [ fit.: 0.683073, part.: (0.664672, 0.691064, 0.693483, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1466, 1434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1529 [ fit.: 0.682587, part.: (0.664677, 0.690247, 0.692836, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1405, 1445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1530 [ fit.: 0.683152, part.: (0.662646, 0.692265, 0.694546, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1408, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1531 [ fit.: 0.683822, part.: (0.664035, 0.692436, 0.694994, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1464, 1474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1532 [ fit.: 0.683194, part.: (0.663623, 0.691699, 0.694259, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1422, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1533 [ fit.: 0.683084, part.: (0.663598, 0.691518, 0.694134, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1480, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1534 [ fit.: 0.681837, part.: (0.663626, 0.688943, 0.692941, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1459, 1437), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1535 [ fit.: 0.683192, part.: (0.663564, 0.691286, 0.694726, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1480, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1536 [ fit.: 0.683415, part.: (0.663634, 0.692110, 0.694501, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1445, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1537 [ fit.: 0.683162, part.: (0.664459, 0.690857, 0.694169, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1433, 1410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1538 [ fit.: 0.684049, part.: (0.664508, 0.692047, 0.695593, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1470, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1539 [ fit.: 0.682840, part.: (0.663376, 0.690978, 0.694167, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1480, 1409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1540 [ fit.: 0.683341, part.: (0.664014, 0.691696, 0.694312, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1483, 1460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1541 [ fit.: 0.682955, part.: (0.664233, 0.690188, 0.694445, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1410, 1445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1542 [ fit.: 0.684049, part.: (0.664267, 0.692347, 0.695533, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1204, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1543 [ fit.: 0.683455, part.: (0.663844, 0.691810, 0.694710, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1469, 1410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1544 [ fit.: 0.683557, part.: (0.663418, 0.692304, 0.694949, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1447, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1545 [ fit.: 0.681320, part.: (0.664522, 0.687592, 0.691847, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1484, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1546 [ fit.: 0.682591, part.: (0.663002, 0.691254, 0.693516, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1409, 1474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1547 [ fit.: 0.681834, part.: (0.663584, 0.689159, 0.692759, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1432, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1548 [ fit.: 0.683839, part.: (0.665050, 0.691672, 0.694795, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1477, 1474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1549 [ fit.: 0.682489, part.: (0.663298, 0.690043, 0.694125, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1457, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1550 [ fit.: 0.683016, part.: (0.663612, 0.691686, 0.693749, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1476, 1496), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1551 [ fit.: 0.683981, part.: (0.665115, 0.692061, 0.694767, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1409, 1449), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1552 [ fit.: 0.684025, part.: (0.664327, 0.691903, 0.695845, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1412, 1455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1553 [ fit.: 0.682764, part.: (0.663629, 0.691022, 0.693640, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1433, 1445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1554 [ fit.: 0.683803, part.: (0.664590, 0.692473, 0.694346, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1471, 1462), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1555 [ fit.: 0.683735, part.: (0.662819, 0.692648, 0.695738, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1480, 1417), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1556 [ fit.: 0.683722, part.: (0.662916, 0.692928, 0.695323, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1493, 1420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1557 [ fit.: 0.683264, part.: (0.664815, 0.691339, 0.693640, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1423, 1445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1558 [ fit.: 0.683495, part.: (0.664000, 0.692590, 0.693895, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1448, 1462), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1559 [ fit.: 0.683378, part.: (0.663617, 0.692645, 0.693871, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1448, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1560 [ fit.: 0.682648, part.: (0.662831, 0.690624, 0.694489, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1419, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1561 [ fit.: 0.683738, part.: (0.664006, 0.692588, 0.694619, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1475, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1562 [ fit.: 0.683884, part.: (0.663917, 0.692374, 0.695362, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1407, 1433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1563 [ fit.: 0.682756, part.: (0.662514, 0.690891, 0.694862, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1453, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1564 [ fit.: 0.684110, part.: (0.664449, 0.692299, 0.695582, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1204, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1565 [ fit.: 0.681056, part.: (0.664413, 0.687602, 0.691153, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1427, 1403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1566 [ fit.: 0.680465, part.: (0.663725, 0.687573, 0.690098, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (1491, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1567 [ fit.: 0.682779, part.: (0.664470, 0.690612, 0.693254, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1454, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1568 [ fit.: 0.683227, part.: (0.663769, 0.691258, 0.694655, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1429, 1423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1569 [ fit.: 0.681319, part.: (0.663208, 0.688940, 0.691810, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1426, 1473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1570 [ fit.: 0.682620, part.: (0.663201, 0.691172, 0.693488, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1411, 1492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1571 [ fit.: 0.681610, part.: (0.664211, 0.689743, 0.690876, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1459, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1572 [ fit.: 0.683348, part.: (0.665258, 0.690742, 0.694045, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1419, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1573 [ fit.: 0.682445, part.: (0.664223, 0.689907, 0.693206, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1422, 1461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1574 [ fit.: 0.683398, part.: (0.664137, 0.690650, 0.695408, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1433, 1449), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1575 [ fit.: 0.684234, part.: (0.665131, 0.692353, 0.695219, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1482, 1417), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1576 [ fit.: 0.683606, part.: (0.664895, 0.691164, 0.694760, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1457, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1577 [ fit.: 0.683414, part.: (0.663587, 0.692535, 0.694121, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1461, 1446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1578 [ fit.: 0.683810, part.: (0.662732, 0.692481, 0.696216, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1459, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1579 [ fit.: 0.682411, part.: (0.662772, 0.690219, 0.694242, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1421, 1458), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1580 [ fit.: 0.683216, part.: (0.663652, 0.691288, 0.694708, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1464, 1417), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1581 [ fit.: 0.683110, part.: (0.662932, 0.691918, 0.694481, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1480, 1421), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1582 [ fit.: 0.683783, part.: (0.664073, 0.692093, 0.695181, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1459, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1583 [ fit.: 0.682658, part.: (0.664040, 0.690409, 0.693525, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1438, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1584 [ fit.: 0.682015, part.: (0.662797, 0.690011, 0.693238, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1478, 1455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1585 [ fit.: 0.683340, part.: (0.663624, 0.691415, 0.694982, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1485, 1425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
