solution 1700 [ fit.: 0.684270, part.: (0.664736, 0.692546, 0.695530, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1514, 1644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1764 [ fit.: 0.683715, part.: (0.664357, 0.692624, 0.694164, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1619, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1765 [ fit.: 0.684503, part.: (0.664530, 0.692966, 0.696014, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1654, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1766 [ fit.: 0.683893, part.: (0.665020, 0.691973, 0.694686, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1633, 1609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1767 [ fit.: 0.684237, part.: (0.665148, 0.692600, 0.694961, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1679, 1600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1768 [ fit.: 0.683621, part.: (0.664542, 0.691220, 0.695099, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1684, 1625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1769 [ fit.: 0.683036, part.: (0.663814, 0.691021, 0.694274, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1642, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1770 [ fit.: 0.683950, part.: (0.664672, 0.692420, 0.694758, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1692, 1606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1771 [ fit.: 0.683232, part.: (0.664011, 0.690412, 0.695273, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1635, 1692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1772 [ fit.: 0.684133, part.: (0.664167, 0.693165, 0.695067, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1630, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1773 [ fit.: 0.681778, part.: (0.664388, 0.688447, 0.692498, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1667, 1631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1774 [ fit.: 0.683789, part.: (0.664302, 0.692153, 0.694913, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1675, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1775 [ fit.: 0.683964, part.: (0.663517, 0.692387, 0.695988, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1662, 1624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1776 [ fit.: 0.683471, part.: (0.665388, 0.690768, 0.694256, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1668, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1777 [ fit.: 0.683862, part.: (0.664613, 0.691886, 0.695088, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1514, 1618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1778 [ fit.: 0.679424, part.: (0.663438, 0.685939, 0.688894, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (1682, 1668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1779 [ fit.: 0.683625, part.: (0.663430, 0.692553, 0.694892, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1647, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1780 [ fit.: 0.681173, part.: (0.664227, 0.688532, 0.690760, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1643, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1781 [ fit.: 0.682896, part.: (0.664437, 0.690226, 0.694024, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1611, 1664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1782 [ fit.: 0.681578, part.: (0.664538, 0.689447, 0.690750, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1652, 1669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1783 [ fit.: 0.681460, part.: (0.663924, 0.688282, 0.692174, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1694, 1650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1784 [ fit.: 0.683662, part.: (0.663570, 0.691905, 0.695510, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1679, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1785 [ fit.: 0.681027, part.: (0.663741, 0.688380, 0.690961, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1637, 1637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
