solution 1600 [ fit.: 0.682735, part.: (0.662971, 0.691740, 0.693493, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1582, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1611 [ fit.: 0.683273, part.: (0.664822, 0.690541, 0.694456, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1576, 1529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1612 [ fit.: 0.683523, part.: (0.664453, 0.692240, 0.693877, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1548, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1613 [ fit.: 0.681818, part.: (0.664449, 0.688242, 0.692764, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1500, 1504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1614 [ fit.: 0.681558, part.: (0.664859, 0.688704, 0.691112, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1510, 1585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1615 [ fit.: 0.679511, part.: (0.663699, 0.685958, 0.688875, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (1564, 1567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1616 [ fit.: 0.683889, part.: (0.664542, 0.691529, 0.695596, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1589, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1617 [ fit.: 0.680138, part.: (0.664001, 0.687835, 0.688577, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (1517, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1618 [ fit.: 0.683704, part.: (0.663041, 0.692468, 0.695603, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1515, 1539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1619 [ fit.: 0.683549, part.: (0.663944, 0.691101, 0.695600, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1535, 1563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1620 [ fit.: 0.679414, part.: (0.663089, 0.685683, 0.689469, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (1500, 1543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1621 [ fit.: 0.683286, part.: (0.662926, 0.691698, 0.695234, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1510, 1592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1622 [ fit.: 0.684197, part.: (0.664232, 0.692457, 0.695903, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1538, 1536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1623 [ fit.: 0.679478, part.: (0.664160, 0.686570, 0.687704, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (1578, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1624 [ fit.: 0.681990, part.: (0.665697, 0.688389, 0.691885, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1564, 1564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1625 [ fit.: 0.682555, part.: (0.663442, 0.690479, 0.693743, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1505, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1626 [ fit.: 0.683575, part.: (0.662890, 0.691747, 0.696090, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1548, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1627 [ fit.: 0.681465, part.: (0.664782, 0.688673, 0.690940, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1540, 1532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1628 [ fit.: 0.683279, part.: (0.663979, 0.691084, 0.694773, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1533, 1539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1629 [ fit.: 0.678448, part.: (0.663614, 0.684173, 0.687557, ), spec.: 0, adj.fit.: 0.006784, age: 0, parents (1595, 1505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1630 [ fit.: 0.683843, part.: (0.665256, 0.691249, 0.695025, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1568, 1517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1631 [ fit.: 0.681791, part.: (0.664323, 0.688471, 0.692579, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1459, 1526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1632 [ fit.: 0.683896, part.: (0.664162, 0.692148, 0.695378, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1459, 1508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1633 [ fit.: 0.684064, part.: (0.665258, 0.692331, 0.694602, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1544, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1634 [ fit.: 0.682969, part.: (0.663159, 0.691534, 0.694214, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1596, 1505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1635 [ fit.: 0.683855, part.: (0.664003, 0.691964, 0.695599, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1555, 1589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1636 [ fit.: 0.682385, part.: (0.663125, 0.690608, 0.693423, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1576, 1568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1637 [ fit.: 0.683699, part.: (0.664135, 0.692340, 0.694623, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1568, 1528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1638 [ fit.: 0.683064, part.: (0.663588, 0.691339, 0.694265, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1598, 1567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1639 [ fit.: 0.683165, part.: (0.662998, 0.691274, 0.695225, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1521, 1581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1640 [ fit.: 0.683699, part.: (0.664086, 0.691832, 0.695179, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1550, 1563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1641 [ fit.: 0.678859, part.: (0.663479, 0.684583, 0.688515, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (1595, 1518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1642 [ fit.: 0.683058, part.: (0.663811, 0.690909, 0.694452, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1594, 1563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1643 [ fit.: 0.683614, part.: (0.665446, 0.690709, 0.694685, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1574, 1509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1644 [ fit.: 0.683576, part.: (0.663932, 0.692335, 0.694460, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1555, 1556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1645 [ fit.: 0.678546, part.: (0.663458, 0.684299, 0.687882, ), spec.: 0, adj.fit.: 0.006785, age: 0, parents (1558, 1585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1646 [ fit.: 0.683726, part.: (0.664046, 0.691122, 0.696010, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1579, 1505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1647 [ fit.: 0.684085, part.: (0.664749, 0.692132, 0.695376, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1593, 1535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1648 [ fit.: 0.682290, part.: (0.664888, 0.688884, 0.693098, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1542, 1576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1649 [ fit.: 0.683275, part.: (0.662611, 0.692036, 0.695179, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1540, 1550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1650 [ fit.: 0.683410, part.: (0.663344, 0.691864, 0.695022, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1504, 1512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1651 [ fit.: 0.683636, part.: (0.664177, 0.691686, 0.695046, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1530, 1589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1652 [ fit.: 0.683266, part.: (0.663930, 0.691609, 0.694258, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1576, 1550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1653 [ fit.: 0.679213, part.: (0.663781, 0.685715, 0.688143, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (1515, 1515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1654 [ fit.: 0.683998, part.: (0.664163, 0.693067, 0.694762, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1562, 1530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1655 [ fit.: 0.682603, part.: (0.662611, 0.690987, 0.694210, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1522, 1533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1656 [ fit.: 0.683660, part.: (0.664538, 0.691216, 0.695227, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1549, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1657 [ fit.: 0.681306, part.: (0.663675, 0.687858, 0.692386, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1555, 1535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1658 [ fit.: 0.683858, part.: (0.664985, 0.691432, 0.695156, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1536, 1532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1659 [ fit.: 0.682950, part.: (0.664218, 0.691006, 0.693628, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1593, 1528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1660 [ fit.: 0.684142, part.: (0.664811, 0.692291, 0.695324, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1556, 1553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1661 [ fit.: 0.678913, part.: (0.663014, 0.686121, 0.687605, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (1508, 1537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1662 [ fit.: 0.682609, part.: (0.662714, 0.691143, 0.693971, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1535, 1503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1663 [ fit.: 0.683783, part.: (0.664535, 0.692050, 0.694765, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1555, 1503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1664 [ fit.: 0.683015, part.: (0.663472, 0.691488, 0.694084, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1586, 1531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1665 [ fit.: 0.682644, part.: (0.662508, 0.692414, 0.693010, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1588, 1550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1666 [ fit.: 0.683876, part.: (0.664900, 0.692601, 0.694126, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1514, 1529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1667 [ fit.: 0.683591, part.: (0.664290, 0.691522, 0.694960, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1561, 1500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1668 [ fit.: 0.683380, part.: (0.665255, 0.690969, 0.693916, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1517, 1529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1669 [ fit.: 0.682291, part.: (0.664670, 0.689032, 0.693170, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1509, 1530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1670 [ fit.: 0.684020, part.: (0.664019, 0.692515, 0.695526, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1558, 1595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1671 [ fit.: 0.684060, part.: (0.664881, 0.692095, 0.695202, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1562, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1672 [ fit.: 0.681478, part.: (0.665135, 0.687871, 0.691426, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1517, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1673 [ fit.: 0.680983, part.: (0.662450, 0.688773, 0.691725, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1509, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1674 [ fit.: 0.683577, part.: (0.664190, 0.692325, 0.694214, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1575, 1594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1675 [ fit.: 0.684123, part.: (0.664201, 0.692582, 0.695586, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1556, 1532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1676 [ fit.: 0.683542, part.: (0.663382, 0.692616, 0.694629, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1514, 1578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1677 [ fit.: 0.683423, part.: (0.664449, 0.690654, 0.695167, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1556, 1519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1678 [ fit.: 0.679436, part.: (0.664362, 0.685187, 0.688758, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (1551, 1535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1679 [ fit.: 0.683665, part.: (0.664353, 0.691192, 0.695449, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1575, 1548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1680 [ fit.: 0.683479, part.: (0.664112, 0.691375, 0.694950, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1561, 1574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1681 [ fit.: 0.682987, part.: (0.664425, 0.691033, 0.693503, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1577, 1580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1682 [ fit.: 0.683663, part.: (0.664781, 0.690734, 0.695475, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1501, 1581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1683 [ fit.: 0.681765, part.: (0.663924, 0.689198, 0.692174, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1593, 1558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1684 [ fit.: 0.683549, part.: (0.663326, 0.692124, 0.695197, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1544, 1539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1685 [ fit.: 0.682798, part.: (0.663436, 0.691457, 0.693500, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1459, 1519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
