solution 1300 [ fit.: 0.682349, part.: (0.663942, 0.689691, 0.693416, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1250, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1318 [ fit.: 0.681167, part.: (0.663221, 0.688579, 0.691702, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1267, 1273), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1319 [ fit.: 0.680802, part.: (0.663724, 0.686967, 0.691715, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1266, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1320 [ fit.: 0.683577, part.: (0.663335, 0.691974, 0.695424, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1213, 1239), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1321 [ fit.: 0.678043, part.: (0.663085, 0.684262, 0.686782, ), spec.: 0, adj.fit.: 0.006780, age: 0, parents (1264, 1252), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1322 [ fit.: 0.682536, part.: (0.663759, 0.690992, 0.692857, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1290, 1282), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1323 [ fit.: 0.683277, part.: (0.663187, 0.691998, 0.694646, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1224, 1214), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1324 [ fit.: 0.681416, part.: (0.663168, 0.688557, 0.692523, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1298, 1201), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1325 [ fit.: 0.683028, part.: (0.664273, 0.690843, 0.693969, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1240, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1326 [ fit.: 0.681327, part.: (0.664465, 0.688198, 0.691319, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1213, 1218), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1327 [ fit.: 0.682962, part.: (0.662947, 0.691408, 0.694531, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1222, 1264), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1328 [ fit.: 0.682333, part.: (0.663502, 0.690016, 0.693480, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1254, 1264), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1329 [ fit.: 0.682287, part.: (0.664280, 0.689667, 0.692914, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1273, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1330 [ fit.: 0.683071, part.: (0.663106, 0.690856, 0.695250, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1280, 1264), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1331 [ fit.: 0.679228, part.: (0.664138, 0.685211, 0.688334, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (1212, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1332 [ fit.: 0.683468, part.: (0.664472, 0.691706, 0.694228, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1281, 1274), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1333 [ fit.: 0.683316, part.: (0.664212, 0.691425, 0.694312, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1202, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1334 [ fit.: 0.683617, part.: (0.664753, 0.690240, 0.695857, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1213, 1282), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1335 [ fit.: 0.682799, part.: (0.664957, 0.690310, 0.693131, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1263, 1214), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1336 [ fit.: 0.682001, part.: (0.663511, 0.690143, 0.692349, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1287, 1279), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1337 [ fit.: 0.681747, part.: (0.665146, 0.687722, 0.692373, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1255, 1261), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1338 [ fit.: 0.683791, part.: (0.663564, 0.692938, 0.694873, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1241, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1339 [ fit.: 0.683642, part.: (0.664180, 0.690973, 0.695771, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1275, 1200), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1340 [ fit.: 0.683090, part.: (0.664468, 0.690206, 0.694596, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1258, 1243), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1341 [ fit.: 0.681964, part.: (0.663760, 0.690499, 0.691634, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1232, 1289), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1342 [ fit.: 0.682629, part.: (0.662902, 0.691447, 0.693540, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1267, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1343 [ fit.: 0.684075, part.: (0.664326, 0.692622, 0.695275, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1204, 1257), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1344 [ fit.: 0.682498, part.: (0.662531, 0.691733, 0.693229, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1216, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1345 [ fit.: 0.682606, part.: (0.663088, 0.690730, 0.694001, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1148, 1269), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1346 [ fit.: 0.682073, part.: (0.662087, 0.690694, 0.693438, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1287, 1297), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1347 [ fit.: 0.683670, part.: (0.665526, 0.691156, 0.694327, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1276, 1206), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1348 [ fit.: 0.682765, part.: (0.663933, 0.691070, 0.693293, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1239, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1349 [ fit.: 0.683259, part.: (0.664313, 0.691853, 0.693610, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1263, 1280), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1350 [ fit.: 0.682418, part.: (0.664605, 0.689733, 0.692917, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1200, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1351 [ fit.: 0.680705, part.: (0.662560, 0.689174, 0.690380, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (1282, 1207), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1352 [ fit.: 0.683332, part.: (0.662942, 0.690861, 0.696192, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1293, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1353 [ fit.: 0.683059, part.: (0.664099, 0.691159, 0.693918, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1269, 1269), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1354 [ fit.: 0.682958, part.: (0.663516, 0.691329, 0.694030, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1254, 1269), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1355 [ fit.: 0.683389, part.: (0.663702, 0.691487, 0.694978, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1293, 1250), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1356 [ fit.: 0.680910, part.: (0.663801, 0.688159, 0.690769, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (1213, 1214), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1357 [ fit.: 0.682186, part.: (0.663436, 0.690080, 0.693041, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1279, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1358 [ fit.: 0.683566, part.: (0.663621, 0.692012, 0.695065, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1235, 1218), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1359 [ fit.: 0.681749, part.: (0.665103, 0.689399, 0.690746, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1204, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1360 [ fit.: 0.680833, part.: (0.663060, 0.687957, 0.691481, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1225, 1298), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1361 [ fit.: 0.679458, part.: (0.664461, 0.685501, 0.688411, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (1258, 1272), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1362 [ fit.: 0.684152, part.: (0.664096, 0.692888, 0.695471, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1224, 1273), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1363 [ fit.: 0.683159, part.: (0.664125, 0.691822, 0.693531, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1220, 1279), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1364 [ fit.: 0.680748, part.: (0.661381, 0.688747, 0.692115, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (1287, 1292), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1365 [ fit.: 0.683916, part.: (0.664175, 0.691874, 0.695699, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1204, 1288), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1366 [ fit.: 0.678846, part.: (0.663680, 0.685543, 0.687317, ), spec.: 0, adj.fit.: 0.006788, age: 0, parents (1256, 1277), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1367 [ fit.: 0.683016, part.: (0.664644, 0.690176, 0.694230, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1253, 1221), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1368 [ fit.: 0.683678, part.: (0.664358, 0.691878, 0.694798, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1257, 1225), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1369 [ fit.: 0.683285, part.: (0.664010, 0.690955, 0.694891, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1267, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1370 [ fit.: 0.683086, part.: (0.663231, 0.691529, 0.694497, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1225, 1256), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1371 [ fit.: 0.682635, part.: (0.662849, 0.690977, 0.694080, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1148, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1372 [ fit.: 0.682359, part.: (0.663259, 0.690053, 0.693764, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1246, 1286), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1373 [ fit.: 0.683275, part.: (0.664030, 0.690863, 0.694934, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1232, 1287), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1374 [ fit.: 0.681551, part.: (0.664316, 0.688316, 0.692020, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1200, 1207), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1375 [ fit.: 0.683057, part.: (0.663604, 0.690663, 0.694904, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1293, 1261), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1376 [ fit.: 0.682489, part.: (0.663366, 0.690715, 0.693387, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1212, 1232), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1377 [ fit.: 0.680172, part.: (0.662235, 0.687269, 0.691012, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (1251, 1246), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1378 [ fit.: 0.683524, part.: (0.663473, 0.692492, 0.694607, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1233, 1296), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1379 [ fit.: 0.682464, part.: (0.663171, 0.690358, 0.693863, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1220, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1380 [ fit.: 0.683213, part.: (0.664180, 0.690693, 0.694765, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1253, 1261), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1381 [ fit.: 0.682256, part.: (0.664305, 0.689830, 0.692633, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1201, 1201), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1382 [ fit.: 0.682856, part.: (0.664156, 0.691144, 0.693266, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1243, 1286), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1383 [ fit.: 0.683587, part.: (0.664281, 0.691144, 0.695337, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1289, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1384 [ fit.: 0.682508, part.: (0.662933, 0.690408, 0.694182, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1276, 1277), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1385 [ fit.: 0.682490, part.: (0.662503, 0.690712, 0.694254, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1227, 1290), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
